station,valid,metar
ZGSZ,1986-04-06 06:00,ZGSZ 060600Z AUTO 09004KT 7SM 26/18 RMK SLP162 T02590184 4////0187 57031 IEM_DS3505
ZGSZ,1986-04-06 09:00,ZGSZ 060900Z AUTO 00000KT 9SM 24/20 RMK SLP160 T02420195 57002 IEM_DS3505
ZGSZ,1986-04-06 12:00,ZGSZ 061200Z AUTO 11006KT 9SM 21/15 RMK SLP180 T02090149 52020 IEM_DS3505
ZGSZ,1986-04-06 18:00,ZGSZ 061800Z AUTO 11008KT 9SM 20/09 RMK SLP182 T01950093 40260//// 57018 IEM_DS3505
ZGSZ,1986-04-06 21:00,ZGSZ 062100Z AUTO 11008KT 9SM 19/09 RMK SLP172 T01890094 57010 IEM_DS3505
ZGSZ,1986-04-07 00:00,ZGSZ 070000Z AUTO 11008KT 17SM 20/10 RMK SLP193 T01960099 52021 IEM_DS3505
ZGSZ,1986-04-07 03:00,ZGSZ 070300Z AUTO 14008KT 16SM 24/11 RMK SLP195 T02350110 52002 IEM_DS3505
ZGSZ,1986-04-07 06:00,ZGSZ 070600Z AUTO 14010KT 16SM 24/11 RMK SLP170 T02410114 4////0184 57025 IEM_DS3505
ZGSZ,1986-04-07 09:00,ZGSZ 070900Z AUTO 11006KT 14SM 22/12 RMK SLP161 T02220124 57009 IEM_DS3505
ZGSZ,1986-04-07 12:00,ZGSZ 071200Z AUTO 11SM 21/13 RMK SLP168 T02090133 52007 IEM_DS3505
ZGSZ,1986-04-07 18:00,ZGSZ 071800Z AUTO 14006KT 10SM 20/15 RMK SLP168 T02020151 40252//// 57013 IEM_DS3505
ZGSZ,1986-04-07 21:00,ZGSZ 072100Z AUTO 11008KT 8SM 20/15 RMK SLP149 T01970154 57019 IEM_DS3505
ZGSZ,1986-04-08 00:00,ZGSZ 080000Z AUTO 09004KT 11SM 20/16 RMK SLP168 T02050158 52019 IEM_DS3505
ZGSZ,1986-04-08 03:00,ZGSZ 080300Z AUTO 09006KT 9SM 22/16 RMK SLP171 T02250160 52003 IEM_DS3505
ZGSZ,1986-04-08 06:00,ZGSZ 080600Z AUTO 11006KT 9SM 24/18 RMK SLP149 T02420181 4////0195 57022 IEM_DS3505
ZGSZ,1986-04-08 09:00,ZGSZ 080900Z AUTO 11004KT 9SM 24/18 RMK SLP135 T02390182 57014 IEM_DS3505
ZGSZ,1986-04-08 12:00,ZGSZ 081200Z AUTO 11008KT 9SM 23/18 RMK SLP143 T02270176 52008 IEM_DS3505
ZGSZ,1986-04-08 18:00,ZGSZ 081800Z AUTO 11002KT 7SM 22/19 RMK SLP141 T02210188 40248//// 57009 IEM_DS3505
ZGSZ,1986-04-08 21:00,ZGSZ 082100Z AUTO 11006KT 7SM 22/19 RMK SLP137 T02190192 57004 IEM_DS3505
ZGSZ,1986-04-09 00:00,ZGSZ 090000Z AUTO 11004KT 6SM 22/20 RMK SLP148 T02240201 52011 IEM_DS3505
ZGSZ,1986-04-09 03:00,ZGSZ 090300Z AUTO 09006KT 7SM 27/21 RMK SLP152 T02660214 52004 IEM_DS3505
ZGSZ,1986-04-09 06:00,ZGSZ 090600Z AUTO 14002KT 8SM 27/21 RMK SLP129 T02720211 4////0216 57022 IEM_DS3505
ZGSZ,1986-04-09 12:00,ZGSZ 091200Z AUTO 11004KT 8SM 25/22 RMK SLP123 T02470217 52007 IEM_DS3505
ZGSZ,1986-04-09 18:00,ZGSZ 091800Z AUTO 00000KT 7SM 22/21 RMK SLP127 T02250214 40275//// 57009 IEM_DS3505
ZGSZ,1986-04-09 21:00,ZGSZ 092100Z AUTO 00000KT 9SM 22/21 RMK SLP118 T02190210 57009 IEM_DS3505
ZGSZ,1986-04-10 00:00,ZGSZ 100000Z AUTO 00000KT 2 1/2SM 22/21 RMK SLP141 T02230209 52022 IEM_DS3505
ZGSZ,1986-04-10 03:00,ZGSZ 100300Z AUTO 25002KT 6SM 27/22 RMK SLP145 T02700216 52005 IEM_DS3505
ZGSZ,1986-04-10 06:00,ZGSZ 100600Z AUTO 25004KT 8SM 29/22 RMK SLP125 T02860220 4////0215 57020 IEM_DS3505
ZGSZ,1986-04-10 09:00,ZGSZ 100900Z AUTO 27002KT 8SM 27/22 RMK SLP114 T02730224 57011 IEM_DS3505
ZGSZ,1986-04-10 12:00,ZGSZ 101200Z AUTO 00000KT 9SM 26/22 RMK 60001 SLP118 T02550215 52004 IEM_DS3505
ZGSZ,1986-04-10 18:00,ZGSZ 101800Z AUTO 00000KT 6SM 24/22 RMK SLP137 T02370216 40292//// 52003 IEM_DS3505
ZGSZ,1986-04-10 21:00,ZGSZ 102100Z AUTO 00000KT 7SM 23/22 RMK SLP129 T02330219 57008 IEM_DS3505
ZGSZ,1986-04-11 00:00,ZGSZ 110000Z AUTO 00000KT 8SM 25/22 RMK SLP158 T02470223 52029 IEM_DS3505
ZGSZ,1986-04-11 03:00,ZGSZ 110300Z AUTO 00000KT 9SM 28/23 RMK SLP165 T02770228 52007 IEM_DS3505
ZGSZ,1986-04-11 06:00,ZGSZ 110600Z AUTO 25004KT 11SM 28/23 RMK SLP138 T02850233 4////0231 57027 IEM_DS3505
ZGSZ,1986-04-11 09:00,ZGSZ 110900Z AUTO 04004KT 9SM 30/19 RMK SLP125 T03020192 57013 IEM_DS3505
ZGSZ,1986-04-11 12:00,ZGSZ 111200Z AUTO 11014KT 9SM 27/22 RMK SLP147 T02730218 52022 IEM_DS3505
ZGSZ,1986-04-11 18:00,ZGSZ 111800Z AUTO 11017KT 9SM 20/14 RMK SLP169 T01980143 40304//// 57007 IEM_DS3505
ZGSZ,1986-04-11 21:00,ZGSZ 112100Z AUTO 11014KT 7SM 19/12 RMK SLP168 T01930117 57001 IEM_DS3505
ZGSZ,1986-04-12 00:00,ZGSZ 120000Z AUTO 09012KT 16SM 20/07 RMK SLP184 T01970069 52016 IEM_DS3505
ZGSZ,1986-04-12 03:00,ZGSZ 120300Z AUTO 09010KT 16SM 22/06 RMK SLP188 T02240059 52004 IEM_DS3505
ZGSZ,1986-04-12 06:00,ZGSZ 120600Z AUTO 09012KT 19SM 22/07 RMK SLP169 T02160074 4////0190 57019 IEM_DS3505
ZGSZ,1986-04-12 09:00,ZGSZ 120900Z AUTO 09006KT 17SM 21/12 RMK SLP155 T02070115 57014 IEM_DS3505
ZGSZ,1986-04-12 12:00,ZGSZ 121200Z AUTO 11010KT 9SM 20/14 RMK SLP162 T01980144 52007 IEM_DS3505
ZGSZ,1986-04-12 18:00,ZGSZ 121800Z AUTO 11008KT 11SM 20/15 RMK SLP164 T01980152 40230//// 57012 IEM_DS3505
ZGSZ,1986-04-12 21:00,ZGSZ 122100Z AUTO 11006KT 12SM 19/15 RMK SLP160 T01890151 57004 IEM_DS3505
ZGSZ,1986-04-13 00:00,ZGSZ 130000Z AUTO 09010KT 12SM 20/16 RMK SLP173 T01950156 52013 IEM_DS3505
ZGSZ,1986-04-13 03:00,ZGSZ 130300Z AUTO 11006KT 15SM 24/18 RMK SLP174 T02410176 52001 IEM_DS3505
ZGSZ,1986-04-13 06:00,ZGSZ 130600Z AUTO 11010KT 16SM 26/18 RMK SLP151 T02580179 4////0185 57023 IEM_DS3505
ZGSZ,1986-04-13 09:00,ZGSZ 130900Z AUTO 11006KT 16SM 25/18 RMK SLP139 T02520182 57012 IEM_DS3505
ZGSZ,1986-04-13 12:00,ZGSZ 131200Z AUTO 11008KT 13SM 23/18 RMK SLP150 T02260178 52011 IEM_DS3505
ZGSZ,1986-04-13 18:00,ZGSZ 131800Z AUTO 11004KT 9SM 22/20 RMK SLP149 T02180201 40268//// 57010 IEM_DS3505
ZGSZ,1986-04-13 21:00,ZGSZ 132100Z AUTO 31002KT 9SM 22/20 RMK SLP139 T02170202 57010 IEM_DS3505
ZGSZ,1986-04-14 00:00,ZGSZ 140000Z AUTO 09004KT 11SM 23/20 RMK SLP160 T02270205 52021 IEM_DS3505
ZGSZ,1986-04-14 03:00,ZGSZ 140300Z AUTO 00000KT 11SM 25/21 RMK SLP165 T02480211 52005 IEM_DS3505
ZGSZ,1986-04-14 06:00,ZGSZ 140600Z AUTO 00000KT 9SM 27/21 RMK SLP136 T02700207 4////0213 57028 IEM_DS3505
ZGSZ,1986-04-14 09:00,ZGSZ 140900Z AUTO 25004KT 9SM 27/21 RMK SLP125 T02680210 57011 IEM_DS3505
ZGSZ,1986-04-14 12:00,ZGSZ 141200Z AUTO 00000KT 9SM 24/21 RMK SLP134 T02450209 52008 IEM_DS3505
ZGSZ,1986-04-14 18:00,ZGSZ 141800Z AUTO 16002KT 6SM 22/20 RMK SLP137 T02180205 40278//// 57008 IEM_DS3505
ZGSZ,1986-04-14 21:00,ZGSZ 142100Z AUTO 29004KT 2 1/2SM 22/21 RMK SLP139 T02160209 52002 IEM_DS3505
ZGSZ,1986-04-15 00:00,ZGSZ 150000Z AUTO 00000KT 3SM 22/21 RMK SLP157 T02200208 52017 IEM_DS3505
ZGSZ,1986-04-15 03:00,ZGSZ 150300Z AUTO 00000KT 4SM 25/21 RMK SLP161 T02480214 52004 IEM_DS3505
ZGSZ,1986-04-15 06:00,ZGSZ 150600Z AUTO 29002KT 7SM 26/22 RMK SLP145 T02610217 4////0214 57016 IEM_DS3505
ZGSZ,1986-04-15 09:00,ZGSZ 150900Z AUTO 02004KT 8SM 27/22 RMK SLP134 T02670218 57010 IEM_DS3505
ZGSZ,1986-04-15 12:00,ZGSZ 151200Z AUTO 04002KT 7SM 25/20 RMK SLP152 T02490201 52017 IEM_DS3505
ZGSZ,1986-04-15 18:00,ZGSZ 151800Z AUTO 09012KT 11SM 22/18 RMK SLP154 T02200176 40270//// 57015 IEM_DS3505
ZGSZ,1986-04-15 21:00,ZGSZ 152100Z AUTO 14010KT 11SM 22/13 RMK SLP151 T02160132 57003 IEM_DS3505
ZGSZ,1986-04-16 00:00,ZGSZ 160000Z AUTO 11014KT 12SM 22/13 RMK SLP164 T02150128 52013 IEM_DS3505
ZGSZ,1986-04-16 03:00,ZGSZ 160300Z AUTO 09016KT 13SM 22/15 RMK SLP167 T02230147 52003 IEM_DS3505
ZGSZ,1986-04-16 06:00,ZGSZ 160600Z AUTO 11010KT 8SM 22/16 RMK SLP148 T02150162 4////0213 57019 IEM_DS3505
ZGSZ,1986-04-16 09:00,ZGSZ 160900Z AUTO 09008KT 6SM 21/17 RMK SLP131 T02100172 57017 IEM_DS3505
ZGSZ,1986-04-16 12:00,ZGSZ 161200Z AUTO 11012KT 7SM 20/17 RMK SLP141 T02050170 52010 IEM_DS3505
ZGSZ,1986-04-16 18:00,ZGSZ 161800Z AUTO 09010KT 7SM 20/17 RMK SLP130 T01960171 40233//// 57014 IEM_DS3505
ZGSZ,1986-04-16 21:00,ZGSZ 162100Z AUTO 09008KT 7SM 20/17 RMK SLP119 T01970174 57011 IEM_DS3505
ZGSZ,1986-04-17 00:00,ZGSZ 170000Z AUTO 09006KT 9SM 20/17 RMK SLP141 T01980174 52022 IEM_DS3505
ZGSZ,1986-04-17 03:00,ZGSZ 170300Z AUTO 11012KT 11SM 22/19 RMK SLP130 T02230186 57011 IEM_DS3505
ZGSZ,1986-04-17 06:00,ZGSZ 170600Z AUTO 11008KT 11SM 23/19 RMK SLP105 T02320194 4////0192 57025 IEM_DS3505
ZGSZ,1986-04-17 09:00,ZGSZ 170900Z AUTO 09004KT 9SM 23/20 RMK SLP095 T02280200 57010 IEM_DS3505
ZGSZ,1986-04-17 12:00,ZGSZ 171200Z AUTO 11004KT 6SM 22/20 RMK SLP112 T02250203 52017 IEM_DS3505
ZGSZ,1986-04-17 18:00,ZGSZ 171800Z AUTO 00000KT 6SM 22/21 RMK 60001 SLP104 T02170207 40238//// 57105 IEM_DS3505
ZGSZ,1986-04-17 21:00,ZGSZ 172100Z AUTO 00000KT 4SM 21/21 RMK SLP103 T02120206 57001 IEM_DS3505
ZGSZ,1986-04-18 00:00,ZGSZ 180000Z AUTO 00000KT 2SM 23/22 RMK SLP119 T02320215 52016 IEM_DS3505
ZGSZ,1986-04-18 03:00,ZGSZ 180300Z AUTO 25004KT 17SM 27/22 RMK SLP115 T02720216 57003 IEM_DS3505
ZGSZ,1986-04-18 06:00,ZGSZ 180600Z AUTO 27006KT 16SM 29/23 RMK SLP104 T02860229 4////0210 57011 IEM_DS3505
ZGSZ,1986-04-18 09:00,ZGSZ 180900Z AUTO 00000KT 16SM 29/22 RMK SLP094 T02920225 57010 IEM_DS3505
ZGSZ,1986-04-18 12:00,ZGSZ 181200Z AUTO 00000KT 11SM 27/23 RMK SLP103 T02670228 52009 IEM_DS3505
ZGSZ,1986-04-18 18:00,ZGSZ 181800Z AUTO 00000KT 11SM 26/23 RMK SLP104 T02590230 40297//// 57013 IEM_DS3505
ZGSZ,1986-04-18 21:00,ZGSZ 182100Z AUTO 00000KT 9SM 25/23 RMK SLP102 T02490228 57002 IEM_DS3505
ZGSZ,1986-04-19 00:00,ZGSZ 190000Z AUTO 00000KT 11SM 26/23 RMK SLP116 T02620229 52014 IEM_DS3505
ZGSZ,1986-04-19 03:00,ZGSZ 190300Z AUTO 00000KT 16SM 28/22 RMK SLP118 T02830222 52002 IEM_DS3505
ZGSZ,1986-04-19 06:00,ZGSZ 190600Z AUTO 27006KT 19SM 29/21 RMK SLP102 T02900213 4////0247 57016 IEM_DS3505
ZGSZ,1986-04-19 09:00,ZGSZ 190900Z AUTO 29004KT 19SM 28/21 RMK SLP090 T02840206 57012 IEM_DS3505
ZGSZ,1986-04-19 12:00,ZGSZ 191200Z AUTO 00000KT 12SM 26/22 RMK SLP107 T02640222 52017 IEM_DS3505
ZGSZ,1986-04-19 18:00,ZGSZ 191800Z AUTO 00000KT 14SM 25/22 RMK 60001 SLP086 T02540223 40296//// 57019 IEM_DS3505
ZGSZ,1986-04-19 21:00,ZGSZ 192100Z AUTO 00000KT 11SM 25/22 RMK SLP084 T02510223 57002 IEM_DS3505
ZGSZ,1986-04-20 00:00,ZGSZ 200000Z AUTO 00000KT 16SM 26/23 RMK SLP104 T02570228 52020 IEM_DS3505
ZGSZ,1986-04-20 03:00,ZGSZ 200300Z AUTO 00000KT 13SM 27/ RMK SLP103 57001 IEM_DS3505
ZGSZ,1986-04-20 06:00,ZGSZ 200600Z AUTO 27004KT 9SM 24/22 RMK 60055 SLP083 T02400216 4////0235 57020 IEM_DS3505
ZGSZ,1986-04-20 09:00,ZGSZ 200900Z AUTO 00000KT 9SM 26/23 RMK SLP077 T02630234 57006 IEM_DS3505
ZGSZ,1986-04-20 12:00,ZGSZ 201200Z AUTO 00000KT 12SM 26/24 RMK 60001 SLP089 T02600239 52012 IEM_DS3505
ZGSZ,1986-04-20 18:00,ZGSZ 201800Z AUTO 27004KT 9SM 22/21 RMK 60024 T02240214 40274//// 54000 IEM_DS3505
ZGSZ,1986-04-20 21:00,ZGSZ 202100Z AUTO 11004KT 10SM 22/21 RMK SLP100 T02190207 52007 IEM_DS3505
ZGSZ,1986-04-21 00:00,ZGSZ 210000Z AUTO 11008KT 16SM 22/20 RMK 60035 SLP112 T02150200 52012 IEM_DS3505
ZGSZ,1986-04-21 03:00,ZGSZ 210300Z AUTO 11004KT 11SM 21/20 RMK SLP127 T02120203 52014 IEM_DS3505
ZGSZ,1986-04-21 06:00,ZGSZ 210600Z AUTO 09006KT 11SM 21/20 RMK 60154 SLP110 T02080198 4////0202 57017 IEM_DS3505
ZGSZ,1986-04-21 09:00,ZGSZ 210900Z AUTO 09006KT 9SM 22/20 RMK SLP112 T02170199 52002 IEM_DS3505
ZGSZ,1986-04-21 12:00,ZGSZ 211200Z AUTO 09006KT 14SM 21/20 RMK 60012 SLP122 T02140198 52010 IEM_DS3505
ZGSZ,1986-04-21 18:00,ZGSZ 211800Z AUTO 00000KT 12SM 20/ RMK 60002 SLP130 40226//// 57007 IEM_DS3505
ZGSZ,1986-04-21 21:00,ZGSZ 212100Z AUTO 09002KT 14SM 21/19 RMK SLP121 T02060191 57009 IEM_DS3505
ZGSZ,1986-04-22 00:00,ZGSZ 220000Z AUTO 11004KT 9SM 20/20 RMK 60024 SLP143 T02030196 52022 IEM_DS3505
ZGSZ,1986-04-22 03:00,ZGSZ 220300Z AUTO 09004KT 11SM 24/20 RMK SLP150 T02350205 52007 IEM_DS3505
ZGSZ,1986-04-22 06:00,ZGSZ 220600Z AUTO 04008KT 16SM 23/21 RMK 60004 SLP134 T02310207 4////0200 57016 IEM_DS3505
ZGSZ,1986-04-22 09:00,ZGSZ 220900Z AUTO 11004KT 14SM 24/21 RMK SLP126 T02360206 57008 IEM_DS3505
ZGSZ,1986-04-22 12:00,ZGSZ 221200Z AUTO 11006KT 12SM 22/20 RMK SLP136 T02190199 52010 IEM_DS3505
ZGSZ,1986-04-22 18:00,ZGSZ 221800Z AUTO 09008KT 9SM 21/20 RMK 60002 SLP129 T02120196 40242//// 57018 IEM_DS3505
ZGSZ,1986-04-22 21:00,ZGSZ 222100Z AUTO 11008KT 11SM 21/19 RMK SLP121 T02110190 57008 IEM_DS3505
ZGSZ,1986-04-23 00:00,ZGSZ 230000Z AUTO 09006KT 11SM 21/19 RMK SLP138 T02110186 52017 IEM_DS3505
ZGSZ,1986-04-23 03:00,ZGSZ 230300Z AUTO 09010KT 13SM 22/19 RMK SLP142 T02250194 52004 IEM_DS3505
ZGSZ,1986-04-23 06:00,ZGSZ 230600Z AUTO 09006KT 12SM 21/20 RMK SLP121 T02130197 4////0206 57021 IEM_DS3505
ZGSZ,1986-04-23 09:00,ZGSZ 230900Z AUTO 09006KT 14SM 22/19 RMK SLP109 T02190192 57012 IEM_DS3505
ZGSZ,1986-04-23 12:00,ZGSZ 231200Z AUTO 09006KT 9SM 21/18 RMK SLP116 T02110183 52007 IEM_DS3505
ZGSZ,1986-04-23 18:00,ZGSZ 231800Z AUTO 11008KT 9SM 21/18 RMK SLP117 T02090182 40227//// 57014 IEM_DS3505
ZGSZ,1986-04-23 21:00,ZGSZ 232100Z AUTO 11006KT 9SM 21/18 RMK SLP110 T02070183 57007 IEM_DS3505
ZGSZ,1986-04-24 00:00,ZGSZ 240000Z AUTO 09006KT 9SM 22/19 RMK SLP130 T02170187 52020 IEM_DS3505
ZGSZ,1986-04-24 03:00,ZGSZ 240300Z AUTO 11008KT 11SM 25/21 RMK SLP138 T02490213 52008 IEM_DS3505
ZGSZ,1986-04-24 06:00,ZGSZ 240600Z AUTO 09006KT 13SM 26/22 RMK SLP117 T02650220 4////0207 57020 IEM_DS3505
ZGSZ,1986-04-24 09:00,ZGSZ 240900Z AUTO 11006KT 12SM 25/21 RMK SLP103 T02510213 57015 IEM_DS3505
ZGSZ,1986-04-24 12:00,ZGSZ 241200Z AUTO 09006KT 11SM 23/21 RMK SLP109 T02330210 52006 IEM_DS3505
ZGSZ,1986-04-24 18:00,ZGSZ 241800Z AUTO 11002KT 9SM 23/21 RMK SLP110 T02270213 40272//// 57018 IEM_DS3505
ZGSZ,1986-04-24 21:00,ZGSZ 242100Z AUTO 00000KT 9SM 22/21 RMK SLP105 T02200210 57005 IEM_DS3505
ZGSZ,1986-04-25 00:00,ZGSZ 250000Z AUTO 11006KT 7SM 23/22 RMK SLP128 T02320215 52022 IEM_DS3505
ZGSZ,1986-04-25 03:00,ZGSZ 250300Z AUTO 09006KT 9SM 26/22 RMK SLP136 T02600218 52009 IEM_DS3505
ZGSZ,1986-04-25 06:00,ZGSZ 250600Z AUTO 09004KT 14SM 27/22 RMK SLP113 T02720220 4////0213 57023 IEM_DS3505
ZGSZ,1986-04-25 09:00,ZGSZ 250900Z AUTO 11008KT 12SM 27/22 RMK SLP103 T02710215 57010 IEM_DS3505
ZGSZ,1986-04-25 18:00,ZGSZ 251800Z AUTO 04002KT 9SM 23/21 RMK SLP115 T02310212 40283//// 57008 IEM_DS3505
ZGSZ,1986-04-25 21:00,ZGSZ 252100Z AUTO 00000KT 8SM 23/21 RMK SLP110 T02290213 57005 IEM_DS3505
ZGSZ,1986-04-26 00:00,ZGSZ 260000Z AUTO 09004KT 14SM 24/ RMK SLP128 52018 IEM_DS3505
ZGSZ,1986-04-26 03:00,ZGSZ 260300Z AUTO 00000KT 14SM 29/23 RMK SLP132 T02900229 52004 IEM_DS3505
ZGSZ,1986-04-26 06:00,ZGSZ 260600Z AUTO 27002KT 19SM 30/22 RMK SLP110 T03000216 4////0222 57022 IEM_DS3505
ZGSZ,1986-04-26 09:00,ZGSZ 260900Z AUTO 14002KT 19SM 30/22 RMK SLP094 T02950221 57016 IEM_DS3505
ZGSZ,1986-04-26 12:00,ZGSZ 261200Z AUTO 11002KT 6SM 26/23 RMK SLP106 T02600227 52012 IEM_DS3505
ZGSZ,1986-04-26 18:00,ZGSZ 261800Z AUTO 11004KT 6SM 24/22 RMK SLP106 T02350222 40312//// 57014 IEM_DS3505
ZGSZ,1986-04-26 21:00,ZGSZ 262100Z AUTO 02002KT 4SM 22/22 RMK SLP104 T02250218 57002 IEM_DS3505
ZGSZ,1986-04-27 00:00,ZGSZ 270000Z AUTO 00000KT 4SM 25/22 RMK SLP121 T02500223 52017 IEM_DS3505
ZGSZ,1986-04-27 03:00,ZGSZ 270300Z AUTO 00000KT 9SM 29/22 RMK SLP123 T02930217 52002 IEM_DS3505
ZGSZ,1986-04-27 06:00,ZGSZ 270600Z AUTO 00000KT 16SM 30/21 RMK SLP115 T03020210 4////0221 57008 IEM_DS3505
ZGSZ,1986-04-27 09:00,ZGSZ 270900Z AUTO 00000KT 19SM 30/23 RMK SLP097 T03050229 57018 IEM_DS3505
ZGSZ,1986-04-27 12:00,ZGSZ 271200Z AUTO 09002KT 17SM 27/22 RMK SLP098 T02670215 52001 IEM_DS3505
ZGSZ,1986-04-27 18:00,ZGSZ 271800Z AUTO 00000KT 9SM 24/22 RMK SLP097 T02360216 40307//// 57012 IEM_DS3505
ZGSZ,1986-04-27 21:00,ZGSZ 272100Z AUTO 00000KT 9SM 23/21 RMK SLP100 T02260209 52003 IEM_DS3505
ZGSZ,1986-04-28 00:00,ZGSZ 280000Z AUTO 02002KT 6SM 25/21 RMK SLP120 T02470211 52020 IEM_DS3505
ZGSZ,1986-04-28 03:00,ZGSZ 280300Z AUTO 00000KT 9SM 30/21 RMK SLP123 T03000206 52003 IEM_DS3505
ZGSZ,1986-04-28 06:00,ZGSZ 280600Z AUTO 29008KT 11SM 30/22 RMK SLP105 T03000216 4////0222 57018 IEM_DS3505
ZGSZ,1986-04-28 09:00,ZGSZ 280900Z AUTO 25002KT 16SM 30/20 RMK SLP098 T03050196 57007 IEM_DS3505
ZGSZ,1986-04-28 12:00,ZGSZ 281200Z AUTO 09004KT 12SM 26/22 RMK SLP119 T02620217 52021 IEM_DS3505
ZGSZ,1986-04-28 18:00,ZGSZ 281800Z AUTO 09006KT 11SM 24/22 RMK SLP123 T02430218 40311//// 57009 IEM_DS3505
ZGSZ,1986-04-28 21:00,ZGSZ 282100Z AUTO 09006KT 9SM 24/21 RMK SLP124 T02350208 52001 IEM_DS3505
ZGSZ,1986-04-29 00:00,ZGSZ 290000Z AUTO 09010KT 17SM 24/20 RMK SLP141 T02450202 52017 IEM_DS3505
ZGSZ,1986-04-29 03:00,ZGSZ 290300Z AUTO 09006KT 16SM 27/20 RMK SLP155 T02670199 52014 IEM_DS3505
ZGSZ,1986-04-29 06:00,ZGSZ 290600Z AUTO 14006KT 19SM 27/20 RMK SLP141 T02700195 4////0231 57014 IEM_DS3505
ZGSZ,1986-04-29 09:00,ZGSZ 290900Z AUTO 11004KT 19SM 27/20 RMK SLP129 T02710197 57012 IEM_DS3505
ZGSZ,1986-04-29 12:00,ZGSZ 291200Z AUTO 11006KT 9SM 25/20 RMK SLP142 T02490204 52013 IEM_DS3505
ZGSZ,1986-04-29 18:00,ZGSZ 291800Z AUTO 11004KT 9SM 23/21 RMK SLP134 T02340210 40282//// 57013 IEM_DS3505
ZGSZ,1986-04-29 21:00,ZGSZ 292100Z AUTO 11004KT 9SM 23/20 RMK SLP136 T02330201 52002 IEM_DS3505
ZGSZ,1986-04-30 00:00,ZGSZ 300000Z AUTO 11008KT 9SM 24/20 RMK SLP157 T02370204 52020 IEM_DS3505
ZGSZ,1986-04-30 03:00,ZGSZ 300300Z AUTO 11010KT 11SM 26/20 RMK SLP161 T02580202 52004 IEM_DS3505
ZGSZ,1986-04-30 06:00,ZGSZ 300600Z AUTO 09010KT 14SM 28/20 RMK SLP140 T02820205 4////0231 57020 IEM_DS3505
ZGSZ,1986-04-30 09:00,ZGSZ 300900Z AUTO 09006KT 16SM 27/21 RMK SLP127 T02740212 57013 IEM_DS3505
ZGSZ,1986-04-30 12:00,ZGSZ 301200Z AUTO 11002KT 11SM 25/20 RMK SLP138 T02480205 52011 IEM_DS3505
ZGSZ,1986-04-30 18:00,ZGSZ 301800Z AUTO 14006KT 9SM 23/21 RMK SLP129 T02330209 40289//// 57016 IEM_DS3505
ZGSZ,1986-04-30 21:00,ZGSZ 302100Z AUTO 11004KT 9SM 23/21 RMK SLP125 T02300210 57004 IEM_DS3505
ZGSZ,1986-05-01 00:00,ZGSZ 010000Z AUTO 11004KT 12SM 24/21 RMK SLP140 T02450211 52015 IEM_DS3505
ZGSZ,1986-05-01 03:00,ZGSZ 010300Z AUTO 14006KT 11SM 28/21 RMK SLP139 T02800212 57001 IEM_DS3505
ZGSZ,1986-05-01 06:00,ZGSZ 010600Z AUTO 11008KT 16SM 30/21 RMK SLP112 T02960211 4////0228 57027 IEM_DS3505
ZGSZ,1986-05-01 09:00,ZGSZ 010900Z AUTO 11008KT 14SM 29/21 RMK SLP097 T02860211 57015 IEM_DS3505
ZGSZ,1986-05-01 12:00,ZGSZ 011200Z AUTO 11004KT 11SM 25/22 RMK SLP108 T02520215 52011 IEM_DS3505
ZGSZ,1986-05-01 18:00,ZGSZ 011800Z AUTO 11004KT 9SM 24/22 RMK SLP107 T02450218 40301//// 57009 IEM_DS3505
ZGSZ,1986-05-01 21:00,ZGSZ 012100Z AUTO 11004KT 8SM 24/22 RMK SLP100 T02440220 57007 IEM_DS3505
ZGSZ,1986-05-02 00:00,ZGSZ 020000Z AUTO 09006KT 12SM 25/22 RMK 60000 SLP113 T02510223 52013 IEM_DS3505
ZGSZ,1986-05-02 03:00,ZGSZ 020300Z AUTO 09004KT 12SM 27/22 RMK SLP112 T02720217 57001 IEM_DS3505
ZGSZ,1986-05-02 06:00,ZGSZ 020600Z AUTO 09006KT 11SM 27/22 RMK SLP094 T02710222 4////0240 57018 IEM_DS3505
ZGSZ,1986-05-02 09:00,ZGSZ 020900Z AUTO 00000KT 2SM 26/23 RMK SLP095 T02550234 52001 IEM_DS3505
ZGSZ,1986-05-02 12:00,ZGSZ 021200Z AUTO 02004KT 7SM 22/21 RMK 60039 SLP107 T02250212 52012 IEM_DS3505
ZGSZ,1986-05-02 18:00,ZGSZ 021800Z AUTO 02004KT 8SM 23/21 RMK 60000 SLP107 T02300213 40279//// 57004 IEM_DS3505
ZGSZ,1986-05-02 21:00,ZGSZ 022100Z AUTO 02002KT 8SM 22/21 RMK SLP102 T02240213 57005 IEM_DS3505
ZGSZ,1986-05-03 00:00,ZGSZ 030000Z AUTO 36002KT 6SM 23/21 RMK SLP124 T02280211 52021 IEM_DS3505
ZGSZ,1986-05-03 03:00,ZGSZ 030300Z AUTO 04002KT 7SM 25/22 RMK SLP127 T02480218 52004 IEM_DS3505
ZGSZ,1986-05-03 06:00,ZGSZ 030600Z AUTO 27002KT 17SM 29/21 RMK SLP103 T02890208 4////0223 57024 IEM_DS3505
ZGSZ,1986-05-03 09:00,ZGSZ 030900Z AUTO 14004KT 14SM 24/23 RMK SLP099 T02420227 57004 IEM_DS3505
