station,valid,metar
ZGSZ,2019-03-01 20:00,ZGSZ 012000Z 11005MPS 9999 SCT050 21/19 Q1012 NOSIG
ZGSZ,2019-03-01 21:00,ZGSZ 012100Z 12004MPS CAVOK 21/19 Q1011 NOSIG
ZGSZ,2019-03-01 22:00,ZGSZ 012200Z 12003MPS 9999 FEW046 21/19 Q1012 NOSIG
ZGSZ,2019-03-01 23:00,ZGSZ 012300Z 12003MPS 9999 FEW046 21/19 Q1013 NOSIG
ZGSZ,2019-03-02 00:00,ZGSZ 020000Z 11004MPS 9999 BKN046 22/19 Q1014 NOSIG
ZGSZ,2019-03-02 01:00,ZGSZ 020100Z 10004MPS 9999 BKN050 22/18 Q1014 NOSIG
ZGSZ,2019-03-02 02:00,ZGSZ 020200Z 10004MPS 9999 BKN050 23/19 Q1014 NOSIG
ZGSZ,2019-03-02 03:00,ZGSZ 020300Z 12003MPS 080V160 9999 BKN033 24/19 Q1014 NOSIG
ZGSZ,2019-03-02 04:00,ZGSZ 020400Z 17004MPS 140V200 9999 BKN026 25/20 Q1013 NOSIG
ZGSZ,2019-03-02 05:00,ZGSZ 020500Z 24004MPS 9999 FEW020 BKN040 23/20 Q1012 NOSIG
ZGSZ,2019-03-02 06:00,ZGSZ 020600Z 22003MPS 9999 BKN053 23/20 Q1011 NOSIG
ZGSZ,2019-03-02 07:00,ZGSZ 020700Z 19004MPS 9999 BKN053 23/20 Q1010 NOSIG
ZGSZ,2019-03-02 08:00,ZGSZ 020800Z 19003MPS 9999 BKN053 23/20 Q1010 NOSIG
ZGSZ,2019-03-02 09:00,ZGSZ 020900Z 20003MPS 9999 BKN053 22/20 Q1010 NOSIG
ZGSZ,2019-03-02 10:00,ZGSZ 021000Z 17004MPS 9999 BKN053 23/20 Q1010 NOSIG
ZGSZ,2019-03-02 11:00,ZGSZ 021100Z 16005MPS 9999 BKN053 23/19 Q1011 NOSIG
ZGSZ,2019-03-02 12:00,ZGSZ 021200Z 16004MPS CAVOK 23/19 Q1011 NOSIG
ZGSZ,2019-03-02 13:00,ZGSZ 021300Z 15004MPS CAVOK 23/19 Q1012 NOSIG
ZGSZ,2019-03-02 14:00,ZGSZ 021400Z 12004MPS CAVOK 23/19 Q1011 NOSIG
ZGSZ,2019-03-02 15:00,ZGSZ 021500Z 12005MPS CAVOK 22/19 Q1011 NOSIG
ZGSZ,2019-03-02 16:00,ZGSZ 021600Z 12003MPS CAVOK 22/19 Q1011 NOSIG
ZGSZ,2019-03-02 17:00,ZGSZ 021700Z 12003MPS CAVOK 22/19 Q1011 NOSIG
ZGSZ,2019-03-02 18:00,ZGSZ 021800Z 13003MPS 8000 -SHRA SCT030 22/19 Q1009 NOSIG
ZGSZ,2019-03-02 19:00,ZGSZ 021900Z 30002MPS 7000 SCT015 SCT040 21/20 Q1009 NOSIG
ZGSZ,2019-03-02 20:00,ZGSZ 022000Z VRB01MPS 6000 FEW015 SCT040 21/20 Q1009 NOSIG
ZGSZ,2019-03-02 21:00,ZGSZ 022100Z 16002MPS 120V200 6000 FEW015 SCT040 21/20 Q1008 NOSIG
ZGSZ,2019-03-02 22:00,ZGSZ 022200Z 29002MPS 6000 BKN050 21/20 Q1009 BECMG AT2315 33008G15MPS 1200 +TSRA
ZGSZ,2019-03-02 23:00,ZGSZ 022300Z 36009MPS 2900 R33/P2000 R34/1100U SHRA SCT014 FEW023CB BKN040 17/17 Q1011 BECMG AT2330 33004MPS 4000 -SHRA
ZGSZ,2019-03-03 00:00,ZGSZ 030000Z 04006MPS 9999 FEW014 FEW023TCU SCT040 19/17 Q1011 NOSIG
ZGSZ,2019-03-03 01:00,ZGSZ 030100Z 04004MPS 9999 SCT022 19/17 Q1013 NOSIG
ZGSZ,2019-03-03 02:00,ZGSZ 030200Z 06005MPS 9999 -RA SCT050 19/16 Q1013 NOSIG
ZGSZ,2019-03-03 03:00,ZGSZ 030300Z VRB01MPS 9999 -RA SCT036 20/18 Q1012 NOSIG
ZGSZ,2019-03-03 04:00,ZGSZ 030400Z 29004MPS 9999 FEW040 20/17 Q1012 NOSIG
ZGSZ,2019-03-03 05:00,ZGSZ 030500Z 29005MPS 9999 SCT017 21/18 Q1012 NOSIG
ZGSZ,2019-03-03 06:00,ZGSZ 030600Z 30005MPS CAVOK 22/17 Q1011 BECMG AT0735 01005MPS
ZGSZ,2019-03-03 07:00,ZGSZ 030700Z 29004MPS 7000 FEW021 22/18 Q1010 NOSIG
ZGSZ,2019-03-03 08:00,ZGSZ 030800Z 30005MPS 6000 FEW023 23/18 Q1010 BECMG AT0935 01005MPS
ZGSZ,2019-03-03 09:00,ZGSZ 030900Z 30005MPS 7000 NSC 22/17 Q1010 BECMG AT1035 01005MPS
ZGSZ,2019-03-03 10:00,ZGSZ 031000Z 30004MPS 8000 NSC 22/17 Q1011 BECMG AT1035 01005MPS
ZGSZ,2019-03-03 11:00,ZGSZ 031100Z 32002MPS 280V020 9000 FEW025 21/18 Q1011 NOSIG
ZGSZ,2019-03-03 12:00,ZGSZ 031200Z 01003MPS 9999 FEW025 21/17 Q1012 NOSIG
ZGSZ,2019-03-03 13:00,ZGSZ 031300Z 03003MPS CAVOK 21/17 Q1013 NOSIG
ZGSZ,2019-03-03 14:00,ZGSZ 031400Z 04002MPS CAVOK 21/17 Q1013 NOSIG
ZGSZ,2019-03-03 15:00,ZGSZ 031500Z 06001MPS CAVOK 20/17 Q1013 NOSIG
ZGSZ,2019-03-03 16:00,ZGSZ 031600Z 07002MPS CAVOK 20/17 Q1013 NOSIG
ZGSZ,2019-03-03 17:00,ZGSZ 031700Z VRB01MPS CAVOK 20/17 Q1013 NOSIG
ZGSZ,2019-03-03 18:00,ZGSZ 031800Z 04003MPS CAVOK 20/17 Q1012 NOSIG
ZGSZ,2019-03-03 19:00,ZGSZ 031900Z 03005MPS CAVOK 19/16 Q1012 NOSIG
ZGSZ,2019-03-03 20:00,ZGSZ 032000Z 05004MPS 9999 FEW040 19/14 Q1012 NOSIG
ZGSZ,2019-03-03 21:00,ZGSZ 032100Z 04004MPS 9999 BKN040 18/14 Q1013 NOSIG
ZGSZ,2019-03-03 22:00,ZGSZ 032200Z 03005MPS 9999 BKN040 18/14 Q1013 NOSIG
ZGSZ,2019-03-03 23:00,ZGSZ 032300Z 02005MPS 9999 BKN040 18/14 Q1014 NOSIG
ZGSZ,2019-03-04 00:00,ZGSZ 040000Z 04004MPS 9999 BKN040 18/14 Q1015 NOSIG
ZGSZ,2019-03-04 01:00,ZGSZ 040100Z 04005MPS 9999 BKN040 19/14 Q1015 NOSIG
ZGSZ,2019-03-04 02:00,ZGSZ 040200Z 03005MPS 9999 BKN050 20/14 Q1016 NOSIG
ZGSZ,2019-03-04 03:00,ZGSZ 040300Z 03005MPS CAVOK 22/15 Q1016 NOSIG
ZGSZ,2019-03-04 04:00,ZGSZ 040400Z 02004MPS 350V050 9999 FEW020 24/16 Q1015 NOSIG
ZGSZ,2019-03-04 05:00,ZGSZ 040500Z 28004MPS 240V300 9999 BKN033 23/16 Q1014 NOSIG
ZGSZ,2019-03-04 06:00,ZGSZ 040600Z 29004MPS 8000 BKN033 23/17 Q1013 NOSIG
ZGSZ,2019-03-04 07:00,ZGSZ 040700Z 22003MPS 190V250 8000 BKN033 22/16 Q1012 NOSIG
ZGSZ,2019-03-04 08:00,ZGSZ 040800Z 18003MPS 7000 BKN033 22/17 Q1012 NOSIG
ZGSZ,2019-03-04 09:00,ZGSZ 040900Z 11006MPS 9999 BKN036 23/16 Q1012 NOSIG
ZGSZ,2019-03-04 10:00,ZGSZ 041000Z 11006MPS 9999 BKN036 22/17 Q1012 NOSIG
ZGSZ,2019-03-04 11:00,ZGSZ 041100Z 12008MPS 9999 SCT018 BKN040 22/18 Q1012 NOSIG
ZGSZ,2019-03-04 12:00,ZGSZ 041200Z 12005MPS 9999 SCT018 FEW023CB BKN040 22/18 Q1013 BECMG AT1240 SHRA
ZGSZ,2019-03-04 13:00,ZGSZ 041300Z 12006MPS 5000 SHRA SCT018 FEW023CB BKN040 21/19 Q1013 BECMG AT1410 -SHRA
ZGSZ,2019-03-04 14:00,ZGSZ 041400Z 11008MPS 8000 -SHRA FEW018 BKN050 20/19 Q1013 NOSIG
ZGSZ,2019-03-04 15:00,ZGSZ 041500Z 11010MPS 8000 -SHRA FEW018 FEW020CB BKN050 20/19 Q1012 BECMG AT1535 SHRA
ZGSZ,2019-03-04 16:00,ZGSZ 041600Z 12010MPS 6000 SHRA FEW020CB FEW025 20/19 Q1011 NOSIG
ZGSZ,2019-03-04 17:00,ZGSZ 041700Z 10005MPS 7000 SHRA FEW027 FEW030CB BKN046 20/19 Q1012 BECMG AT1820 -SHRA
ZGSZ,2019-03-04 18:00,ZGSZ 041800Z 12004MPS 3500 +SHRA SCT010 FEW025CB BKN036 20/19 Q1012 BECMG AT1935 -SHRA
ZGSZ,2019-03-04 19:00,ZGSZ 041900Z 13005MPS 9999 -SHRA FEW017 BKN046 20/18 Q1011 NOSIG
ZGSZ,2019-03-04 20:00,ZGSZ 042000Z 13007MPS 9999 -SHRA FEW010 BKN040 19/18 Q1010 NOSIG
ZGSZ,2019-03-04 21:00,ZGSZ 042100Z 13005MPS 9999 -SHRA FEW010 BKN033 19/17 Q1010 NOSIG
ZGSZ,2019-03-04 22:00,ZGSZ 042200Z 11005MPS 9999 -SHRA SCT012 BKN027 19/18 Q1011 NOSIG
ZGSZ,2019-03-04 23:00,ZGSZ 042300Z 11004MPS 9999 FEW020 BKN040 20/18 Q1012 NOSIG
ZGSZ,2019-03-05 00:00,ZGSZ 050000Z 12005MPS 9999 BKN050 20/18 Q1012 NOSIG
ZGSZ,2019-03-05 01:00,ZGSZ 050100Z 13005MPS 9999 -SHRA FEW020 BKN050 21/19 Q1013 NOSIG
ZGSZ,2019-03-05 02:00,ZGSZ 050200Z 22004MPS 160V260 9999 -SHRA FEW020 FEW033CB BKN050 21/20 Q1013 NOSIG
ZGSZ,2019-03-05 03:00,ZGSZ 050300Z 17007MPS 9999 FEW018 BKN043 24/22 Q1013 NOSIG
ZGSZ,2019-03-05 04:00,ZGSZ 050400Z 16007MPS 9999 SCT026 SCT050 25/21 Q1012 NOSIG
ZGSZ,2019-03-05 05:00,ZGSZ 050500Z 17006MPS 9999 SCT030 23/21 Q1012 NOSIG
ZGSZ,2019-03-05 06:00,ZGSZ 050600Z 17007MPS 9999 FEW030 23/21 Q1011 NOSIG
ZGSZ,2019-03-05 07:00,ZGSZ 050700Z 16006MPS 9999 FEW030 23/21 Q1010 NOSIG
ZGSZ,2019-03-05 08:00,ZGSZ 050800Z 17007MPS 9999 FEW030 23/21 Q1009 NOSIG
ZGSZ,2019-03-05 09:00,ZGSZ 050900Z 16005MPS 9999 BKN020 BKN046 23/21 Q1009 NOSIG
ZGSZ,2019-03-05 10:00,ZGSZ 051000Z 16005MPS 9999 BKN020 BKN050 23/21 Q1010 NOSIG
ZGSZ,2019-03-05 11:00,ZGSZ 051100Z 16006MPS 9999 FEW020 23/21 Q1010 NOSIG
ZGSZ,2019-03-05 12:00,ZGSZ 051200Z 16004MPS CAVOK 23/21 Q1011 NOSIG
ZGSZ,2019-03-05 13:00,ZGSZ 051300Z 16003MPS 9999 BKN050 23/21 Q1012 NOSIG
ZGSZ,2019-03-05 14:00,ZGSZ 051400Z 17004MPS 9999 BKN043 23/21 Q1012 NOSIG
ZGSZ,2019-03-05 15:00,ZGSZ 051500Z 16003MPS 9999 BKN043 23/21 Q1012 NOSIG
ZGSZ,2019-03-05 16:00,ZGSZ 051600Z 15005MPS 9999 SCT040 23/21 Q1012 NOSIG
ZGSZ,2019-03-05 17:00,ZGSZ 051700Z 13003MPS 9999 SCT033 24/21 Q1012 NOSIG
ZGSZ,2019-03-05 18:00,ZGSZ 051800Z VRB01MPS 9999 BKN026 23/20 Q1012 NOSIG
ZGSZ,2019-03-05 19:00,ZGSZ 051900Z 05005MPS 9999 BKN026 21/19 Q1011 NOSIG
ZGSZ,2019-03-05 20:00,ZGSZ 052000Z 05007MPS 9999 -SHRA SCT011 BKN021 20/19 Q1011 NOSIG
ZGSZ,2019-03-05 21:00,ZGSZ 052100Z 04006MPS 6000 -SHRA SCT018 BKN026 20/19 Q1011 NOSIG
ZGSZ,2019-03-05 22:00,ZGSZ 052200Z 02007MPS 9999 -SHRA SCT018 FEW026CB BKN026 19/18 Q1012 RESHRA NOSIG
ZGSZ,2019-03-05 23:00,ZGSZ 052300Z 05005MPS 9999 -SHRA BKN020 FEW026CB BKN030 20/18 Q1012 NOSIG
ZGSZ,2019-03-06 00:00,ZGSZ 060000Z 08002MPS 050V110 9999 SCT020 FEW026CB BKN033 21/19 Q1013 NOSIG
ZGSZ,2019-03-06 01:00,ZGSZ 060100Z 04003MPS 010V090 9999 SCT020 FEW026CB BKN040 21/19 Q1014 NOSIG
ZGSZ,2019-03-06 02:00,ZGSZ 060200Z 07004MPS 040V110 9999 -SHRA FEW015 FEW023CB BKN040 21/19 Q1014 NOSIG
ZGSZ,2019-03-06 03:00,ZGSZ 060300Z 02002MPS 360V080 9999 FEW015 FEW023TCU BKN040 21/19 Q1014 NOSIG
ZGSZ,2019-03-06 04:00,ZGSZ 060400Z 34003MPS 320V020 9999 FEW015 FEW023TCU BKN040 21/19 Q1014 BECMG AT0510 2000 TSRA
ZGSZ,2019-03-06 05:00,ZGSZ 060500Z 36005MPS 4500 -TSRA FEW015 FEW023CB BKN033 20/19 Q1014 RESHRA BECMG AT0540 -SHRA
ZGSZ,2019-03-06 06:00,ZGSZ 060600Z 04003MPS 350V080 9999 FEW015 FEW023TCU SCT033 21/19 Q1012 NOSIG
ZGSZ,2019-03-06 07:00,ZGSZ 060700Z 04004MPS 350V100 9999 -SHRA FEW015 SCT033 21/19 Q1012 NOSIG
ZGSZ,2019-03-06 08:00,ZGSZ 060800Z 01004MPS 7000 SCT014 OVC033 21/19 Q1012 NOSIG
ZGSZ,2019-03-06 09:00,ZGSZ 060900Z 36004MPS 9000 -SHRA SCT010 OVC033 20/19 Q1012 NOSIG
ZGSZ,2019-03-06 10:00,ZGSZ 061000Z 02003MPS 9999 SCT014 OVC033 20/18 Q1013 NOSIG
ZGSZ,2019-03-06 11:00,ZGSZ 061100Z 02005MPS 9999 -SHRA SCT017 OVC033 20/18 Q1013 NOSIG
ZGSZ,2019-03-06 12:00,ZGSZ 061200Z 04004MPS 9999 SCT017 OVC033 20/17 Q1014 NOSIG
ZGSZ,2019-03-06 13:00,ZGSZ 061300Z 03004MPS 9999 SCT015 OVC033 20/18 Q1015 NOSIG
ZGSZ,2019-03-06 14:00,ZGSZ 061400Z 02004MPS 360V060 9999 SCT015 OVC033 19/17 Q1015 NOSIG
ZGSZ,2019-03-06 15:00,ZGSZ 061500Z 04004MPS 360V060 9999 BKN010 OVC020 19/17 Q1015 BECMG AT1650 SCT015 OVC025
ZGSZ,2019-03-06 16:00,ZGSZ 061600Z 02004MPS 9999 BKN012 OVC020 19/17 Q1016 BECMG AT1650 SCT015 OVC020
ZGSZ,2019-03-06 17:00,ZGSZ 061700Z 02006MPS 9999 -SHRA SCT012 OVC020 18/16 Q1016 NOSIG
ZGSZ,2019-03-06 18:00,ZGSZ 061800Z 03006MPS 9999 -SHRA BKN010 OVC020 18/16 Q1014 NOSIG
ZGSZ,2019-03-06 19:00,ZGSZ 061900Z 03005MPS 4000 SHRA FEW007 BKN010 FEW016CB 17/16 Q1014 NOSIG
ZGSZ,2019-03-06 20:00,ZGSZ 062000Z 36005MPS 9999 -SHRA SCT009 BKN020 17/16 Q1015 RESHRA NOSIG
ZGSZ,2019-03-06 21:00,ZGSZ 062100Z 02006MPS 9000 -SHRA SCT009 FEW016CB BKN020 16/15 Q1015 NOSIG
ZGSZ,2019-03-06 22:00,ZGSZ 062200Z 36006MPS 9999 -SHRA SCT009 BKN033 16/15 Q1016 NOSIG
ZGSZ,2019-03-06 23:00,ZGSZ 062300Z 04006MPS 9999 SCT010 BKN033 16/15 Q1016 NOSIG
ZGSZ,2019-03-07 00:00,ZGSZ 070000Z 02005MPS 9999 SCT014 BKN033 16/14 Q1017 NOSIG
ZGSZ,2019-03-07 01:00,ZGSZ 070100Z 06004MPS 030V090 9999 SCT014 BKN033 17/14 Q1017 NOSIG
ZGSZ,2019-03-07 02:00,ZGSZ 070200Z 00000MPS 7000 -SHRA SCT014 BKN033 17/15 Q1017 BECMG AT0235 SHRA
ZGSZ,2019-03-07 03:00,ZGSZ 070300Z 35004MPS 6000 -SHRA SCT014 BKN033 16/15 Q1018 NOSIG
ZGSZ,2019-03-07 04:00,ZGSZ 070400Z 04006MPS 8000 -SHRA SCT014 BKN040 16/15 Q1017 BECMG AT0520 SHRA
ZGSZ,2019-03-07 05:00,ZGSZ 070500Z 04005MPS 360V060 9999 -SHRA SCT014 BKN040 16/15 Q1016 NOSIG
ZGSZ,2019-03-07 06:00,ZGSZ 070600Z 36004MPS 8000 -SHRA SCT013 BKN040 17/15 Q1015 NOSIG
ZGSZ,2019-03-07 07:00,ZGSZ 070700Z 01006MPS 9999 SCT018 BKN040 16/15 Q1015 NOSIG
ZGSZ,2019-03-07 08:00,ZGSZ 070800Z 01005MPS 8000 -SHRA SCT018 BKN040 16/15 Q1015 NOSIG
ZGSZ,2019-03-07 09:00,ZGSZ 070900Z 04005MPS 8000 -SHRA BKN018 BKN040 16/15 Q1015 NOSIG
ZGSZ,2019-03-07 10:00,ZGSZ 071000Z 06005MPS 9999 BKN018 BKN040 16/15 Q1015 NOSIG
ZGSZ,2019-03-07 11:00,ZGSZ 071100Z 03003MPS 360V060 9000 -SHRA BKN018 FEW026CB BKN040 16/15 Q1015 NOSIG
ZGSZ,2019-03-07 12:00,ZGSZ 071200Z 36004MPS 9000 -SHRA BKN018 FEW026CB BKN040 16/15 Q1016 NOSIG
ZGSZ,2019-03-07 13:00,ZGSZ 071300Z 04005MPS 9000 -SHRA BKN018 FEW026CB BKN040 16/14 Q1017 NOSIG
ZGSZ,2019-03-07 14:00,ZGSZ 071400Z 04005MPS 9999 -SHRA SCT018 FEW026TCU BKN046 15/14 Q1017 NOSIG
ZGSZ,2019-03-07 15:00,ZGSZ 071500Z 03004MPS 9999 -SHRA SCT018 FEW026TCU BKN046 15/14 Q1018 NOSIG
ZGSZ,2019-03-07 16:00,ZGSZ 071600Z 04005MPS 9999 -SHRA SCT018 FEW026TCU BKN033 15/14 Q1018 RESHRA NOSIG
ZGSZ,2019-03-07 17:00,ZGSZ 071700Z 05003MPS 9999 SCT011 FEW026TCU BKN053 15/14 Q1018 NOSIG
ZGSZ,2019-03-07 18:00,ZGSZ 071800Z 01003MPS 9999 -SHRA SCT011 FEW026TCU BKN053 15/14 Q1017 NOSIG
ZGSZ,2019-03-07 19:00,ZGSZ 071900Z 04004MPS 8000 -SHRA SCT011 FEW026TCU BKN053 15/14 Q1017 RESHRA NOSIG
ZGSZ,2019-03-07 20:00,ZGSZ 072000Z 07004MPS 8000 -SHRA SCT011 FEW026TCU BKN053 15/14 Q1016 NOSIG
ZGSZ,2019-03-07 21:00,ZGSZ 072100Z 05003MPS 9999 SCT011 BKN053 15/14 Q1017 NOSIG
ZGSZ,2019-03-07 22:00,ZGSZ 072200Z 06003MPS 9999 SCT011 BKN053 15/14 Q1017 NOSIG
ZGSZ,2019-03-07 23:00,ZGSZ 072300Z 08003MPS 9999 SCT011 BKN033 15/14 Q1017 NOSIG
ZGSZ,2019-03-08 00:00,ZGSZ 080000Z 06004MPS 9999 SCT014 BKN040 16/14 Q1017 NOSIG
ZGSZ,2019-03-08 01:00,ZGSZ 080100Z 05003MPS 9999 SCT015 BKN040 16/14 Q1017 NOSIG
ZGSZ,2019-03-08 02:00,ZGSZ 080200Z VRB01MPS 9999 SCT014 OVC020 16/14 Q1018 NOSIG
ZGSZ,2019-03-08 03:00,ZGSZ 080300Z 10003MPS 070V130 9999 SCT015 OVC020 17/14 Q1017 NOSIG
ZGSZ,2019-03-08 04:00,ZGSZ 080400Z 11003MPS 9999 SCT016 OVC020 18/14 Q1017 NOSIG
ZGSZ,2019-03-08 05:00,ZGSZ 080500Z 11005MPS 080V140 9999 FEW016 OVC017 18/14 Q1016 NOSIG
ZGSZ,2019-03-08 06:00,ZGSZ 080600Z 11005MPS 9999 FEW016 OVC017 18/15 Q1015 NOSIG
ZGSZ,2019-03-08 07:00,ZGSZ 080700Z 10004MPS 9999 SCT015 OVC017 18/14 Q1014 NOSIG
ZGSZ,2019-03-08 08:00,ZGSZ 080800Z 10006MPS 9999 SCT015 OVC017 17/15 Q1014 NOSIG
ZGSZ,2019-03-08 09:00,ZGSZ 080900Z 10006MPS 9999 SCT014 OVC022 17/15 Q1014 NOSIG
ZGSZ,2019-03-08 10:00,ZGSZ 081000Z 10003MPS 070V140 9999 SCT016 OVC023 18/15 Q1014 BECMG AT1135 BKN014
ZGSZ,2019-03-08 11:00,ZGSZ 081100Z 09003MPS 030V150 9999 SCT016 OVC020 18/15 Q1014 BECMG AT1135 BKN014
ZGSZ,2019-03-08 12:00,ZGSZ 081200Z 11006MPS 9999 BKN014 BKN023 18/15 Q1014 BECMG AT1230 BKN016
ZGSZ,2019-03-08 13:00,ZGSZ 081300Z 10006MPS 9999 SCT015 BKN023 18/15 Q1014 NOSIG
ZGSZ,2019-03-08 14:00,ZGSZ 081400Z 11006MPS 9999 SCT015 BKN023 18/16 Q1014 BECMG AT1435 BKN012
ZGSZ,2019-03-08 15:00,ZGSZ 081500Z 10004MPS 9999 BKN012 BKN023 18/16 Q1015 NOSIG
ZGSZ,2019-03-08 16:00,ZGSZ 081600Z 10005MPS 070V130 9999 BKN012 BKN023 18/16 Q1014 NOSIG
ZGSZ,2019-03-08 17:00,ZGSZ 081700Z VRB03MPS 9999 BKN012 BKN023 18/16 Q1014 NOSIG
ZGSZ,2019-03-08 18:00,ZGSZ 081800Z 01002MPS 320V060 8000 -SHRA BKN012 BKN023 17/16 Q1014 NOSIG
ZGSZ,2019-03-08 19:00,ZGSZ 081900Z 08004MPS 4500 -SHRA BR BKN012 BKN023 17/16 Q1012 NOSIG
ZGSZ,2019-03-08 20:00,ZGSZ 082000Z 02003MPS 4500 BR BKN008 BKN023 17/16 Q1012 NOSIG
ZGSZ,2019-03-08 21:00,ZGSZ 082100Z VRB03G08MPS 5000 -RA BR BKN008 BKN023 17/16 Q1012 NOSIG
ZGSZ,2019-03-08 22:00,ZGSZ 082200Z 02004MPS 3200 -RA BR BKN007 BKN020 17/16 Q1013 NOSIG
ZGSZ,2019-03-08 23:00,ZGSZ 082300Z 10002MPS 3200 BR BKN009 BKN027 17/16 Q1012 NOSIG
ZGSZ,2019-03-09 00:00,ZGSZ 090000Z VRB01MPS 4000 BR BKN009 BKN027 17/16 Q1013 BECMG AT0135 BKN010 BKN030
ZGSZ,2019-03-09 01:00,ZGSZ 090100Z VRB01MPS 4000 -RA BR BKN009 BKN027 17/16 Q1013 BECMG AT0140 BKN011 BKN027
ZGSZ,2019-03-09 02:00,ZGSZ 090200Z 34004MPS 3200 -SHRA BR BKN010 FEW027CB BKN027 17/16 Q1014 BECMG AT0230 2000 BKN008
ZGSZ,2019-03-09 03:00,ZGSZ 090300Z 01003MPS 2800 SHRA BR BKN009 FEW027CB BKN027 17/16 Q1014 BECMG AT0350 3000 -SHRA BKN011
ZGSZ,2019-03-09 04:00,ZGSZ 090400Z 04003MPS 8000 -SHRA BKN014 FEW027CB BKN027 17/16 Q1013 BECMG AT0540 SCT015 BKN027
ZGSZ,2019-03-09 05:00,ZGSZ 090500Z 03004MPS 9999 BKN014 BKN027 17/16 Q1012 BECMG AT0540 SCT015 BKN027
ZGSZ,2019-03-09 06:00,ZGSZ 090600Z 01003MPS 9999 SCT015 BKN027 17/16 Q1011 NOSIG
ZGSZ,2019-03-09 07:00,ZGSZ 090700Z 36004MPS 5000 -RA BR SCT011 OVC027 17/16 Q1010 NOSIG
ZGSZ,2019-03-09 08:00,ZGSZ 090800Z 36004MPS 3500 -RA BR SCT011 OVC027 17/16 Q1010 BECMG AT0850 2000 SHRA BKN008
ZGSZ,2019-03-09 09:00,ZGSZ 090900Z 34005MPS 1800 SHRA BR FEW005 BKN007 FEW015CB OVC027 17/16 Q1010 BECMG AT1040 3000 -SHRA
ZGSZ,2019-03-09 10:00,ZGSZ 091000Z 02004MPS 6000 SHRA BKN006 FEW010CB OVC030 16/16 Q1011 BECMG AT1040 -SHRA SCT010 OVC020
ZGSZ,2019-03-09 11:00,ZGSZ 091100Z 33002MPS 9999 -SHRA SCT005 BKN030 16/16 Q1012 NOSIG
ZGSZ,2019-03-09 12:00,ZGSZ 091200Z VRB01MPS 9999 BKN010 BKN030 17/16 Q1011 BECMG AT1240 SCT008 BKN030
ZGSZ,2019-03-09 13:00,ZGSZ 091300Z 31006MPS 9999 BKN007 BKN030 16/15 Q1013 BECMG AT1430 SCT010 BKN030
ZGSZ,2019-03-09 14:00,ZGSZ 091400Z 34004MPS 5000 BR BKN007 OVC020 16/15 Q1013 BECMG AT1430 SCT010 BKN030
ZGSZ,2019-03-09 15:00,ZGSZ 091500Z 34003MPS 8000 BKN008 OVC020 17/16 Q1013 BECMG AT1640 SCT010 BKN030
ZGSZ,2019-03-09 16:00,ZGSZ 091600Z 32003MPS 8000 BKN008 OVC020 16/15 Q1014 NOSIG
ZGSZ,2019-03-09 17:00,ZGSZ 091700Z 34003MPS 8000 BKN009 OVC020 16/15 Q1013 NOSIG
ZGSZ,2019-03-09 18:00,ZGSZ 091800Z 34004MPS 4000 BR BKN008 OVC020 16/15 Q1013 NOSIG
ZGSZ,2019-03-09 19:00,ZGSZ 091900Z 33004MPS 8000 BKN008 OVC020 16/15 Q1013 NOSIG
ZGSZ,2019-03-09 20:00,ZGSZ 092000Z 34004MPS 310V040 8000 BKN010 BKN020 16/15 Q1013 NOSIG
ZGSZ,2019-03-09 21:00,ZGSZ 092100Z 34003MPS 6000 SCT010 BKN030 16/15 Q1013 NOSIG
ZGSZ,2019-03-09 22:00,ZGSZ 092200Z 33004MPS 8000 SCT010 BKN030 16/15 Q1013 NOSIG
ZGSZ,2019-03-09 23:00,ZGSZ 092300Z 36003MPS 8000 SCT010 BKN030 16/15 Q1014 NOSIG
ZGSZ,2019-03-10 00:00,ZGSZ 100000Z 36004MPS 8000 SCT010 BKN030 16/15 Q1015 BECMG AT0020 2500 SHRA BKN010 FEW020CB BKN030
ZGSZ,2019-03-10 01:00,ZGSZ 100100Z 33002MPS 300V020 7000 -SHRA SCT013 BKN030 16/15 Q1016 RESHRA NOSIG
ZGSZ,2019-03-10 02:00,ZGSZ 100200Z 02004MPS 9999 SCT013 BKN040 17/15 Q1015 NOSIG
ZGSZ,2019-03-10 03:00,ZGSZ 100300Z 36005MPS 9999 -SHRA SCT015 BKN040 17/14 Q1016 BECMG AT0330 2000 SHRA
ZGSZ,2019-03-10 04:00,ZGSZ 100400Z 02003MPS 340V050 9999 -SHRA FEW015 BKN040 17/15 Q1016 RESHRA NOSIG
ZGSZ,2019-03-10 05:00,ZGSZ 100500Z 01004MPS 9999 -SHRA FEW015 BKN040 17/15 Q1015 NOSIG
ZGSZ,2019-03-10 06:00,ZGSZ 100600Z 01005MPS 9000 -SHRA FEW015 BKN040 17/15 Q1014 NOSIG
ZGSZ,2019-03-10 07:00,ZGSZ 100700Z 02004MPS 9999 FEW013 BKN040 16/14 Q1013 NOSIG
ZGSZ,2019-03-10 08:00,ZGSZ 100800Z 01004MPS 9999 -SHRA FEW015 BKN040 17/15 Q1013 NOSIG
ZGSZ,2019-03-10 09:00,ZGSZ 100900Z 02004MPS 9999 FEW014 BKN040 17/14 Q1014 NOSIG
