station,valid,metar
ZGOW,2021-04-19 21:00,ZGOW 192100Z VRB01MPS CAVOK 20/15 Q1013 NOSIG
ZGOW,2021-04-19 22:00,ZGOW 192200Z VRB01MPS CAVOK 20/15 Q1013 NOSIG
ZGOW,2021-04-19 23:00,ZGOW 192300Z VRB01MPS CAVOK 21/15 Q1014 NOSIG
ZGOW,2021-04-20 00:00,ZGOW 200000Z 14002MPS 100V170 9999 FEW050 21/15 Q1014 NOSIG
ZGOW,2021-04-20 01:00,ZGOW 200100Z 09002MPS 050V150 9999 FEW050 23/13 Q1015 NOSIG
ZGOW,2021-04-20 02:00,ZGOW 200200Z VRB02MPS CAVOK 24/13 Q1015 NOSIG
ZGOW,2021-04-20 03:00,ZGOW 200300Z 11004MPS 020V150 CAVOK 25/14 Q1015 NOSIG
ZGOW,2021-04-20 04:00,ZGOW 200400Z 19003MPS 140V300 CAVOK 26/14 Q1014 NOSIG
ZGOW,2021-04-20 05:00,ZGOW 200500Z VRB02MPS CAVOK 27/14 Q1013 BECMG TL0630 18005MPS
ZGOW,2021-04-20 06:00,ZGOW 200600Z 20005MPS 170V240 CAVOK 27/16 Q1012 NOSIG
ZGOW,2021-04-20 07:00,ZGOW 200700Z 20004MPS 160V220 CAVOK 26/15 Q1011 NOSIG
ZGOW,2021-04-20 08:00,ZGOW 200800Z 20005MPS CAVOK 26/16 Q1011 BECMG TL0930 12004MPS
ZGOW,2021-04-20 09:00,ZGOW 200900Z 19004MPS CAVOK 25/16 Q1011 NOSIG
ZGOW,2021-04-20 10:00,ZGOW 201000Z 11004MPS CAVOK 24/15 Q1012 NOSIG
ZGOW,2021-04-20 11:00,ZGOW 201100Z 11004MPS 090V210 CAVOK 23/15 Q1012 NOSIG
ZGOW,2021-04-20 12:00,ZGOW 201200Z 12004MPS 090V150 9999 FEW050 23/16 Q1013 NOSIG
ZGOW,2021-04-20 13:00,ZGOW 201300Z 13004MPS CAVOK 23/16 Q1014 NOSIG
ZGOW,2021-04-20 14:00,ZGOW 201400Z 14003MPS CAVOK 22/16 Q1014 NOSIG
ZGOW,2021-04-20 15:00,ZGOW 201500Z 11003MPS 050V160 CAVOK 23/16 Q1014 NOSIG
ZGOW,2021-04-20 16:00,ZGOW 201600Z 11002MPS 080V140 CAVOK 23/15 Q1014 NOSIG
ZGOW,2021-04-20 17:00,ZGOW 201700Z VRB01MPS CAVOK 21/15 Q1013 NOSIG
ZGOW,2021-04-20 18:00,ZGOW 201800Z 31002MPS CAVOK 21/16 Q1013 NOSIG
ZGOW,2021-04-20 19:00,ZGOW 201900Z 31002MPS CAVOK 21/16 Q1013 NOSIG
ZGOW,2021-04-20 20:00,ZGOW 202000Z 31002MPS CAVOK 21/16 Q1013 NOSIG
ZGOW,2021-04-20 21:00,ZGOW 202100Z 34002MPS CAVOK 20/16 Q1013 NOSIG
ZGOW,2021-04-20 22:00,ZGOW 202200Z 00000MPS CAVOK 20/16 Q1013 NOSIG
ZGOW,2021-04-20 23:00,ZGOW 202300Z 02001MPS CAVOK 22/16 Q1013 NOSIG
ZGOW,2021-04-21 00:00,ZGOW 210000Z 01002MPS 340V040 CAVOK 23/16 Q1013 NOSIG
ZGOW,2021-04-21 01:00,ZGOW 210100Z 04002MPS 310V100 CAVOK 25/16 Q1014 NOSIG
ZGOW,2021-04-21 02:00,ZGOW 210200Z VRB03MPS CAVOK 27/16 Q1013 NOSIG
ZGOW,2021-04-21 03:00,ZGOW 210300Z VRB03MPS CAVOK 28/17 Q1013 NOSIG
ZGOW,2021-04-21 04:00,ZGOW 210400Z 20004MPS 130V240 CAVOK 29/16 Q1012 NOSIG
ZGOW,2021-04-21 05:00,ZGOW 210500Z 21006MPS 180V240 CAVOK 30/16 Q1011 NOSIG
ZGOW,2021-04-21 06:00,ZGOW 210600Z 18004MPS 140V240 CAVOK 30/17 Q1010 NOSIG
ZGOW,2021-04-21 07:00,ZGOW 210700Z 18005MPS 140V200 CAVOK 29/17 Q1010 NOSIG
ZGOW,2021-04-21 08:00,ZGOW 210800Z 12005MPS 090V150 CAVOK 28/17 Q1009 NOSIG
ZGOW,2021-04-21 09:00,ZGOW 210900Z 13006MPS CAVOK 27/17 Q1010 NOSIG
ZGOW,2021-04-21 10:00,ZGOW 211000Z 11005MPS 070V140 CAVOK 26/16 Q1011 NOSIG
ZGOW,2021-04-21 11:00,ZGOW 211100Z 12005MPS CAVOK 24/16 Q1012 NOSIG
ZGOW,2021-04-21 12:00,ZGOW 211200Z 12004MPS 090V150 CAVOK 24/16 Q1012 NOSIG
ZGOW,2021-04-21 13:00,ZGOW 211300Z 11003MPS 060V160 CAVOK 23/16 Q1012 NOSIG
ZGOW,2021-04-21 14:00,ZGOW 211400Z 12003MPS 080V170 CAVOK 23/16 Q1013 NOSIG
ZGOW,2021-04-21 15:00,ZGOW 211500Z 17002MPS 140V200 CAVOK 22/16 Q1013 NOSIG
ZGOW,2021-04-21 16:00,ZGOW 211600Z 22001MPS CAVOK 21/16 Q1012 NOSIG
ZGOW,2021-04-21 17:00,ZGOW 211700Z 28002MPS CAVOK 21/16 Q1012 NOSIG
ZGOW,2021-04-21 18:00,ZGOW 211800Z 31002MPS CAVOK 20/17 Q1011 NOSIG
ZGOW,2021-04-21 19:00,ZGOW 211900Z 33002MPS CAVOK 20/16 Q1011 NOSIG
ZGOW,2021-04-21 20:00,ZGOW 212000Z 33002MPS CAVOK 20/17 Q1010 NOSIG
ZGOW,2021-04-21 21:00,ZGOW 212100Z 33001MPS CAVOK 19/16 Q1011 NOSIG
ZGOW,2021-04-21 22:00,ZGOW 212200Z 33002MPS CAVOK 19/17 Q1011 NOSIG
ZGOW,2021-04-21 23:00,ZGOW 212300Z VRB01MPS CAVOK 21/17 Q1011 NOSIG
ZGOW,2021-04-22 00:00,ZGOW 220000Z 01002MPS 320V040 CAVOK 24/17 Q1011 NOSIG
ZGOW,2021-04-22 01:00,ZGOW 220100Z 01002MPS 330V050 CAVOK 25/17 Q1011 NOSIG
ZGOW,2021-04-22 02:00,ZGOW 220200Z 36002MPS 310V050 CAVOK 28/17 Q1011 NOSIG
ZGOW,2021-04-22 03:00,ZGOW 220300Z VRB02MPS CAVOK 29/17 Q1011 NOSIG
ZGOW,2021-04-22 04:00,ZGOW 220400Z VRB02MPS CAVOK 30/18 Q1010 NOSIG
ZGOW,2021-04-22 05:00,ZGOW 220500Z VRB03MPS CAVOK 31/18 Q1008 NOSIG
ZGOW,2021-04-22 06:00,ZGOW 220600Z VRB03MPS CAVOK 33/19 Q1007 NOSIG
ZGOW,2021-04-22 07:00,ZGOW 220700Z 21003MPS 160V260 9999 FEW060 33/19 Q1006 NOSIG
ZGOW,2021-04-22 08:00,ZGOW 220800Z 18007MPS CAVOK 31/19 Q1005 NOSIG
ZGOW,2021-04-22 09:00,ZGOW 220900Z 17007MPS CAVOK 30/19 Q1005 BECMG TL1030 10003MPS
ZGOW,2021-04-22 10:00,ZGOW 221000Z 17004MPS 140V200 CAVOK 29/19 Q1005 NOSIG
ZGOW,2021-04-22 11:00,ZGOW 221100Z VRB02MPS CAVOK 28/19 Q1006 NOSIG
ZGOW,2021-04-22 12:00,ZGOW 221200Z 08005MPS CAVOK 26/19 Q1007 NOSIG
ZGOW,2021-04-22 13:00,ZGOW 221300Z 07005MPS CAVOK 25/19 Q1008 NOSIG
ZGOW,2021-04-22 14:00,ZGOW 221400Z 09004MPS CAVOK 24/19 Q1008 NOSIG
ZGOW,2021-04-22 15:00,ZGOW 221500Z 08004MPS 060V130 CAVOK 24/20 Q1008 NOSIG
ZGOW,2021-04-22 16:00,ZGOW 221600Z 10004MPS 070V140 9999 FEW015 23/20 Q1008 NOSIG
ZGOW,2021-04-22 17:00,ZGOW 221700Z 06004MPS 9999 SCT015 23/20 Q1008 NOSIG
ZGOW,2021-04-22 18:00,ZGOW 221800Z 05003MPS 9999 SCT015 23/20 Q1007 NOSIG
ZGOW,2021-04-22 19:00,ZGOW 221900Z 05003MPS 9999 FEW060 22/20 Q1007 NOSIG
ZGOW,2021-04-22 20:00,ZGOW 222000Z 07002MPS CAVOK 23/19 Q1007 NOSIG
ZGOW,2021-04-22 21:00,ZGOW 222100Z VRB01MPS CAVOK 22/19 Q1008 NOSIG
ZGOW,2021-04-22 22:00,ZGOW 222200Z 00000MPS 7000 NSC 21/19 Q1008 NOSIG
ZGOW,2021-04-22 23:00,ZGOW 222300Z VRB01MPS CAVOK 23/20 Q1009 NOSIG
ZGOW,2021-04-23 00:00,ZGOW 230000Z 08003MPS 050V120 CAVOK 25/20 Q1010 NOSIG
ZGOW,2021-04-23 01:00,ZGOW 230100Z 08003MPS 020V140 CAVOK 27/20 Q1010 NOSIG
ZGOW,2021-04-23 02:00,ZGOW 230200Z 07003MPS 350V160 CAVOK 28/20 Q1009 NOSIG
ZGOW,2021-04-23 03:00,ZGOW 230300Z 07003MPS 320V120 CAVOK 30/20 Q1009 NOSIG
ZGOW,2021-04-23 04:00,ZGOW 230400Z 20005MPS 170V240 CAVOK 31/21 Q1008 NOSIG
ZGOW,2021-04-23 05:00,ZGOW 230500Z 19006MPS 160V220 9999 FEW023 32/21 Q1007 NOSIG
ZGOW,2021-04-23 06:00,ZGOW 230600Z 18006MPS 150V220 9999 FEW023 31/21 Q1006 NOSIG
ZGOW,2021-04-23 07:00,ZGOW 230700Z 17006MPS 9999 FEW023 31/21 Q1006 NOSIG
ZGOW,2021-04-23 08:00,ZGOW 230800Z 17005MPS 140V200 9999 FEW023 29/21 Q1006 BECMG AT0930 11004MPS
ZGOW,2021-04-23 09:00,ZGOW 230900Z 11006MPS 9999 FEW023 28/21 Q1006 NOSIG
ZGOW,2021-04-23 10:00,ZGOW 231000Z 13005MPS 9999 FEW023 26/20 Q1007 NOSIG
ZGOW,2021-04-23 11:00,ZGOW 231100Z 14004MPS 110V170 9999 SCT026 25/20 Q1008 NOSIG
ZGOW,2021-04-23 12:00,ZGOW 231200Z 10005MPS 9999 SCT026 25/20 Q1009 NOSIG
ZGOW,2021-04-23 13:00,ZGOW 231300Z 11005MPS 9999 FEW040 24/19 Q1010 NOSIG
ZGOW,2021-04-23 14:00,ZGOW 231400Z 10004MPS 9999 BKN050 24/19 Q1010 NOSIG
ZGOW,2021-04-23 15:00,ZGOW 231500Z 11004MPS 060V130 9999 BKN050 24/19 Q1011 NOSIG
ZGOW,2021-04-23 16:00,ZGOW 231600Z 12003MPS 9999 SCT050 23/19 Q1011 NOSIG
ZGOW,2021-04-23 17:00,ZGOW 231700Z 13002MPS 110V180 CAVOK 23/18 Q1010 NOSIG
ZGOW,2021-04-23 18:00,ZGOW 231800Z 14002MPS 9999 SCT050 23/18 Q1010 NOSIG
ZGOW,2021-04-23 19:00,ZGOW 231900Z 18002MPS 140V220 9999 SCT050 22/18 Q1010 NOSIG
ZGOW,2021-04-23 20:00,ZGOW 232000Z 00000MPS CAVOK 21/17 Q1011 NOSIG
ZGOW,2021-04-23 21:00,ZGOW 232100Z 00000MPS CAVOK 21/17 Q1011 NOSIG
ZGOW,2021-04-23 22:00,ZGOW 232200Z 00000MPS CAVOK 21/17 Q1011 NOSIG
ZGOW,2021-04-23 23:00,ZGOW 232300Z 12002MPS CAVOK 23/18 Q1012 NOSIG
ZGOW,2021-04-24 00:00,ZGOW 240000Z VRB02MPS CAVOK 24/19 Q1012 NOSIG
ZGOW,2021-04-24 01:00,ZGOW 240100Z 11003MPS 020V180 9999 SCT023 26/19 Q1013 NOSIG
ZGOW,2021-04-24 02:00,ZGOW 240200Z 08003MPS 040V120 9999 SCT023 26/18 Q1013 NOSIG
ZGOW,2021-04-24 03:00,ZGOW 240300Z VRB02MPS 9999 SCT030 28/18 Q1013 BECMG TL0430 19005MPS
ZGOW,2021-04-24 04:00,ZGOW 240400Z 20005MPS 160V230 9999 SCT030 28/18 Q1012 NOSIG
ZGOW,2021-04-24 05:00,ZGOW 240500Z 16005MPS 110V210 9999 FEW040 29/18 Q1011 NOSIG
ZGOW,2021-04-24 06:00,ZGOW 240600Z 17003MPS 110V240 9999 SCT040 29/18 Q1010 NOSIG
ZGOW,2021-04-24 07:00,ZGOW 240700Z 12004G09MPS 070V170 9999 FEW033 29/17 Q1009 NOSIG
ZGOW,2021-04-24 08:00,ZGOW 240800Z 12005MPS 070V160 9999 FEW033 29/18 Q1009 NOSIG
ZGOW,2021-04-24 09:00,ZGOW 240900Z 12005MPS CAVOK 27/18 Q1009 NOSIG
ZGOW,2021-04-24 10:00,ZGOW 241000Z 14004MPS 110V170 CAVOK 26/18 Q1009 NOSIG
ZGOW,2021-04-24 11:00,ZGOW 241100Z 13003MPS 100V160 CAVOK 25/18 Q1010 NOSIG
ZGOW,2021-04-24 12:00,ZGOW 241200Z 11002MPS 080V150 CAVOK 24/18 Q1011 NOSIG
ZGOW,2021-04-24 13:00,ZGOW 241300Z 12002MPS 090V160 CAVOK 23/17 Q1011 NOSIG
ZGOW,2021-04-24 14:00,ZGOW 241400Z 12003MPS CAVOK 23/17 Q1012 NOSIG
ZGOW,2021-04-24 15:00,ZGOW 241500Z 10003MPS 040V190 CAVOK 23/16 Q1012 NOSIG
ZGOW,2021-04-24 16:00,ZGOW 241600Z 16002MPS 120V180 CAVOK 23/17 Q1012 NOSIG
ZGOW,2021-04-24 17:00,ZGOW 241700Z 13002MPS 9999 BKN050 23/17 Q1012 NOSIG
ZGOW,2021-04-24 18:00,ZGOW 241800Z 12003MPS 9999 BKN050 22/17 Q1011 NOSIG
ZGOW,2021-04-24 19:00,ZGOW 241900Z 11002MPS 060V150 9999 BKN050 22/17 Q1011 NOSIG
ZGOW,2021-04-24 20:00,ZGOW 242000Z 13002MPS 9999 SCT050 22/17 Q1011 NOSIG
ZGOW,2021-04-24 21:00,ZGOW 242100Z VRB01MPS 9999 SCT026 BKN050 22/17 Q1011 NOSIG
ZGOW,2021-04-24 22:00,ZGOW 242200Z 09002MPS 060V120 9999 SCT023 OVC050 22/17 Q1012 NOSIG
ZGOW,2021-04-24 23:00,ZGOW 242300Z 08002MPS 040V110 9999 SCT021 BKN026 BKN050 23/18 Q1012 NOSIG
ZGOW,2021-04-25 00:00,ZGOW 250000Z 08003MPS 030V140 9999 BKN019 OVC033 23/19 Q1013 NOSIG
ZGOW,2021-04-25 01:00,ZGOW 250100Z 09003MPS 060V120 9999 BKN017 OVC030 23/19 Q1014 NOSIG
ZGOW,2021-04-25 02:00,ZGOW 250200Z 09003MPS 7000 -RA BKN030 OVC040 23/20 Q1014 NOSIG
ZGOW,2021-04-25 03:00,ZGOW 250300Z 07005MPS 3500 -RA BR SCT015 OVC030 21/20 Q1014 NOSIG
ZGOW,2021-04-25 04:00,ZGOW 250400Z 08004MPS 9999 SCT011 OVC030 21/20 Q1014 NOSIG
ZGOW,2021-04-25 05:00,ZGOW 250500Z 07005MPS 8000 -RA SCT011 OVC019 21/19 Q1013 NOSIG
ZGOW,2021-04-25 06:00,ZGOW 250600Z 08004MPS 9999 FEW010 SCT015 OVC026 21/19 Q1013 NOSIG
ZGOW,2021-04-25 07:00,ZGOW 250700Z 08004MPS 9999 -RA FEW010 SCT015 OVC033 22/19 Q1012 NOSIG
ZGOW,2021-04-25 08:00,ZGOW 250800Z 06005MPS 9999 -RA SCT013 SCT020 OVC033 22/19 Q1012 NOSIG
ZGOW,2021-04-25 09:00,ZGOW 250900Z 08002MPS 040V120 9999 FEW009 OVC030 21/19 Q1013 NOSIG
ZGOW,2021-04-25 10:00,ZGOW 251000Z 10002MPS 9999 OVC033 21/19 Q1013 NOSIG
ZGOW,2021-04-25 11:00,ZGOW 251100Z 11002MPS 9999 OVC036 22/19 Q1013 NOSIG
ZGOW,2021-04-25 12:00,ZGOW 251200Z 08004MPS 9999 OVC040 22/19 Q1014 NOSIG
ZGOW,2021-04-25 13:00,ZGOW 251300Z 10002MPS 060V130 9999 OVC033 22/18 Q1015 NOSIG
ZGOW,2021-04-25 14:00,ZGOW 251400Z 06002MPS 010V100 9999 OVC033 22/18 Q1015 NOSIG
ZGOW,2021-04-25 15:00,ZGOW 251500Z 07003MPS 9999 OVC033 22/18 Q1015 NOSIG
ZGOW,2021-04-25 16:00,ZGOW 251600Z 08002MPS 9999 OVC033 22/18 Q1015 NOSIG
ZGOW,2021-04-25 17:00,ZGOW 251700Z 07002MPS 9999 OVC040 22/18 Q1014 NOSIG
ZGOW,2021-04-25 18:00,ZGOW 251800Z 11002MPS 9999 OVC040 22/18 Q1014 NOSIG
ZGOW,2021-04-25 19:00,ZGOW 251900Z VRB01MPS 9999 OVC050 21/18 Q1014 NOSIG
ZGOW,2021-04-25 20:00,ZGOW 252000Z 02002MPS 9999 OVC050 21/19 Q1014 NOSIG
ZGOW,2021-04-25 21:00,ZGOW 252100Z 08003MPS CAVOK 21/18 Q1014 NOSIG
ZGOW,2021-04-25 22:00,ZGOW 252200Z VRB01MPS 9999 FEW050 21/19 Q1014 NOSIG
ZGOW,2021-04-25 23:00,ZGOW 252300Z 00000MPS CAVOK 21/19 Q1015 NOSIG
ZGOW,2021-04-26 00:00,ZGOW 260000Z VRB01MPS CAVOK 22/18 Q1016 NOSIG
ZGOW,2021-04-26 01:00,ZGOW 260100Z VRB02MPS CAVOK 23/17 Q1016 NOSIG
ZGOW,2021-04-26 02:00,ZGOW 260200Z 05003MPS 020V090 CAVOK 25/14 Q1016 NOSIG
ZGOW,2021-04-26 03:00,ZGOW 260300Z 07004MPS 040V110 CAVOK 26/15 Q1015 NOSIG
ZGOW,2021-04-26 04:00,ZGOW 260400Z 11003G09MPS 040V180 CAVOK 27/15 Q1015 NOSIG
ZGOW,2021-04-26 05:00,ZGOW 260500Z 12005MPS 090V160 CAVOK 27/16 Q1014 NOSIG
ZGOW,2021-04-26 06:00,ZGOW 260600Z 12004MPS CAVOK 27/16 Q1014 NOSIG
ZGOW,2021-04-26 07:00,ZGOW 260700Z 12004MPS 090V160 CAVOK 27/16 Q1013 NOSIG
ZGOW,2021-04-26 08:00,ZGOW 260800Z 12005MPS CAVOK 26/16 Q1013 NOSIG
ZGOW,2021-04-26 09:00,ZGOW 260900Z 11004MPS 080V150 CAVOK 25/16 Q1014 NOSIG
ZGOW,2021-04-26 10:00,ZGOW 261000Z 10006MPS 070V130 9999 BKN060 24/16 Q1014 NOSIG
ZGOW,2021-04-26 11:00,ZGOW 261100Z 09005MPS 9999 BKN060 23/16 Q1015 NOSIG
ZGOW,2021-04-26 12:00,ZGOW 261200Z 10004MPS 9999 BKN050 23/17 Q1015 NOSIG
ZGOW,2021-04-26 13:00,ZGOW 261300Z 09004MPS 9999 BKN050 23/16 Q1016 NOSIG
ZGOW,2021-04-26 14:00,ZGOW 261400Z 11003MPS 070V140 9999 BKN050 23/17 Q1017 NOSIG
ZGOW,2021-04-26 15:00,ZGOW 261500Z 12003MPS 070V150 9999 BKN050 23/17 Q1016 NOSIG
ZGOW,2021-04-26 16:00,ZGOW 261600Z 10004MPS 9999 BKN040 23/17 Q1016 NOSIG
ZGOW,2021-04-26 17:00,ZGOW 261700Z 11002MPS 060V150 9999 BKN040 22/17 Q1016 NOSIG
ZGOW,2021-04-26 18:00,ZGOW 261800Z 08005MPS 9999 BKN040 22/17 Q1015 NOSIG
ZGOW,2021-04-26 19:00,ZGOW 261900Z 05003MPS 9999 BKN033 22/17 Q1015 NOSIG
ZGOW,2021-04-26 20:00,ZGOW 262000Z 06003MPS 030V090 9999 BKN033 22/17 Q1014 NOSIG
ZGOW,2021-04-26 21:00,ZGOW 262100Z 09002MPS 060V120 9999 BKN033 22/17 Q1015 NOSIG
ZGOW,2021-04-26 22:00,ZGOW 262200Z VRB01MPS 9999 BKN033 22/17 Q1015 NOSIG
ZGOW,2021-04-26 23:00,ZGOW 262300Z 10003MPS 050V130 9999 BKN033 22/17 Q1015 NOSIG
ZGOW,2021-04-27 00:00,ZGOW 270000Z 12002MPS 090V150 9999 BKN033 22/17 Q1016 NOSIG
ZGOW,2021-04-27 01:00,ZGOW 270100Z 13002MPS 080V160 9999 BKN033 23/17 Q1016 NOSIG
ZGOW,2021-04-27 02:00,ZGOW 270200Z 10003MPS 060V130 9999 FEW020 OVC040 23/17 Q1017 NOSIG
ZGOW,2021-04-27 03:00,ZGOW 270300Z 12004MPS 090V150 9999 FEW020 OVC033 24/17 Q1016 NOSIG
ZGOW,2021-04-27 04:00,ZGOW 270400Z 12004MPS 9999 OVC030 24/17 Q1016 NOSIG
ZGOW,2021-04-27 05:00,ZGOW 270500Z VRB02MPS 9999 OVC026 23/17 Q1016 NOSIG
ZGOW,2021-04-27 06:00,ZGOW 270600Z 21002MPS 160V260 9999 OVC026 24/18 Q1015 NOSIG
ZGOW,2021-04-27 07:00,ZGOW 270700Z 18003MPS 160V240 9999 -RA SCT020 OVC033 22/18 Q1015 NOSIG
ZGOW,2021-04-27 08:00,ZGOW 270800Z 11002MPS 050V160 8000 -RA SCT020 OVC033 22/18 Q1014 NOSIG
ZGOW,2021-04-27 09:00,ZGOW 270900Z 12002MPS 080V150 9999 SCT023 OVC033 22/19 Q1014 NOSIG
ZGOW,2021-04-27 10:00,ZGOW 271000Z 13002MPS 100V160 9999 SCT019 OVC030 22/18 Q1014 NOSIG
ZGOW,2021-04-27 11:00,ZGOW 271100Z 22001MPS 8000 -RA BKN019 OVC030 22/19 Q1015 NOSIG
ZGOW,2021-04-27 12:00,ZGOW 271200Z 26002MPS 4000 -SHRA BR FEW009 FEW020TCU BKN020 21/19 Q1016 NOSIG
ZGOW,2021-04-27 13:00,ZGOW 271300Z VRB01MPS 3500 -RA BR SCT011 BKN018 20/19 Q1017 NOSIG
ZGOW,2021-04-27 14:00,ZGOW 271400Z 09002MPS 060V120 4000 BR FEW003 SCT012 BKN023 20/19 Q1017 NOSIG
ZGOW,2021-04-27 15:00,ZGOW 271500Z 10002MPS 030V130 3200 -DZ BR FEW005 SCT011 OVC020 20/19 Q1017 BECMG TL1550 2500 SCT004 BKN012
ZGOW,2021-04-27 16:00,ZGOW 271600Z 06002MPS 2800 -DZ BR FEW004 SCT011 OVC020 20/19 Q1016 NOSIG
ZGOW,2021-04-27 17:00,ZGOW 271700Z VRB01MPS 3200 BR SCT004 BKN010 OVC020 20/19 Q1016 BECMG TL1850 2800
ZGOW,2021-04-27 18:00,ZGOW 271800Z 00000MPS 3500 BR SCT006 BKN010 OVC020 20/19 Q1016 NOSIG
ZGOW,2021-04-27 19:00,ZGOW 271900Z 00000MPS 3500 BR FEW006 SCT010 OVC023 20/19 Q1016 NOSIG
ZGOW,2021-04-27 20:00,ZGOW 272000Z VRB01MPS 3500 BR FEW007 SCT011 OVC023 20/20 Q1015 NOSIG
ZGOW,2021-04-27 21:00,ZGOW 272100Z 35001MPS 3200 BR FEW007 SCT011 OVC020 21/20 Q1016 NOSIG
ZGOW,2021-04-27 22:00,ZGOW 272200Z VRB01MPS 2200 BR SCT005 BKN008 OVC020 21/20 Q1016 BECMG TL2250 1400 FEW007 SCT013 BKN026
ZGOW,2021-04-27 23:00,ZGOW 272300Z 00000MPS 2200 BR FEW005 SCT008 OVC020 21/20 Q1016 BECMG TL2350 3200
ZGOW,2021-04-28 00:00,ZGOW 280000Z 08002MPS 040V120 2600 BR SCT008 OVC023 22/20 Q1016 BECMG TL0050 3200
ZGOW,2021-04-28 01:00,ZGOW 280100Z 06002MPS 030V110 3800 BR SCT009 BKN026 23/20 Q1017 NOSIG
ZGOW,2021-04-28 02:00,ZGOW 280200Z VRB01MPS 5000 BR FEW009 BKN015 BKN026 24/20 Q1016 NOSIG
ZGOW,2021-04-28 03:00,ZGOW 280300Z VRB01MPS 5000 BR SCT013 BKN015 23/20 Q1016 NOSIG
ZGOW,2021-04-28 04:00,ZGOW 280400Z VRB01MPS 5000 BR SCT013 BKN050 25/20 Q1016 NOSIG
ZGOW,2021-04-28 05:00,ZGOW 280500Z 03002MPS 350V070 5000 BR FEW015 BKN019 BKN050 25/21 Q1015 NOSIG
ZGOW,2021-04-28 06:00,ZGOW 280600Z 07003MPS 040V110 4000 BR SCT015 BKN036 25/21 Q1014 NOSIG
ZGOW,2021-04-28 07:00,ZGOW 280700Z 06003MPS 4000 BR SCT015 BKN026 25/21 Q1013 BECMG AT0830 2100 SHRA
ZGOW,2021-04-28 08:00,ZGOW 280800Z 05003MPS 3200 BR SCT015 OVC026 24/21 Q1013 BECMG AT0940 2100 SHRA
ZGOW,2021-04-28 09:00,ZGOW 280900Z 02003MPS 2300 BR SCT015 OVC040 23/21 Q1013 NOSIG
ZGOW,2021-04-28 10:00,ZGOW 281000Z 02003MPS 2500 BR FEW009 SCT015 OVC026 22/21 Q1013 NOSIG
ZGOW,2021-04-28 11:00,ZGOW 281100Z 04003MPS 3200 -RA BR FEW009 SCT015 OVC026 22/21 Q1013 BECMG TL1140 2500
ZGOW,2021-04-28 12:00,ZGOW 281200Z 05002MPS 2900 -DZ BR FEW005 SCT011 OVC040 22/21 Q1014 BECMG TL1240 3200
ZGOW,2021-04-28 13:00,ZGOW 281300Z 04002MPS 010V080 3300 BR FEW005 SCT010 OVC020 22/21 Q1014 BECMG AT1340 1800 SHRA
ZGOW,2021-04-28 14:00,ZGOW 281400Z 19001MPS 2500 SHRA BR SCT005 SCT015 FEW026CB BKN033 22/21 Q1015 BECMG TL1510 3200 -SHRA BR BKN005 FEW026CB BKN030
ZGOW,2021-04-28 15:00,ZGOW 281500Z VRB01MPS 4000 -SHRA BR FEW009 FEW026CB BKN036 22/21 Q1015 RESHRA NOSIG
ZGOW,2021-04-28 16:00,ZGOW 281600Z 00000MPS 4000 -RA BR FEW006 SCT013 BKN036 21/20 Q1015 NOSIG
ZGOW,2021-04-28 17:00,ZGOW 281700Z 00000MPS 4000 -RA BR FEW004 SCT009 BKN023 21/20 Q1014 NOSIG
ZGOW,2021-04-28 18:00,ZGOW 281800Z 04002MPS 350V100 7000 -RA OVC023 21/20 Q1014 NOSIG
ZGOW,2021-04-28 19:00,ZGOW 281900Z VRB01MPS 9999 OVC033 21/20 Q1013 NOSIG
ZGOW,2021-04-28 20:00,ZGOW 282000Z 01003MPS 340V040 9999 OVC033 21/18 Q1013 NOSIG
ZGOW,2021-04-28 21:00,ZGOW 282100Z VRB01MPS 9999 OVC033 20/19 Q1013 NOSIG
ZGOW,2021-04-28 22:00,ZGOW 282200Z 00000MPS 9999 OVC060 20/19 Q1013 NOSIG
ZGOW,2021-04-28 23:00,ZGOW 282300Z 23002MPS 9999 BKN050 20/19 Q1014 NOSIG
ZGOW,2021-04-29 00:00,ZGOW 290000Z 36002MPS 290V070 9999 SCT050 22/19 Q1014 NOSIG
ZGOW,2021-04-29 01:00,ZGOW 290100Z 01006MPS CAVOK 22/17 Q1014 NOSIG
ZGOW,2021-04-29 02:00,ZGOW 290200Z 01004MPS 340V040 9999 FEW026 24/18 Q1015 NOSIG
ZGOW,2021-04-29 03:00,ZGOW 290300Z 02003MPS 350V060 9999 FEW026 25/18 Q1014 NOSIG
ZGOW,2021-04-29 04:00,ZGOW 290400Z 08004MPS 020V130 9999 BKN030 26/18 Q1014 NOSIG
ZGOW,2021-04-29 05:00,ZGOW 290500Z 10003MPS 040V180 9999 SCT030 27/19 Q1013 NOSIG
ZGOW,2021-04-29 06:00,ZGOW 290600Z 09003MPS 040V160 9999 SCT030 BKN050 26/19 Q1012 NOSIG
ZGOW,2021-04-29 07:00,ZGOW 290700Z 12005MPS 090V150 9999 FEW023 BKN040 25/20 Q1012 NOSIG
ZGOW,2021-04-29 08:00,ZGOW 290800Z 10005MPS 070V130 9999 FEW040 25/20 Q1012 NOSIG
ZGOW,2021-04-29 09:00,ZGOW 290900Z 12005MPS 9999 FEW040 24/19 Q1011 NOSIG
