station,valid,metar
ZBAA,2016-02-16 12:00,ZBAA 161200Z 36006MPS CAVOK 04/M11 Q1024 NOSIG
ZBAA,2016-02-16 12:30,ZBAA 161230Z 36007MPS CAVOK 03/M11 Q1025 NOSIG
ZBAA,2016-02-16 13:00,ZBAA 161300Z 35009MPS CAVOK 04/M12 Q1025 BECMG TL1440 35004MPS
ZBAA,2016-02-16 13:30,ZBAA 161330Z 36007MPS CAVOK 03/M12 Q1025 NOSIG
ZBAA,2016-02-16 14:00,ZBAA 161400Z 01005MPS CAVOK 03/M13 Q1026 NOSIG
ZBAA,2016-02-16 14:30,ZBAA 161430Z 01003MPS CAVOK 03/M12 Q1026 NOSIG
ZBAA,2016-02-16 15:00,ZBAA 161500Z 01005MPS CAVOK 02/M12 Q1026 NOSIG
ZBAA,2016-02-16 15:30,ZBAA 161530Z 36005MPS CAVOK 02/M12 Q1026 NOSIG
ZBAA,2016-02-16 16:00,ZBAA 161600Z VRB01MPS CAVOK 01/M12 Q1026 NOSIG
ZBAA,2016-02-16 16:30,ZBAA 161630Z VRB01MPS CAVOK M00/M11 Q1026 NOSIG
ZBAA,2016-02-16 17:00,ZBAA 161700Z VRB01MPS CAVOK M02/M10 Q1026 NOSIG
ZBAA,2016-02-16 17:30,ZBAA 161730Z VRB01MPS CAVOK M03/M10 Q1026 NOSIG
ZBAA,2016-02-16 18:00,ZBAA 161800Z 35003MPS 330V080 CAVOK M03/M10 Q1026 NOSIG
ZBAA,2016-02-16 18:30,ZBAA 161830Z 18002MPS CAVOK M02/M10 Q1026 NOSIG
ZBAA,2016-02-16 19:00,ZBAA 161900Z VRB01MPS CAVOK M02/M09 Q1026 NOSIG
ZBAA,2016-02-16 19:30,ZBAA 161930Z VRB01MPS CAVOK M04/M10 Q1025 NOSIG
ZBAA,2016-02-16 20:00,ZBAA 162000Z 00000MPS CAVOK M05/M09 Q1025 NOSIG
ZBAA,2016-02-16 20:30,ZBAA 162030Z VRB01MPS CAVOK M06/M09 Q1025 NOSIG
ZBAA,2016-02-16 21:00,ZBAA 162100Z VRB01MPS CAVOK M05/M09 Q1025 NOSIG
ZBAA,2016-02-16 21:30,ZBAA 162130Z VRB01MPS CAVOK M06/M09 Q1025 NOSIG
ZBAA,2016-02-16 22:00,ZBAA 162200Z VRB01MPS CAVOK M05/M09 Q1025 NOSIG
ZBAA,2016-02-16 22:30,ZBAA 162230Z 01001MPS CAVOK M06/M10 Q1025 NOSIG
ZBAA,2016-02-16 23:00,ZBAA 162300Z VRB01MPS CAVOK M05/M08 Q1025 NOSIG
ZBAA,2016-02-16 23:30,ZBAA 162330Z VRB01MPS CAVOK M05/M08 Q1025 NOSIG
ZBAA,2016-02-17 00:00,ZBAA 170000Z 02001MPS CAVOK M04/M07 Q1025 NOSIG
ZBAA,2016-02-17 00:30,ZBAA 170030Z 01001MPS CAVOK M01/M07 Q1025 NOSIG
ZBAA,2016-02-17 01:00,ZBAA 170100Z VRB01MPS CAVOK 03/M07 Q1025 NOSIG
ZBAA,2016-02-17 01:30,ZBAA 170130Z 30002MPS 240V350 CAVOK 04/M09 Q1025 NOSIG
ZBAA,2016-02-17 02:00,ZBAA 170200Z 26003MPS CAVOK 05/M10 Q1025 NOSIG
ZBAA,2016-02-17 02:30,ZBAA 170230Z 24004MPS CAVOK 06/M11 Q1024 NOSIG
ZBAA,2016-02-17 03:00,ZBAA 170300Z 29003MPS 250V320 CAVOK 07/M11 Q1024 NOSIG
ZBAA,2016-02-17 03:30,ZBAA 170330Z 26002MPS 200V300 CAVOK 08/M11 Q1023 NOSIG
ZBAA,2016-02-17 04:00,ZBAA 170400Z 24004MPS 210V280 CAVOK 08/M11 Q1022 NOSIG
ZBAA,2016-02-17 04:30,ZBAA 170430Z 22005MPS 180V260 CAVOK 09/M10 Q1021 NOSIG
ZBAA,2016-02-17 05:00,ZBAA 170500Z 21005MPS 180V240 CAVOK 09/M10 Q1020 NOSIG
ZBAA,2016-02-17 05:30,ZBAA 170530Z 19005MPS 150V240 CAVOK 09/M11 Q1020 NOSIG
ZBAA,2016-02-17 06:00,ZBAA 170600Z 20004MPS 160V230 CAVOK 10/M10 Q1019 NOSIG
ZBAA,2016-02-17 06:30,ZBAA 170630Z 23004MPS 110V250 CAVOK 10/M11 Q1019 NOSIG
ZBAA,2016-02-17 07:00,ZBAA 170700Z 20004MPS 160V240 CAVOK 10/M11 Q1018 NOSIG
ZBAA,2016-02-17 07:30,ZBAA 170730Z 19004MPS 160V240 CAVOK 10/M11 Q1018 NOSIG
ZBAA,2016-02-17 08:00,ZBAA 170800Z 21005MPS CAVOK 10/M10 Q1018 NOSIG
ZBAA,2016-02-17 08:30,ZBAA 170830Z 21005MPS CAVOK 09/M10 Q1018 NOSIG
ZBAA,2016-02-17 09:00,ZBAA 170900Z 20004MPS CAVOK 09/M10 Q1017 NOSIG
ZBAA,2016-02-17 09:30,ZBAA 170930Z 20003MPS CAVOK 08/M10 Q1018 NOSIG
ZBAA,2016-02-17 10:00,ZBAA 171000Z 21003MPS CAVOK 07/M10 Q1018 NOSIG
ZBAA,2016-02-17 10:30,ZBAA 171030Z 20003MPS CAVOK 06/M10 Q1018 NOSIG
ZBAA,2016-02-17 11:00,ZBAA 171100Z 22004MPS CAVOK 07/M10 Q1018 NOSIG
ZBAA,2016-02-17 11:30,ZBAA 171130Z 21003MPS CAVOK 06/M09 Q1018 NOSIG
ZBAA,2016-02-17 12:00,ZBAA 171200Z 20003MPS CAVOK 06/M09 Q1018 NOSIG
ZBAA,2016-02-17 12:30,ZBAA 171230Z 17004MPS CAVOK 02/M08 Q1018 NOSIG
ZBAA,2016-02-17 13:00,ZBAA 171300Z 18003MPS 160V220 CAVOK 03/M08 Q1018 BECMG TL1450 30005MPS
ZBAA,2016-02-17 13:30,ZBAA 171330Z 19003MPS 170V240 CAVOK 06/M08 Q1018 NOSIG
ZBAA,2016-02-17 14:00,ZBAA 171400Z VRB01MPS CAVOK 03/M08 Q1018 BECMG TL1540 30006MPS
ZBAA,2016-02-17 14:30,ZBAA 171430Z 23003MPS 190V290 CAVOK 07/M09 Q1018 NOSIG
ZBAA,2016-02-17 15:00,ZBAA 171500Z 29005MPS 250V330 CAVOK 07/M13 Q1018 NOSIG
ZBAA,2016-02-17 15:30,ZBAA 171530Z 29006MPS CAVOK 08/M15 Q1018 NOSIG
ZBAA,2016-02-17 16:00,ZBAA 171600Z 29006MPS CAVOK 08/M15 Q1018 NOSIG
ZBAA,2016-02-17 16:30,ZBAA 171630Z 29005G10MPS 270V330 CAVOK 07/M14 Q1018 NOSIG
ZBAA,2016-02-17 17:00,ZBAA 171700Z 30005MPS 260V330 CAVOK 07/M15 Q1018 NOSIG
ZBAA,2016-02-17 17:30,ZBAA 171730Z 29006MPS CAVOK 07/M15 Q1018 NOSIG
ZBAA,2016-02-17 18:00,ZBAA 171800Z 30005MPS CAVOK 06/M15 Q1017 NOSIG
ZBAA,2016-02-17 18:30,ZBAA 171830Z 30009MPS CAVOK 06/M15 Q1017 NOSIG
ZBAA,2016-02-17 19:00,ZBAA 171900Z 29008MPS CAVOK 06/M15 Q1017 NOSIG
ZBAA,2016-02-17 19:30,ZBAA 171930Z 29009MPS CAVOK 06/M15 Q1017 NOSIG
ZBAA,2016-02-17 20:00,ZBAA 172000Z 28009MPS CAVOK 05/M16 Q1017 NOSIG
ZBAA,2016-02-17 20:30,ZBAA 172030Z 29007MPS CAVOK 05/M16 Q1017 NOSIG
ZBAA,2016-02-17 21:00,ZBAA 172100Z 30006MPS CAVOK 04/M16 Q1017 NOSIG
ZBAA,2016-02-17 21:30,ZBAA 172130Z 31005MPS CAVOK 03/M16 Q1018 NOSIG
ZBAA,2016-02-17 22:00,ZBAA 172200Z 32004MPS 280V340 CAVOK 02/M15 Q1018 NOSIG
ZBAA,2016-02-17 22:30,ZBAA 172230Z 30005G10MPS CAVOK 03/M16 Q1019 NOSIG
ZBAA,2016-02-17 23:00,ZBAA 172300Z 32006MPS CAVOK 03/M15 Q1019 NOSIG
ZBAA,2016-02-17 23:30,ZBAA 172330Z 32007MPS CAVOK 03/M15 Q1020 NOSIG
ZBAA,2016-02-18 00:00,ZBAA 180000Z 30006MPS CAVOK 03/M15 Q1020 NOSIG
ZBAA,2016-02-18 00:30,ZBAA 180030Z 29005MPS 240V320 CAVOK 04/M15 Q1021 NOSIG
ZBAA,2016-02-18 01:00,ZBAA 180100Z 31008MPS CAVOK 05/M15 Q1021 NOSIG
ZBAA,2016-02-18 01:30,ZBAA 180130Z 31008MPS CAVOK 05/M16 Q1022 NOSIG
ZBAA,2016-02-18 02:00,ZBAA 180200Z 31008MPS CAVOK 05/M15 Q1022 NOSIG
ZBAA,2016-02-18 02:30,ZBAA 180230Z 31008G14MPS CAVOK 06/M15 Q1022 NOSIG
ZBAA,2016-02-18 03:00,ZBAA 180300Z 31008MPS CAVOK 06/M16 Q1022 NOSIG
ZBAA,2016-02-18 03:30,ZBAA 180330Z 30007MPS CAVOK 06/M16 Q1022 NOSIG
ZBAA,2016-02-18 04:00,ZBAA 180400Z 34006MPS 300V010 CAVOK 08/M15 Q1022 NOSIG
ZBAA,2016-02-18 04:30,ZBAA 180430Z 33006MPS 290V360 CAVOK 08/M15 Q1021 NOSIG
ZBAA,2016-02-18 05:00,ZBAA 180500Z 34004MPS 290V020 CAVOK 09/M14 Q1021 NOSIG
ZBAA,2016-02-18 05:30,ZBAA 180530Z 30006MPS 260V340 CAVOK 09/M15 Q1020 NOSIG
ZBAA,2016-02-18 06:00,ZBAA 180600Z 30007MPS CAVOK 09/M15 Q1020 NOSIG
ZBAA,2016-02-18 06:30,ZBAA 180630Z 30006G11MPS 270V340 CAVOK 09/M15 Q1020 NOSIG
ZBAA,2016-02-18 07:00,ZBAA 180700Z 30008MPS CAVOK 09/M16 Q1020 NOSIG
ZBAA,2016-02-18 07:30,ZBAA 180730Z 28009G14MPS CAVOK 09/M16 Q1020 NOSIG
ZBAA,2016-02-18 08:00,ZBAA 180800Z 29009MPS CAVOK 09/M16 Q1020 BECMG TL0940 35004MPS
ZBAA,2016-02-18 08:30,ZBAA 180830Z 29008G13MPS CAVOK 09/M16 Q1020 NOSIG
ZBAA,2016-02-18 09:00,ZBAA 180900Z 29007G12MPS 260V320 CAVOK 08/M16 Q1020 NOSIG
ZBAA,2016-02-18 09:30,ZBAA 180930Z 29006MPS 260V340 CAVOK 08/M16 Q1020 NOSIG
ZBAA,2016-02-18 10:00,ZBAA 181000Z 30004MPS 270V330 CAVOK 07/M15 Q1021 NOSIG
ZBAA,2016-02-18 10:30,ZBAA 181030Z 32004MPS CAVOK 06/M16 Q1022 NOSIG
ZBAA,2016-02-18 11:00,ZBAA 181100Z 01002MPS CAVOK 03/M15 Q1022 NOSIG
ZBAA,2016-02-18 11:30,ZBAA 181130Z 07002MPS CAVOK 01/M12 Q1023 NOSIG
ZBAA,2016-02-18 12:00,ZBAA 181200Z VRB01MPS CAVOK 01/M14 Q1023 NOSIG
ZBAA,2016-02-18 12:30,ZBAA 181230Z 01002MPS CAVOK 02/M13 Q1024 NOSIG
ZBAA,2016-02-18 13:00,ZBAA 181300Z 01004MPS CAVOK 00/M10 Q1024 NOSIG
ZBAA,2016-02-18 13:30,ZBAA 181330Z 02003MPS 350V050 CAVOK 04/M13 Q1024 NOSIG
ZBAA,2016-02-18 14:00,ZBAA 181400Z 36004MPS CAVOK 03/M12 Q1024 NOSIG
ZBAA,2016-02-18 14:30,ZBAA 181430Z 36003MPS CAVOK 02/M12 Q1024 NOSIG
ZBAA,2016-02-18 15:00,ZBAA 181500Z 01003MPS CAVOK 02/M12 Q1024 NOSIG
ZBAA,2016-02-18 15:30,ZBAA 181530Z 02003MPS CAVOK 04/M13 Q1024 NOSIG
ZBAA,2016-02-18 16:00,ZBAA 181600Z 36002MPS CAVOK 03/M13 Q1024 NOSIG
ZBAA,2016-02-18 16:30,ZBAA 181630Z 36002MPS CAVOK 02/M13 Q1025 NOSIG
ZBAA,2016-02-18 17:00,ZBAA 181700Z 36002MPS CAVOK 01/M12 Q1025 NOSIG
ZBAA,2016-02-18 17:30,ZBAA 181730Z 01002MPS CAVOK 02/M13 Q1025 NOSIG
ZBAA,2016-02-18 18:00,ZBAA 181800Z VRB01MPS CAVOK 01/M13 Q1025 NOSIG
ZBAA,2016-02-18 18:30,ZBAA 181830Z 32002MPS 290V350 CAVOK 02/M11 Q1025 NOSIG
ZBAA,2016-02-18 19:00,ZBAA 181900Z 36003MPS CAVOK 00/M10 Q1025 NOSIG
ZBAA,2016-02-18 19:30,ZBAA 181930Z 35002MPS 320V020 CAVOK 00/M10 Q1025 NOSIG
ZBAA,2016-02-18 20:00,ZBAA 182000Z 07002MPS 310V120 CAVOK 01/M11 Q1025 NOSIG
ZBAA,2016-02-18 20:30,ZBAA 182030Z 34001MPS CAVOK 01/M11 Q1025 NOSIG
ZBAA,2016-02-18 21:00,ZBAA 182100Z 36002MPS 330V030 CAVOK M00/M09 Q1025 NOSIG
ZBAA,2016-02-18 21:30,ZBAA 182130Z 35003MPS 320V020 CAVOK 01/M10 Q1026 NOSIG
ZBAA,2016-02-18 22:00,ZBAA 182200Z 35001MPS CAVOK 00/M09 Q1026 NOSIG
ZBAA,2016-02-18 22:30,ZBAA 182230Z 35003MPS CAVOK M00/M10 Q1026 NOSIG
ZBAA,2016-02-18 23:00,ZBAA 182300Z 36003MPS CAVOK M01/M09 Q1026 NOSIG
ZBAA,2016-02-18 23:30,ZBAA 182330Z 01002MPS CAVOK M00/M09 Q1026 NOSIG
ZBAA,2016-02-19 00:00,ZBAA 190000Z VRB01MPS CAVOK 00/M11 Q1027 BECMG TL0150 33005MPS
ZBAA,2016-02-19 00:30,ZBAA 190030Z 35002MPS 310V030 CAVOK 02/M11 Q1027 NOSIG
ZBAA,2016-02-19 01:00,ZBAA 190100Z 35003MPS 300V020 CAVOK 02/M12 Q1027 NOSIG
ZBAA,2016-02-19 01:30,ZBAA 190130Z 33003MPS 290V360 CAVOK 03/M12 Q1028 NOSIG
ZBAA,2016-02-19 02:00,ZBAA 190200Z 33005MPS 300V360 CAVOK 04/M12 Q1028 NOSIG
ZBAA,2016-02-19 02:30,ZBAA 190230Z 34004MPS CAVOK 04/M11 Q1028 NOSIG
ZBAA,2016-02-19 03:00,ZBAA 190300Z 32004MPS CAVOK 04/M11 Q1028 NOSIG
ZBAA,2016-02-19 03:30,ZBAA 190330Z 31003MPS 270V010 CAVOK 05/M12 Q1028 NOSIG
ZBAA,2016-02-19 04:00,ZBAA 190400Z 32008MPS CAVOK 07/M14 Q1028 NOSIG
ZBAA,2016-02-19 04:30,ZBAA 190430Z 33009MPS 290V360 CAVOK 07/M18 Q1028 NOSIG
ZBAA,2016-02-19 05:00,ZBAA 190500Z 32010MPS CAVOK 07/M19 Q1028 NOSIG
ZBAA,2016-02-19 05:30,ZBAA 190530Z 31010MPS CAVOK 06/M19 Q1028 NOSIG
ZBAA,2016-02-19 06:00,ZBAA 190600Z 30010MPS CAVOK 06/M19 Q1028 NOSIG
ZBAA,2016-02-19 06:30,ZBAA 190630Z 31008MPS CAVOK 07/M18 Q1028 NOSIG
ZBAA,2016-02-19 07:00,ZBAA 190700Z 31010MPS CAVOK 06/M19 Q1028 NOSIG
ZBAA,2016-02-19 07:30,ZBAA 190730Z 32008G13MPS 290V350 CAVOK 07/M17 Q1028 NOSIG
ZBAA,2016-02-19 08:00,ZBAA 190800Z 32008MPS CAVOK 05/M19 Q1029 NOSIG
ZBAA,2016-02-19 08:30,ZBAA 190830Z 33009MPS CAVOK 05/M21 Q1029 NOSIG
ZBAA,2016-02-19 09:00,ZBAA 190900Z 31009MPS CAVOK 05/M20 Q1030 NOSIG
ZBAA,2016-02-19 09:30,ZBAA 190930Z 32009MPS CAVOK 04/M21 Q1030 NOSIG
ZBAA,2016-02-19 10:00,ZBAA 191000Z 32008MPS CAVOK 03/M22 Q1031 NOSIG
ZBAA,2016-02-19 10:30,ZBAA 191030Z 33007MPS CAVOK 03/M21 Q1032 NOSIG
ZBAA,2016-02-19 11:00,ZBAA 191100Z 34006MPS CAVOK 02/M21 Q1032 NOSIG
ZBAA,2016-02-19 11:30,ZBAA 191130Z 36006MPS CAVOK 00/M20 Q1033 NOSIG
ZBAA,2016-02-19 12:00,ZBAA 191200Z 35006MPS CAVOK 01/M19 Q1033 NOSIG
ZBAA,2016-02-19 12:30,ZBAA 191230Z 36006MPS CAVOK M00/M19 Q1033 NOSIG
ZBAA,2016-02-19 13:00,ZBAA 191300Z 36005MPS CAVOK M00/M17 Q1034 NOSIG
ZBAA,2016-02-19 13:30,ZBAA 191330Z 36004MPS CAVOK M01/M17 Q1034 NOSIG
ZBAA,2016-02-19 14:00,ZBAA 191400Z 01003MPS CAVOK M02/M16 Q1034 NOSIG
ZBAA,2016-02-19 14:30,ZBAA 191430Z 04003MPS 010V070 CAVOK M01/M17 Q1034 NOSIG
ZBAA,2016-02-19 15:00,ZBAA 191500Z 04004MPS 010V070 CAVOK M01/M16 Q1034 NOSIG
ZBAA,2016-02-19 15:30,ZBAA 191530Z 04002MPS CAVOK M03/M17 Q1034 NOSIG
ZBAA,2016-02-19 16:00,ZBAA 191600Z 02004MPS CAVOK M02/M16 Q1034 NOSIG
ZBAA,2016-02-19 16:30,ZBAA 191630Z 02004MPS CAVOK M02/M16 Q1034 NOSIG
ZBAA,2016-02-19 17:00,ZBAA 191700Z 01004MPS CAVOK M04/M16 Q1034 NOSIG
ZBAA,2016-02-19 17:30,ZBAA 191730Z 33004MPS CAVOK M04/M16 Q1034 NOSIG
ZBAA,2016-02-19 18:00,ZBAA 191800Z 35005MPS CAVOK M05/M15 Q1033 NOSIG
ZBAA,2016-02-19 18:30,ZBAA 191830Z 03003MPS CAVOK M03/M16 Q1033 NOSIG
ZBAA,2016-02-19 19:00,ZBAA 191900Z 03004MPS CAVOK M03/M16 Q1033 NOSIG
ZBAA,2016-02-19 19:30,ZBAA 191930Z 02004MPS CAVOK M03/M17 Q1033 NOSIG
ZBAA,2016-02-19 20:00,ZBAA 192000Z 33004MPS CAVOK M04/M16 Q1033 NOSIG
ZBAA,2016-02-19 20:30,ZBAA 192030Z 33003MPS CAVOK M04/M17 Q1033 NOSIG
ZBAA,2016-02-19 21:00,ZBAA 192100Z VRB01MPS CAVOK M03/M17 Q1033 NOSIG
ZBAA,2016-02-19 21:30,ZBAA 192130Z 34003MPS 310V020 CAVOK M05/M17 Q1033 NOSIG
ZBAA,2016-02-19 22:00,ZBAA 192200Z 28003MPS CAVOK M03/M16 Q1033 NOSIG
ZBAA,2016-02-19 22:30,ZBAA 192230Z 31005MPS CAVOK M03/M17 Q1033 NOSIG
ZBAA,2016-02-19 23:00,ZBAA 192300Z 30006MPS CAVOK M02/M18 Q1033 NOSIG
ZBAA,2016-02-19 23:30,ZBAA 192330Z 29005MPS 270V330 CAVOK M02/M18 Q1033 NOSIG
ZBAA,2016-02-20 00:00,ZBAA 200000Z 29005MPS 260V330 CAVOK M02/M18 Q1033 NOSIG
ZBAA,2016-02-20 00:30,ZBAA 200030Z 30007MPS CAVOK M01/M19 Q1033 NOSIG
ZBAA,2016-02-20 01:00,ZBAA 200100Z 30007MPS CAVOK M01/M19 Q1034 NOSIG
ZBAA,2016-02-20 01:30,ZBAA 200130Z 31007MPS CAVOK M00/M19 Q1034 NOSIG
ZBAA,2016-02-20 02:00,ZBAA 200200Z 30006MPS CAVOK M00/M20 Q1033 NOSIG
ZBAA,2016-02-20 02:30,ZBAA 200230Z 31005MPS 270V350 CAVOK 01/M21 Q1033 NOSIG
ZBAA,2016-02-20 03:00,ZBAA 200300Z 30007MPS CAVOK 01/M21 Q1032 NOSIG
ZBAA,2016-02-20 03:30,ZBAA 200330Z 28006G11MPS 250V320 CAVOK 01/M21 Q1032 NOSIG
ZBAA,2016-02-20 04:00,ZBAA 200400Z 33007MPS CAVOK 02/M21 Q1031 NOSIG
ZBAA,2016-02-20 04:30,ZBAA 200430Z 30009MPS CAVOK 02/M21 Q1031 NOSIG
ZBAA,2016-02-20 05:00,ZBAA 200500Z 30008G13MPS CAVOK 02/M21 Q1030 NOSIG
ZBAA,2016-02-20 05:30,ZBAA 200530Z 28008MPS 260V320 CAVOK 03/M22 Q1029 NOSIG
ZBAA,2016-02-20 06:00,ZBAA 200600Z 30007MPS CAVOK 03/M21 Q1028 NOSIG
ZBAA,2016-02-20 06:30,ZBAA 200630Z 30010G15MPS 260V330 CAVOK 03/M22 Q1027 NOSIG
ZBAA,2016-02-20 07:00,ZBAA 200700Z 30007MPS 230V330 CAVOK 04/M22 Q1027 NOSIG
ZBAA,2016-02-20 07:30,ZBAA 200730Z 30008G15MPS 270V340 CAVOK 04/M21 Q1027 NOSIG
ZBAA,2016-02-20 08:00,ZBAA 200800Z 30008G13MPS 260V330 CAVOK 04/M22 Q1026 NOSIG
ZBAA,2016-02-20 08:30,ZBAA 200830Z 28008MPS CAVOK 04/M22 Q1026 NOSIG
ZBAA,2016-02-20 09:00,ZBAA 200900Z 30007G12MPS CAVOK 03/M21 Q1026 NOSIG
ZBAA,2016-02-20 09:30,ZBAA 200930Z 27007G13MPS 250V310 CAVOK 04/M21 Q1026 NOSIG
ZBAA,2016-02-20 10:00,ZBAA 201000Z 29006MPS CAVOK 03/M21 Q1026 NOSIG
ZBAA,2016-02-20 10:30,ZBAA 201030Z 29005MPS CAVOK 03/M21 Q1026 NOSIG
ZBAA,2016-02-20 11:00,ZBAA 201100Z 30004MPS 270V330 CAVOK 03/M20 Q1027 NOSIG
ZBAA,2016-02-20 11:30,ZBAA 201130Z 30004MPS 270V340 CAVOK 02/M20 Q1027 NOSIG
ZBAA,2016-02-20 12:00,ZBAA 201200Z 29004MPS CAVOK 02/M19 Q1027 NOSIG
ZBAA,2016-02-20 12:30,ZBAA 201230Z 29003MPS 270V340 CAVOK 02/M19 Q1027 NOSIG
ZBAA,2016-02-20 13:00,ZBAA 201300Z 32002MPS 280V050 CAVOK 02/M18 Q1027 NOSIG
ZBAA,2016-02-20 13:30,ZBAA 201330Z 04002MPS CAVOK M04/M15 Q1027 NOSIG
ZBAA,2016-02-20 14:00,ZBAA 201400Z 10002MPS 070V170 CAVOK M04/M13 Q1027 NOSIG
ZBAA,2016-02-20 14:30,ZBAA 201430Z VRB01MPS CAVOK M04/M14 Q1027 NOSIG
ZBAA,2016-02-20 15:00,ZBAA 201500Z 00000MPS CAVOK M04/M13 Q1027 NOSIG
ZBAA,2016-02-20 15:30,ZBAA 201530Z 04001MPS CAVOK M05/M12 Q1027 NOSIG
ZBAA,2016-02-20 16:00,ZBAA 201600Z 08002MPS CAVOK M05/M12 Q1027 NOSIG
ZBAA,2016-02-20 16:30,ZBAA 201630Z VRB01MPS 8000 NSC M06/M13 Q1027 NOSIG
ZBAA,2016-02-20 17:00,ZBAA 201700Z 01002MPS 8000 NSC M08/M13 Q1027 NOSIG
ZBAA,2016-02-20 17:30,ZBAA 201730Z 01003MPS 340V050 8000 NSC M07/M13 Q1027 NOSIG
ZBAA,2016-02-20 18:00,ZBAA 201800Z 08002MPS 060V120 8000 NSC M07/M13 Q1027 NOSIG
ZBAA,2016-02-20 18:30,ZBAA 201830Z 01003MPS 280V090 8000 NSC M06/M13 Q1027 NOSIG
ZBAA,2016-02-20 19:00,ZBAA 201900Z 36002MPS 330V040 8000 NSC M07/M14 Q1027 NOSIG
ZBAA,2016-02-20 19:30,ZBAA 201930Z 02002MPS 310V060 8000 NSC M06/M13 Q1027 NOSIG
ZBAA,2016-02-20 20:00,ZBAA 202000Z VRB01MPS 8000 NSC M06/M13 Q1027 NOSIG
ZBAA,2016-02-20 20:30,ZBAA 202030Z 00000MPS 8000 NSC M07/M14 Q1027 NOSIG
ZBAA,2016-02-20 21:00,ZBAA 202100Z 06001MPS 8000 NSC M07/M13 Q1027 NOSIG
ZBAA,2016-02-20 21:30,ZBAA 202130Z 07001MPS CAVOK M08/M13 Q1027 NOSIG
ZBAA,2016-02-20 22:00,ZBAA 202200Z VRB01MPS CAVOK M09/M13 Q1027 NOSIG
ZBAA,2016-02-20 22:30,ZBAA 202230Z 35001MPS CAVOK M08/M13 Q1028 NOSIG
ZBAA,2016-02-20 23:00,ZBAA 202300Z 01003MPS CAVOK M09/M14 Q1028 NOSIG
ZBAA,2016-02-20 23:30,ZBAA 202330Z 02002MPS CAVOK M07/M13 Q1028 NOSIG
ZBAA,2016-02-21 00:00,ZBAA 210000Z 03002MPS CAVOK M06/M12 Q1028 NOSIG
ZBAA,2016-02-21 00:30,ZBAA 210030Z VRB01MPS CAVOK M05/M11 Q1029 NOSIG
ZBAA,2016-02-21 01:00,ZBAA 210100Z 07002MPS CAVOK M03/M12 Q1029 NOSIG
ZBAA,2016-02-21 01:30,ZBAA 210130Z 10002MPS 060V130 CAVOK M02/M12 Q1029 NOSIG
ZBAA,2016-02-21 02:00,ZBAA 210200Z 10002MPS 060V140 CAVOK M01/M12 Q1028 NOSIG
ZBAA,2016-02-21 02:30,ZBAA 210230Z 11002MPS 060V160 CAVOK M00/M12 Q1028 NOSIG
ZBAA,2016-02-21 03:00,ZBAA 210300Z 12002MPS 080V210 8000 NSC 02/M13 Q1028 WS RWY36R NOSIG
ZBAA,2016-02-21 03:30,ZBAA 210330Z 13003MPS 080V190 7000 NSC 02/M13 Q1028 NOSIG
ZBAA,2016-02-21 04:00,ZBAA 210400Z 14004MPS 100V170 7000 NSC 04/M13 Q1027 NOSIG
ZBAA,2016-02-21 04:30,ZBAA 210430Z 18004MPS 130V230 7000 NSC 04/M12 Q1027 NOSIG
ZBAA,2016-02-21 05:00,ZBAA 210500Z 17003MPS 120V240 7000 NSC 05/M12 Q1027 NOSIG
ZBAA,2016-02-21 05:30,ZBAA 210530Z 17006MPS 130V210 7000 NSC 06/M11 Q1026 NOSIG
ZBAA,2016-02-21 06:00,ZBAA 210600Z 19005MPS 140V220 7000 NSC 06/M11 Q1025 NOSIG
ZBAA,2016-02-21 06:30,ZBAA 210630Z 18007MPS 160V220 CAVOK 06/M11 Q1025 NOSIG
ZBAA,2016-02-21 07:00,ZBAA 210700Z 17004MPS 130V200 CAVOK 06/M10 Q1024 NOSIG
ZBAA,2016-02-21 07:30,ZBAA 210730Z 17005MPS CAVOK 06/M10 Q1024 NOSIG
ZBAA,2016-02-21 08:00,ZBAA 210800Z 18006MPS 150V210 CAVOK 06/M10 Q1024 NOSIG
ZBAA,2016-02-21 08:30,ZBAA 210830Z 19006MPS CAVOK 06/M11 Q1024 NOSIG
ZBAA,2016-02-21 09:00,ZBAA 210900Z 18006MPS CAVOK 05/M10 Q1024 NOSIG
ZBAA,2016-02-21 09:30,ZBAA 210930Z 19006MPS CAVOK 05/M10 Q1024 NOSIG
ZBAA,2016-02-21 10:00,ZBAA 211000Z 18005MPS CAVOK 04/M10 Q1025 NOSIG
ZBAA,2016-02-21 10:30,ZBAA 211030Z 16003MPS CAVOK 04/M10 Q1025 NOSIG
ZBAA,2016-02-21 11:00,ZBAA 211100Z 16003MPS CAVOK 04/M11 Q1025 NOSIG
ZBAA,2016-02-21 11:30,ZBAA 211130Z 16003MPS CAVOK 03/M11 Q1025 NOSIG
ZBAA,2016-02-21 12:00,ZBAA 211200Z 17004MPS CAVOK 02/M10 Q1025 NOSIG
ZBAA,2016-02-21 12:30,ZBAA 211230Z 16003MPS CAVOK 02/M10 Q1025 NOSIG
ZBAA,2016-02-21 13:00,ZBAA 211300Z 13003MPS CAVOK 01/M08 Q1026 NOSIG
ZBAA,2016-02-21 13:30,ZBAA 211330Z 11003MPS 080V140 CAVOK 01/M08 Q1026 NOSIG
ZBAA,2016-02-21 14:00,ZBAA 211400Z 11002MPS CAVOK M00/M07 Q1026 NOSIG
