station,valid,metar
ZBAA,2013-08-10 22:00,ZBAA 102200Z 11002MPS 1000 R01/0700N R36R/1000N R36L/1000N BR NSC 27/24 Q1006 NOSIG
ZBAA,2013-08-10 22:30,ZBAA 102230Z 10002MPS 050V150 1000 R01/0700N R36R/1000U R36L/1000N BR NSC 27/24 Q1006 NOSIG
ZBAA,2013-08-10 23:00,ZBAA 102300Z 11002MPS 070V140 1000 R01/0800N R36R/1100N R36L/1100N BR NSC 27/24 Q1007 BECMG TL0040 1500
ZBAA,2013-08-10 23:30,ZBAA 102330Z 12003MPS 090V150 1100 R01/0800N R36R/1100N R36L/1200N BR NSC 28/24 Q1007 BECMG TL0020 1500 -TSRA
ZBAA,2013-08-11 00:00,ZBAA 110000Z 19002MPS 1000 R19/1100N R18L/1100N R18R/1300D -SHRA BR FEW006 FEW050CB 28/24 Q1007 BECMG TL0030 1600 -TSRA
ZBAA,2013-08-11 00:30,ZBAA 110030Z VRB01MPS 1000 R19/1000N R18L/1100N R18R/1100N -TSRA BR SCT006 FEW050CB 28/24 Q1007 BECMG TL0120 NSW
ZBAA,2013-08-11 01:00,ZBAA 110100Z 26004MPS 240V300 0700 R19/0450V0650N R18L/0350V0700D R18R/0375V0650N TSRA FEW006 BKN040CB 27/24 Q1007 BECMG TL0120 0900 -TSRA
ZBAA,2013-08-11 01:30,ZBAA 110130Z 06002MPS 0700 R01/0550N R36R/1100N R36L/1000U FG SCT006 27/25 Q1007 RETSRA BECMG TL0220 0900
ZBAA,2013-08-11 02:00,ZBAA 110200Z 08002MPS 050V120 0800 R01/0750N R36R/1000D R36L/0900N FG FEW006 27/25 Q1007 NOSIG
ZBAA,2013-08-11 02:30,ZBAA 110230Z 13004MPS 100V160 1100 R01/0900N R36R/1100N R36L/1100N BR FEW006 29/25 Q1007 NOSIG
ZBAA,2013-08-11 03:00,ZBAA 110300Z 13003MPS 090V170 1400 R01/1200N R36R/1400N R36L/1200N BR NSC 29/25 Q1007 BECMG TL0340 1600
ZBAA,2013-08-11 03:30,ZBAA 110330Z 13003MPS 1500 R01/1200N R36R/1500N R36L/1200N BR NSC 29/25 Q1006 NOSIG
ZBAA,2013-08-11 04:00,ZBAA 110400Z 14003MPS 1700 R01/1300N R36R/1600N R36L/1300N BR NSC 31/25 Q1006 NOSIG
ZBAA,2013-08-11 04:30,ZBAA 110430Z 12003MPS 070V150 1700 R01/1500N R36R/1700N R36L/1400N BR NSC 31/25 Q1006 NOSIG
ZBAA,2013-08-11 05:00,ZBAA 110500Z 13003MPS 090V190 1800 BR NSC 32/25 Q1005 NOSIG
ZBAA,2013-08-11 05:30,ZBAA 110530Z 13004MPS 090V160 2000 HZ NSC 32/25 Q1004 BECMG AT0640 -TSRA
ZBAA,2013-08-11 06:00,ZBAA 110600Z 13004MPS 100V170 2000 HZ NSC 32/25 Q1004 BECMG AT0640 -TSRA
ZBAA,2013-08-11 06:30,ZBAA 110630Z 14004MPS 090V160 1700 -TSRA BR FEW040CB BKN040 32/25 Q1004 NOSIG
ZBAA,2013-08-11 07:00,ZBAA 110700Z 11004MPS 080V160 1700 -TSRA BR FEW040CB BKN040 31/25 Q1003 NOSIG
ZBAA,2013-08-11 07:30,ZBAA 110730Z 13004MPS 2500 -TSRA BR OVC040CB 30/24 Q1003 BECMG TL0840 3500
ZBAA,2013-08-11 08:00,ZBAA 110800Z 20003MPS 160V230 3500 -TSRA BR OVC040CB 30/23 Q1004 NOSIG
ZBAA,2013-08-11 08:30,ZBAA 110830Z 27005MPS 1500 R01/P2000D R36R/P2000D R36L/1300N -TSRA BR OVC040CB 29/24 Q1005 NOSIG
ZBAA,2013-08-11 09:00,ZBAA 110900Z VRB01MPS 1500 R01/P2000N R36R/1900N R36L/0800V1100U -TSRA BR FEW007 OVC040CB 27/24 Q1004 BECMG TL0940 1400 -TSRA BR
ZBAA,2013-08-11 09:30,ZBAA 110930Z 02003MPS 340V040 1500 -TSRA BR FEW007 SCT040CB SCT040 27/24 Q1004 NOSIG
ZBAA,2013-08-11 10:00,ZBAA 111000Z 33005MPS 2500 -TSRA BR FEW007 SCT040CB SCT040 25/22 Q1004 BECMG TL1110 3500
ZBAA,2013-08-11 10:30,ZBAA 111030Z 30003MPS 270V350 4500 -TSRA BR FEW007 BKN040 SCT040CB 25/22 Q1004 NOSIG
ZBAA,2013-08-11 11:00,ZBAA 111100Z 29004MPS 260V340 5000 BR SCT007 OVC040 26/22 Q1005 RETS BECMG AT1240 -TSRA
ZBAA,2013-08-11 11:30,ZBAA 111130Z VRB02MPS 6000 -SHRA SCT007 OVC040 26/21 Q1005 BECMG AT1240 -TSRA
ZBAA,2013-08-11 12:00,ZBAA 111200Z 20003MPS 160V250 6000 -SHRA SCT007 OVC040 25/22 Q1006 BECMG AT1240 -TSRA
ZBAA,2013-08-11 12:30,ZBAA 111230Z 24002MPS 190V340 6000 -SHRA SCT007 OVC040 26/21 Q1006 NOSIG
ZBAA,2013-08-11 13:00,ZBAA 111300Z 26003MPS 220V310 6000 FEW007 OVC040 26/21 Q1006 NOSIG
ZBAA,2013-08-11 13:30,ZBAA 111330Z 10002MPS 6000 -SHRA OVC040 25/22 Q1005 NOSIG
ZBAA,2013-08-11 14:00,ZBAA 111400Z 12002MPS 080V150 6000 -SHRA OVC040 24/22 Q1005 NOSIG
ZBAA,2013-08-11 14:30,ZBAA 111430Z VRB01MPS 6000 -SHRA OVC040 24/21 Q1005 NOSIG
ZBAA,2013-08-11 15:00,ZBAA 111500Z 10002MPS 060V140 6000 -SHRA OVC040 25/21 Q1004 NOSIG
ZBAA,2013-08-11 15:30,ZBAA 111530Z 11004MPS 080V140 3500 -SHRA BR OVC040 25/22 Q1003 NOSIG
ZBAA,2013-08-11 16:00,ZBAA 111600Z 13004MPS 100V170 2000 BR FEW004 25/23 Q1004 NOSIG
ZBAA,2013-08-11 16:30,ZBAA 111630Z 17002MPS 2000 BR FEW004 25/22 Q1004 NOSIG
ZBAA,2013-08-11 17:00,ZBAA 111700Z 19003MPS 2800 BR FEW004 24/22 Q1005 NOSIG
ZBAA,2013-08-11 17:30,ZBAA 111730Z 19003MPS 2800 -SHRA BR FEW007 25/22 Q1005 NOSIG
ZBAA,2013-08-11 18:00,ZBAA 111800Z 21003MPS 2800 -SHRA BR FEW007 25/22 Q1005 NOSIG
ZBAA,2013-08-11 18:30,ZBAA 111830Z 17003MPS 2800 -SHRA BR FEW007 24/22 Q1005 NOSIG
ZBAA,2013-08-11 19:00,ZBAA 111900Z 17003MPS 2800 -SHRA BR FEW007 24/22 Q1005 NOSIG
ZBAA,2013-08-11 19:30,ZBAA 111930Z 16005MPS 3500 -SHRA BR FEW007 24/22 Q1005 NOSIG
ZBAA,2013-08-11 20:00,ZBAA 112000Z 15002MPS 4000 BR FEW007 24/21 Q1004 NOSIG
ZBAA,2013-08-11 20:30,ZBAA 112030Z VRB01MPS 4000 BR FEW007 24/21 Q1004 NOSIG
ZBAA,2013-08-11 21:00,ZBAA 112100Z 13002MPS 4000 BR FEW007 24/21 Q1004 NOSIG
ZBAA,2013-08-11 21:30,ZBAA 112130Z 14002MPS 3500 BR FEW007 24/21 Q1004 NOSIG
ZBAA,2013-08-11 22:00,ZBAA 112200Z 14002MPS 3500 BR FEW009 24/21 Q1004 NOSIG
ZBAA,2013-08-11 22:30,ZBAA 112230Z 13002MPS 100V160 3500 BR FEW009 24/21 Q1004 NOSIG
ZBAA,2013-08-11 23:00,ZBAA 112300Z 14002MPS 3500 BR FEW009 24/22 Q1004 NOSIG
ZBAA,2013-08-11 23:30,ZBAA 112330Z 15002MPS 3500 BR FEW009 24/22 Q1005 NOSIG
ZBAA,2013-08-12 00:00,ZBAA 120000Z 15002MPS 3500 BR FEW009 24/22 Q1005 NOSIG
ZBAA,2013-08-12 00:30,ZBAA 120030Z VRB02MPS 3500 BR FEW009 25/22 Q1006 NOSIG
ZBAA,2013-08-12 01:00,ZBAA 120100Z 17003MPS 150V210 3500 BR FEW010 25/22 Q1006 NOSIG
ZBAA,2013-08-12 01:30,ZBAA 120130Z 16004MPS 3500 BR FEW010 26/22 Q1006 NOSIG
ZBAA,2013-08-12 02:00,ZBAA 120200Z 14003MPS 3500 BR FEW010 26/22 Q1006 NOSIG
ZBAA,2013-08-12 02:30,ZBAA 120230Z 15003MPS 100V190 4000 BR FEW010 27/22 Q1006 NOSIG
ZBAA,2013-08-12 03:00,ZBAA 120300Z 13003MPS 100V170 6000 NSC 28/22 Q1005 NOSIG
ZBAA,2013-08-12 03:30,ZBAA 120330Z 14003MPS 100V190 6000 NSC 28/22 Q1005 NOSIG
ZBAA,2013-08-12 04:00,ZBAA 120400Z 14003MPS 080V190 6000 NSC 29/22 Q1005 NOSIG
ZBAA,2013-08-12 04:30,ZBAA 120430Z 16004MPS 110V200 8000 NSC 29/22 Q1005 NOSIG
ZBAA,2013-08-12 05:00,ZBAA 120500Z 13003MPS 100V170 8000 NSC 29/22 Q1005 NOSIG
ZBAA,2013-08-12 05:30,ZBAA 120530Z 14004MPS 8000 NSC 29/22 Q1005 NOSIG
ZBAA,2013-08-12 06:00,ZBAA 120600Z 16004MPS 130V190 8000 NSC 29/21 Q1005 NOSIG
ZBAA,2013-08-12 06:30,ZBAA 120630Z 15003MPS 9999 SCT033 30/21 Q1004 NOSIG
ZBAA,2013-08-12 07:00,ZBAA 120700Z 18004MPS 120V220 9999 SCT033 30/21 Q1004 NOSIG
ZBAA,2013-08-12 07:30,ZBAA 120730Z 19004MPS 170V240 9999 SCT033 30/21 Q1004 NOSIG
ZBAA,2013-08-12 08:00,ZBAA 120800Z 16003MPS 130V200 9999 FEW033 30/21 Q1004 NOSIG
ZBAA,2013-08-12 08:30,ZBAA 120830Z 15003MPS 120V180 9999 FEW033 30/21 Q1004 NOSIG
ZBAA,2013-08-12 09:00,ZBAA 120900Z 15003MPS 9999 FEW033 30/22 Q1003 NOSIG
ZBAA,2013-08-12 09:30,ZBAA 120930Z 15003MPS 9999 FEW033 29/22 Q1003 NOSIG
ZBAA,2013-08-12 10:00,ZBAA 121000Z 18004MPS 130V200 9999 SCT033 29/22 Q1004 NOSIG
ZBAA,2013-08-12 10:30,ZBAA 121030Z 15002MPS 110V180 9999 SCT033 29/22 Q1004 NOSIG
ZBAA,2013-08-12 11:00,ZBAA 121100Z 16003MPS 9999 SCT033 28/22 Q1004 NOSIG
ZBAA,2013-08-12 11:30,ZBAA 121130Z 15003MPS 9999 SCT033 28/22 Q1004 NOSIG
ZBAA,2013-08-12 12:00,ZBAA 121200Z 15003MPS 8000 FEW033 28/22 Q1004 NOSIG
ZBAA,2013-08-12 12:30,ZBAA 121230Z 14002MPS 8000 NSC 27/22 Q1004 NOSIG
ZBAA,2013-08-12 13:00,ZBAA 121300Z VRB01MPS 7000 NSC 27/22 Q1005 NOSIG
ZBAA,2013-08-12 13:30,ZBAA 121330Z 14002MPS 7000 NSC 27/22 Q1005 NOSIG
ZBAA,2013-08-12 14:00,ZBAA 121400Z 13002MPS 110V170 7000 NSC 27/22 Q1005 NOSIG
ZBAA,2013-08-12 14:30,ZBAA 121430Z VRB01MPS 6000 NSC 27/22 Q1005 NOSIG
ZBAA,2013-08-12 15:00,ZBAA 121500Z 15001MPS 6000 NSC 26/22 Q1005 NOSIG
ZBAA,2013-08-12 15:30,ZBAA 121530Z 15002MPS 5000 BR NSC 26/22 Q1005 NOSIG
ZBAA,2013-08-12 16:00,ZBAA 121600Z 14001MPS 5000 BR NSC 26/23 Q1005 NOSIG
ZBAA,2013-08-12 16:30,ZBAA 121630Z 16002MPS 4500 BR NSC 25/22 Q1005 NOSIG
ZBAA,2013-08-12 17:00,ZBAA 121700Z 15002MPS 4000 BR NSC 25/22 Q1005 NOSIG
ZBAA,2013-08-12 17:30,ZBAA 121730Z 17002MPS 4000 BR NSC 25/22 Q1005 NOSIG
ZBAA,2013-08-12 18:00,ZBAA 121800Z 16002MPS 4000 BR NSC 25/22 Q1005 NOSIG
ZBAA,2013-08-12 18:30,ZBAA 121830Z 15003MPS 4000 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 19:00,ZBAA 121900Z 15003MPS 4000 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 19:30,ZBAA 121930Z 16003MPS 4000 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 20:00,ZBAA 122000Z 16002MPS 130V190 4000 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 20:30,ZBAA 122030Z 15002MPS 120V180 4000 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 21:00,ZBAA 122100Z 11001MPS 4500 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 21:30,ZBAA 122130Z 10002MPS 4000 BR NSC 25/22 Q1005 NOSIG
ZBAA,2013-08-12 22:00,ZBAA 122200Z 11002MPS 080V140 3500 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 22:30,ZBAA 122230Z 08002MPS 050V130 3000 BR NSC 25/22 Q1006 NOSIG
ZBAA,2013-08-12 23:00,ZBAA 122300Z VRB01MPS 3000 BR NSC 25/23 Q1006 BECMG TL2340 2800 BR
ZBAA,2013-08-12 23:30,ZBAA 122330Z 12002MPS 080V150 3000 BR NSC 26/22 Q1006 NOSIG
ZBAA,2013-08-13 00:00,ZBAA 130000Z VRB01MPS 3000 BR NSC 27/23 Q1006 NOSIG
ZBAA,2013-08-13 00:30,ZBAA 130030Z 15002MPS 100V200 3000 BR NSC 27/22 Q1006 NOSIG
ZBAA,2013-08-13 01:00,ZBAA 130100Z VRB01MPS 3000 BR NSC 28/23 Q1005 NOSIG
ZBAA,2013-08-13 01:30,ZBAA 130130Z VRB01MPS 3500 HZ NSC 30/23 Q1005 NOSIG
ZBAA,2013-08-13 02:00,ZBAA 130200Z VRB01MPS 4500 HZ FEW020 30/23 Q1005 NOSIG
ZBAA,2013-08-13 02:30,ZBAA 130230Z VRB01MPS 5000 HZ NSC 30/22 Q1005 NOSIG
ZBAA,2013-08-13 03:00,ZBAA 130300Z VRB01MPS 5000 HZ NSC 30/22 Q1005 NOSIG
ZBAA,2013-08-13 03:30,ZBAA 130330Z 16003MPS 5000 HZ NSC 30/22 Q1004 NOSIG
ZBAA,2013-08-13 04:00,ZBAA 130400Z VRB01MPS 5000 HZ NSC 30/22 Q1004 NOSIG
ZBAA,2013-08-13 04:30,ZBAA 130430Z 14002MPS 100V180 5000 HZ NSC 31/22 Q1004 NOSIG
ZBAA,2013-08-13 05:00,ZBAA 130500Z 16002MPS 110V240 5000 HZ NSC 31/22 Q1004 NOSIG
ZBAA,2013-08-13 05:30,ZBAA 130530Z 16003MPS 120V190 5000 HZ NSC 32/22 Q1004 NOSIG
ZBAA,2013-08-13 06:00,ZBAA 130600Z 14002MPS 090V190 5000 HZ NSC 32/22 Q1003 NOSIG
ZBAA,2013-08-13 06:30,ZBAA 130630Z 16003MPS 110V190 5000 HZ NSC 31/23 Q1003 NOSIG
ZBAA,2013-08-13 07:00,ZBAA 130700Z 15003MPS 110V180 5000 HZ NSC 32/22 Q1003 NOSIG
ZBAA,2013-08-13 07:30,ZBAA 130730Z 14004MPS 5000 HZ NSC 32/22 Q1003 NOSIG
ZBAA,2013-08-13 08:00,ZBAA 130800Z 14004MPS 110V170 6000 NSC 32/22 Q1002 NOSIG
ZBAA,2013-08-13 08:30,ZBAA 130830Z 16004MPS 5000 HZ NSC 31/23 Q1003 NOSIG
ZBAA,2013-08-13 09:00,ZBAA 130900Z 14004MPS 110V190 5000 HZ NSC 31/23 Q1003 NOSIG
ZBAA,2013-08-13 09:30,ZBAA 130930Z 15004MPS 4500 HZ NSC 30/23 Q1003 NOSIG
ZBAA,2013-08-13 10:00,ZBAA 131000Z 15003MPS 4500 HZ NSC 30/23 Q1003 NOSIG
ZBAA,2013-08-13 10:30,ZBAA 131030Z 15003MPS 4000 HZ NSC 30/23 Q1003 NOSIG
ZBAA,2013-08-13 11:00,ZBAA 131100Z 16003MPS 4000 HZ NSC 29/23 Q1003 NOSIG
ZBAA,2013-08-13 11:30,ZBAA 131130Z 15002MPS 140V230 4500 HZ NSC 29/23 Q1003 NOSIG
ZBAA,2013-08-13 12:00,ZBAA 131200Z 13001MPS 4500 BR NSC 28/24 Q1004 NOSIG
ZBAA,2013-08-13 12:30,ZBAA 131230Z 09002MPS 4500 BR NSC 28/24 Q1004 BECMG AT1350 33007G15MPS -TSRA
ZBAA,2013-08-13 13:00,ZBAA 131300Z 07002MPS 4000 BR FEW050CB 28/23 Q1005 BECMG AT1350 33007G15MPS -TSRA
ZBAA,2013-08-13 13:30,ZBAA 131330Z 07002MPS 4000 BR FEW050CB 28/24 Q1005 BECMG AT1350 33007G15MPS -TSRA
ZBAA,2013-08-13 14:00,ZBAA 131400Z 12003MPS 080V160 4000 TS BR BKN040CB SCT040 28/24 Q1005 BECMG AT1410 33010G18MPS TSRA
ZBAA,2013-08-13 14:30,ZBAA 131430Z 22004G16MPS 2500 TSRA OVC040CB 21/19 Q1006 WS ALL RWY BECMG TL1510 3500 -TSRA
ZBAA,2013-08-13 15:00,ZBAA 131500Z 14008MPS 9999 -TSRA SCT040CB BKN040 26/15 Q0999 RESHRA BECMG TL1540 32004MPS NSW
ZBAA,2013-08-13 15:30,ZBAA 131530Z VRB02MPS 9999 TS FEW040CB BKN040 27/21 Q1003 BECMG TL1550 NSW
ZBAA,2013-08-13 16:00,ZBAA 131600Z 02003MPS 8000 NSC 24/19 Q1003 RETS NOSIG
ZBAA,2013-08-13 16:30,ZBAA 131630Z 01003MPS CAVOK 24/20 Q1004 NOSIG
ZBAA,2013-08-13 17:00,ZBAA 131700Z 02003MPS 9999 SCT020 24/20 Q1004 NOSIG
ZBAA,2013-08-13 17:30,ZBAA 131730Z 03002MPS 010V070 CAVOK 24/20 Q1004 NOSIG
ZBAA,2013-08-13 18:00,ZBAA 131800Z VRB01MPS CAVOK 24/20 Q1004 NOSIG
ZBAA,2013-08-13 18:30,ZBAA 131830Z VRB01MPS CAVOK 25/20 Q1004 NOSIG
ZBAA,2013-08-13 19:00,ZBAA 131900Z VRB01MPS CAVOK 24/20 Q1003 NOSIG
ZBAA,2013-08-13 19:30,ZBAA 131930Z VRB01MPS CAVOK 24/20 Q1003 NOSIG
ZBAA,2013-08-13 20:00,ZBAA 132000Z VRB01MPS CAVOK 24/20 Q1003 NOSIG
ZBAA,2013-08-13 20:30,ZBAA 132030Z 19003MPS CAVOK 24/21 Q1004 NOSIG
ZBAA,2013-08-13 21:00,ZBAA 132100Z 28002MPS 230V310 CAVOK 25/21 Q1004 NOSIG
ZBAA,2013-08-13 21:30,ZBAA 132130Z 29002MPS 7000 NSC 25/20 Q1005 NOSIG
ZBAA,2013-08-13 22:00,ZBAA 132200Z 15001MPS 5000 BR NSC 24/21 Q1005 NOSIG
ZBAA,2013-08-13 22:30,ZBAA 132230Z VRB01MPS 4500 BR NSC 24/21 Q1005 NOSIG
ZBAA,2013-08-13 23:00,ZBAA 132300Z 04001MPS 4000 BR NSC 24/22 Q1005 NOSIG
ZBAA,2013-08-13 23:30,ZBAA 132330Z VRB01MPS 4000 BR NSC 26/22 Q1005 NOSIG
ZBAA,2013-08-14 00:00,ZBAA 140000Z 15002MPS 130V190 4500 BR NSC 27/21 Q1005 NOSIG
ZBAA,2013-08-14 00:30,ZBAA 140030Z VRB01MPS 4500 HZ NSC 28/22 Q1005 NOSIG
ZBAA,2013-08-14 01:00,ZBAA 140100Z VRB01MPS 4000 HZ NSC 29/22 Q1005 NOSIG
ZBAA,2013-08-14 01:30,ZBAA 140130Z VRB01MPS 4000 HZ NSC 29/22 Q1005 NOSIG
ZBAA,2013-08-14 02:00,ZBAA 140200Z 08002MPS 010V140 4000 HZ NSC 30/22 Q1004 NOSIG
ZBAA,2013-08-14 02:30,ZBAA 140230Z 15002MPS 090V240 4500 HZ NSC 30/22 Q1004 NOSIG
ZBAA,2013-08-14 03:00,ZBAA 140300Z 17002MPS 130V210 5000 HZ NSC 31/23 Q1004 NOSIG
ZBAA,2013-08-14 03:30,ZBAA 140330Z 12002MPS 090V170 5000 HZ NSC 31/22 Q1004 NOSIG
ZBAA,2013-08-14 04:00,ZBAA 140400Z 15002MPS 100V200 6000 NSC 32/23 Q1004 NOSIG
ZBAA,2013-08-14 04:30,ZBAA 140430Z 13003MPS 090V160 7000 NSC 32/23 Q1003 NOSIG
ZBAA,2013-08-14 05:00,ZBAA 140500Z 12002MPS 080V170 7000 NSC 32/22 Q1003 NOSIG
ZBAA,2013-08-14 05:30,ZBAA 140530Z 15003MPS 100V180 CAVOK 33/22 Q1003 NOSIG
ZBAA,2013-08-14 06:00,ZBAA 140600Z 15004MPS 120V200 CAVOK 33/23 Q1003 NOSIG
ZBAA,2013-08-14 06:30,ZBAA 140630Z 16004MPS 120V180 CAVOK 32/23 Q1003 NOSIG
ZBAA,2013-08-14 07:00,ZBAA 140700Z 16004MPS 140V200 CAVOK 32/23 Q1003 NOSIG
ZBAA,2013-08-14 07:30,ZBAA 140730Z 16004MPS 140V200 CAVOK 32/23 Q1002 NOSIG
ZBAA,2013-08-14 08:00,ZBAA 140800Z 16005MPS 130V200 CAVOK 32/24 Q1002 NOSIG
ZBAA,2013-08-14 08:30,ZBAA 140830Z 18004MPS CAVOK 32/23 Q1002 NOSIG
ZBAA,2013-08-14 09:00,ZBAA 140900Z 17004MPS 160V220 CAVOK 32/23 Q1003 NOSIG
ZBAA,2013-08-14 09:30,ZBAA 140930Z 15003MPS 8000 NSC 31/24 Q1002 NOSIG
ZBAA,2013-08-14 10:00,ZBAA 141000Z 15003MPS 7000 NSC 31/24 Q1002 NOSIG
ZBAA,2013-08-14 10:30,ZBAA 141030Z 17004MPS 6000 NSC 30/24 Q1002 NOSIG
ZBAA,2013-08-14 11:00,ZBAA 141100Z 16003MPS 6000 NSC 30/24 Q1003 NOSIG
ZBAA,2013-08-14 11:30,ZBAA 141130Z 16003MPS 6000 NSC 30/24 Q1003 NOSIG
ZBAA,2013-08-14 12:00,ZBAA 141200Z 15003MPS 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 12:30,ZBAA 141230Z 14002MPS 100V180 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 13:00,ZBAA 141300Z 17003MPS 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 13:30,ZBAA 141330Z 15002MPS 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 14:00,ZBAA 141400Z 16003MPS 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 14:30,ZBAA 141430Z 18002MPS 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 15:00,ZBAA 141500Z 18002MPS 140V210 6000 NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-14 15:30,ZBAA 141530Z VRB01MPS 6000 NSC 28/23 Q1004 NOSIG
ZBAA,2013-08-14 16:00,ZBAA 141600Z 16002MPS 140V200 5000 BR NSC 28/24 Q1003 NOSIG
ZBAA,2013-08-14 16:30,ZBAA 141630Z 15002MPS 5000 BR NSC 28/23 Q1004 NOSIG
ZBAA,2013-08-14 17:00,ZBAA 141700Z 13002MPS 5000 BR NSC 27/24 Q1004 NOSIG
ZBAA,2013-08-14 17:30,ZBAA 141730Z 11002MPS 5000 BR NSC 27/24 Q1003 NOSIG
ZBAA,2013-08-14 18:00,ZBAA 141800Z 13002MPS 5000 BR NSC 27/23 Q1003 NOSIG
ZBAA,2013-08-14 18:30,ZBAA 141830Z 13002MPS 6000 NSC 27/24 Q1003 NOSIG
ZBAA,2013-08-14 19:00,ZBAA 141900Z 15002MPS 6000 NSC 27/23 Q1003 NOSIG
ZBAA,2013-08-14 19:30,ZBAA 141930Z VRB01MPS 6000 NSC 27/24 Q1003 NOSIG
ZBAA,2013-08-14 20:00,ZBAA 142000Z 08002MPS 5000 BR NSC 27/24 Q1003 NOSIG
ZBAA,2013-08-14 20:30,ZBAA 142030Z 09002MPS 060V120 5000 BR NSC 26/24 Q1003 NOSIG
ZBAA,2013-08-14 21:00,ZBAA 142100Z 10002MPS 060V130 4000 BR NSC 26/24 Q1003 NOSIG
ZBAA,2013-08-14 21:30,ZBAA 142130Z VRB01MPS 2500 BR NSC 26/24 Q1003 NOSIG
ZBAA,2013-08-14 22:00,ZBAA 142200Z 11002MPS 2300 R01/1400N R36R/P2000D R36L/2000N BR NSC 26/24 Q1003 NOSIG
ZBAA,2013-08-14 22:30,ZBAA 142230Z 12002MPS 080V160 2000 R01/1300N R36R/1900N R36L/1700N BR NSC 27/24 Q1003 NOSIG
ZBAA,2013-08-14 23:00,ZBAA 142300Z VRB01MPS 2000 R19/1400N R18L/1700N R18R/1700U BR NSC 27/24 Q1003 NOSIG
ZBAA,2013-08-14 23:30,ZBAA 142330Z 00000MPS 2000 BR NSC 28/24 Q1004 BECMG TL0120 3000
ZBAA,2013-08-15 00:00,ZBAA 150000Z VRB01MPS 2500 BR NSC 28/24 Q1004 BECMG TL0140 3000
ZBAA,2013-08-15 00:30,ZBAA 150030Z VRB01MPS 2800 BR NSC 29/24 Q1004 BECMG TL0140 3000
ZBAA,2013-08-15 01:00,ZBAA 150100Z VRB01MPS 3000 BR NSC 29/24 Q1004 NOSIG
ZBAA,2013-08-15 01:30,ZBAA 150130Z VRB01MPS 3000 BR NSC 30/24 Q1004 NOSIG
ZBAA,2013-08-15 02:00,ZBAA 150200Z VRB01MPS 3200 HZ NSC 31/24 Q1004 NOSIG
ZBAA,2013-08-15 02:30,ZBAA 150230Z 13002MPS 3000 HZ NSC 30/24 Q1003 NOSIG
ZBAA,2013-08-15 03:00,ZBAA 150300Z 12002MPS 090V150 3000 HZ NSC 31/24 Q1003 NOSIG
ZBAA,2013-08-15 03:30,ZBAA 150330Z 11002MPS 040V170 3000 HZ NSC 32/25 Q1003 NOSIG
ZBAA,2013-08-15 04:00,ZBAA 150400Z 17002MPS 110V210 3500 HZ NSC 32/23 Q1003 NOSIG
ZBAA,2013-08-15 04:30,ZBAA 150430Z 16003MPS 130V200 5000 HZ NSC 32/24 Q1003 NOSIG
ZBAA,2013-08-15 05:00,ZBAA 150500Z 14002MPS 110V180 4500 HZ NSC 32/23 Q1002 NOSIG
ZBAA,2013-08-15 05:30,ZBAA 150530Z 15003MPS 110V180 4500 HZ NSC 32/23 Q1002 NOSIG
ZBAA,2013-08-15 06:00,ZBAA 150600Z 16003MPS 120V190 4500 HZ NSC 32/23 Q1002 NOSIG
ZBAA,2013-08-15 06:30,ZBAA 150630Z 15002MPS 4500 HZ NSC 32/24 Q1002 NOSIG
ZBAA,2013-08-15 07:00,ZBAA 150700Z 14003MPS 110V180 4500 HZ NSC 32/24 Q1001 NOSIG
ZBAA,2013-08-15 07:30,ZBAA 150730Z 16003MPS 4500 HZ NSC 33/24 Q1001 NOSIG
ZBAA,2013-08-15 08:00,ZBAA 150800Z 15003MPS 130V190 4500 HZ NSC 32/24 Q1001 NOSIG
ZBAA,2013-08-15 08:30,ZBAA 150830Z 14002MPS 100V170 4000 HZ NSC 32/25 Q1001 NOSIG
ZBAA,2013-08-15 09:00,ZBAA 150900Z 15003MPS 4000 HZ NSC 32/24 Q1001 NOSIG
ZBAA,2013-08-15 09:30,ZBAA 150930Z VRB01MPS 3500 HZ NSC 32/25 Q1001 NOSIG
ZBAA,2013-08-15 10:00,ZBAA 151000Z 13002MPS 3000 HZ NSC 31/25 Q1001 BECMG TL1040 2800 BR
ZBAA,2013-08-15 10:30,ZBAA 151030Z 12001MPS 2500 BR NSC 31/25 Q1001 NOSIG
ZBAA,2013-08-15 11:00,ZBAA 151100Z 11002MPS 2200 BR NSC 30/25 Q1001 NOSIG
