station,valid,metar
ZBAA,2011-08-06 04:30,ZBAA 060430Z 12004MPS 060V170 4000 HZ NSC 29/22 Q1006 NOSIG
ZBAA,2011-08-06 05:00,ZBAA 060500Z 10003MPS 050V160 4500 HZ NSC 28/22 Q1006 NOSIG
ZBAA,2011-08-06 05:30,ZBAA 060530Z 11003MPS 070V140 4500 HZ NSC 28/22 Q1006 NOSIG
ZBAA,2011-08-06 06:00,ZBAA 060600Z 13004MPS 080V170 6000 NSC 29/21 Q1006 NOSIG
ZBAA,2011-08-06 06:30,ZBAA 060630Z 11004MPS 070V140 6000 NSC 29/21 Q1005 NOSIG
ZBAA,2011-08-06 07:00,ZBAA 060700Z 12005MPS 090V150 8000 NSC 29/21 Q1005 NOSIG
ZBAA,2011-08-06 07:30,ZBAA 060730Z 13004MPS 080V170 CAVOK 29/21 Q1005 NOSIG
ZBAA,2011-08-06 08:00,ZBAA 060800Z 14005MPS CAVOK 28/21 Q1005 NOSIG
ZBAA,2011-08-06 08:30,ZBAA 060830Z 15004MPS 110V170 CAVOK 28/21 Q1005 NOSIG
ZBAA,2011-08-06 09:00,ZBAA 060900Z 11005MPS 080V150 CAVOK 27/21 Q1006 NOSIG
ZBAA,2011-08-06 09:30,ZBAA 060930Z 12005MPS 080V160 CAVOK 26/20 Q1006 NOSIG
ZBAA,2011-08-06 10:00,ZBAA 061000Z 12004MPS 090V150 CAVOK 26/21 Q1006 NOSIG
ZBAA,2011-08-06 10:30,ZBAA 061030Z 13005MPS 7000 NSC 25/22 Q1006 NOSIG
ZBAA,2011-08-06 11:00,ZBAA 061100Z 13004MPS 100V160 7000 NSC 25/21 Q1006 NOSIG
ZBAA,2011-08-06 11:30,ZBAA 061130Z 11003MPS 7000 NSC 24/22 Q1006 NOSIG
ZBAA,2011-08-06 12:00,ZBAA 061200Z 13003MPS 7000 NSC 24/22 Q1007 NOSIG
ZBAA,2011-08-06 12:30,ZBAA 061230Z 12002MPS 6000 NSC 24/22 Q1007 NOSIG
ZBAA,2011-08-06 13:00,ZBAA 061300Z 12003MPS 5000 BR NSC 24/22 Q1007 NOSIG
ZBAA,2011-08-06 13:30,ZBAA 061330Z 10002MPS 080V140 5000 BR FEW012 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 14:00,ZBAA 061400Z 12003MPS 090V150 5000 BR SCT012 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 14:30,ZBAA 061430Z 12002MPS 090V160 5000 BR SCT012 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 15:00,ZBAA 061500Z VRB01MPS 5000 BR SCT012 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 15:30,ZBAA 061530Z 12002MPS 5000 BR SCT015 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 16:00,ZBAA 061600Z VRB01MPS 5000 BR SCT015 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 16:30,ZBAA 061630Z 10001MPS 4000 BR FEW015 OVC040 24/22 Q1008 NOSIG
ZBAA,2011-08-06 17:00,ZBAA 061700Z 15001MPS 4000 BR SCT015 OVC040 24/23 Q1007 NOSIG
ZBAA,2011-08-06 17:30,ZBAA 061730Z VRB01MPS 4000 BR SCT015 OVC040 23/22 Q1007 NOSIG
ZBAA,2011-08-06 18:00,ZBAA 061800Z VRB01MPS 4000 BR FEW015 OVC040 23/22 Q1007 NOSIG
ZBAA,2011-08-06 18:30,ZBAA 061830Z VRB01MPS 3500 BR SCT012 OVC040 23/22 Q1007 NOSIG
ZBAA,2011-08-06 19:00,ZBAA 061900Z VRB01MPS 3000 BR SCT013 OVC040 23/22 Q1007 NOSIG
ZBAA,2011-08-06 19:30,ZBAA 061930Z 06001MPS 3000 BR FEW013 OVC040 23/22 Q1007 NOSIG
ZBAA,2011-08-06 20:00,ZBAA 062000Z VRB01MPS 2500 BR FEW013 OVC040 23/22 Q1007 NOSIG
ZBAA,2011-08-06 20:30,ZBAA 062030Z 08001MPS 2500 BR FEW013 OVC040 23/23 Q1007 NOSIG
ZBAA,2011-08-06 21:00,ZBAA 062100Z VRB01MPS 2500 BR FEW013 OVC040 23/23 Q1007 NOSIG
ZBAA,2011-08-06 21:30,ZBAA 062130Z VRB01MPS 2500 BR OVC040 23/23 Q1007 NOSIG
ZBAA,2011-08-06 22:00,ZBAA 062200Z VRB01MPS 2000 BR OVC040 24/23 Q1008 NOSIG
ZBAA,2011-08-06 22:30,ZBAA 062230Z 05001MPS 1700 BR OVC040 24/23 Q1008 NOSIG
ZBAA,2011-08-06 23:00,ZBAA 062300Z VRB01MPS 1800 BR OVC040 24/23 Q1008 NOSIG
ZBAA,2011-08-06 23:30,ZBAA 062330Z 11002MPS 060V140 2000 BR OVC040 24/23 Q1008 NOSIG
ZBAA,2011-08-07 00:00,ZBAA 070000Z 11002MPS 060V150 2200 BR OVC040 25/23 Q1008 NOSIG
ZBAA,2011-08-07 00:30,ZBAA 070030Z 12002MPS 090V150 2200 BR SCT013 OVC040 25/24 Q1008 NOSIG
ZBAA,2011-08-07 01:00,ZBAA 070100Z 11002MPS 080V150 2500 BR SCT013 BKN040 26/23 Q1008 NOSIG
ZBAA,2011-08-07 01:30,ZBAA 070130Z 13002MPS 080V160 3000 BR SCT013 BKN040 26/23 Q1008 NOSIG
ZBAA,2011-08-07 02:00,ZBAA 070200Z VRB01MPS 3000 BR FEW013 BKN040 27/24 Q1008 NOSIG
ZBAA,2011-08-07 02:30,ZBAA 070230Z VRB01MPS 3500 BR FEW013 BKN040 28/23 Q1008 NOSIG
ZBAA,2011-08-07 03:00,ZBAA 070300Z VRB01MPS 4000 BR SCT023 SCT040 28/24 Q1007 NOSIG
ZBAA,2011-08-07 03:30,ZBAA 070330Z VRB01MPS 6000 SCT023 SCT040 29/23 Q1007 NOSIG
ZBAA,2011-08-07 04:00,ZBAA 070400Z VRB01MPS 7000 SCT023 SCT040 29/23 Q1007 NOSIG
ZBAA,2011-08-07 04:30,ZBAA 070430Z 12003MPS 080V150 7000 SCT026 29/24 Q1007 NOSIG
ZBAA,2011-08-07 05:00,ZBAA 070500Z 11003MPS 060V140 7000 SCT026 29/24 Q1006 NOSIG
ZBAA,2011-08-07 05:30,ZBAA 070530Z 10003MPS 050V180 8000 SCT030 29/24 Q1006 NOSIG
ZBAA,2011-08-07 06:00,ZBAA 070600Z VRB02MPS 8000 SCT030 30/24 Q1006 NOSIG
ZBAA,2011-08-07 06:30,ZBAA 070630Z 15003MPS 100V220 8000 FEW030 31/24 Q1006 NOSIG
ZBAA,2011-08-07 07:00,ZBAA 070700Z VRB01MPS 9999 FEW040 31/23 Q1005 NOSIG
ZBAA,2011-08-07 07:30,ZBAA 070730Z 15002MPS 100V180 9999 FEW040 30/24 Q1005 NOSIG
ZBAA,2011-08-07 08:00,ZBAA 070800Z 13002MPS 060V210 9999 FEW040 30/23 Q1005 NOSIG
ZBAA,2011-08-07 08:30,ZBAA 070830Z 15002MPS 120V190 9999 FEW040 30/23 Q1005 NOSIG
ZBAA,2011-08-07 09:00,ZBAA 070900Z 12002MPS CAVOK 30/23 Q1004 NOSIG
ZBAA,2011-08-07 09:30,ZBAA 070930Z 14002MPS CAVOK 30/23 Q1004 NOSIG
ZBAA,2011-08-07 10:00,ZBAA 071000Z 14002MPS CAVOK 30/23 Q1004 NOSIG
ZBAA,2011-08-07 10:30,ZBAA 071030Z 14002MPS CAVOK 29/23 Q1004 NOSIG
ZBAA,2011-08-07 11:00,ZBAA 071100Z 14003MPS 110V190 CAVOK 28/24 Q1004 NOSIG
ZBAA,2011-08-07 11:30,ZBAA 071130Z 15002MPS 6000 NSC 27/24 Q1004 NOSIG
ZBAA,2011-08-07 12:00,ZBAA 071200Z 14003MPS 6000 SKC 26/23 Q1004 NOSIG
ZBAA,2011-08-07 12:30,ZBAA 071230Z 13002MPS 6000 SKC 26/24 Q1004 NOSIG
ZBAA,2011-08-07 13:00,ZBAA 071300Z 13002MPS 6000 SKC 26/23 Q1005 NOSIG
ZBAA,2011-08-07 13:30,ZBAA 071330Z 14002MPS 6000 NSC 26/23 Q1005 NOSIG
ZBAA,2011-08-07 14:00,ZBAA 071400Z VRB01MPS 6000 NSC 25/23 Q1004 NOSIG
ZBAA,2011-08-07 14:30,ZBAA 071430Z 15001MPS 6000 SCT040 25/24 Q1004 NOSIG
ZBAA,2011-08-07 15:00,ZBAA 071500Z 14002MPS 5000 BR SCT040 25/23 Q1004 NOSIG
ZBAA,2011-08-07 15:30,ZBAA 071530Z 13002MPS 5000 BR SCT040 25/24 Q1004 NOSIG
ZBAA,2011-08-07 16:00,ZBAA 071600Z 12002MPS 090V150 5000 BR SCT040 25/24 Q1004 NOSIG
ZBAA,2011-08-07 16:30,ZBAA 071630Z 15002MPS 5000 BR SCT040 25/24 Q1004 NOSIG
ZBAA,2011-08-07 17:00,ZBAA 071700Z 16002MPS 5000 BR SCT040 25/24 Q1004 NOSIG
ZBAA,2011-08-07 17:30,ZBAA 071730Z 09001MPS 5000 BR SCT040 24/23 Q1003 NOSIG
ZBAA,2011-08-07 18:00,ZBAA 071800Z VRB01MPS 5000 BR SCT040 24/24 Q1003 NOSIG
ZBAA,2011-08-07 18:30,ZBAA 071830Z 08001MPS 5000 BR SCT040 24/23 Q1003 NOSIG
ZBAA,2011-08-07 19:00,ZBAA 071900Z 01002MPS 5000 BR SCT040 24/23 Q1003 NOSIG
ZBAA,2011-08-07 19:30,ZBAA 071930Z 01002MPS 5000 BR SCT040 24/23 Q1003 NOSIG
ZBAA,2011-08-07 20:00,ZBAA 072000Z VRB01MPS 4000 BR SCT040 24/23 Q1003 NOSIG
ZBAA,2011-08-07 20:30,ZBAA 072030Z VRB01MPS 4000 BR SCT040 23/23 Q1003 NOSIG
ZBAA,2011-08-07 21:00,ZBAA 072100Z 36002MPS 3000 BR SCT040 23/23 Q1002 NOSIG
ZBAA,2011-08-07 21:30,ZBAA 072130Z 01002MPS 2000 BR SCT040 23/22 Q1002 NOSIG
ZBAA,2011-08-07 22:00,ZBAA 072200Z 34003MPS 2500 BR NSC 24/23 Q1002 NOSIG
ZBAA,2011-08-07 23:00,ZBAA 072300Z 01003MPS 3500 BR NSC 25/23 Q1002 NOSIG
ZBAA,2011-08-07 23:30,ZBAA 072330Z 01003MPS 5000 BR NSC 26/23 Q1002 NOSIG
ZBAA,2011-08-08 00:00,ZBAA 080000Z 36003MPS 5000 BR NSC 27/24 Q1002 NOSIG
ZBAA,2011-08-08 00:30,ZBAA 080030Z 36004MPS 320V020 5000 BR NSC 27/23 Q1002 NOSIG
ZBAA,2011-08-08 01:00,ZBAA 080100Z 02003MPS 5000 BR NSC 28/24 Q1002 NOSIG
ZBAA,2011-08-08 01:30,ZBAA 080130Z 01003MPS 340V050 5000 BR NSC 28/24 Q1002 NOSIG
ZBAA,2011-08-08 02:00,ZBAA 080200Z 02002MPS 350V050 5000 BR NSC 29/23 Q1002 NOSIG
ZBAA,2011-08-08 02:30,ZBAA 080230Z VRB01MPS 6000 NSC 30/23 Q1002 NOSIG
ZBAA,2011-08-08 03:00,ZBAA 080300Z VRB01MPS 8000 NSC 31/23 Q1001 NOSIG
ZBAA,2011-08-08 03:30,ZBAA 080330Z 01002MPS 320V050 8000 NSC 31/23 Q1001 NOSIG
ZBAA,2011-08-08 04:00,ZBAA 080400Z 01002MPS 320V060 8000 NSC 32/22 Q1001 NOSIG
ZBAA,2011-08-08 04:30,ZBAA 080430Z 05002MPS 350V090 CAVOK 32/22 Q1000 NOSIG
ZBAA,2011-08-08 05:00,ZBAA 080500Z VRB02MPS CAVOK 33/22 Q1000 NOSIG
ZBAA,2011-08-08 05:30,ZBAA 080530Z 04002MPS 010V090 CAVOK 33/21 Q1000 NOSIG
ZBAA,2011-08-08 06:00,ZBAA 080600Z 05002MPS 010V090 CAVOK 33/22 Q1000 NOSIG
ZBAA,2011-08-08 06:30,ZBAA 080630Z 03002MPS 330V130 CAVOK 34/22 Q0999 NOSIG
ZBAA,2011-08-08 07:00,ZBAA 080700Z VRB01MPS CAVOK 34/22 Q0999 NOSIG
ZBAA,2011-08-08 07:30,ZBAA 080730Z VRB01MPS CAVOK 34/21 Q0999 NOSIG
ZBAA,2011-08-08 08:00,ZBAA 080800Z 13002MPS 090V180 CAVOK 34/21 Q0998 NOSIG
ZBAA,2011-08-08 08:30,ZBAA 080830Z 18002MPS 130V220 CAVOK 34/22 Q0998 NOSIG
ZBAA,2011-08-08 09:00,ZBAA 080900Z 14003MPS CAVOK 33/22 Q0998 NOSIG
ZBAA,2011-08-08 09:30,ZBAA 080930Z 17004MPS 8000 NSC 32/23 Q0998 NOSIG
ZBAA,2011-08-08 10:00,ZBAA 081000Z 19005MPS 8000 NSC 32/23 Q0998 NOSIG
ZBAA,2011-08-08 10:30,ZBAA 081030Z 20003MPS 170V260 8000 NSC 32/24 Q0998 NOSIG
ZBAA,2011-08-08 11:00,ZBAA 081100Z 19003MPS 7000 NSC 31/23 Q0999 NOSIG
ZBAA,2011-08-08 11:30,ZBAA 081130Z 18003MPS 6000 NSC 30/24 Q0999 NOSIG
ZBAA,2011-08-08 12:00,ZBAA 081200Z 16002MPS 6000 NSC 29/24 Q0999 NOSIG
ZBAA,2011-08-08 12:30,ZBAA 081230Z 16002MPS 110V210 6000 NSC 29/25 Q1000 NOSIG
ZBAA,2011-08-08 13:00,ZBAA 081300Z 15001MPS 5000 BR NSC 29/25 Q1000 NOSIG
ZBAA,2011-08-08 13:30,ZBAA 081330Z 17002MPS 130V200 5000 BR NSC 29/25 Q1000 NOSIG
ZBAA,2011-08-08 14:00,ZBAA 081400Z 16002MPS 130V210 5000 BR NSC 28/25 Q1000 NOSIG
ZBAA,2011-08-08 14:30,ZBAA 081430Z 16002MPS 130V200 5000 BR NSC 28/24 Q1001 NOSIG
ZBAA,2011-08-08 15:00,ZBAA 081500Z 15002MPS 130V190 5000 BR NSC 27/24 Q1001 NOSIG
ZBAA,2011-08-08 15:30,ZBAA 081530Z 15002MPS 4000 BR NSC 28/25 Q1001 NOSIG
ZBAA,2011-08-08 16:00,ZBAA 081600Z 15002MPS 4000 BR NSC 27/25 Q1001 NOSIG
ZBAA,2011-08-08 16:30,ZBAA 081630Z 15002MPS 4000 BR NSC 27/25 Q1001 NOSIG
ZBAA,2011-08-08 17:00,ZBAA 081700Z 15002MPS 3500 BR NSC 27/25 Q1001 NOSIG
ZBAA,2011-08-08 17:30,ZBAA 081730Z 13002MPS 3000 BR NSC 26/25 Q1001 NOSIG
ZBAA,2011-08-08 18:00,ZBAA 081800Z 12002MPS 3000 BR SKC 26/25 Q1001 NOSIG
ZBAA,2011-08-08 18:30,ZBAA 081830Z 14002MPS 3000 BR SKC 26/25 Q1001 NOSIG
ZBAA,2011-08-08 19:00,ZBAA 081900Z 12002MPS 3000 BR SKC 26/24 Q1001 NOSIG
ZBAA,2011-08-08 19:30,ZBAA 081930Z 14001MPS 3000 BR SKC 26/24 Q1001 NOSIG
ZBAA,2011-08-08 20:00,ZBAA 082000Z 13002MPS 3000 BR SKC 25/24 Q1001 NOSIG
ZBAA,2011-08-08 20:30,ZBAA 082030Z 14002MPS 3000 BR SKC 26/24 Q1001 NOSIG
ZBAA,2011-08-08 21:00,ZBAA 082100Z VRB01MPS 2800 BR SKC 25/24 Q1002 NOSIG
ZBAA,2011-08-08 21:30,ZBAA 082130Z 14002MPS 2500 BR SKC 25/24 Q1002 NOSIG
ZBAA,2011-08-08 22:00,ZBAA 082200Z 12002MPS 080V140 2200 R01/1300N R36R/1100N R36L/1500N BR SKC 25/24 Q1002 NOSIG
ZBAA,2011-08-08 22:30,ZBAA 082230Z VRB01MPS 2000 R01/1200N R36R/1200N R36L/1600N BR SKC 26/25 Q1002 NOSIG
ZBAA,2011-08-08 23:00,ZBAA 082300Z 12002MPS 2000 BR FEW020 26/25 Q1002 NOSIG
ZBAA,2011-08-08 23:30,ZBAA 082330Z VRB01MPS 1800 R01/1400N R36R/1300N R36L/1600N BR SKC 27/25 Q1002 NOSIG
ZBAA,2011-08-09 00:00,ZBAA 090000Z 11002MPS 1800 R01/1400N R36R/1300N R36L/1600N BR SKC 27/25 Q1003 NOSIG
ZBAA,2011-08-09 00:30,ZBAA 090030Z VRB01MPS 1800 R01/1500N R36R/1300N R36L/1600N BR SKC 28/25 Q1003 NOSIG
ZBAA,2011-08-09 01:00,ZBAA 090100Z VRB01MPS 1400 R01/1500N R36R/1300N R36L/1600N BR SKC 28/25 Q1003 NOSIG
ZBAA,2011-08-09 01:30,ZBAA 090130Z VRB01MPS 1600 R01/1600N R36R/1300N R36L/1600N BR SKC 29/25 Q1003 NOSIG
ZBAA,2011-08-09 02:00,ZBAA 090200Z VRB01MPS 1700 R01/1700N R36R/1300N R36L/1600N BR SCT040 30/25 Q1003 NOSIG
ZBAA,2011-08-09 02:30,ZBAA 090230Z VRB01MPS 1700 R01/1800N R36R/1300N R36L/1700N BR SCT040 30/25 Q1003 NOSIG
ZBAA,2011-08-09 03:00,ZBAA 090300Z 05002MPS 010V110 1800 R01/1800N R36R/1300N R36L/1900N BR BKN033 30/26 Q1003 BECMG TL0450 3100
ZBAA,2011-08-09 03:30,ZBAA 090330Z VRB01MPS 1800 R01/1900N R36R/1400N R36L/1800N BR BKN033 31/26 Q1003 NOSIG
ZBAA,2011-08-09 04:00,ZBAA 090400Z VRB01MPS 1800 R01/1900N R36R/1400N R36L/2000N BR BKN033 31/26 Q1003 NOSIG
ZBAA,2011-08-09 04:30,ZBAA 090430Z 01002MPS 340V070 1800 R01/1900N R36R/1400N R36L/P2000N BR BKN033 31/26 Q1003 NOSIG
ZBAA,2011-08-09 05:00,ZBAA 090500Z VRB01MPS 1800 R01/1900N R36R/1400N R36L/P2000N BR BKN033 33/26 Q1003 BECMG TL0550 SHRA
ZBAA,2011-08-09 05:30,ZBAA 090530Z 08002MPS 020V120 1800 BR BKN033 32/26 Q1003 BECMG TL0650 3100
ZBAA,2011-08-09 06:00,ZBAA 090600Z 11002MPS 080V150 1900 HZ BKN040 33/26 Q1002 BECMG TL0750 3100
ZBAA,2011-08-09 06:30,ZBAA 090630Z 13002MPS 090V180 1900 HZ FEW020 33/26 Q1002 NOSIG
ZBAA,2011-08-09 07:00,ZBAA 090700Z 14003MPS 2000 HZ FEW020 34/26 Q1002 BECMG TL0850 3100
ZBAA,2011-08-09 07:30,ZBAA 090730Z 15003MPS 2300 HZ FEW020 33/25 Q1002 NOSIG
ZBAA,2011-08-09 08:00,ZBAA 090800Z 15003MPS 2300 HZ FEW020 34/25 Q1003 NOSIG
ZBAA,2011-08-09 08:30,ZBAA 090830Z 12003MPS 090V150 2500 HZ FEW040CB 32/26 Q1003 BECMG TL0910 TSRA
ZBAA,2011-08-09 09:00,ZBAA 090900Z 11002MPS 2500 -SHRA HZ FEW040CB 31/25 Q1003 BECMG TL0915 TSRA
ZBAA,2011-08-09 09:30,ZBAA 090930Z VRB01MPS 2200 TS HZ SCT033CB SCT040 31/26 Q1003 NOSIG
ZBAA,2011-08-09 10:00,ZBAA 091000Z 29010G18MPS 9999 -TSRA SQ BKN030CB SCT033 27/21 Q1004 WS ALL RWY NOSIG
ZBAA,2011-08-09 10:30,ZBAA 091030Z 30005MPS 9999 -TSRA BKN030CB SCT033 28/19 Q1005 BECMG TL1040 O4010G18MPS TSRA
ZBAA,2011-08-09 11:00,ZBAA 091100Z 35008MPS 5000 TSRA OVC030CB 23/21 Q1008 BECMG TL1220 NSW
ZBAA,2011-08-09 11:30,ZBAA 091130Z 07003MPS 020V160 9999 -TSRA OVC040CB 21/21 Q1008 RESHRA NOSIG
ZBAA,2011-08-09 12:00,ZBAA 091200Z VRB01MPS 9999 -TSRA FEW006 SCT040CB BKN040 21/21 Q1008 NOSIG
ZBAA,2011-08-09 12:30,ZBAA 091230Z 15002MPS 100V200 9999 -TSRA FEW006 FEW040CB 21/21 Q1007 NOSIG
ZBAA,2011-08-09 13:00,ZBAA 091300Z 11005MPS 9999 -SHRA FEW006 FEW050CB 22/21 Q1006 RETS NOSIG
ZBAA,2011-08-09 13:30,ZBAA 091330Z 28007MPS 9999 -SHRA NSC 23/22 Q1008 NOSIG
ZBAA,2011-08-09 14:00,ZBAA 091400Z 29003MPS 260V330 9999 -SHRA NSC 23/22 Q1009 NOSIG
ZBAA,2011-08-09 14:30,ZBAA 091430Z 28004MPS 250V320 9999 -SHRA NSC 23/22 Q1008 NOSIG
ZBAA,2011-08-09 15:00,ZBAA 091500Z 31003MPS 240V020 CAVOK 23/21 Q1009 NOSIG
ZBAA,2011-08-09 15:30,ZBAA 091530Z VRB01MPS 9999 -SHRA NSC 22/21 Q1009 NOSIG
ZBAA,2011-08-09 16:00,ZBAA 091600Z 06003MPS CAVOK 22/21 Q1008 NOSIG
ZBAA,2011-08-09 16:30,ZBAA 091630Z VRB01MPS CAVOK 22/21 Q1008 NOSIG
ZBAA,2011-08-09 17:00,ZBAA 091700Z 34002MPS CAVOK 22/21 Q1008 NOSIG
ZBAA,2011-08-09 17:30,ZBAA 091730Z 34004MPS CAVOK 23/21 Q1008 NOSIG
ZBAA,2011-08-09 18:00,ZBAA 091800Z 36004MPS CAVOK 22/21 Q1007 NOSIG
ZBAA,2011-08-09 18:30,ZBAA 091830Z 01003MPS 9999 -SHRA NSC 22/21 Q1007 NOSIG
ZBAA,2011-08-09 19:00,ZBAA 091900Z 36002MPS CAVOK 22/21 Q1007 NOSIG
ZBAA,2011-08-09 19:30,ZBAA 091930Z 36002MPS CAVOK 22/21 Q1007 NOSIG
ZBAA,2011-08-09 20:00,ZBAA 092000Z VRB01MPS CAVOK 22/21 Q1007 NOSIG
ZBAA,2011-08-09 20:30,ZBAA 092030Z 30002MPS CAVOK 22/20 Q1007 NOSIG
ZBAA,2011-08-09 21:00,ZBAA 092100Z 33003MPS CAVOK 23/20 Q1007 NOSIG
ZBAA,2011-08-09 21:30,ZBAA 092130Z 33004MPS CAVOK 23/20 Q1008 NOSIG
ZBAA,2011-08-09 22:00,ZBAA 092200Z 32003MPS CAVOK 23/20 Q1008 NOSIG
ZBAA,2011-08-09 22:30,ZBAA 092230Z 32004MPS CAVOK 23/21 Q1008 NOSIG
ZBAA,2011-08-09 23:00,ZBAA 092300Z 30003MPS 260V340 CAVOK 24/21 Q1008 NOSIG
ZBAA,2011-08-09 23:30,ZBAA 092330Z 27002MPS 230V320 CAVOK 25/21 Q1009 NOSIG
ZBAA,2011-08-10 00:00,ZBAA 100000Z VRB02MPS CAVOK 26/22 Q1009 NOSIG
ZBAA,2011-08-10 00:30,ZBAA 100030Z 33002MPS 270V030 CAVOK 27/22 Q1009 NOSIG
ZBAA,2011-08-10 01:00,ZBAA 100100Z 34004MPS CAVOK 27/21 Q1008 NOSIG
ZBAA,2011-08-10 01:30,ZBAA 100130Z 03003MPS 360V070 CAVOK 27/22 Q1009 NOSIG
ZBAA,2011-08-10 02:00,ZBAA 100200Z VRB02MPS CAVOK 29/22 Q1009 NOSIG
ZBAA,2011-08-10 02:30,ZBAA 100230Z 03003MPS 360V070 CAVOK 30/21 Q1008 NOSIG
ZBAA,2011-08-10 03:00,ZBAA 100300Z VRB01MPS CAVOK 31/20 Q1008 NOSIG
ZBAA,2011-08-10 03:30,ZBAA 100330Z VRB01MPS CAVOK 32/20 Q1008 NOSIG
ZBAA,2011-08-10 04:00,ZBAA 100400Z 05002MPS 010V110 CAVOK 32/20 Q1008 NOSIG
ZBAA,2011-08-10 04:30,ZBAA 100430Z VRB01MPS CAVOK 33/19 Q1007 NOSIG
ZBAA,2011-08-10 05:00,ZBAA 100500Z VRB01MPS CAVOK 34/20 Q1007 NOSIG
ZBAA,2011-08-10 05:30,ZBAA 100530Z 16002MPS 120V190 CAVOK 34/20 Q1007 NOSIG
ZBAA,2011-08-10 06:00,ZBAA 100600Z 15003MPS CAVOK 34/19 Q1006 NOSIG
ZBAA,2011-08-10 06:30,ZBAA 100630Z 12002MPS 060V180 CAVOK 34/19 Q1006 NOSIG
ZBAA,2011-08-10 07:00,ZBAA 100700Z 13002MPS 090V170 CAVOK 34/18 Q1006 NOSIG
ZBAA,2011-08-10 07:30,ZBAA 100730Z 12002MPS 090V150 CAVOK 34/19 Q1005 NOSIG
ZBAA,2011-08-10 08:00,ZBAA 100800Z 14002MPS 100V190 CAVOK 34/20 Q1005 NOSIG
ZBAA,2011-08-10 08:30,ZBAA 100830Z 12002MPS 080V190 CAVOK 34/22 Q1005 NOSIG
ZBAA,2011-08-10 09:00,ZBAA 100900Z 11002MPS 090V150 CAVOK 33/21 Q1005 NOSIG
ZBAA,2011-08-10 09:30,ZBAA 100930Z 15002MPS 130V190 CAVOK 33/23 Q1005 NOSIG
ZBAA,2011-08-10 10:00,ZBAA 101000Z 18003MPS 150V220 CAVOK 32/23 Q1005 NOSIG
ZBAA,2011-08-10 10:30,ZBAA 101030Z 19003MPS 160V250 CAVOK 31/23 Q1005 NOSIG
ZBAA,2011-08-10 11:00,ZBAA 101100Z 18003MPS CAVOK 30/23 Q1005 NOSIG
ZBAA,2011-08-10 11:30,ZBAA 101130Z 16002MPS 8000 NSC 29/24 Q1006 NOSIG
ZBAA,2011-08-10 12:00,ZBAA 101200Z 17002MPS 130V220 8000 NSC 28/24 Q1006 NOSIG
ZBAA,2011-08-10 12:30,ZBAA 101230Z 16001MPS 7000 NSC 27/25 Q1006 NOSIG
ZBAA,2011-08-10 13:00,ZBAA 101300Z 18003MPS 150V230 7000 SKC 28/24 Q1007 NOSIG
ZBAA,2011-08-10 13:30,ZBAA 101330Z 18002MPS 150V230 7000 SKC 28/24 Q1007 NOSIG
ZBAA,2011-08-10 14:00,ZBAA 101400Z 16002MPS 7000 SKC 27/24 Q1007 NOSIG
ZBAA,2011-08-10 14:30,ZBAA 101430Z VRB01MPS 7000 SKC 26/24 Q1007 NOSIG
ZBAA,2011-08-10 15:00,ZBAA 101500Z VRB01MPS 7000 SKC 26/24 Q1007 NOSIG
ZBAA,2011-08-10 15:30,ZBAA 101530Z 16001MPS 7000 SKC 26/25 Q1007 NOSIG
ZBAA,2011-08-10 16:00,ZBAA 101600Z 06002MPS 6000 SKC 25/24 Q1007 NOSIG
ZBAA,2011-08-10 16:30,ZBAA 101630Z 08002MPS 6000 SKC 26/24 Q1007 NOSIG
ZBAA,2011-08-10 17:00,ZBAA 101700Z 08001MPS 6000 SKC 25/24 Q1007 NOSIG
ZBAA,2011-08-10 17:30,ZBAA 101730Z 08002MPS 6000 SKC 25/24 Q1007 NOSIG
ZBAA,2011-08-10 18:00,ZBAA 101800Z 07002MPS 7000 SKC 25/24 Q1007 NOSIG
ZBAA,2011-08-10 18:30,ZBAA 101830Z 04001MPS 8000 SKC 24/23 Q1007 NOSIG
ZBAA,2011-08-10 19:00,ZBAA 101900Z 00000MPS 8000 SKC 24/23 Q1007 NOSIG
ZBAA,2011-08-10 19:30,ZBAA 101930Z VRB01MPS 8000 SKC 24/23 Q1007 NOSIG
ZBAA,2011-08-10 20:00,ZBAA 102000Z 04001MPS 8000 SKC 23/22 Q1006 NOSIG
ZBAA,2011-08-10 20:30,ZBAA 102030Z 01002MPS 8000 SKC 23/23 Q1006 NOSIG
ZBAA,2011-08-10 21:00,ZBAA 102100Z 02001MPS 8000 SKC 23/23 Q1007 NOSIG
ZBAA,2011-08-10 21:30,ZBAA 102130Z 36002MPS 8000 SKC 23/22 Q1007 NOSIG
ZBAA,2011-08-10 22:00,ZBAA 102200Z 01002MPS 7000 SKC 23/23 Q1007 NOSIG
ZBAA,2011-08-10 22:30,ZBAA 102230Z 36002MPS 7000 SKC 24/23 Q1007 NOSIG
ZBAA,2011-08-10 23:00,ZBAA 102300Z 36002MPS 7000 SKC 25/24 Q1007 NOSIG
