station,valid,metar
ZBAA,2015-02-17 14:30,ZBAA 171430Z VRB01MPS CAVOK 02/M10 Q1027 NOSIG
ZBAA,2015-02-17 15:00,ZBAA 171500Z VRB01MPS CAVOK 05/M10 Q1028 NOSIG
ZBAA,2015-02-17 15:30,ZBAA 171530Z VRB01MPS CAVOK 03/M10 Q1028 NOSIG
ZBAA,2015-02-17 16:00,ZBAA 171600Z 33002MPS CAVOK M01/M09 Q1029 NOSIG
ZBAA,2015-02-17 16:30,ZBAA 171630Z 35003MPS CAVOK M01/M11 Q1029 NOSIG
ZBAA,2015-02-17 17:00,ZBAA 171700Z 35003MPS CAVOK M01/M11 Q1029 NOSIG
ZBAA,2015-02-17 17:30,ZBAA 171730Z 34003MPS CAVOK 01/M12 Q1029 NOSIG
ZBAA,2015-02-17 18:00,ZBAA 171800Z 35003MPS CAVOK 01/M12 Q1029 NOSIG
ZBAA,2015-02-17 18:30,ZBAA 171830Z 34002MPS CAVOK 00/M13 Q1030 NOSIG
ZBAA,2015-02-17 19:00,ZBAA 171900Z 34003MPS CAVOK M02/M12 Q1030 NOSIG
ZBAA,2015-02-17 19:30,ZBAA 171930Z 36003MPS CAVOK M01/M12 Q1030 NOSIG
ZBAA,2015-02-17 20:00,ZBAA 172000Z 01003MPS CAVOK M00/M12 Q1030 NOSIG
ZBAA,2015-02-17 20:30,ZBAA 172030Z 02004MPS 350V050 CAVOK 03/M13 Q1030 NOSIG
ZBAA,2015-02-17 21:00,ZBAA 172100Z 03004MPS 340V060 CAVOK 03/M13 Q1030 NOSIG
ZBAA,2015-02-17 21:30,ZBAA 172130Z 02004MPS CAVOK 02/M13 Q1030 NOSIG
ZBAA,2015-02-17 22:00,ZBAA 172200Z 01003MPS CAVOK 00/M13 Q1031 NOSIG
ZBAA,2015-02-17 22:30,ZBAA 172230Z 03004MPS CAVOK 02/M13 Q1031 NOSIG
ZBAA,2015-02-17 23:00,ZBAA 172300Z 02003MPS 360V060 CAVOK 01/M13 Q1032 NOSIG
ZBAA,2015-02-17 23:30,ZBAA 172330Z 03004MPS CAVOK 02/M13 Q1032 NOSIG
ZBAA,2015-02-18 00:00,ZBAA 180000Z 03004MPS CAVOK 03/M12 Q1033 NOSIG
ZBAA,2015-02-18 00:30,ZBAA 180030Z 03005MPS 010V070 CAVOK 04/M12 Q1033 NOSIG
ZBAA,2015-02-18 01:00,ZBAA 180100Z 03005MPS 360V060 CAVOK 04/M12 Q1033 NOSIG
ZBAA,2015-02-18 01:30,ZBAA 180130Z 02005MPS CAVOK 05/M12 Q1033 NOSIG
ZBAA,2015-02-18 02:00,ZBAA 180200Z 04005MPS CAVOK 05/M12 Q1033 NOSIG
ZBAA,2015-02-18 02:30,ZBAA 180230Z 03004MPS 360V070 CAVOK 06/M12 Q1033 NOSIG
ZBAA,2015-02-18 03:00,ZBAA 180300Z 02005MPS 350V060 CAVOK 08/M12 Q1033 NOSIG
ZBAA,2015-02-18 03:30,ZBAA 180330Z 04003MPS 350V100 CAVOK 07/M13 Q1033 NOSIG
ZBAA,2015-02-18 04:00,ZBAA 180400Z 04003MPS 360V090 CAVOK 08/M13 Q1032 NOSIG
ZBAA,2015-02-18 04:30,ZBAA 180430Z 04003MPS 330V090 CAVOK 09/M13 Q1032 NOSIG
ZBAA,2015-02-18 05:00,ZBAA 180500Z 33002MPS 290V360 CAVOK 10/M13 Q1031 NOSIG
ZBAA,2015-02-18 05:30,ZBAA 180530Z VRB02MPS CAVOK 10/M14 Q1031 NOSIG
ZBAA,2015-02-18 06:00,ZBAA 180600Z VRB02MPS CAVOK 10/M13 Q1030 NOSIG
ZBAA,2015-02-18 06:30,ZBAA 180630Z VRB01MPS CAVOK 10/M13 Q1030 NOSIG
ZBAA,2015-02-18 07:00,ZBAA 180700Z VRB02MPS CAVOK 10/M13 Q1029 NOSIG
ZBAA,2015-02-18 07:30,ZBAA 180730Z VRB02MPS CAVOK 10/M14 Q1029 NOSIG
ZBAA,2015-02-18 08:00,ZBAA 180800Z VRB02MPS CAVOK 11/M14 Q1029 NOSIG
ZBAA,2015-02-18 08:30,ZBAA 180830Z VRB01MPS CAVOK 10/M14 Q1029 NOSIG
ZBAA,2015-02-18 09:00,ZBAA 180900Z VRB02MPS CAVOK 10/M14 Q1029 NOSIG
ZBAA,2015-02-18 09:30,ZBAA 180930Z 20002MPS 170V240 CAVOK 09/M14 Q1029 NOSIG
ZBAA,2015-02-18 10:00,ZBAA 181000Z 17002MPS 140V220 CAVOK 07/M14 Q1029 NOSIG
ZBAA,2015-02-18 10:30,ZBAA 181030Z 18003MPS 150V230 CAVOK 07/M15 Q1029 NOSIG
ZBAA,2015-02-18 11:00,ZBAA 181100Z 17002MPS CAVOK 06/M14 Q1029 NOSIG
ZBAA,2015-02-18 11:30,ZBAA 181130Z 19004MPS 170V250 CAVOK 07/M13 Q1029 NOSIG
ZBAA,2015-02-18 12:00,ZBAA 181200Z 20003MPS 160V240 CAVOK 06/M13 Q1030 NOSIG
ZBAA,2015-02-18 12:30,ZBAA 181230Z 15002MPS CAVOK 03/M12 Q1030 NOSIG
ZBAA,2015-02-18 13:00,ZBAA 181300Z 16004MPS CAVOK 04/M10 Q1030 NOSIG
ZBAA,2015-02-18 13:30,ZBAA 181330Z 18006MPS CAVOK 04/M11 Q1031 NOSIG
ZBAA,2015-02-18 14:00,ZBAA 181400Z 18004MPS CAVOK 03/M11 Q1031 NOSIG
ZBAA,2015-02-18 14:30,ZBAA 181430Z 18004MPS 090V260 CAVOK 03/M11 Q1031 NOSIG
ZBAA,2015-02-18 15:00,ZBAA 181500Z 18004MPS CAVOK 02/M11 Q1031 NOSIG
ZBAA,2015-02-18 15:30,ZBAA 181530Z 15003MPS CAVOK 02/M11 Q1031 NOSIG
ZBAA,2015-02-18 16:00,ZBAA 181600Z 13002MPS 100V160 CAVOK 01/M11 Q1031 NOSIG
ZBAA,2015-02-18 16:30,ZBAA 181630Z 15002MPS CAVOK 01/M11 Q1031 NOSIG
ZBAA,2015-02-18 17:00,ZBAA 181700Z 08002MPS CAVOK M00/M10 Q1031 NOSIG
ZBAA,2015-02-18 17:30,ZBAA 181730Z 09002MPS 7000 NSC M01/M10 Q1031 NOSIG
ZBAA,2015-02-18 18:00,ZBAA 181800Z 10002MPS 7000 NSC M01/M10 Q1031 NOSIG
ZBAA,2015-02-18 18:30,ZBAA 181830Z 10002MPS 7000 NSC M01/M09 Q1031 NOSIG
ZBAA,2015-02-18 19:00,ZBAA 181900Z 11002MPS 7000 NSC M01/M09 Q1031 NOSIG
ZBAA,2015-02-18 19:30,ZBAA 181930Z 10002MPS 070V130 6000 NSC M01/M09 Q1031 NOSIG
ZBAA,2015-02-18 20:00,ZBAA 182000Z 11002MPS 080V140 6000 NSC M01/M09 Q1030 NOSIG
ZBAA,2015-02-18 20:30,ZBAA 182030Z 09001MPS 6000 NSC M02/M10 Q1030 NOSIG
ZBAA,2015-02-18 21:00,ZBAA 182100Z 08001MPS 6000 NSC M03/M09 Q1030 NOSIG
ZBAA,2015-02-18 21:30,ZBAA 182130Z 09002MPS 6000 NSC M02/M09 Q1030 NOSIG
ZBAA,2015-02-18 22:00,ZBAA 182200Z 11002MPS 5000 FU NSC M02/M09 Q1030 NOSIG
ZBAA,2015-02-18 22:30,ZBAA 182230Z 11002MPS 5000 FU NSC M02/M08 Q1030 NOSIG
ZBAA,2015-02-18 23:30,ZBAA 182330Z 09002MPS 3500 FU NSC M03/M07 Q1031 NOSIG
ZBAA,2015-02-19 00:00,ZBAA 190000Z 11002MPS 080V150 3000 FU NSC M02/M06 Q1031 NOSIG
ZBAA,2015-02-19 00:30,ZBAA 190030Z 09002MPS 050V110 3000 FU NSC M02/M05 Q1031 NOSIG
ZBAA,2015-02-19 01:00,ZBAA 190100Z 12002MPS 3000 FU NSC M01/M05 Q1031 NOSIG
ZBAA,2015-02-19 01:30,ZBAA 190130Z VRB01MPS 3500 FU NSC 01/M05 Q1031 NOSIG
ZBAA,2015-02-19 02:00,ZBAA 190200Z 16002MPS 110V190 3500 FU NSC 02/M06 Q1031 NOSIG
ZBAA,2015-02-19 02:30,ZBAA 190230Z VRB01MPS 4000 FU NSC 03/M06 Q1031 NOSIG
ZBAA,2015-02-19 03:00,ZBAA 190300Z 14003MPS 4500 FU NSC 03/M08 Q1030 NOSIG
ZBAA,2015-02-19 03:30,ZBAA 190330Z 13003MPS 100V170 5000 FU NSC 03/M08 Q1030 NOSIG
ZBAA,2015-02-19 04:00,ZBAA 190400Z 16002MPS 090V210 5000 FU NSC 04/M09 Q1029 NOSIG
ZBAA,2015-02-19 04:30,ZBAA 190430Z 17004MPS 140V210 6000 NSC 05/M11 Q1029 NOSIG
ZBAA,2015-02-19 05:00,ZBAA 190500Z 18004MPS 150V210 7000 NSC 05/M11 Q1028 NOSIG
ZBAA,2015-02-19 05:30,ZBAA 190530Z 16003MPS 130V210 7000 NSC 05/M12 Q1027 NOSIG
ZBAA,2015-02-19 06:00,ZBAA 190600Z 17004MPS 140V200 CAVOK 06/M14 Q1027 NOSIG
ZBAA,2015-02-19 06:30,ZBAA 190630Z 17004MPS 150V230 CAVOK 06/M14 Q1027 NOSIG
ZBAA,2015-02-19 07:00,ZBAA 190700Z 18004MPS 140V230 CAVOK 06/M13 Q1027 NOSIG
ZBAA,2015-02-19 07:30,ZBAA 190730Z 19004MPS 160V220 CAVOK 06/M11 Q1027 NOSIG
ZBAA,2015-02-19 08:00,ZBAA 190800Z 21006MPS 180V240 CAVOK 05/M06 Q1027 NOSIG
ZBAA,2015-02-19 08:30,ZBAA 190830Z 20005MPS 8000 -SN NSC 04/M04 Q1027 NOSIG
ZBAA,2015-02-19 09:00,ZBAA 190900Z 19005MPS 4500 -SN BR NSC 02/M01 Q1027 BECMG TL1040 2800 -SN BR
ZBAA,2015-02-19 09:30,ZBAA 190930Z 17005MPS 3200 -SN BR OVC040 01/M01 Q1027 BECMG TL1040 2800 -SN BR
ZBAA,2015-02-19 10:00,ZBAA 191000Z 16003MPS 3500 -SN BR OVC040 01/M01 Q1027 NOSIG
ZBAA,2015-02-19 10:30,ZBAA 191030Z 16002MPS 3500 -SN BR OVC040 01/M01 Q1027 NOSIG
ZBAA,2015-02-19 11:00,ZBAA 191100Z 18003MPS 4000 BR OVC040 01/M01 Q1027 NOSIG
ZBAA,2015-02-19 11:30,ZBAA 191130Z 18003MPS 4000 BR NSC 01/M01 Q1027 NOSIG
ZBAA,2015-02-19 12:00,ZBAA 191200Z 19003MPS 170V230 4000 BR NSC 01/M01 Q1027 NOSIG
ZBAA,2015-02-19 12:30,ZBAA 191230Z 19002MPS 160V230 4000 BR NSC 02/M01 Q1027 NOSIG
ZBAA,2015-02-19 13:00,ZBAA 191300Z VRB02MPS 4000 BR NSC 02/M01 Q1026 NOSIG
ZBAA,2015-02-19 13:30,ZBAA 191330Z VRB01MPS 4000 BR NSC 02/M01 Q1026 NOSIG
ZBAA,2015-02-19 14:00,ZBAA 191400Z 27003MPS 240V310 4000 BR NSC 02/M01 Q1026 NOSIG
ZBAA,2015-02-19 14:30,ZBAA 191430Z VRB02MPS 4000 BR NSC 02/M01 Q1026 NOSIG
ZBAA,2015-02-19 15:00,ZBAA 191500Z 13002MPS 4000 BR NSC 02/M01 Q1026 NOSIG
ZBAA,2015-02-19 15:30,ZBAA 191530Z 12001MPS 4500 BR NSC 01/M02 Q1025 NOSIG
ZBAA,2015-02-19 16:00,ZBAA 191600Z 12002MPS 5000 BR NSC 02/M02 Q1025 NOSIG
ZBAA,2015-02-19 16:30,ZBAA 191630Z 10002MPS 070V130 5000 BR NSC 02/M02 Q1025 NOSIG
ZBAA,2015-02-19 17:00,ZBAA 191700Z 10002MPS 6000 NSC 01/M02 Q1025 NOSIG
ZBAA,2015-02-19 17:30,ZBAA 191730Z 12002MPS 6000 NSC 01/M02 Q1025 NOSIG
ZBAA,2015-02-19 18:00,ZBAA 191800Z 13002MPS 6000 NSC 01/M02 Q1025 NOSIG
ZBAA,2015-02-19 18:30,ZBAA 191830Z 14002MPS 6000 NSC 01/M02 Q1024 NOSIG
ZBAA,2015-02-19 19:00,ZBAA 191900Z 14002MPS 110V170 6000 NSC 01/M02 Q1024 NOSIG
ZBAA,2015-02-19 19:30,ZBAA 191930Z 15003MPS 120V180 6000 -SN NSC 01/M02 Q1023 NOSIG
ZBAA,2015-02-19 20:00,ZBAA 192000Z 15003MPS 4500 -SN BR OVC040 01/M01 Q1023 NOSIG
ZBAA,2015-02-19 20:30,ZBAA 192030Z 13002MPS 3000 -SN BR OVC040 00/M01 Q1023 BECMG TL2110 2400 -SN BR
ZBAA,2015-02-19 21:00,ZBAA 192100Z 12001MPS 1000 R01/0900N R36R/1000N R36L/1200U -SN BR OVC040 00/M01 Q1023 NOSIG
ZBAA,2015-02-19 21:30,ZBAA 192130Z VRB01MPS 1000 R01/0900N R36R/1100N R36L/1500N -SN BR OVC040 00/M01 Q1023 NOSIG
ZBAA,2015-02-19 22:00,ZBAA 192200Z 10002MPS 0900 R01/1000N R36R/1000N R36L/1100N -SN FG OVC040 00/M01 Q1023 NOSIG
ZBAA,2015-02-19 22:30,ZBAA 192230Z 12001MPS 0800 R01/0800N R36R/0900N R36L/1000N -SN FG OVC040 00/M00 Q1023 NOSIG
ZBAA,2015-02-19 23:00,ZBAA 192300Z 13002MPS 090V170 1100 R01/1500U R36R/1300N R36L/1200V1900U -SN BR OVC040 00/M00 Q1023 NOSIG
ZBAA,2015-02-19 23:30,ZBAA 192330Z 14002MPS 1400 R01/1600N R36R/1200N R36L/1700N -SN BR OVC040 00/M00 Q1023 NOSIG
ZBAA,2015-02-20 00:00,ZBAA 200000Z 13002MPS 1400 R01/1500N R36R/1100N R36L/1800N -SN BR OVC040 00/M00 Q1023 NOSIG
ZBAA,2015-02-20 00:30,ZBAA 200030Z 14003MPS 1400 R01/1600D R36R/1100N R36L/1400V2000D -SN BR OVC040 00/M00 Q1023 NOSIG
ZBAA,2015-02-20 01:00,ZBAA 200100Z 14002MPS 120V180 1200 R01/1100N R36R/0800N R36L/1100N -SN BR OVC040 00/M00 Q1023 NOSIG
ZBAA,2015-02-20 01:30,ZBAA 200130Z 13002MPS 100V170 1200 R01/1100N R36R/0900N R36L/1200U -SN BR OVC040 M00/M00 Q1023 NOSIG
ZBAA,2015-02-20 02:00,ZBAA 200200Z 15002MPS 1200 R01/1100N R36R/0800N R36L/1100N -SN BR OVC040 00/M00 Q1023 BECMG TL0240 1500
ZBAA,2015-02-20 02:30,ZBAA 200230Z 15002MPS 1500 R01/0900N R36R/0600N R36L/1100N -SN BR OVC040 00/M00 Q1023 BECMG TL0310 1200 -SN BR
ZBAA,2015-02-20 03:00,ZBAA 200300Z 14002MPS 1200 R01/0800N R36R/0550N R36L/1100U -SN BR OVC033 01/M00 Q1023 NOSIG
ZBAA,2015-02-20 03:30,ZBAA 200330Z VRB01MPS 1200 R01/0800N R36R/0800N R36L/1000D -SN BR OVC033 01/M00 Q1022 NOSIG
ZBAA,2015-02-20 04:00,ZBAA 200400Z VRB01MPS 1400 R01/0800N R36R/0900N R36L/1300N -SN BR OVC033 00/M00 Q1022 BECMG TL0440 1500
ZBAA,2015-02-20 04:30,ZBAA 200430Z 11002MPS 070V130 1700 R01/1200N R36R/1000N R36L/1700N -SN BR OVC033 00/M00 Q1021 NOSIG
ZBAA,2015-02-20 05:00,ZBAA 200500Z 11002MPS 080V140 1700 R01/1200N R36R/1100N R36L/1900N -SN BR OVC033 00/M00 Q1021 NOSIG
ZBAA,2015-02-20 05:30,ZBAA 200530Z 10002MPS 070V130 1600 R01/1200N R36R/1100N R36L/1900N -SN BR OVC033 00/M00 Q1021 NOSIG
ZBAA,2015-02-20 06:00,ZBAA 200600Z 10002MPS 060V130 1600 R01/1100N R36R/1000D R36L/1500D -SN BR OVC033 00/M01 Q1020 NOSIG
ZBAA,2015-02-20 06:30,ZBAA 200630Z 10002MPS 050V140 1500 R01/1100N R36R/0900N R36L/1400N -SN BR OVC033 00/M01 Q1020 BECMG TL0720 1300 -SN BR
ZBAA,2015-02-20 07:00,ZBAA 200700Z 11002MPS 060V150 1500 R01/1200N R36R/1100N R36L/1600N -SN BR OVC033 00/M01 Q1020 BECMG TL0740 1300 -SN BR
ZBAA,2015-02-20 07:30,ZBAA 200730Z VRB01MPS 1400 R01/1100N R36R/1100N R36L/1600N -SN BR OVC033 00/M01 Q1020 NOSIG
ZBAA,2015-02-20 08:00,ZBAA 200800Z 08001MPS 1400 R01/1200N R36R/1100N R36L/1600N -SN BR OVC033 00/M01 Q1019 NOSIG
ZBAA,2015-02-20 08:30,ZBAA 200830Z 11002MPS 070V140 1400 R01/1200N R36R/1200N R36L/1500N -SN BR OVC033 00/M01 Q1019 NOSIG
ZBAA,2015-02-20 09:00,ZBAA 200900Z 12002MPS 1400 R01/1300N R36R/1200N R36L/1800U -SN BR OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 09:30,ZBAA 200930Z VRB01MPS 1400 R01/1400N R36R/1300N R36L/0500VP2000U -SN BR OVC033 00/M00 Q1019 BECMG TL1020 1600
ZBAA,2015-02-20 10:00,ZBAA 201000Z 00000MPS 1400 R01/1600N R36R/1600D R36L/P2000D -SN BR OVC033 00/M00 Q1019 BECMG TL1040 1600
ZBAA,2015-02-20 10:30,ZBAA 201030Z 00000MPS 1500 R01/1300N R36R/1400N R36L/1700D -SN BR OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 11:00,ZBAA 201100Z 00000MPS 1500 R01/1200D R36R/1400N R36L/1900N -SN BR OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 11:30,ZBAA 201130Z 00000MPS 1500 R01/1200N R36R/1300N R36L/1900D -SN BR OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 12:00,ZBAA 201200Z 00000MPS 1500 R01/1200N R36R/1100N R36L/1600N -SN BR OVC033 01/M00 Q1019 BECMG TL1310 1400 -SN BR
ZBAA,2015-02-20 12:30,ZBAA 201230Z VRB01MPS 1400 R01/1100N R36R/1000N R36L/1500D -SN BR OVC033 01/M00 Q1020 NOSIG
ZBAA,2015-02-20 13:00,ZBAA 201300Z VRB01MPS 1200 R01/0900N R36R/1100N R36L/1800N -SN BR OVC033 00/00 Q1020 NOSIG
ZBAA,2015-02-20 13:30,ZBAA 201330Z VRB01MPS 1100 R01/0900U R36R/0700N R36L/0700N -SN BR OVC033 01/00 Q1020 NOSIG
ZBAA,2015-02-20 14:00,ZBAA 201400Z 13001MPS 0900 R01/0550N R36R/0800N R36L/1000N -SN FG OVC033 00/M00 Q1020 BECMG TL1410 0700 -SN FG
ZBAA,2015-02-20 14:30,ZBAA 201430Z 14001MPS 0900 R01/0650N R36R/0800N R36L/1100N -SN FG OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 15:00,ZBAA 201500Z VRB01MPS 1000 R01/0700N R36R/0800N R36L/1400N -SN BR OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 15:30,ZBAA 201530Z 19002MPS 160V220 1000 R01/0700V1100N R36R/0800N R36L/0900N -SN BR OVC033 00/00 Q1019 NOSIG
ZBAA,2015-02-20 16:00,ZBAA 201600Z 15002MPS 1000 R01/0700N R36R/1000N R36L/0900N -SN BR OVC033 00/M00 Q1019 NOSIG
ZBAA,2015-02-20 16:30,ZBAA 201630Z 15002MPS 1100 R01/0800N R36R/1000N R36L/0800V1400D -SN BR OVC033 00/00 Q1018 NOSIG
ZBAA,2015-02-20 17:00,ZBAA 201700Z VRB01MPS 1100 R01/0800N R36R/1000N R36L/0800V1100D -SN BR OVC033 00/00 Q1018 NOSIG
ZBAA,2015-02-20 17:30,ZBAA 201730Z 14001MPS 1100 R01/0700V1000D R36R/1100N R36L/1000N BR OVC033 00/00 Q1018 NOSIG
ZBAA,2015-02-20 18:00,ZBAA 201800Z 14002MPS 1100 R01/0900N R36R/1200N R36L/0900V1600U BR OVC033 00/00 Q1018 NOSIG
ZBAA,2015-02-20 18:30,ZBAA 201830Z VRB01MPS 1100 R01/1000N R36R/1000N R36L/1000V1900D BR OVC040 00/00 Q1017 NOSIG
ZBAA,2015-02-20 19:00,ZBAA 201900Z 12001MPS 1100 R01/0750N R36R/1000N R36L/0900V1400N BR OVC040 00/00 Q1017 NOSIG
ZBAA,2015-02-20 19:30,ZBAA 201930Z 00000MPS 1100 R01/0900N R36R/1000N R36L/0900N BR OVC040 00/00 Q1017 NOSIG
ZBAA,2015-02-20 20:00,ZBAA 202000Z 15001MPS 1100 R01/0900N R36R/1000D R36L/0900N BR OVC040 00/00 Q1016 NOSIG
ZBAA,2015-02-20 20:30,ZBAA 202030Z 18002MPS 1200 R01/1100N R36R/1000D R36L/1300U BR BKN040 00/00 Q1017 NOSIG
ZBAA,2015-02-20 21:00,ZBAA 202100Z 18002MPS 1300 R01/1300N R36R/1000N R36L/1200N BR BKN040 01/00 Q1016 NOSIG
ZBAA,2015-02-20 21:30,ZBAA 202130Z 19003MPS 1400 R01/1700N R36R/1100N R36L/1400U BR SCT040 01/00 Q1016 NOSIG
ZBAA,2015-02-20 22:00,ZBAA 202200Z 21003MPS 1400 R01/2000N R36R/1100N R36L/1100N BR SCT040 01/00 Q1016 BECMG TL2240 1500
ZBAA,2015-02-20 22:30,ZBAA 202230Z 19002MPS 1500 R01/P2000N R36R/1300U R36L/1200D BR SCT040 01/M00 Q1016 BECMG TL2340 1300 BR
ZBAA,2015-02-20 23:00,ZBAA 202300Z 16002MPS 140V200 1600 BR FEW040 01/M00 Q1016 NOSIG
ZBAA,2015-02-20 23:30,ZBAA 202330Z 19003MPS 160V230 1500 R01/1700N R36R/1100N R36L/1300D BR NSC 01/M00 Q1016 BECMG TL0020 1400 BR
ZBAA,2015-02-21 00:00,ZBAA 210000Z VRB02MPS 1400 R01/1800U R36R/1000N R36L/1500N BR NSC 01/M01 Q1016 BECMG TL0120 1500
ZBAA,2015-02-21 00:30,ZBAA 210030Z VRB02MPS 2000 R01/P2000D R36R/1200N R36L/1900U BR NSC 01/M01 Q1016 NOSIG
ZBAA,2015-02-21 01:00,ZBAA 210100Z VRB01MPS 2000 R01/1300D R36R/1000N R36L/1900D BR NSC 01/M01 Q1016 NOSIG
ZBAA,2015-02-21 01:30,ZBAA 210130Z 17002MPS 130V250 1700 R01/1300N R36R/0600V1100N R36L/1800N BR NSC 01/M01 Q1016 NOSIG
ZBAA,2015-02-21 02:00,ZBAA 210200Z 17002MPS 140V210 1100 R01/1300N R36R/1200U R36L/1600U BR NSC 01/M00 Q1016 BECMG TL0340 1600
ZBAA,2015-02-21 02:30,ZBAA 210230Z VRB01MPS 1100 R01/1100N R36R/1400N R36L/1400N BR NSC 01/M00 Q1015 BECMG TL0420 1600
ZBAA,2015-02-21 03:00,ZBAA 210300Z 15002MPS 1300 R01/1300N R36R/1300N R36L/1600N BR NSC 01/M00 Q1015 BECMG TL0420 1600
ZBAA,2015-02-21 03:30,ZBAA 210330Z 15001MPS 1100 R01/1200N R36R/1200N R36L/1300N BR NSC 01/M00 Q1015 BECMG TL0520 1600
ZBAA,2015-02-21 04:00,ZBAA 210400Z 17002MPS 140V230 1100 R01/1200N R36R/1200N R36L/1300N BR NSC 01/M01 Q1014 BECMG TL0550 1600
ZBAA,2015-02-21 04:30,ZBAA 210430Z 18003MPS 1100 R01/1300N R36R/1000N R36L/1300N BR NSC 01/M01 Q1014 BECMG TL0550 1600
ZBAA,2015-02-21 05:00,ZBAA 210500Z 19004MPS 160V220 1100 R01/1300N R36R/1000N R36L/1200N BR NSC 01/M00 Q1013 BECMG TL0650 1600
ZBAA,2015-02-21 05:30,ZBAA 210530Z 19003MPS 170V310 1100 R01/1200N R36R/1000N R36L/1300N BR NSC 02/M00 Q1014 BECMG TL0650 1600
ZBAA,2015-02-21 06:00,ZBAA 210600Z VRB02MPS 1100 R01/1200N R36R/0900N R36L/1200N BR NSC 02/M00 Q1014 BECMG TL0750 31011G18MPS 3500
ZBAA,2015-02-21 06:30,ZBAA 210630Z 23003MPS 190V320 1100 R01/1000N R36R/0800N R36L/1200N BR NSC 02/M00 Q1014 BECMG TL0750 31011G18MPS 3500
ZBAA,2015-02-21 07:00,ZBAA 210700Z 35005MPS 1500 R01/1200N R36R/1000N R36L/1200N BR NSC 02/M00 Q1015 BECMG TL0750 32011G18MPS 3500
ZBAA,2015-02-21 07:30,ZBAA 210730Z 01003MPS 1700 R01/1200N R36R/1000N R36L/1300N BR NSC 03/00 Q1015 BECMG TL0820 32011G18MPS 3500
ZBAA,2015-02-21 08:00,ZBAA 210800Z 34004MPS 3500 BR NSC 04/M00 Q1015 BECMG TL0840 32011G18MPS
ZBAA,2015-02-21 08:30,ZBAA 210830Z 29010G15MPS CAVOK 05/M10 Q1016 NOSIG
ZBAA,2015-02-21 09:00,ZBAA 210900Z 33010MPS 8000 NSC 04/M07 Q1016 NOSIG
ZBAA,2015-02-21 09:30,ZBAA 210930Z 32010G17MPS 280V360 7000 BLDU NSC 03/M14 Q1017 NOSIG
ZBAA,2015-02-21 10:00,ZBAA 211000Z 29012MPS 8000 BLDU NSC 02/M15 Q1019 NOSIG
ZBAA,2015-02-21 10:30,ZBAA 211030Z 31012MPS CAVOK 02/M19 Q1020 WS RWY36R NOSIG
ZBAA,2015-02-21 11:00,ZBAA 211100Z 33009MPS CAVOK 01/M18 Q1021 NOSIG
ZBAA,2015-02-21 11:30,ZBAA 211130Z 32007MPS 280V350 CAVOK 01/M19 Q1021 NOSIG
ZBAA,2015-02-21 12:00,ZBAA 211200Z 32011MPS CAVOK 00/M21 Q1021 NOSIG
ZBAA,2015-02-21 12:30,ZBAA 211230Z 33010G15MPS CAVOK M00/M21 Q1022 NOSIG
ZBAA,2015-02-21 13:00,ZBAA 211300Z 31008G13MPS CAVOK M00/M20 Q1022 NOSIG
ZBAA,2015-02-21 13:30,ZBAA 211330Z 31009MPS CAVOK M00/M20 Q1023 WS RWY36L NOSIG
ZBAA,2015-02-21 14:00,ZBAA 211400Z 32011G16MPS CAVOK M01/M20 Q1023 NOSIG
ZBAA,2015-02-21 14:30,ZBAA 211430Z 31013MPS CAVOK M01/M21 Q1023 NOSIG
ZBAA,2015-02-21 15:00,ZBAA 211500Z 31012MPS CAVOK M01/M21 Q1023 NOSIG
ZBAA,2015-02-21 15:30,ZBAA 211530Z 30012MPS CAVOK M02/M21 Q1024 NOSIG
ZBAA,2015-02-21 16:00,ZBAA 211600Z 31009MPS CAVOK M02/M21 Q1024 NOSIG
ZBAA,2015-02-21 16:30,ZBAA 211630Z 32009MPS 7000 BLDU NSC M03/M20 Q1024 NOSIG
ZBAA,2015-02-21 17:00,ZBAA 211700Z 31009MPS 6000 BLDU NSC M03/M21 Q1024 NOSIG
ZBAA,2015-02-21 17:30,ZBAA 211730Z 30011MPS 6000 BLDU NSC M03/M22 Q1024 NOSIG
ZBAA,2015-02-21 18:00,ZBAA 211800Z 32010MPS 6000 BLDU NSC M04/M21 Q1024 NOSIG
ZBAA,2015-02-21 18:30,ZBAA 211830Z 32008MPS 6000 BLDU NSC M04/M21 Q1024 NOSIG
ZBAA,2015-02-21 19:00,ZBAA 211900Z 30009MPS 6000 BLDU NSC M04/M21 Q1024 NOSIG
ZBAA,2015-02-21 19:30,ZBAA 211930Z 29009MPS 6000 BLDU NSC M04/M21 Q1024 NOSIG
ZBAA,2015-02-21 20:00,ZBAA 212000Z 29009MPS 7000 BLDU NSC M04/M22 Q1024 NOSIG
ZBAA,2015-02-21 20:30,ZBAA 212030Z 29009MPS 7000 BLDU NSC M04/M22 Q1025 NOSIG
ZBAA,2015-02-21 21:00,ZBAA 212100Z 30011MPS 7000 BLDU NSC M04/M22 Q1025 NOSIG
