station,valid,metar
ZBAA,2014-06-02 13:30,ZBAA 021330Z 27004MPS 250V310 CAVOK 24/12 Q1010 NOSIG
ZBAA,2014-06-02 14:00,ZBAA 021400Z 27004MPS CAVOK 24/12 Q1010 NOSIG
ZBAA,2014-06-02 14:30,ZBAA 021430Z 30004MPS 270V340 CAVOK 23/13 Q1010 NOSIG
ZBAA,2014-06-02 15:00,ZBAA 021500Z 32003MPS CAVOK 22/13 Q1010 NOSIG
ZBAA,2014-06-02 15:30,ZBAA 021530Z 29003MPS CAVOK 22/13 Q1009 NOSIG
ZBAA,2014-06-02 16:00,ZBAA 021600Z 28003MPS CAVOK 22/13 Q1009 NOSIG
ZBAA,2014-06-02 16:30,ZBAA 021630Z 29003MPS 240V340 CAVOK 22/13 Q1009 NOSIG
ZBAA,2014-06-02 17:00,ZBAA 021700Z 34003MPS 300V360 CAVOK 20/13 Q1009 NOSIG
ZBAA,2014-06-02 17:30,ZBAA 021730Z 35003MPS 310V010 CAVOK 18/13 Q1009 NOSIG
ZBAA,2014-06-02 18:00,ZBAA 021800Z 36001MPS CAVOK 19/13 Q1008 NOSIG
ZBAA,2014-06-02 18:30,ZBAA 021830Z 34001MPS CAVOK 18/14 Q1008 NOSIG
ZBAA,2014-06-02 19:00,ZBAA 021900Z 34002MPS CAVOK 17/13 Q1008 NOSIG
ZBAA,2014-06-02 19:30,ZBAA 021930Z 34004MPS CAVOK 19/13 Q1008 NOSIG
ZBAA,2014-06-02 20:00,ZBAA 022000Z 36004MPS CAVOK 17/13 Q1008 NOSIG
ZBAA,2014-06-02 20:30,ZBAA 022030Z 36003MPS CAVOK 16/13 Q1008 NOSIG
ZBAA,2014-06-02 21:00,ZBAA 022100Z 02001MPS CAVOK 17/13 Q1008 NOSIG
ZBAA,2014-06-02 21:30,ZBAA 022130Z 36001MPS CAVOK 17/14 Q1008 NOSIG
ZBAA,2014-06-02 22:00,ZBAA 022200Z 34003MPS CAVOK 19/14 Q1008 NOSIG
ZBAA,2014-06-02 22:30,ZBAA 022230Z 35004MPS CAVOK 20/14 Q1008 NOSIG
ZBAA,2014-06-02 23:00,ZBAA 022300Z 35002MPS 310V030 CAVOK 22/14 Q1009 NOSIG
ZBAA,2014-06-02 23:30,ZBAA 022330Z 35003MPS 320V020 CAVOK 23/14 Q1009 NOSIG
ZBAA,2014-06-03 00:00,ZBAA 030000Z 35003MPS CAVOK 24/13 Q1009 NOSIG
ZBAA,2014-06-03 00:30,ZBAA 030030Z 36003MPS 340V040 CAVOK 25/13 Q1009 NOSIG
ZBAA,2014-06-03 01:00,ZBAA 030100Z 35003MPS 310V030 CAVOK 27/13 Q1009 NOSIG
ZBAA,2014-06-03 01:30,ZBAA 030130Z 32002MPS 260V020 CAVOK 27/13 Q1009 NOSIG
ZBAA,2014-06-03 02:00,ZBAA 030200Z 33002MPS 280V070 CAVOK 28/12 Q1009 NOSIG
ZBAA,2014-06-03 02:30,ZBAA 030230Z 04002MPS 320V070 CAVOK 28/11 Q1008 NOSIG
ZBAA,2014-06-03 03:00,ZBAA 030300Z VRB01MPS CAVOK 29/12 Q1008 NOSIG
ZBAA,2014-06-03 03:30,ZBAA 030330Z 11003MPS 060V160 CAVOK 30/13 Q1008 NOSIG
ZBAA,2014-06-03 04:00,ZBAA 030400Z 12002MPS 020V170 CAVOK 30/12 Q1008 NOSIG
ZBAA,2014-06-03 04:30,ZBAA 030430Z 11003MPS 030V180 CAVOK 31/12 Q1007 NOSIG
ZBAA,2014-06-03 05:00,ZBAA 030500Z 13003MPS 080V230 CAVOK 31/12 Q1007 NOSIG
ZBAA,2014-06-03 05:30,ZBAA 030530Z 09003MPS 060V140 CAVOK 31/12 Q1006 NOSIG
ZBAA,2014-06-03 06:00,ZBAA 030600Z 10003MPS 070V150 CAVOK 31/12 Q1006 NOSIG
ZBAA,2014-06-03 06:30,ZBAA 030630Z 14003MPS 090V200 CAVOK 32/12 Q1006 NOSIG
ZBAA,2014-06-03 07:00,ZBAA 030700Z 12004MPS 080V170 CAVOK 32/12 Q1006 NOSIG
ZBAA,2014-06-03 07:30,ZBAA 030730Z 17003MPS 090V240 CAVOK 32/12 Q1005 NOSIG
ZBAA,2014-06-03 08:00,ZBAA 030800Z 17004MPS 130V230 CAVOK 32/12 Q1006 NOSIG
ZBAA,2014-06-03 08:30,ZBAA 030830Z 19004MPS 160V220 CAVOK 31/12 Q1006 NOSIG
ZBAA,2014-06-03 09:00,ZBAA 030900Z 15004MPS CAVOK 31/13 Q1006 NOSIG
ZBAA,2014-06-03 09:30,ZBAA 030930Z 16003MPS 120V190 CAVOK 31/12 Q1006 NOSIG
ZBAA,2014-06-03 10:00,ZBAA 031000Z 18003MPS CAVOK 30/12 Q1006 NOSIG
ZBAA,2014-06-03 10:30,ZBAA 031030Z 18004MPS CAVOK 29/12 Q1006 NOSIG
ZBAA,2014-06-03 11:00,ZBAA 031100Z 17003MPS CAVOK 28/13 Q1006 NOSIG
ZBAA,2014-06-03 11:30,ZBAA 031130Z 18003MPS CAVOK 27/13 Q1006 NOSIG
ZBAA,2014-06-03 12:00,ZBAA 031200Z 19002MPS 170V240 CAVOK 28/13 Q1007 NOSIG
ZBAA,2014-06-03 12:30,ZBAA 031230Z 17002MPS 130V220 CAVOK 26/14 Q1007 NOSIG
ZBAA,2014-06-03 13:00,ZBAA 031300Z 17002MPS 130V240 CAVOK 27/13 Q1007 NOSIG
ZBAA,2014-06-03 13:30,ZBAA 031330Z 15002MPS CAVOK 26/13 Q1007 NOSIG
ZBAA,2014-06-03 14:00,ZBAA 031400Z 14005MPS 090V170 CAVOK 26/14 Q1008 NOSIG
ZBAA,2014-06-03 14:30,ZBAA 031430Z 14004MPS CAVOK 25/14 Q1008 NOSIG
ZBAA,2014-06-03 15:00,ZBAA 031500Z 13003MPS CAVOK 24/14 Q1008 NOSIG
ZBAA,2014-06-03 15:30,ZBAA 031530Z 15002MPS CAVOK 24/14 Q1008 NOSIG
ZBAA,2014-06-03 16:00,ZBAA 031600Z 15002MPS CAVOK 23/14 Q1008 NOSIG
ZBAA,2014-06-03 16:30,ZBAA 031630Z VRB01MPS CAVOK 22/15 Q1008 NOSIG
ZBAA,2014-06-03 17:00,ZBAA 031700Z 07002MPS CAVOK 21/15 Q1008 NOSIG
ZBAA,2014-06-03 17:30,ZBAA 031730Z VRB01MPS CAVOK 21/15 Q1008 NOSIG
ZBAA,2014-06-03 18:00,ZBAA 031800Z 07001MPS CAVOK 21/15 Q1008 NOSIG
ZBAA,2014-06-03 18:30,ZBAA 031830Z VRB01MPS CAVOK 20/16 Q1008 NOSIG
ZBAA,2014-06-03 19:00,ZBAA 031900Z 07001MPS CAVOK 20/15 Q1008 NOSIG
ZBAA,2014-06-03 19:30,ZBAA 031930Z 09001MPS CAVOK 19/16 Q1007 NOSIG
ZBAA,2014-06-03 20:00,ZBAA 032000Z 06001MPS 8000 NSC 20/16 Q1007 NOSIG
ZBAA,2014-06-03 20:30,ZBAA 032030Z VRB01MPS 8000 NSC 19/15 Q1007 NOSIG
ZBAA,2014-06-03 21:00,ZBAA 032100Z VRB01MPS 6000 NSC 19/16 Q1007 NOSIG
ZBAA,2014-06-03 21:30,ZBAA 032130Z VRB01MPS 6000 NSC 20/16 Q1007 NOSIG
ZBAA,2014-06-03 22:00,ZBAA 032200Z VRB01MPS 6000 NSC 20/17 Q1007 NOSIG
ZBAA,2014-06-03 22:30,ZBAA 032230Z 02002MPS 7000 NSC 22/17 Q1007 NOSIG
ZBAA,2014-06-03 23:00,ZBAA 032300Z VRB01MPS 7000 NSC 24/17 Q1008 NOSIG
ZBAA,2014-06-03 23:30,ZBAA 032330Z 00000MPS 7000 NSC 25/17 Q1008 NOSIG
ZBAA,2014-06-04 00:00,ZBAA 040000Z VRB01MPS 7000 NSC 25/16 Q1007 NOSIG
ZBAA,2014-06-04 00:30,ZBAA 040030Z VRB01MPS 7000 NSC 25/16 Q1007 NOSIG
ZBAA,2014-06-04 01:00,ZBAA 040100Z VRB01MPS 7000 NSC 26/15 Q1007 NOSIG
ZBAA,2014-06-04 01:30,ZBAA 040130Z VRB02MPS 7000 NSC 27/15 Q1007 NOSIG
ZBAA,2014-06-04 02:00,ZBAA 040200Z 20003MPS 160V270 8000 NSC 27/14 Q1007 NOSIG
ZBAA,2014-06-04 02:30,ZBAA 040230Z 18003MPS 100V230 8000 NSC 28/14 Q1007 NOSIG
ZBAA,2014-06-04 03:00,ZBAA 040300Z 19003MPS 140V230 8000 NSC 28/14 Q1007 NOSIG
ZBAA,2014-06-04 03:30,ZBAA 040330Z VRB02MPS 8000 NSC 30/14 Q1006 NOSIG
ZBAA,2014-06-04 04:00,ZBAA 040400Z VRB02MPS 8000 NSC 29/14 Q1006 NOSIG
ZBAA,2014-06-04 04:30,ZBAA 040430Z 17002MPS 100V220 8000 NSC 29/13 Q1006 NOSIG
ZBAA,2014-06-04 05:00,ZBAA 040500Z 22003MPS 170V300 8000 NSC 29/13 Q1005 NOSIG
ZBAA,2014-06-04 05:30,ZBAA 040530Z VRB03MPS CAVOK 30/13 Q1005 NOSIG
ZBAA,2014-06-04 06:00,ZBAA 040600Z 21003MPS 140V260 CAVOK 31/13 Q1005 NOSIG
ZBAA,2014-06-04 06:30,ZBAA 040630Z VRB03MPS CAVOK 31/13 Q1004 NOSIG
ZBAA,2014-06-04 07:00,ZBAA 040700Z VRB03MPS CAVOK 31/13 Q1004 NOSIG
ZBAA,2014-06-04 07:30,ZBAA 040730Z 17003MPS 130V230 CAVOK 30/13 Q1004 NOSIG
ZBAA,2014-06-04 08:00,ZBAA 040800Z 20004MPS 170V230 CAVOK 30/13 Q1004 NOSIG
ZBAA,2014-06-04 08:30,ZBAA 040830Z 21004MPS 180V240 CAVOK 29/13 Q1004 NOSIG
ZBAA,2014-06-04 09:00,ZBAA 040900Z 20004MPS 180V250 CAVOK 29/14 Q1004 NOSIG
ZBAA,2014-06-04 09:30,ZBAA 040930Z 20003MPS 170V240 CAVOK 29/13 Q1004 NOSIG
ZBAA,2014-06-04 10:00,ZBAA 041000Z 23005MPS 200V280 CAVOK 29/14 Q1004 NOSIG
ZBAA,2014-06-04 10:30,ZBAA 041030Z 22004MPS 190V320 CAVOK 29/13 Q1004 NOSIG
ZBAA,2014-06-04 11:00,ZBAA 041100Z 24004MPS 210V290 CAVOK 28/14 Q1004 NOSIG
ZBAA,2014-06-04 11:30,ZBAA 041130Z 22004MPS 160V290 CAVOK 28/14 Q1004 NOSIG
ZBAA,2014-06-04 12:00,ZBAA 041200Z 20003MPS 170V240 CAVOK 27/15 Q1004 NOSIG
ZBAA,2014-06-04 12:30,ZBAA 041230Z 22002MPS 170V280 CAVOK 28/14 Q1005 NOSIG
ZBAA,2014-06-04 13:00,ZBAA 041300Z 22002MPS 180V260 CAVOK 27/14 Q1005 NOSIG
ZBAA,2014-06-04 13:30,ZBAA 041330Z 27002MPS 220V320 CAVOK 27/14 Q1005 NOSIG
ZBAA,2014-06-04 14:00,ZBAA 041400Z 27002MPS 210V300 CAVOK 27/14 Q1005 NOSIG
ZBAA,2014-06-04 14:30,ZBAA 041430Z 27002MPS 240V300 CAVOK 27/14 Q1005 NOSIG
ZBAA,2014-06-04 15:00,ZBAA 041500Z 24003MPS 200V320 CAVOK 27/15 Q1005 NOSIG
ZBAA,2014-06-04 15:30,ZBAA 041530Z 27003MPS CAVOK 26/14 Q1005 NOSIG
ZBAA,2014-06-04 16:00,ZBAA 041600Z 29002MPS CAVOK 26/15 Q1005 NOSIG
ZBAA,2014-06-04 16:30,ZBAA 041630Z 27002MPS 190V350 CAVOK 26/15 Q1005 NOSIG
ZBAA,2014-06-04 17:00,ZBAA 041700Z 18002MPS 110V280 CAVOK 24/16 Q1005 NOSIG
ZBAA,2014-06-04 17:30,ZBAA 041730Z 12002MPS 080V140 CAVOK 23/16 Q1005 NOSIG
ZBAA,2014-06-04 18:00,ZBAA 041800Z 12003MPS CAVOK 23/17 Q1005 NOSIG
ZBAA,2014-06-04 18:30,ZBAA 041830Z 14003MPS CAVOK 22/16 Q1005 NOSIG
ZBAA,2014-06-04 19:00,ZBAA 041900Z 14002MPS CAVOK 22/16 Q1005 NOSIG
ZBAA,2014-06-04 19:30,ZBAA 041930Z 15002MPS CAVOK 21/16 Q1005 NOSIG
ZBAA,2014-06-04 20:00,ZBAA 042000Z 16002MPS CAVOK 21/16 Q1005 NOSIG
ZBAA,2014-06-04 20:30,ZBAA 042030Z 02002MPS 8000 NSC 19/16 Q1006 NOSIG
ZBAA,2014-06-04 21:00,ZBAA 042100Z 06001MPS 8000 NSC 20/16 Q1006 NOSIG
ZBAA,2014-06-04 21:30,ZBAA 042130Z 07002MPS 8000 NSC 20/17 Q1006 NOSIG
ZBAA,2014-06-04 22:00,ZBAA 042200Z VRB01MPS 7000 NSC 21/17 Q1006 NOSIG
ZBAA,2014-06-04 22:30,ZBAA 042230Z 11002MPS 7000 NSC 22/17 Q1006 NOSIG
ZBAA,2014-06-04 23:00,ZBAA 042300Z 11002MPS 070V140 7000 NSC 22/17 Q1006 NOSIG
ZBAA,2014-06-04 23:30,ZBAA 042330Z VRB01MPS 7000 NSC 23/17 Q1006 NOSIG
ZBAA,2014-06-05 00:00,ZBAA 050000Z VRB01MPS 7000 NSC 25/17 Q1006 NOSIG
ZBAA,2014-06-05 00:30,ZBAA 050030Z VRB01MPS 7000 NSC 25/17 Q1006 NOSIG
ZBAA,2014-06-05 01:00,ZBAA 050100Z 02002MPS 310V080 7000 NSC 27/17 Q1006 NOSIG
ZBAA,2014-06-05 01:30,ZBAA 050130Z 03002MPS 360V070 7000 NSC 28/16 Q1006 NOSIG
ZBAA,2014-06-05 02:00,ZBAA 050200Z VRB01MPS 7000 NSC 29/16 Q1006 NOSIG
ZBAA,2014-06-05 02:30,ZBAA 050230Z VRB01MPS CAVOK 29/15 Q1006 NOSIG
ZBAA,2014-06-05 03:00,ZBAA 050300Z VRB02MPS CAVOK 30/16 Q1005 NOSIG
ZBAA,2014-06-05 03:30,ZBAA 050330Z VRB02MPS CAVOK 30/15 Q1005 NOSIG
ZBAA,2014-06-05 04:00,ZBAA 050400Z 28003MPS 220V320 CAVOK 31/15 Q1005 NOSIG
ZBAA,2014-06-05 04:30,ZBAA 050430Z VRB01MPS CAVOK 33/15 Q1004 NOSIG
ZBAA,2014-06-05 05:00,ZBAA 050500Z VRB02MPS CAVOK 33/14 Q1004 NOSIG
ZBAA,2014-06-05 05:30,ZBAA 050530Z VRB02MPS CAVOK 33/14 Q1004 NOSIG
ZBAA,2014-06-05 06:00,ZBAA 050600Z VRB02MPS CAVOK 34/13 Q1004 NOSIG
ZBAA,2014-06-05 06:30,ZBAA 050630Z 28003MPS 210V350 CAVOK 34/13 Q1003 NOSIG
ZBAA,2014-06-05 07:00,ZBAA 050700Z 20003MPS 150V270 CAVOK 34/13 Q1003 NOSIG
ZBAA,2014-06-05 07:30,ZBAA 050730Z VRB02MPS CAVOK 34/14 Q1002 NOSIG
ZBAA,2014-06-05 08:00,ZBAA 050800Z 24002MPS 170V340 CAVOK 33/13 Q1002 NOSIG
ZBAA,2014-06-05 08:30,ZBAA 050830Z VRB03MPS CAVOK 34/14 Q1002 NOSIG
ZBAA,2014-06-05 09:00,ZBAA 050900Z VRB01MPS CAVOK 34/13 Q1002 NOSIG
ZBAA,2014-06-05 09:30,ZBAA 050930Z VRB02MPS CAVOK 34/13 Q1002 NOSIG
ZBAA,2014-06-05 10:00,ZBAA 051000Z 20004MPS 180V240 CAVOK 33/14 Q1002 NOSIG
ZBAA,2014-06-05 10:30,ZBAA 051030Z 22004MPS 190V280 CAVOK 33/14 Q1002 NOSIG
ZBAA,2014-06-05 11:00,ZBAA 051100Z 21004MPS 180V250 CAVOK 32/14 Q1002 NOSIG
ZBAA,2014-06-05 11:30,ZBAA 051130Z 21004MPS 180V250 CAVOK 31/14 Q1002 NOSIG
ZBAA,2014-06-05 12:00,ZBAA 051200Z 20003MPS 170V230 CAVOK 31/15 Q1002 NOSIG
ZBAA,2014-06-05 12:30,ZBAA 051230Z 20003MPS 170V230 CAVOK 30/15 Q1002 NOSIG
ZBAA,2014-06-05 13:00,ZBAA 051300Z 19003MPS 160V260 CAVOK 30/14 Q1003 NOSIG
ZBAA,2014-06-05 13:30,ZBAA 051330Z 19003MPS 170V240 CAVOK 30/15 Q1003 NOSIG
ZBAA,2014-06-05 14:00,ZBAA 051400Z 19004MPS 170V240 CAVOK 30/15 Q1003 NOSIG
ZBAA,2014-06-05 14:30,ZBAA 051430Z 17002MPS 130V200 CAVOK 28/16 Q1003 NOSIG
ZBAA,2014-06-05 15:00,ZBAA 051500Z 15002MPS CAVOK 27/16 Q1003 NOSIG
ZBAA,2014-06-05 15:30,ZBAA 051530Z 13002MPS CAVOK 26/16 Q1003 NOSIG
ZBAA,2014-06-05 16:00,ZBAA 051600Z 12003MPS CAVOK 27/16 Q1003 NOSIG
ZBAA,2014-06-05 16:30,ZBAA 051630Z 13003MPS CAVOK 26/18 Q1004 NOSIG
ZBAA,2014-06-05 17:00,ZBAA 051700Z 14004MPS CAVOK 25/19 Q1004 NOSIG
ZBAA,2014-06-05 17:30,ZBAA 051730Z 13004MPS 090V150 CAVOK 25/19 Q1004 NOSIG
ZBAA,2014-06-05 18:00,ZBAA 051800Z 10002MPS 060V140 CAVOK 24/19 Q1004 NOSIG
ZBAA,2014-06-05 18:30,ZBAA 051830Z 11003MPS CAVOK 23/18 Q1004 NOSIG
ZBAA,2014-06-05 19:00,ZBAA 051900Z 11003MPS 080V150 CAVOK 23/17 Q1004 NOSIG
ZBAA,2014-06-05 19:30,ZBAA 051930Z 11002MPS 070V160 CAVOK 23/17 Q1004 NOSIG
ZBAA,2014-06-05 20:00,ZBAA 052000Z VRB01MPS CAVOK 22/17 Q1004 NOSIG
ZBAA,2014-06-05 20:30,ZBAA 052030Z VRB01MPS CAVOK 22/17 Q1004 NOSIG
ZBAA,2014-06-05 21:00,ZBAA 052100Z 11002MPS 050V140 CAVOK 22/17 Q1005 NOSIG
ZBAA,2014-06-05 21:30,ZBAA 052130Z VRB01MPS 8000 NSC 22/17 Q1005 NOSIG
ZBAA,2014-06-05 22:00,ZBAA 052200Z VRB01MPS 8000 NSC 22/17 Q1005 NOSIG
ZBAA,2014-06-05 22:30,ZBAA 052230Z 11003MPS 080V170 7000 NSC 23/17 Q1004 NOSIG
ZBAA,2014-06-05 23:00,ZBAA 052300Z 12002MPS 060V150 7000 NSC 23/17 Q1004 NOSIG
ZBAA,2014-06-05 23:30,ZBAA 052330Z 13003MPS 100V160 7000 NSC 24/17 Q1004 NOSIG
ZBAA,2014-06-06 00:00,ZBAA 060000Z 10002MPS 050V170 7000 NSC 25/18 Q1004 NOSIG
ZBAA,2014-06-06 00:30,ZBAA 060030Z 11002MPS 050V150 7000 NSC 25/18 Q1004 NOSIG
ZBAA,2014-06-06 01:00,ZBAA 060100Z 13003MPS 100V170 6000 NSC 26/18 Q1004 NOSIG
ZBAA,2014-06-06 01:30,ZBAA 060130Z 12002MPS 030V160 5000 HZ NSC 26/18 Q1004 NOSIG
ZBAA,2014-06-06 02:00,ZBAA 060200Z 11003MPS 070V150 5000 HZ NSC 26/18 Q1004 NOSIG
ZBAA,2014-06-06 02:30,ZBAA 060230Z 13003MPS 090V180 5000 HZ NSC 27/18 Q1004 NOSIG
ZBAA,2014-06-06 03:00,ZBAA 060300Z VRB01MPS 5000 HZ NSC 27/18 Q1004 BECMG AT0440 30007G14MPS -TSRA
ZBAA,2014-06-06 03:30,ZBAA 060330Z VRB01MPS 5000 HZ NSC 27/18 Q1003 BECMG AT0440 30007G14MPS -TSRA
ZBAA,2014-06-06 04:00,ZBAA 060400Z 30011G17MPS 9999 -TSRA SCT040CB 22/16 Q1005 BECMG TL0440 TSRA BECMG TL0510 04006MPS
ZBAA,2014-06-06 04:30,ZBAA 060430Z 31010MPS 9999 -TSRA OVC040CB 19/18 Q1005 RESHRA NOSIG
ZBAA,2014-06-06 05:00,ZBAA 060500Z 34006MPS 9999 -TSRA SCT040CB 19/18 Q1005 RESHRA BECMG TL0550 NSW
ZBAA,2014-06-06 05:30,ZBAA 060530Z 30006G11MPS 280V340 9999 -SHRA FEW008 FEW040CB 20/18 Q1004 RETS NOSIG
ZBAA,2014-06-06 06:00,ZBAA 060600Z 30007MPS 9999 -SHRA FEW008 FEW040CB 19/17 Q1005 NOSIG
ZBAA,2014-06-06 06:30,ZBAA 060630Z 30006G11MPS 9999 -TSRA SCT040CB 19/17 Q1005 BECMG TL0710 NSW
ZBAA,2014-06-06 07:00,ZBAA 060700Z 33005MPS 9999 -SHRA FEW040CB 19/17 Q1005 RETS NOSIG
ZBAA,2014-06-06 07:30,ZBAA 060730Z 35004MPS 9999 -SHRA FEW006 SCT040 19/17 Q1005 NOSIG
ZBAA,2014-06-06 08:00,ZBAA 060800Z 02005MPS 360V060 9999 -SHRA SCT006 SCT040 18/16 Q1004 NOSIG
ZBAA,2014-06-06 08:30,ZBAA 060830Z 03005MPS 360V060 9999 -SHRA FEW006 BKN040 18/16 Q1004 NOSIG
ZBAA,2014-06-06 09:00,ZBAA 060900Z 36006MPS 9999 -SHRA FEW006 BKN040 18/16 Q1005 NOSIG
ZBAA,2014-06-06 09:30,ZBAA 060930Z 36004MPS 9999 -SHRA FEW006 BKN040 18/16 Q1005 NOSIG
ZBAA,2014-06-06 10:00,ZBAA 061000Z 02003MPS 9999 -SHRA BKN040 18/16 Q1005 NOSIG
ZBAA,2014-06-06 10:30,ZBAA 061030Z 04003MPS 9999 -SHRA FEW040 18/15 Q1005 NOSIG
ZBAA,2014-06-06 11:00,ZBAA 061100Z 04004MPS CAVOK 18/15 Q1005 NOSIG
ZBAA,2014-06-06 11:30,ZBAA 061130Z 04004MPS 350V060 CAVOK 19/15 Q1005 NOSIG
ZBAA,2014-06-06 12:00,ZBAA 061200Z 36003MPS CAVOK 18/14 Q1005 NOSIG
ZBAA,2014-06-06 12:30,ZBAA 061230Z 01004MPS CAVOK 18/14 Q1005 NOSIG
ZBAA,2014-06-06 13:00,ZBAA 061300Z 03003MPS 360V060 CAVOK 18/14 Q1005 NOSIG
ZBAA,2014-06-06 13:30,ZBAA 061330Z 03003MPS CAVOK 18/14 Q1005 NOSIG
ZBAA,2014-06-06 14:00,ZBAA 061400Z 01002MPS CAVOK 17/14 Q1005 NOSIG
ZBAA,2014-06-06 14:30,ZBAA 061430Z 34004MPS CAVOK 18/15 Q1005 NOSIG
ZBAA,2014-06-06 15:00,ZBAA 061500Z 36003MPS CAVOK 16/14 Q1005 NOSIG
ZBAA,2014-06-06 15:30,ZBAA 061530Z 02002MPS CAVOK 17/14 Q1005 NOSIG
ZBAA,2014-06-06 16:00,ZBAA 061600Z VRB01MPS CAVOK 16/14 Q1005 NOSIG
ZBAA,2014-06-06 16:30,ZBAA 061630Z 01002MPS CAVOK 16/14 Q1005 NOSIG
ZBAA,2014-06-06 17:00,ZBAA 061700Z VRB01MPS CAVOK 15/14 Q1005 NOSIG
ZBAA,2014-06-06 17:30,ZBAA 061730Z 01002MPS 340V040 CAVOK 16/13 Q1005 NOSIG
ZBAA,2014-06-06 18:00,ZBAA 061800Z 05002MPS CAVOK 17/13 Q1005 NOSIG
ZBAA,2014-06-06 18:30,ZBAA 061830Z 35003MPS CAVOK 17/12 Q1005 NOSIG
ZBAA,2014-06-06 19:00,ZBAA 061900Z 01002MPS CAVOK 15/12 Q1005 NOSIG
ZBAA,2014-06-06 19:30,ZBAA 061930Z 02003MPS CAVOK 16/12 Q1005 NOSIG
ZBAA,2014-06-06 20:00,ZBAA 062000Z 03003MPS CAVOK 17/11 Q1005 NOSIG
ZBAA,2014-06-06 20:30,ZBAA 062030Z 01002MPS CAVOK 15/11 Q1005 NOSIG
ZBAA,2014-06-06 21:00,ZBAA 062100Z 01002MPS 340V040 CAVOK 15/11 Q1005 NOSIG
ZBAA,2014-06-06 21:30,ZBAA 062130Z 01003MPS 350V050 CAVOK 17/11 Q1005 NOSIG
ZBAA,2014-06-06 22:00,ZBAA 062200Z 35003MPS 330V030 CAVOK 18/12 Q1005 NOSIG
ZBAA,2014-06-06 22:30,ZBAA 062230Z 35004MPS CAVOK 19/12 Q1005 NOSIG
ZBAA,2014-06-06 23:00,ZBAA 062300Z 35006MPS CAVOK 20/12 Q1005 NOSIG
ZBAA,2014-06-06 23:30,ZBAA 062330Z 34005MPS CAVOK 21/11 Q1005 NOSIG
ZBAA,2014-06-07 00:00,ZBAA 070000Z 33005MPS CAVOK 22/11 Q1006 NOSIG
ZBAA,2014-06-07 00:30,ZBAA 070030Z 33006MPS CAVOK 24/10 Q1006 NOSIG
ZBAA,2014-06-07 01:00,ZBAA 070100Z 34007MPS 310V010 CAVOK 24/10 Q1006 NOSIG
ZBAA,2014-06-07 01:30,ZBAA 070130Z 36006MPS 330V040 CAVOK 25/10 Q1005 NOSIG
ZBAA,2014-06-07 02:00,ZBAA 070200Z 35006MPS 310V020 CAVOK 26/10 Q1005 NOSIG
ZBAA,2014-06-07 02:30,ZBAA 070230Z 35005MPS 290V040 CAVOK 26/09 Q1005 NOSIG
ZBAA,2014-06-07 03:00,ZBAA 070300Z 36005MPS 320V050 CAVOK 26/09 Q1005 NOSIG
ZBAA,2014-06-07 03:30,ZBAA 070330Z 34005MPS 300V020 CAVOK 27/10 Q1005 NOSIG
ZBAA,2014-06-07 04:00,ZBAA 070400Z 35005G10MPS 300V050 CAVOK 27/09 Q1005 NOSIG
ZBAA,2014-06-07 04:30,ZBAA 070430Z 36003MPS 290V060 CAVOK 27/10 Q1004 NOSIG
ZBAA,2014-06-07 05:00,ZBAA 070500Z 35003MPS 320V040 CAVOK 28/09 Q1004 NOSIG
ZBAA,2014-06-07 05:30,ZBAA 070530Z VRB03MPS CAVOK 28/10 Q1004 NOSIG
ZBAA,2014-06-07 06:00,ZBAA 070600Z 32005G10MPS 270V350 CAVOK 29/08 Q1003 NOSIG
ZBAA,2014-06-07 06:30,ZBAA 070630Z VRB03MPS CAVOK 29/08 Q1003 NOSIG
ZBAA,2014-06-07 07:00,ZBAA 070700Z 35005MPS 320V020 CAVOK 29/09 Q1002 NOSIG
ZBAA,2014-06-07 07:30,ZBAA 070730Z 30003MPS 250V010 CAVOK 29/08 Q1002 NOSIG
ZBAA,2014-06-07 08:00,ZBAA 070800Z 35003MPS 290V030 CAVOK 30/08 Q1001 NOSIG
ZBAA,2014-06-07 08:30,ZBAA 070830Z 35004MPS 270V040 CAVOK 30/09 Q1001 NOSIG
ZBAA,2014-06-07 09:00,ZBAA 070900Z 05003MPS 350V090 CAVOK 29/10 Q1001 NOSIG
ZBAA,2014-06-07 09:30,ZBAA 070930Z 06003MPS 030V110 CAVOK 28/09 Q1002 NOSIG
ZBAA,2014-06-07 10:00,ZBAA 071000Z 08004MPS CAVOK 28/10 Q1002 NOSIG
ZBAA,2014-06-07 10:30,ZBAA 071030Z 08003MPS 060V130 CAVOK 27/11 Q1002 NOSIG
ZBAA,2014-06-07 11:00,ZBAA 071100Z 08002MPS 060V120 CAVOK 26/11 Q1002 NOSIG
ZBAA,2014-06-07 11:30,ZBAA 071130Z 07002MPS CAVOK 25/11 Q1002 NOSIG
ZBAA,2014-06-07 12:00,ZBAA 071200Z 08002MPS CAVOK 24/11 Q1002 NOSIG
ZBAA,2014-06-07 12:30,ZBAA 071230Z 15002MPS 110V180 CAVOK 22/12 Q1003 NOSIG
ZBAA,2014-06-07 13:00,ZBAA 071300Z 14002MPS CAVOK 21/14 Q1003 NOSIG
ZBAA,2014-06-07 13:30,ZBAA 071330Z VRB01MPS CAVOK 20/14 Q1003 NOSIG
