station,valid,metar
ZHHH,2014-08-08 17:00,ZHHH 081700Z VRB01MPS 9999 BKN036 25/22 Q1005 NOSIG
ZHHH,2014-08-08 18:00,ZHHH 081800Z 00000MPS 9999 FEW023 25/22 Q1005 NOSIG
ZHHH,2014-08-08 19:00,ZHHH 081900Z 03002MPS 360V060 9999 SCT026 25/22 Q1005 NOSIG
ZHHH,2014-08-08 20:00,ZHHH 082000Z VRB01MPS 9999 SCT026 25/22 Q1005 NOSIG
ZHHH,2014-08-08 21:00,ZHHH 082100Z 04001MPS 9999 FEW026 24/22 Q1005 NOSIG
ZHHH,2014-08-08 22:00,ZHHH 082200Z 05002MPS 020V080 7000 NSC 24/22 Q1005 NOSIG
ZHHH,2014-08-08 23:00,ZHHH 082300Z 06003MPS 010V080 4000 BR NSC 25/23 Q1005 NOSIG
ZHHH,2014-08-09 00:00,ZHHH 090000Z 05003MPS 020V080 3500 BR FEW026 25/23 Q1006 NOSIG
ZHHH,2014-08-09 01:00,ZHHH 090100Z 05003MPS 3000 BR FEW026 25/22 Q1006 NOSIG
ZHHH,2014-08-09 02:00,ZHHH 090200Z 04002MPS 320V080 3000 BR FEW026 26/22 Q1006 NOSIG
ZHHH,2014-08-09 03:00,ZHHH 090300Z 03002MPS 350V070 3200 BR FEW026 26/23 Q1006 NOSIG
ZHHH,2014-08-09 04:00,ZHHH 090400Z 02002MPS 330V070 3500 BR SCT020 27/22 Q1006 NOSIG
ZHHH,2014-08-09 05:00,ZHHH 090500Z 07003MPS 010V110 3500 BR SCT020 27/22 Q1006 NOSIG
ZHHH,2014-08-09 06:00,ZHHH 090600Z 03003MPS 360V070 3500 BR SCT020 27/22 Q1006 NOSIG
ZHHH,2014-08-09 07:00,ZHHH 090700Z 02003MPS 330V070 4000 BR SCT020 26/22 Q1006 NOSIG
ZHHH,2014-08-09 08:00,ZHHH 090800Z 04003MPS 350V080 4000 BR SCT020 27/23 Q1005 NOSIG
ZHHH,2014-08-09 09:00,ZHHH 090900Z 05002MPS 360V070 5000 BR SCT023 26/22 Q1005 NOSIG
ZHHH,2014-08-09 10:00,ZHHH 091000Z 04003MPS 360V070 5000 BR SCT023 26/22 Q1005 NOSIG
ZHHH,2014-08-09 11:00,ZHHH 091100Z 05004MPS 020V090 4000 BR SCT023 24/21 Q1005 NOSIG
ZHHH,2014-08-09 12:00,ZHHH 091200Z 04002MPS 360V070 4000 BR FEW023 23/20 Q1005 NOSIG
ZHHH,2014-08-09 13:00,ZHHH 091300Z 05003MPS 010V080 4000 BR FEW023 23/20 Q1006 NOSIG
ZHHH,2014-08-09 14:00,ZHHH 091400Z VRB01MPS 4000 BR FEW023 22/20 Q1006 NOSIG
ZHHH,2014-08-09 15:00,ZHHH 091500Z 01002MPS 320V060 4000 BR NSC 22/20 Q1006 NOSIG
ZHHH,2014-08-09 16:00,ZHHH 091600Z 01003MPS 340V050 3200 BR FEW020 22/20 Q1006 NOSIG
ZHHH,2014-08-09 17:00,ZHHH 091700Z 01002MPS 330V060 3200 BR FEW020 22/20 Q1006 NOSIG
ZHHH,2014-08-09 18:00,ZHHH 091800Z 01002MPS 340V050 3000 BR FEW020 22/20 Q1006 NOSIG
ZHHH,2014-08-09 19:00,ZHHH 091900Z 35002MPS 290V040 3000 BR FEW020 22/20 Q1006 NOSIG
ZHHH,2014-08-09 20:00,ZHHH 092000Z VRB01MPS 3000 BR SCT020 22/20 Q1006 NOSIG
ZHHH,2014-08-09 21:00,ZHHH 092100Z 01002MPS 320V060 3000 BR SCT020 22/20 Q1005 NOSIG
ZHHH,2014-08-09 22:00,ZHHH 092200Z VRB01MPS 3000 BR FEW020 21/20 Q1006 NOSIG
ZHHH,2014-08-09 23:00,ZHHH 092300Z 36002MPS 320V040 3000 BR FEW020 22/20 Q1006 NOSIG
ZHHH,2014-08-10 00:00,ZHHH 100000Z 35002MPS 300V040 3000 BR FEW020 22/20 Q1007 NOSIG
ZHHH,2014-08-10 01:00,ZHHH 100100Z VRB01MPS 3000 BR FEW020 22/20 Q1007 NOSIG
ZHHH,2014-08-10 02:00,ZHHH 100200Z VRB01MPS 3000 BR SCT030 23/20 Q1007 NOSIG
ZHHH,2014-08-10 03:00,ZHHH 100300Z VRB02MPS 3500 BR SCT020 24/21 Q1007 NOSIG
ZHHH,2014-08-10 04:00,ZHHH 100400Z 29001MPS 4000 BR NSC 25/21 Q1006 NOSIG
ZHHH,2014-08-10 05:00,ZHHH 100500Z 30002MPS 270V360 4000 BR NSC 26/22 Q1005 NOSIG
ZHHH,2014-08-10 06:00,ZHHH 100600Z 28002MPS 220V340 4000 BR NSC 27/22 Q1005 NOSIG
ZHHH,2014-08-10 07:00,ZHHH 100700Z 29002MPS 260V320 6000 SCT040 27/22 Q1004 NOSIG
ZHHH,2014-08-10 08:00,ZHHH 100800Z 34003MPS 260V030 4000 BR NSC 28/23 Q1004 NOSIG
ZHHH,2014-08-10 09:00,ZHHH 100900Z 35002MPS 290V070 5000 BR NSC 27/23 Q1004 NOSIG
ZHHH,2014-08-10 10:00,ZHHH 101000Z 36003MPS 310V040 CAVOK 26/23 Q1004 NOSIG
ZHHH,2014-08-10 11:00,ZHHH 101100Z VRB01MPS CAVOK 26/23 Q1004 NOSIG
ZHHH,2014-08-10 12:00,ZHHH 101200Z VRB01MPS CAVOK 25/23 Q1004 NOSIG
ZHHH,2014-08-10 13:00,ZHHH 101300Z 04002MPS CAVOK 25/23 Q1005 NOSIG
ZHHH,2014-08-10 14:00,ZHHH 101400Z 07002MPS 030V100 CAVOK 25/23 Q1005 NOSIG
ZHHH,2014-08-10 15:00,ZHHH 101500Z 06002MPS 010V100 CAVOK 25/22 Q1005 NOSIG
ZHHH,2014-08-10 16:00,ZHHH 101600Z VRB01MPS CAVOK 24/22 Q1005 NOSIG
ZHHH,2014-08-10 17:00,ZHHH 101700Z VRB01MPS CAVOK 23/22 Q1005 NOSIG
ZHHH,2014-08-10 18:00,ZHHH 101800Z 02002MPS 350V060 CAVOK 24/22 Q1005 NOSIG
ZHHH,2014-08-10 19:00,ZHHH 101900Z VRB01MPS CAVOK 24/23 Q1004 NOSIG
ZHHH,2014-08-10 20:00,ZHHH 102000Z 01002MPS 310V060 CAVOK 23/23 Q1004 NOSIG
ZHHH,2014-08-10 21:00,ZHHH 102100Z 01003MPS 320V070 CAVOK 24/22 Q1004 NOSIG
ZHHH,2014-08-10 22:00,ZHHH 102200Z 02002MPS 320V060 CAVOK 23/22 Q1004 NOSIG
ZHHH,2014-08-10 23:00,ZHHH 102300Z 36002MPS 280V060 CAVOK 23/22 Q1005 NOSIG
ZHHH,2014-08-11 00:00,ZHHH 110000Z 00000MPS 4000 BR NSC 23/22 Q1005 NOSIG
ZHHH,2014-08-11 01:00,ZHHH 110100Z VRB01MPS 4000 BR SCT005 23/23 Q1005 NOSIG
ZHHH,2014-08-11 02:00,ZHHH 110200Z 35002MPS 280V040 4000 -RA BR SCT010 SCT026 23/23 Q1006 NOSIG
ZHHH,2014-08-11 03:00,ZHHH 110300Z 36002MPS 300V040 4000 BR SCT010 SCT026 24/23 Q1006 NOSIG
ZHHH,2014-08-11 04:00,ZHHH 110400Z 04003MPS 350V080 2600 SHRA BR SCT010 FEW030TCU 24/23 Q1006 BECMG TL0520 2800 -RA BR
ZHHH,2014-08-11 05:00,ZHHH 110500Z 02003MPS 350V060 4000 -RA BR SCT010 FEW030TCU 24/23 Q1005 RESHRA NOSIG
ZHHH,2014-08-11 06:00,ZHHH 110600Z 02003MPS 330V050 6000 SCT010 24/22 Q1005 NOSIG
ZHHH,2014-08-11 07:00,ZHHH 110700Z 01004MPS 330V040 5000 BR SCT010 23/22 Q1004 NOSIG
ZHHH,2014-08-11 08:00,ZHHH 110800Z 01002MPS 330V050 4000 -RA BR SCT010 OVC040 23/23 Q1004 NOSIG
ZHHH,2014-08-11 09:00,ZHHH 110900Z 03002MPS 360V060 4000 -RA BR SCT010 FEW030TCU OVC040 23/22 Q1004 NOSIG
ZHHH,2014-08-11 10:00,ZHHH 111000Z 02002MPS 330V060 5000 BR SCT010 23/22 Q1004 NOSIG
ZHHH,2014-08-11 11:00,ZHHH 111100Z 02002MPS 340V070 4000 -RA BR SCT010 23/22 Q1004 NOSIG
ZHHH,2014-08-11 12:00,ZHHH 111200Z 04003MPS 010V080 3500 BR SCT010 22/22 Q1005 NOSIG
ZHHH,2014-08-11 13:00,ZHHH 111300Z 04003MPS 010V070 5000 BR SCT010 22/22 Q1005 NOSIG
ZHHH,2014-08-11 14:00,ZHHH 111400Z 04002MPS 340V080 7000 FEW015 22/22 Q1005 NOSIG
ZHHH,2014-08-11 15:00,ZHHH 111500Z 00000MPS 6000 FEW015 22/22 Q1005 NOSIG
ZHHH,2014-08-11 16:00,ZHHH 111600Z 00000MPS 5000 BR FEW015 23/22 Q1005 NOSIG
ZHHH,2014-08-11 17:00,ZHHH 111700Z 01002MPS 330V040 6000 FEW015 22/22 Q1005 NOSIG
ZHHH,2014-08-11 18:00,ZHHH 111800Z VRB01MPS 5000 -RA BR FEW015 SCT033 22/22 Q1005 NOSIG
ZHHH,2014-08-11 19:00,ZHHH 111900Z VRB01MPS 3000 BR SCT043 22/22 Q1004 NOSIG
ZHHH,2014-08-11 20:00,ZHHH 112000Z VRB01MPS 3000 BR OVC043 22/21 Q1004 NOSIG
ZHHH,2014-08-11 21:00,ZHHH 112100Z VRB01MPS 3000 -RA BR OVC043 22/22 Q1004 NOSIG
ZHHH,2014-08-11 22:00,ZHHH 112200Z 06002MPS 020V100 1800 -RA BR FEW020 OVC040 22/22 Q1004 BECMG TL2350 3000 -RA BR
ZHHH,2014-08-11 23:00,ZHHH 112300Z 05002MPS 2000 -RA BR FEW020 22/22 Q1004 BECMG TL2350 3000 -RA BR
ZHHH,2014-08-12 00:00,ZHHH 120000Z VRB01MPS 2000 -RA BR FEW010 OVC040 22/22 Q1005 BECMG TL0150 3000 -RA BR
ZHHH,2014-08-12 01:00,ZHHH 120100Z VRB01MPS 2000 -RA BR SCT010 OVC040 22/22 Q1005 NOSIG
ZHHH,2014-08-12 02:00,ZHHH 120200Z 01002MPS 1600 -RA BR SCT010 OVC040 23/22 Q1005 BECMG TL0240 1400 -RA BR
ZHHH,2014-08-12 03:00,ZHHH 120300Z 02002MPS 330V070 2000 -RA BR FEW005 SCT010 OVC040 23/22 Q1005 BECMG TL0340 1400 -RA BR
ZHHH,2014-08-12 04:00,ZHHH 120400Z 01003MPS 320V060 1200 R04/1500D RA BR FEW005 SCT010 FEW030CB OVC040 22/22 Q1005 BECMG TL0520 1600 -RA BR
ZHHH,2014-08-12 05:00,ZHHH 120500Z 35002MPS 310V040 1600 RA BR FEW005 SCT010 FEW030CB OVC040 23/22 Q1005 BECMG TL0540 1400 RA BR
ZHHH,2014-08-12 06:00,ZHHH 120600Z VRB01MPS 1300 R04/1400D RA BR FEW005 SCT010 FEW030CB OVC040 23/23 Q1005 BECMG TL0710 1600 -RA BR
ZHHH,2014-08-12 07:00,ZHHH 120700Z 04003MPS 360V070 1600 -RA BR FEW005 SCT010 FEW030CB OVC040 23/23 Q1004 RERA BECMG TL0740 1400 RA BR
ZHHH,2014-08-12 08:00,ZHHH 120800Z 03003MPS 350V080 1600 -RA BR FEW005 SCT010 OVC040 23/23 Q1003 NOSIG
ZHHH,2014-08-12 09:00,ZHHH 120900Z 03002MPS 340V080 1600 -RA BR FEW005 SCT010 OVC040 23/22 Q1004 NOSIG
ZHHH,2014-08-12 10:00,ZHHH 121000Z 02002MPS 340V060 1600 -RA BR FEW005 SCT012 OVC040 22/22 Q1004 RERA NOSIG
ZHHH,2014-08-12 11:00,ZHHH 121100Z 01003MPS 320V050 1800 -RA BR FEW006 SCT012 22/22 Q1004 NOSIG
ZHHH,2014-08-12 12:00,ZHHH 121200Z 01003MPS 330V060 2000 BR FEW006 SCT012 22/22 Q1005 NOSIG
ZHHH,2014-08-12 13:00,ZHHH 121300Z 36003MPS 330V040 2500 -RA BR FEW006 OVC040 22/22 Q1006 NOSIG
ZHHH,2014-08-12 14:00,ZHHH 121400Z 01003MPS 330V050 2500 BR FEW006 OVC040 22/21 Q1006 BECMG TL1440 3500 BR
ZHHH,2014-08-12 15:00,ZHHH 121500Z 02003MPS 340V070 4000 BR FEW008 OVC040 21/21 Q1006 NOSIG
ZHHH,2014-08-12 16:00,ZHHH 121600Z 02003MPS 320V060 3000 -RA BR SCT008 OVC040 21/21 Q1006 NOSIG
ZHHH,2014-08-12 17:00,ZHHH 121700Z 03003MPS 340V070 3000 -RA BR SCT008 OVC040 21/20 Q1005 NOSIG
ZHHH,2014-08-12 18:00,ZHHH 121800Z 03002MPS 350V070 3500 -RA BR SCT006 OVC040 21/21 Q1005 NOSIG
ZHHH,2014-08-12 19:00,ZHHH 121900Z 01002MPS 300V080 2800 -RA BR SCT006 OVC040 21/21 Q1005 NOSIG
ZHHH,2014-08-12 20:00,ZHHH 122000Z 36002MPS 320V050 2500 -RA BR SCT006 OVC040 20/20 Q1004 RERA NOSIG
ZHHH,2014-08-12 21:00,ZHHH 122100Z 36003MPS 300V050 3000 -RA BR SCT006 OVC040 20/20 Q1005 NOSIG
ZHHH,2014-08-12 22:00,ZHHH 122200Z 36003MPS 300V080 2500 -RA BR SCT006 OVC040 21/21 Q1005 BECMG TL2340 3500 BR
ZHHH,2014-08-12 23:00,ZHHH 122300Z 36002MPS 310V050 2800 BR SCT006 OVC040 21/20 Q1005 BECMG TL0020 3500 BR
ZHHH,2014-08-13 00:00,ZHHH 130000Z 01003MPS 310V050 3500 BR SCT006 OVC040 20/20 Q1006 NOSIG
ZHHH,2014-08-13 01:00,ZHHH 130100Z 36003MPS 320V050 5000 BR SCT012 21/20 Q1006 NOSIG
ZHHH,2014-08-13 02:00,ZHHH 130200Z 36002MPS 320V070 6000 -DZ SCT010 22/21 Q1006 NOSIG
ZHHH,2014-08-13 03:00,ZHHH 130300Z 03003MPS 350V070 9999 FEW010 23/21 Q1006 NOSIG
ZHHH,2014-08-13 04:00,ZHHH 130400Z 04003MPS 360V070 9999 SCT015 24/21 Q1006 NOSIG
ZHHH,2014-08-13 05:00,ZHHH 130500Z 03003MPS 340V070 9999 SCT015 24/21 Q1006 NOSIG
ZHHH,2014-08-13 06:00,ZHHH 130600Z 02003MPS 340V050 9999 SCT010 SCT025 24/21 Q1006 NOSIG
ZHHH,2014-08-13 07:00,ZHHH 130700Z 02003MPS 340V070 9999 SCT012 BKN030 25/21 Q1005 NOSIG
ZHHH,2014-08-13 08:00,ZHHH 130800Z 03002MPS 350V060 9999 SCT015 OVC040 25/21 Q1005 NOSIG
ZHHH,2014-08-13 09:00,ZHHH 130900Z 03003MPS 340V070 CAVOK 25/21 Q1006 NOSIG
ZHHH,2014-08-13 10:00,ZHHH 131000Z 04003MPS 350V070 CAVOK 25/21 Q1005 NOSIG
ZHHH,2014-08-13 11:00,ZHHH 131100Z 03003MPS 360V070 CAVOK 24/21 Q1006 NOSIG
ZHHH,2014-08-13 12:00,ZHHH 131200Z 04003MPS 350V080 CAVOK 23/21 Q1007 NOSIG
ZHHH,2014-08-13 13:00,ZHHH 131300Z 04002MPS 010V070 CAVOK 23/21 Q1007 NOSIG
ZHHH,2014-08-13 14:00,ZHHH 131400Z 04002MPS 010V080 CAVOK 23/21 Q1008 NOSIG
ZHHH,2014-08-13 15:00,ZHHH 131500Z VRB01MPS CAVOK 22/21 Q1008 NOSIG
ZHHH,2014-08-13 16:00,ZHHH 131600Z 04001MPS CAVOK 22/21 Q1008 NOSIG
ZHHH,2014-08-13 17:00,ZHHH 131700Z VRB01MPS 8000 -RA NSC 22/21 Q1007 NOSIG
ZHHH,2014-08-13 18:00,ZHHH 131800Z 00000MPS CAVOK 22/21 Q1007 NOSIG
ZHHH,2014-08-13 19:00,ZHHH 131900Z VRB01MPS CAVOK 21/21 Q1007 NOSIG
ZHHH,2014-08-13 20:00,ZHHH 132000Z 35002MPS 300V030 CAVOK 22/21 Q1008 NOSIG
ZHHH,2014-08-13 21:00,ZHHH 132100Z 01002MPS 310V050 CAVOK 21/21 Q1008 NOSIG
ZHHH,2014-08-13 22:00,ZHHH 132200Z VRB01MPS 6000 NSC 21/21 Q1008 NOSIG
ZHHH,2014-08-13 23:00,ZHHH 132300Z 00000MPS 6000 NSC 22/21 Q1008 NOSIG
ZHHH,2014-08-14 00:00,ZHHH 140000Z 04002MPS 360V080 CAVOK 23/21 Q1009 NOSIG
ZHHH,2014-08-14 01:00,ZHHH 140100Z 04003MPS 350V090 9999 FEW011 24/21 Q1009 NOSIG
ZHHH,2014-08-14 02:00,ZHHH 140200Z 06003MPS 020V080 CAVOK 25/22 Q1009 NOSIG
ZHHH,2014-08-14 03:00,ZHHH 140300Z 05004MPS 010V080 CAVOK 26/21 Q1009 NOSIG
ZHHH,2014-08-14 04:00,ZHHH 140400Z 06003MPS 020V100 CAVOK 26/21 Q1009 NOSIG
ZHHH,2014-08-14 05:00,ZHHH 140500Z VRB03MPS 9999 SCT030 27/22 Q1009 NOSIG
ZHHH,2014-08-14 06:00,ZHHH 140600Z VRB02MPS 9999 SCT030 29/22 Q1008 NOSIG
ZHHH,2014-08-14 07:00,ZHHH 140700Z 06003MPS 350V120 9999 SCT030 29/23 Q1008 NOSIG
ZHHH,2014-08-14 08:00,ZHHH 140800Z 21002MPS 100V270 9999 SCT030 29/23 Q1008 NOSIG
ZHHH,2014-08-14 09:00,ZHHH 140900Z 17003MPS 110V220 9999 FEW030 29/22 Q1008 NOSIG
ZHHH,2014-08-14 10:00,ZHHH 141000Z 22003MPS 180V240 CAVOK 28/23 Q1008 NOSIG
ZHHH,2014-08-14 11:00,ZHHH 141100Z 17002MPS 100V230 CAVOK 27/23 Q1008 NOSIG
ZHHH,2014-08-14 12:00,ZHHH 141200Z VRB01MPS CAVOK 25/23 Q1009 NOSIG
ZHHH,2014-08-14 13:00,ZHHH 141300Z 07002MPS CAVOK 25/22 Q1009 NOSIG
ZHHH,2014-08-14 14:00,ZHHH 141400Z 13002MPS 070V160 CAVOK 26/22 Q1010 NOSIG
ZHHH,2014-08-14 15:00,ZHHH 141500Z 06002MPS CAVOK 23/22 Q1010 NOSIG
ZHHH,2014-08-14 16:00,ZHHH 141600Z 35001MPS CAVOK 23/22 Q1010 NOSIG
ZHHH,2014-08-14 17:00,ZHHH 141700Z VRB01MPS CAVOK 22/22 Q1010 NOSIG
ZHHH,2014-08-14 18:00,ZHHH 141800Z VRB01MPS CAVOK 22/22 Q1010 NOSIG
ZHHH,2014-08-14 19:00,ZHHH 141900Z 08001MPS CAVOK 22/22 Q1010 NOSIG
ZHHH,2014-08-14 20:00,ZHHH 142000Z 05002MPS CAVOK 22/21 Q1010 NOSIG
ZHHH,2014-08-14 21:00,ZHHH 142100Z 06001MPS CAVOK 22/21 Q1010 NOSIG
ZHHH,2014-08-14 22:00,ZHHH 142200Z 06001MPS 6000 NSC 22/22 Q1010 NOSIG
ZHHH,2014-08-14 23:00,ZHHH 142300Z 09003MPS 7000 NSC 23/22 Q1011 NOSIG
ZHHH,2014-08-15 00:00,ZHHH 150000Z 11003MPS 070V130 5000 BR NSC 24/23 Q1011 NOSIG
ZHHH,2014-08-15 01:00,ZHHH 150100Z 10002MPS 060V130 2000 BR NSC 26/24 Q1011 BECMG TL0250 3000 BR
ZHHH,2014-08-15 02:00,ZHHH 150200Z 15003MPS 080V190 2500 BR NSC 27/23 Q1011 BECMG TL0250 3000 BR
ZHHH,2014-08-15 03:00,ZHHH 150300Z 12003MPS 070V170 2500 BR FEW025 28/24 Q1010 NOSIG
ZHHH,2014-08-15 04:00,ZHHH 150400Z VRB02MPS 2500 HZ SCT025 30/24 Q1010 NOSIG
ZHHH,2014-08-15 05:00,ZHHH 150500Z VRB02MPS 2800 HZ SCT030 30/23 Q1010 BECMG TL0610 3000 BR
ZHHH,2014-08-15 06:00,ZHHH 150600Z VRB02MPS 3500 HZ SCT030 30/23 Q1009 NOSIG
ZHHH,2014-08-15 07:00,ZHHH 150700Z VRB01MPS 5000 HZ FEW030 31/23 Q1009 NOSIG
ZHHH,2014-08-15 08:00,ZHHH 150800Z 04002MPS 320V120 6000 NSC 31/23 Q1008 NOSIG
ZHHH,2014-08-15 09:00,ZHHH 150900Z VRB02MPS 6000 NSC 31/23 Q1008 NOSIG
ZHHH,2014-08-15 10:00,ZHHH 151000Z 12003MPS 090V150 7000 NSC 30/23 Q1008 NOSIG
ZHHH,2014-08-15 11:00,ZHHH 151100Z 12003MPS 7000 NSC 30/23 Q1008 NOSIG
ZHHH,2014-08-15 12:00,ZHHH 151200Z 12003MPS 8000 NSC 29/23 Q1008 NOSIG
ZHHH,2014-08-15 13:00,ZHHH 151300Z 14003MPS 100V160 7000 NSC 29/22 Q1008 NOSIG
ZHHH,2014-08-15 14:00,ZHHH 151400Z 12002MPS 080V150 7000 NSC 28/22 Q1008 NOSIG
ZHHH,2014-08-15 15:00,ZHHH 151500Z 14002MPS 110V210 7000 NSC 28/23 Q1008 NOSIG
ZHHH,2014-08-15 16:00,ZHHH 151600Z VRB01MPS 6000 NSC 26/23 Q1008 NOSIG
ZHHH,2014-08-15 17:00,ZHHH 151700Z 00000MPS 5000 BR NSC 25/23 Q1008 NOSIG
ZHHH,2014-08-15 18:00,ZHHH 151800Z 08002MPS 5000 BR NSC 25/24 Q1008 NOSIG
ZHHH,2014-08-15 19:00,ZHHH 151900Z 06002MPS 4000 BR NSC 25/24 Q1008 NOSIG
ZHHH,2014-08-15 20:00,ZHHH 152000Z 12004MPS 4000 BR NSC 26/24 Q1007 NOSIG
ZHHH,2014-08-15 21:00,ZHHH 152100Z 10003MPS 4000 -RA BR NSC 26/24 Q1007 NOSIG
ZHHH,2014-08-15 22:00,ZHHH 152200Z 00000MPS 3000 -RA BR NSC 25/24 Q1008 BECMG TL2310 2800 -RA BR
ZHHH,2014-08-15 23:00,ZHHH 152300Z 12002MPS 2800 BR NSC 25/25 Q1008 NOSIG
ZHHH,2014-08-16 00:00,ZHHH 160000Z 08002MPS 2500 -RA BR NSC 25/25 Q1009 NOSIG
ZHHH,2014-08-16 01:00,ZHHH 160100Z 12004MPS 2800 BR NSC 26/25 Q1009 NOSIG
ZHHH,2014-08-16 02:00,ZHHH 160200Z 12004MPS 3500 BR NSC 27/25 Q1009 NOSIG
ZHHH,2014-08-16 03:00,ZHHH 160300Z 14004MPS 080V170 3000 BR NSC 28/25 Q1008 NOSIG
ZHHH,2014-08-16 04:00,ZHHH 160400Z 10003MPS 070V150 3000 BR SCT040 28/25 Q1008 NOSIG
ZHHH,2014-08-16 05:00,ZHHH 160500Z 10004MPS 060V140 5000 BR SCT040 29/25 Q1007 NOSIG
ZHHH,2014-08-16 06:00,ZHHH 160600Z 12004MPS 5000 BR SCT040 29/24 Q1007 NOSIG
ZHHH,2014-08-16 07:00,ZHHH 160700Z 10004MPS 070V130 7000 SCT033 29/24 Q1007 NOSIG
ZHHH,2014-08-16 08:00,ZHHH 160800Z 12005MPS 090V150 5000 BR BKN033 29/24 Q1006 NOSIG
ZHHH,2014-08-16 09:00,ZHHH 160900Z 12004MPS 8000 BKN033 29/24 Q1006 NOSIG
ZHHH,2014-08-16 10:00,ZHHH 161000Z 12006MPS 7000 SCT026 26/23 Q1006 NOSIG
ZHHH,2014-08-16 11:00,ZHHH 161100Z 11003MPS 7000 -RA SCT026 25/22 Q1006 NOSIG
ZHHH,2014-08-16 12:00,ZHHH 161200Z 08003MPS 7000 SCT026 25/21 Q1007 NOSIG
ZHHH,2014-08-16 13:00,ZHHH 161300Z 10004MPS 8000 SCT026 25/21 Q1008 NOSIG
ZHHH,2014-08-16 14:00,ZHHH 161400Z 12005MPS 8000 SCT026 25/22 Q1008 NOSIG
ZHHH,2014-08-16 15:00,ZHHH 161500Z 13007MPS 8000 SCT033 24/21 Q1008 NOSIG
ZHHH,2014-08-16 16:00,ZHHH 161600Z 14006MPS 8000 SCT033 24/21 Q1008 NOSIG
ZHHH,2014-08-16 17:00,ZHHH 161700Z 13003MPS 8000 NSC 23/21 Q1007 NOSIG
ZHHH,2014-08-16 18:00,ZHHH 161800Z 13002MPS 070V160 6000 NSC 24/22 Q1007 NOSIG
ZHHH,2014-08-16 19:00,ZHHH 161900Z 06003MPS 7000 NSC 22/21 Q1006 NOSIG
ZHHH,2014-08-16 20:00,ZHHH 162000Z 07003MPS 6000 NSC 22/21 Q1007 NOSIG
ZHHH,2014-08-16 21:00,ZHHH 162100Z 08003MPS 7000 NSC 22/21 Q1006 NOSIG
ZHHH,2014-08-16 22:00,ZHHH 162200Z 08002MPS 5000 BR NSC 21/21 Q1007 NOSIG
ZHHH,2014-08-16 23:00,ZHHH 162300Z 11003MPS 5000 BR NSC 23/21 Q1007 NOSIG
ZHHH,2014-08-17 00:00,ZHHH 170000Z 09004MPS 7000 NSC 24/22 Q1008 NOSIG
ZHHH,2014-08-17 01:00,ZHHH 170100Z 11003MPS CAVOK 26/22 Q1008 NOSIG
ZHHH,2014-08-17 02:00,ZHHH 170200Z 12003MPS 080V140 CAVOK 27/22 Q1008 NOSIG
ZHHH,2014-08-17 03:00,ZHHH 170300Z VRB02MPS CAVOK 29/21 Q1008 NOSIG
ZHHH,2014-08-17 04:00,ZHHH 170400Z 15002MPS 070V220 CAVOK 29/22 Q1007 NOSIG
ZHHH,2014-08-17 05:00,ZHHH 170500Z 29002MPS 240V010 CAVOK 29/22 Q1007 NOSIG
ZHHH,2014-08-17 06:00,ZHHH 170600Z VRB03MPS 9999 FEW030 31/22 Q1007 NOSIG
ZHHH,2014-08-17 07:00,ZHHH 170700Z VRB02MPS 9999 FEW026 31/22 Q1006 NOSIG
ZHHH,2014-08-17 08:00,ZHHH 170800Z 23002MPS 150V260 CAVOK 31/22 Q1006 NOSIG
ZHHH,2014-08-17 09:00,ZHHH 170900Z 28002MPS 240V330 9999 FEW026 31/22 Q1006 NOSIG
ZHHH,2014-08-17 10:00,ZHHH 171000Z 23002MPS 190V250 9999 FEW026 30/22 Q1006 NOSIG
ZHHH,2014-08-17 11:00,ZHHH 171100Z 09002MPS 020V130 9999 BKN026 29/21 Q1007 NOSIG
ZHHH,2014-08-17 12:00,ZHHH 171200Z 05002MPS 030V090 9999 SCT040 27/22 Q1007 NOSIG
ZHHH,2014-08-17 13:00,ZHHH 171300Z 05004MPS 9999 SCT040 28/23 Q1008 NOSIG
ZHHH,2014-08-17 14:00,ZHHH 171400Z 06005MPS 9999 -RA SCT040 27/23 Q1008 NOSIG
ZHHH,2014-08-17 15:00,ZHHH 171500Z 07005MPS 9999 SCT040 26/22 Q1008 NOSIG
ZHHH,2014-08-17 16:00,ZHHH 171600Z 08005MPS 040V100 9999 FEW040 26/22 Q1009 NOSIG
ZHHH,2014-08-17 17:00,ZHHH 171700Z 08003MPS 060V120 9999 FEW040 26/22 Q1009 NOSIG
ZHHH,2014-08-17 18:00,ZHHH 171800Z 09003MPS 9999 FEW040 26/22 Q1009 NOSIG
ZHHH,2014-08-17 19:00,ZHHH 171900Z 09003MPS CAVOK 25/22 Q1009 NOSIG
ZHHH,2014-08-17 20:00,ZHHH 172000Z 10003MPS CAVOK 25/22 Q1009 NOSIG
ZHHH,2014-08-17 21:00,ZHHH 172100Z 13004MPS 8000 NSC 25/23 Q1009 NOSIG
ZHHH,2014-08-17 22:00,ZHHH 172200Z 06002MPS 010V090 3500 -RA BR BKN016 24/24 Q1009 NOSIG
ZHHH,2014-08-17 23:00,ZHHH 172300Z 10002MPS 080V140 2000 -RA BR SCT011 25/24 Q1010 NOSIG
ZHHH,2014-08-18 00:00,ZHHH 180000Z 16003MPS 110V180 2300 -RA BR SCT007 24/23 Q1011 BECMG TL0140 3200 BR
