station,valid,metar
ZHCC,2021-06-05 10:00,ZHCC 051000Z 10004MPS 060V130 9999 BKN040 35/08 Q0996 NOSIG
ZHCC,2021-06-05 11:00,ZHCC 051100Z 14002MPS 110V170 9999 BKN040 33/09 Q0997 NOSIG
ZHCC,2021-06-05 12:00,ZHCC 051200Z 06004MPS 030V090 9999 BKN040 33/08 Q0998 NOSIG
ZHCC,2021-06-05 13:00,ZHCC 051300Z 07007MPS CAVOK 31/10 Q0999 NOSIG
ZHCC,2021-06-05 14:00,ZHCC 051400Z 06005MPS CAVOK 30/11 Q1000 NOSIG
ZHCC,2021-06-05 15:00,ZHCC 051500Z 05006MPS CAVOK 28/12 Q1001 NOSIG
ZHCC,2021-06-05 16:00,ZHCC 051600Z 07006MPS CAVOK 27/12 Q1001 NOSIG
ZHCC,2021-06-05 17:00,ZHCC 051700Z 08005MPS CAVOK 26/12 Q1000 NOSIG
ZHCC,2021-06-05 18:00,ZHCC 051800Z 11003MPS CAVOK 23/13 Q1000 NOSIG
ZHCC,2021-06-05 19:00,ZHCC 051900Z 27001MPS CAVOK 21/14 Q1000 NOSIG
ZHCC,2021-06-05 20:00,ZHCC 052000Z 00000MPS CAVOK 20/14 Q1001 NOSIG
ZHCC,2021-06-05 21:00,ZHCC 052100Z 00000MPS CAVOK 19/15 Q1001 NOSIG
ZHCC,2021-06-05 22:00,ZHCC 052200Z 00000MPS CAVOK 21/15 Q1001 NOSIG
ZHCC,2021-06-05 23:00,ZHCC 052300Z 00000MPS CAVOK 25/17 Q1002 NOSIG
ZHCC,2021-06-06 00:00,ZHCC 060000Z VRB01MPS CAVOK 26/14 Q1002 NOSIG
ZHCC,2021-06-06 01:00,ZHCC 060100Z 28002MPS 210V340 CAVOK 29/14 Q1002 NOSIG
ZHCC,2021-06-06 02:00,ZHCC 060200Z 29002MPS 210V350 CAVOK 31/14 Q1002 NOSIG
ZHCC,2021-06-06 03:00,ZHCC 060300Z VRB01MPS CAVOK 33/15 Q1002 NOSIG
ZHCC,2021-06-06 04:00,ZHCC 060400Z VRB02MPS CAVOK 34/15 Q1002 NOSIG
ZHCC,2021-06-06 05:00,ZHCC 060500Z VRB03MPS CAVOK 35/14 Q1001 NOSIG
ZHCC,2021-06-06 06:00,ZHCC 060600Z VRB02MPS CAVOK 37/11 Q1001 NOSIG
ZHCC,2021-06-06 07:00,ZHCC 060700Z 11002MPS 060V200 CAVOK 37/12 Q1000 NOSIG
ZHCC,2021-06-06 08:00,ZHCC 060800Z 15002MPS 080V200 CAVOK 37/14 Q1000 NOSIG
ZHCC,2021-06-06 09:00,ZHCC 060900Z 13002MPS 080V200 CAVOK 37/12 Q1000 NOSIG
ZHCC,2021-06-06 10:00,ZHCC 061000Z VRB01MPS CAVOK 35/15 Q1000 NOSIG
ZHCC,2021-06-06 11:00,ZHCC 061100Z VRB01MPS CAVOK 34/17 Q1000 NOSIG
ZHCC,2021-06-06 12:00,ZHCC 061200Z VRB01MPS CAVOK 33/17 Q1001 NOSIG
ZHCC,2021-06-06 13:00,ZHCC 061300Z 18002MPS 150V230 CAVOK 33/18 Q1002 NOSIG
ZHCC,2021-06-06 14:00,ZHCC 061400Z 21003MPS 160V250 CAVOK 33/18 Q1002 NOSIG
ZHCC,2021-06-06 15:00,ZHCC 061500Z 19004MPS 130V230 CAVOK 32/19 Q1003 NOSIG
ZHCC,2021-06-06 16:00,ZHCC 061600Z 20004MPS 150V240 CAVOK 31/19 Q1003 NOSIG
ZHCC,2021-06-06 17:00,ZHCC 061700Z 19004MPS 130V240 CAVOK 29/20 Q1003 NOSIG
ZHCC,2021-06-06 18:00,ZHCC 061800Z 19004MPS 140V230 CAVOK 28/20 Q1003 NOSIG
ZHCC,2021-06-06 19:00,ZHCC 061900Z VRB02MPS CAVOK 28/20 Q1003 NOSIG
ZHCC,2021-06-06 20:00,ZHCC 062000Z 21002MPS 160V260 CAVOK 27/20 Q1003 NOSIG
ZHCC,2021-06-06 21:00,ZHCC 062100Z 23002MPS 170V310 CAVOK 28/20 Q1004 NOSIG
ZHCC,2021-06-06 22:00,ZHCC 062200Z 20003MPS 160V250 CAVOK 28/19 Q1004 NOSIG
ZHCC,2021-06-06 23:00,ZHCC 062300Z 21003MPS 180V290 CAVOK 29/19 Q1004 NOSIG
ZHCC,2021-06-07 00:00,ZHCC 070000Z 19004G10MPS 110V220 CAVOK 29/19 Q1005 NOSIG
ZHCC,2021-06-07 01:00,ZHCC 070100Z VRB02MPS CAVOK 29/19 Q1005 NOSIG
ZHCC,2021-06-07 02:00,ZHCC 070200Z 17004MPS 120V220 CAVOK 30/19 Q1006 NOSIG
ZHCC,2021-06-07 03:00,ZHCC 070300Z 15003MPS 090V250 CAVOK 34/19 Q1005 NOSIG
ZHCC,2021-06-07 04:00,ZHCC 070400Z 14003MPS 090V210 CAVOK 35/18 Q1005 NOSIG
ZHCC,2021-06-07 05:00,ZHCC 070500Z 18005G10MPS 130V230 9999 FEW043 37/14 Q1005 NOSIG
ZHCC,2021-06-07 06:00,ZHCC 070600Z 16004G09MPS 070V210 CAVOK 37/14 Q1004 NOSIG
ZHCC,2021-06-07 07:00,ZHCC 070700Z 18005G10MPS 120V230 CAVOK 37/14 Q1004 NOSIG
ZHCC,2021-06-07 08:00,ZHCC 070800Z 16004MPS 090V210 CAVOK 37/13 Q1003 NOSIG
ZHCC,2021-06-07 09:00,ZHCC 070900Z 15003MPS 100V200 CAVOK 37/13 Q1003 NOSIG
ZHCC,2021-06-07 10:00,ZHCC 071000Z 14003MPS 080V200 CAVOK 36/11 Q1004 NOSIG
ZHCC,2021-06-07 11:00,ZHCC 071100Z 14002MPS 090V170 CAVOK 35/10 Q1004 NOSIG
ZHCC,2021-06-07 12:00,ZHCC 071200Z 02005MPS 350V050 9999 TS OVC040 SCT050CB 33/14 Q1006 NOSIG
ZHCC,2021-06-07 13:00,ZHCC 071300Z 04007MPS 010V070 9999 OVC040 FEW050CB 30/15 Q1008 RETS NOSIG
ZHCC,2021-06-07 14:00,ZHCC 071400Z 03006MPS 9999 OVC040 FEW050CB 29/16 Q1009 NOSIG
ZHCC,2021-06-07 15:00,ZHCC 071500Z 06006MPS 9999 OVC040 28/15 Q1008 NOSIG
ZHCC,2021-06-07 16:00,ZHCC 071600Z 36003MPS 330V060 9999 OVC040 27/15 Q1009 NOSIG
ZHCC,2021-06-07 17:00,ZHCC 071700Z 05003MPS 010V110 CAVOK 27/15 Q1009 NOSIG
ZHCC,2021-06-07 18:00,ZHCC 071800Z 06003MPS 010V110 CAVOK 26/15 Q1009 NOSIG
ZHCC,2021-06-07 19:00,ZHCC 071900Z 02004G09MPS 350V050 CAVOK 26/15 Q1009 NOSIG
ZHCC,2021-06-07 20:00,ZHCC 072000Z 03005MPS CAVOK 25/15 Q1009 NOSIG
ZHCC,2021-06-07 21:00,ZHCC 072100Z 04005MPS CAVOK 24/16 Q1009 NOSIG
ZHCC,2021-06-07 22:00,ZHCC 072200Z 02003MPS 340V080 7000 NSC 24/16 Q1009 NOSIG
ZHCC,2021-06-07 23:00,ZHCC 072300Z 05005MPS 5000 HZ NSC 24/17 Q1010 NOSIG
ZHCC,2021-06-08 00:00,ZHCC 080000Z 03005MPS 360V070 5000 HZ NSC 25/18 Q1011 NOSIG
ZHCC,2021-06-08 01:00,ZHCC 080100Z 02004G09MPS 340V080 5000 HZ NSC 26/18 Q1011 NOSIG
ZHCC,2021-06-08 02:00,ZHCC 080200Z 03004G09MPS 360V090 6000 NSC 27/18 Q1011 NOSIG
ZHCC,2021-06-08 03:00,ZHCC 080300Z 04003MPS 350V080 8000 NSC 29/19 Q1010 NOSIG
ZHCC,2021-06-08 04:00,ZHCC 080400Z 08003MPS 340V150 8000 NSC 30/18 Q1010 NOSIG
ZHCC,2021-06-08 05:00,ZHCC 080500Z VRB03MPS 8000 NSC 32/19 Q1009 NOSIG
ZHCC,2021-06-08 06:00,ZHCC 080600Z 07003MPS 350V150 CAVOK 33/19 Q1008 NOSIG
ZHCC,2021-06-08 07:00,ZHCC 080700Z 11003MPS 070V190 CAVOK 33/18 Q1007 NOSIG
ZHCC,2021-06-08 08:00,ZHCC 080800Z 09004MPS 050V130 CAVOK 34/18 Q1007 NOSIG
ZHCC,2021-06-08 09:00,ZHCC 080900Z 05003MPS 340V090 CAVOK 34/18 Q1007 NOSIG
ZHCC,2021-06-08 10:00,ZHCC 081000Z 06004MPS 020V090 CAVOK 33/17 Q1007 NOSIG
ZHCC,2021-06-08 11:00,ZHCC 081100Z 05004MPS CAVOK 33/17 Q1007 NOSIG
ZHCC,2021-06-08 12:00,ZHCC 081200Z 05003MPS CAVOK 32/17 Q1007 NOSIG
ZHCC,2021-06-08 13:00,ZHCC 081300Z 05003MPS 020V080 CAVOK 32/16 Q1008 NOSIG
ZHCC,2021-06-08 14:00,ZHCC 081400Z 05003MPS 030V090 CAVOK 31/16 Q1008 NOSIG
ZHCC,2021-06-08 15:00,ZHCC 081500Z 10002MPS 040V170 CAVOK 29/17 Q1008 NOSIG
ZHCC,2021-06-08 16:00,ZHCC 081600Z 05003MPS CAVOK 30/16 Q1008 NOSIG
ZHCC,2021-06-08 17:00,ZHCC 081700Z 05002MPS 010V080 CAVOK 29/17 Q1008 NOSIG
ZHCC,2021-06-08 18:00,ZHCC 081800Z 01002MPS 340V050 CAVOK 28/17 Q1007 NOSIG
ZHCC,2021-06-08 19:00,ZHCC 081900Z 03003MPS CAVOK 27/17 Q1007 NOSIG
ZHCC,2021-06-08 20:00,ZHCC 082000Z 04003MPS 010V110 CAVOK 27/18 Q1007 NOSIG
ZHCC,2021-06-08 21:00,ZHCC 082100Z 04004MPS CAVOK 26/18 Q1008 NOSIG
ZHCC,2021-06-08 22:00,ZHCC 082200Z 02004MPS 7000 NSC 26/18 Q1008 NOSIG
ZHCC,2021-06-08 23:00,ZHCC 082300Z 04005MPS 6000 NSC 25/18 Q1008 NOSIG
ZHCC,2021-06-09 00:00,ZHCC 090000Z 05004MPS 6000 NSC 26/18 Q1009 NOSIG
ZHCC,2021-06-09 01:00,ZHCC 090100Z 03003MPS 360V070 6000 FEW030 26/19 Q1009 NOSIG
ZHCC,2021-06-09 02:00,ZHCC 090200Z 05003MPS 010V090 5000 HZ SCT040 27/19 Q1009 NOSIG
ZHCC,2021-06-09 03:00,ZHCC 090300Z 04004MPS 010V070 5000 HZ NSC 27/18 Q1009 NOSIG
ZHCC,2021-06-09 04:00,ZHCC 090400Z 05002MPS 320V110 5000 HZ NSC 27/19 Q1009 NOSIG
ZHCC,2021-06-09 05:00,ZHCC 090500Z 35002MPS 270V060 5000 HZ NSC 29/19 Q1009 NOSIG
ZHCC,2021-06-09 06:00,ZHCC 090600Z 36002MPS 320V080 5000 HZ NSC 30/19 Q1008 NOSIG
ZHCC,2021-06-09 07:00,ZHCC 090700Z 09002MPS 060V140 7000 NSC 30/19 Q1008 NOSIG
ZHCC,2021-06-09 08:00,ZHCC 090800Z VRB01MPS 8000 NSC 30/18 Q1007 NOSIG
ZHCC,2021-06-09 09:00,ZHCC 090900Z 08003MPS 040V100 CAVOK 30/18 Q1007 NOSIG
ZHCC,2021-06-09 10:00,ZHCC 091000Z 06004MPS 030V090 CAVOK 30/18 Q1007 NOSIG
ZHCC,2021-06-09 11:00,ZHCC 091100Z 07004MPS 8000 OVC040 FEW050CB 29/19 Q1007 NOSIG
ZHCC,2021-06-09 12:00,ZHCC 091200Z 36003MPS 320V050 9999 -SHRA OVC040 FEW050CB 29/19 Q1008 NOSIG
ZHCC,2021-06-09 13:00,ZHCC 091300Z 02006MPS 360V060 CAVOK 27/19 Q1008 NOSIG
ZHCC,2021-06-09 14:00,ZHCC 091400Z 04005MPS 010V080 6000 NSC 26/20 Q1009 NOSIG
ZHCC,2021-06-09 15:00,ZHCC 091500Z 05005MPS 6000 NSC 25/20 Q1009 NOSIG
ZHCC,2021-06-09 16:00,ZHCC 091600Z 03005MPS 6000 NSC 25/20 Q1009 NOSIG
ZHCC,2021-06-09 17:00,ZHCC 091700Z 02004MPS 340V060 6000 NSC 24/19 Q1009 NOSIG
ZHCC,2021-06-09 18:00,ZHCC 091800Z 02003MPS 6000 NSC 24/19 Q1008 NOSIG
ZHCC,2021-06-09 19:00,ZHCC 091900Z 02003MPS 6000 NSC 23/19 Q1008 NOSIG
ZHCC,2021-06-09 20:00,ZHCC 092000Z 36004MPS 340V040 5000 BR NSC 23/19 Q1008 NOSIG
ZHCC,2021-06-09 21:00,ZHCC 092100Z 36003MPS 5000 BR NSC 23/19 Q1008 NOSIG
ZHCC,2021-06-09 22:00,ZHCC 092200Z 02003MPS 320V060 3500 BR NSC 22/19 Q1008 NOSIG
ZHCC,2021-06-09 23:00,ZHCC 092300Z 36003MPS 320V030 4000 BR NSC 23/19 Q1008 NOSIG
ZHCC,2021-06-10 00:00,ZHCC 100000Z 02004MPS 340V070 5000 HZ NSC 24/18 Q1008 NOSIG
ZHCC,2021-06-10 01:00,ZHCC 100100Z 04003MPS 340V080 6000 NSC 26/19 Q1008 NOSIG
ZHCC,2021-06-10 02:00,ZHCC 100200Z 05003MPS 360V090 6000 NSC 26/19 Q1008 NOSIG
ZHCC,2021-06-10 03:00,ZHCC 100300Z 04002MPS 330V110 6000 NSC 28/20 Q1008 NOSIG
ZHCC,2021-06-10 04:00,ZHCC 100400Z 05003MPS 340V100 7000 NSC 30/19 Q1008 NOSIG
ZHCC,2021-06-10 05:00,ZHCC 100500Z VRB02MPS 7000 NSC 30/19 Q1007 NOSIG
ZHCC,2021-06-10 06:00,ZHCC 100600Z VRB02MPS 7000 NSC 32/19 Q1006 NOSIG
ZHCC,2021-06-10 07:00,ZHCC 100700Z VRB02MPS CAVOK 33/18 Q1006 NOSIG
ZHCC,2021-06-10 08:00,ZHCC 100800Z 16002MPS 110V250 CAVOK 32/19 Q1005 NOSIG
ZHCC,2021-06-10 09:00,ZHCC 100900Z 07003MPS 020V120 CAVOK 32/17 Q1005 NOSIG
ZHCC,2021-06-10 10:00,ZHCC 101000Z VRB02MPS CAVOK 32/18 Q1005 NOSIG
ZHCC,2021-06-10 11:00,ZHCC 101100Z 05004MPS 020V080 CAVOK 31/18 Q1005 NOSIG
ZHCC,2021-06-10 12:00,ZHCC 101200Z 04006MPS 7000 NSC 29/20 Q1006 NOSIG
ZHCC,2021-06-10 13:00,ZHCC 101300Z 05005MPS 7000 NSC 28/19 Q1007 NOSIG
ZHCC,2021-06-10 14:00,ZHCC 101400Z 05005MPS 020V090 7000 NSC 27/19 Q1008 NOSIG
ZHCC,2021-06-10 15:00,ZHCC 101500Z 05005MPS 8000 NSC 26/19 Q1008 NOSIG
ZHCC,2021-06-10 16:00,ZHCC 101600Z 04004MPS 010V070 7000 NSC 26/19 Q1008 NOSIG
ZHCC,2021-06-10 17:00,ZHCC 101700Z 05003MPS 010V080 7000 NSC 25/19 Q1008 NOSIG
ZHCC,2021-06-10 18:00,ZHCC 101800Z 04002MPS 010V100 7000 NSC 25/19 Q1008 NOSIG
ZHCC,2021-06-10 19:00,ZHCC 101900Z 05002MPS 020V080 7000 NSC 25/19 Q1008 NOSIG
ZHCC,2021-06-10 20:00,ZHCC 102000Z 02003MPS 350V070 7000 NSC 25/18 Q1008 NOSIG
ZHCC,2021-06-10 21:00,ZHCC 102100Z VRB01MPS 7000 NSC 24/18 Q1008 NOSIG
ZHCC,2021-06-10 22:00,ZHCC 102200Z 30002MPS 7000 NSC 23/19 Q1009 NOSIG
ZHCC,2021-06-10 23:00,ZHCC 102300Z 06003MPS 7000 NSC 26/18 Q1009 NOSIG
ZHCC,2021-06-11 00:00,ZHCC 110000Z 08003MPS 050V110 7000 NSC 27/18 Q1010 NOSIG
ZHCC,2021-06-11 01:00,ZHCC 110100Z 05004MPS 360V080 7000 NSC 28/18 Q1010 NOSIG
ZHCC,2021-06-11 02:00,ZHCC 110200Z 04002MPS 330V090 CAVOK 29/18 Q1010 NOSIG
ZHCC,2021-06-11 03:00,ZHCC 110300Z VRB02MPS CAVOK 30/18 Q1010 NOSIG
ZHCC,2021-06-11 04:00,ZHCC 110400Z VRB01MPS CAVOK 32/19 Q1010 NOSIG
ZHCC,2021-06-11 05:00,ZHCC 110500Z VRB02MPS CAVOK 34/19 Q1009 NOSIG
ZHCC,2021-06-11 06:00,ZHCC 110600Z 14003MPS 050V190 9999 FEW030 34/18 Q1008 NOSIG
ZHCC,2021-06-11 07:00,ZHCC 110700Z 17003MPS 100V220 9999 FEW030 34/18 Q1008 NOSIG
ZHCC,2021-06-11 08:00,ZHCC 110800Z 18002MPS 100V250 9999 FEW030 35/17 Q1007 NOSIG
ZHCC,2021-06-11 09:00,ZHCC 110900Z 13003MPS 090V200 CAVOK 35/18 Q1006 NOSIG
ZHCC,2021-06-11 10:00,ZHCC 111000Z 14002MPS 090V200 CAVOK 34/17 Q1006 NOSIG
ZHCC,2021-06-11 11:00,ZHCC 111100Z 12002MPS 100V160 CAVOK 33/17 Q1007 NOSIG
ZHCC,2021-06-11 12:00,ZHCC 111200Z 08004MPS CAVOK 32/19 Q1007 NOSIG
ZHCC,2021-06-11 13:00,ZHCC 111300Z 11003MPS CAVOK 30/19 Q1008 NOSIG
ZHCC,2021-06-11 14:00,ZHCC 111400Z 11003MPS CAVOK 29/19 Q1009 NOSIG
ZHCC,2021-06-11 15:00,ZHCC 111500Z 12003MPS CAVOK 29/19 Q1009 NOSIG
ZHCC,2021-06-11 16:00,ZHCC 111600Z 12003MPS CAVOK 29/19 Q1009 NOSIG
ZHCC,2021-06-11 17:00,ZHCC 111700Z VRB01MPS CAVOK 28/19 Q1008 NOSIG
ZHCC,2021-06-11 18:00,ZHCC 111800Z VRB01MPS CAVOK 27/19 Q1008 NOSIG
ZHCC,2021-06-11 19:00,ZHCC 111900Z VRB01MPS CAVOK 26/20 Q1008 NOSIG
ZHCC,2021-06-11 20:00,ZHCC 112000Z VRB01MPS CAVOK 26/20 Q1008 NOSIG
ZHCC,2021-06-11 21:00,ZHCC 112100Z VRB01MPS CAVOK 26/19 Q1008 NOSIG
ZHCC,2021-06-11 22:00,ZHCC 112200Z VRB01MPS CAVOK 26/20 Q1009 NOSIG
ZHCC,2021-06-11 23:00,ZHCC 112300Z VRB01MPS CAVOK 27/20 Q1009 NOSIG
ZHCC,2021-06-12 00:00,ZHCC 120000Z 18002MPS 110V230 CAVOK 29/21 Q1009 NOSIG
ZHCC,2021-06-12 01:00,ZHCC 120100Z 18002MPS 090V250 CAVOK 30/22 Q1010 NOSIG
ZHCC,2021-06-12 02:00,ZHCC 120200Z VRB01MPS CAVOK 30/22 Q1009 NOSIG
ZHCC,2021-06-12 03:00,ZHCC 120300Z 13002MPS 080V180 8000 NSC 30/22 Q1010 NOSIG
ZHCC,2021-06-12 04:00,ZHCC 120400Z 12003MPS 090V160 8000 NSC 31/22 Q1009 NOSIG
ZHCC,2021-06-12 05:00,ZHCC 120500Z VRB02MPS 8000 FEW040 32/21 Q1009 NOSIG
ZHCC,2021-06-12 06:00,ZHCC 120600Z 15003MPS 090V210 CAVOK 32/21 Q1008 NOSIG
ZHCC,2021-06-12 07:00,ZHCC 120700Z 19003MPS 140V230 CAVOK 32/21 Q1007 NOSIG
ZHCC,2021-06-12 08:00,ZHCC 120800Z 17002MPS 100V240 9999 FEW040TCU FEW040 33/21 Q1007 NOSIG
ZHCC,2021-06-12 09:00,ZHCC 120900Z VRB01MPS 9999 FEW040TCU FEW040 33/21 Q1006 NOSIG
ZHCC,2021-06-12 10:00,ZHCC 121000Z 14006MPS 100V200 4000 TSRA BR FEW012 FEW030CB SCT033 26/23 Q1007 BECMG TL1140 NSW
ZHCC,2021-06-12 11:00,ZHCC 121100Z 12009G14MPS 090V150 8000 -SHRA FEW007 FEW040CB BKN040 23/21 Q1008 RETSRA BECMG TL1240 15003MPS
ZHCC,2021-06-12 12:00,ZHCC 121200Z 13004MPS 100V170 8000 OVC040 FEW050CB 23/21 Q1008 NOSIG
ZHCC,2021-06-12 13:00,ZHCC 121300Z VRB01MPS CAVOK 23/22 Q1007 NOSIG
ZHCC,2021-06-12 14:00,ZHCC 121400Z 19003MPS 130V230 CAVOK 25/22 Q1008 NOSIG
ZHCC,2021-06-12 15:00,ZHCC 121500Z VRB01MPS CAVOK 24/22 Q1008 NOSIG
ZHCC,2021-06-12 16:00,ZHCC 121600Z VRB01MPS CAVOK 24/22 Q1008 NOSIG
ZHCC,2021-06-12 17:00,ZHCC 121700Z 14002MPS 090V180 7000 NSC 24/22 Q1007 NOSIG
ZHCC,2021-06-12 18:00,ZHCC 121800Z 12002MPS 090V150 7000 NSC 24/22 Q1007 NOSIG
ZHCC,2021-06-12 19:00,ZHCC 121900Z VRB01MPS 7000 NSC 24/22 Q1007 NOSIG
ZHCC,2021-06-12 20:00,ZHCC 122000Z VRB01MPS 7000 OVC040 24/22 Q1007 NOSIG
ZHCC,2021-06-12 21:00,ZHCC 122100Z 15002MPS 100V200 5000 BR SCT040 24/23 Q1006 NOSIG
ZHCC,2021-06-12 22:00,ZHCC 122200Z VRB01MPS 4000 BR FEW040 24/23 Q1006 NOSIG
ZHCC,2021-06-12 23:00,ZHCC 122300Z 13002MPS 100V180 2500 BR FEW007 BKN030 24/23 Q1007 NOSIG
ZHCC,2021-06-13 00:00,ZHCC 130000Z VRB01MPS 4000 -RA BR FEW007 BKN030 24/23 Q1007 NOSIG
ZHCC,2021-06-13 01:00,ZHCC 130100Z 14002MPS 090V170 2000 -RA BR FEW007 OVC030 24/24 Q1007 RERA NOSIG
ZHCC,2021-06-13 02:00,ZHCC 130200Z 15002MPS 090V210 2500 -RA BR FEW007 OVC030 25/24 Q1006 NOSIG
ZHCC,2021-06-13 03:00,ZHCC 130300Z 14002MPS 100V190 2500 -RA BR FEW007 OVC030 25/24 Q1006 RERA NOSIG
ZHCC,2021-06-13 04:00,ZHCC 130400Z VRB02G07MPS 2500 -RA BR FEW007 OVC030 26/25 Q1005 BECMG TL0540 4000
ZHCC,2021-06-13 05:00,ZHCC 130500Z 16002MPS 110V220 5000 BR FEW007 OVC030 26/25 Q1005 NOSIG
ZHCC,2021-06-13 06:00,ZHCC 130600Z 16002MPS 100V220 8000 SCT012 OVC030 27/25 Q1004 NOSIG
ZHCC,2021-06-13 07:00,ZHCC 130700Z VRB02MPS 8000 FEW012 OVC030 27/25 Q1003 NOSIG
ZHCC,2021-06-13 08:00,ZHCC 130800Z 14002MPS 100V170 8000 FEW012 OVC030 27/24 Q1003 NOSIG
ZHCC,2021-06-13 09:00,ZHCC 130900Z 15002MPS 100V230 3000 -RA BR FEW012 OVC030 26/25 Q1002 NOSIG
ZHCC,2021-06-13 10:00,ZHCC 131000Z 14002MPS 100V190 7000 FEW009 OVC030 26/25 Q1001 NOSIG
ZHCC,2021-06-13 11:00,ZHCC 131100Z 14002MPS 100V210 7000 FEW009 OVC030 26/24 Q1002 NOSIG
ZHCC,2021-06-13 12:00,ZHCC 131200Z 13002MPS 100V180 7000 FEW009 OVC030 26/24 Q1002 NOSIG
ZHCC,2021-06-13 13:00,ZHCC 131300Z 13002MPS 100V180 7000 FEW009 OVC030 26/24 Q1002 NOSIG
ZHCC,2021-06-13 14:00,ZHCC 131400Z 13003MPS 090V160 8000 FEW009 OVC030 26/24 Q1002 NOSIG
ZHCC,2021-06-13 15:00,ZHCC 131500Z 14002MPS 080V200 8000 FEW009 OVC030 26/24 Q1002 NOSIG
ZHCC,2021-06-13 16:00,ZHCC 131600Z 18002MPS 110V230 8000 FEW009 OVC030 26/24 Q1002 NOSIG
ZHCC,2021-06-13 17:00,ZHCC 131700Z VRB01MPS 8000 FEW009 OVC030 25/24 Q1001 NOSIG
ZHCC,2021-06-13 18:00,ZHCC 131800Z 15002MPS 100V210 6000 FEW009 OVC030 25/24 Q1001 NOSIG
ZHCC,2021-06-13 19:00,ZHCC 131900Z 18002MPS 120V230 5000 BR FEW009 OVC030 25/24 Q1001 NOSIG
ZHCC,2021-06-13 20:00,ZHCC 132000Z 21002MPS 160V250 3000 BR FEW009 OVC030 25/24 Q1000 NOSIG
ZHCC,2021-06-13 21:00,ZHCC 132100Z 23002MPS 190V260 3000 BR FEW009 OVC030 25/25 Q1000 NOSIG
ZHCC,2021-06-13 22:00,ZHCC 132200Z VRB01MPS 3000 -RA BR BKN046 26/25 Q0999 BECMG TL2240 2500
ZHCC,2021-06-13 23:00,ZHCC 132300Z 13002MPS 090V160 1600 -RA BR OVC040 26/25 Q0999 NOSIG
ZHCC,2021-06-14 00:00,ZHCC 140000Z 12002MPS 2500 BR BKN040 26/25 Q0999 BECMG TL0140 3000
ZHCC,2021-06-14 01:00,ZHCC 140100Z 14002MPS 080V210 4000 BR NSC 28/25 Q0999 NOSIG
ZHCC,2021-06-14 02:00,ZHCC 140200Z 13002MPS 090V180 5000 BR BKN040 28/25 Q0999 NOSIG
ZHCC,2021-06-14 03:00,ZHCC 140300Z 14002MPS 100V190 5000 BR BKN040 29/25 Q0999 NOSIG
ZHCC,2021-06-14 04:00,ZHCC 140400Z 13003MPS 100V180 5000 BR BKN040 29/25 Q0998 NOSIG
ZHCC,2021-06-14 05:00,ZHCC 140500Z VRB02MPS 6000 BKN030 30/25 Q0998 NOSIG
ZHCC,2021-06-14 06:00,ZHCC 140600Z VRB01MPS 6000 BKN040 31/25 Q0997 NOSIG
ZHCC,2021-06-14 07:00,ZHCC 140700Z 26002MPS 200V320 7000 BKN040 32/25 Q0996 NOSIG
ZHCC,2021-06-14 08:00,ZHCC 140800Z 28002MPS 220V330 8000 SCT026 OVC040 32/25 Q0996 NOSIG
ZHCC,2021-06-14 09:00,ZHCC 140900Z 36004MPS 340V090 6000 -TSRA FEW040CB BKN040 31/25 Q0995 BECMG TL1020 NSW
ZHCC,2021-06-14 10:00,ZHCC 141000Z 36005MPS 6000 FEW030CB BKN040 27/25 Q0996 RETSRA BECMG TL1130 TSRA
ZHCC,2021-06-14 11:00,ZHCC 141100Z 03004MPS 3000 -TSRA BR FEW030CB BKN040 27/25 Q0997 NOSIG
ZHCC,2021-06-14 12:00,ZHCC 141200Z 36004MPS 3000 -RA BR FEW010 BKN040 26/24 Q0997 RETS NOSIG
ZHCC,2021-06-14 13:00,ZHCC 141300Z 36004MPS 4000 BR FEW010 BKN040 26/25 Q0997 NOSIG
ZHCC,2021-06-14 14:00,ZHCC 141400Z 35003MPS 300V020 4000 BR FEW010 BKN040 26/24 Q0998 NOSIG
ZHCC,2021-06-14 15:00,ZHCC 141500Z 36003MPS 320V020 5000 BR FEW010 BKN040 26/24 Q0999 NOSIG
ZHCC,2021-06-14 16:00,ZHCC 141600Z 36003MPS 5000 BR FEW010 BKN040 25/24 Q0998 NOSIG
ZHCC,2021-06-14 17:00,ZHCC 141700Z 01003MPS 5000 BR FEW010 BKN040 25/24 Q0997 NOSIG
ZHCC,2021-06-14 18:00,ZHCC 141800Z 35002MPS 290V040 5000 BR NSC 26/23 Q0997 NOSIG
ZHCC,2021-06-14 19:00,ZHCC 141900Z VRB01MPS 5000 BR NSC 25/23 Q0997 NOSIG
ZHCC,2021-06-14 20:00,ZHCC 142000Z 02002MPS 350V050 4000 BR NSC 25/23 Q0998 NOSIG
ZHCC,2021-06-14 21:00,ZHCC 142100Z 02002G10MPS 330V050 2500 BR NSC 25/23 Q0998 NOSIG
ZHCC,2021-06-14 22:00,ZHCC 142200Z 32002MPS 310V010 2000 BR BKN040 25/24 Q0999 NOSIG
ZHCC,2021-06-14 23:00,ZHCC 142300Z 02004MPS 2000 BR SCT012 BKN040 26/24 Q0999 NOSIG
ZHCC,2021-06-15 00:00,ZHCC 150000Z 02004MPS 350V060 3000 BR FEW015 SCT040 27/24 Q1000 NOSIG
