station,valid,metar
ZHCC,2014-03-05 00:00,ZHCC 050000Z VRB01MPS 4000 HZ NSC 04/M02 Q1028 NOSIG
ZHCC,2014-03-05 01:00,ZHCC 050100Z 08003MPS 4000 HZ NSC 05/M02 Q1028 NOSIG
ZHCC,2014-03-05 02:00,ZHCC 050200Z 09004MPS 7000 NSC 05/M04 Q1028 NOSIG
ZHCC,2014-03-05 03:00,ZHCC 050300Z 14003MPS 110V170 7000 NSC 05/M06 Q1029 NOSIG
ZHCC,2014-03-05 04:00,ZHCC 050400Z 11002MPS 7000 -PL BKN030 05/M03 Q1028 NOSIG
ZHCC,2014-03-05 05:00,ZHCC 050500Z 06004MPS 030V090 8000 -RA OVC030 04/M03 Q1027 NOSIG
ZHCC,2014-03-05 06:00,ZHCC 050600Z 07004MPS 8000 OVC030 05/M03 Q1026 NOSIG
ZHCC,2014-03-05 07:00,ZHCC 050700Z 07004MPS 8000 -PL OVC030 04/M02 Q1025 NOSIG
ZHCC,2014-03-05 08:00,ZHCC 050800Z 07004MPS 040V100 8000 -PL OVC030 05/M02 Q1025 NOSIG
ZHCC,2014-03-05 09:00,ZHCC 050900Z 07003MPS 040V100 8000 OVC030 04/M02 Q1026 NOSIG
ZHCC,2014-03-05 10:00,ZHCC 051000Z 05002MPS 020V090 8000 OVC030 04/M02 Q1026 NOSIG
ZHCC,2014-03-05 11:00,ZHCC 051100Z 36002MPS 330V050 6000 OVC030 04/M01 Q1026 NOSIG
ZHCC,2014-03-05 12:00,ZHCC 051200Z VRB01MPS 6000 OVC030 04/M01 Q1027 NOSIG
ZHCC,2014-03-05 13:00,ZHCC 051300Z 30002MPS 280V340 6000 OVC030 03/M01 Q1027 NOSIG
ZHCC,2014-03-05 14:00,ZHCC 051400Z 29002MPS 270V330 5000 HZ OVC030 03/M01 Q1027 NOSIG
ZHCC,2014-03-05 15:00,ZHCC 051500Z 32003MPS 290V350 5000 HZ OVC030 04/M01 Q1027 NOSIG
ZHCC,2014-03-05 16:00,ZHCC 051600Z 33003MPS 290V010 5000 HZ OVC030 04/M01 Q1027 NOSIG
ZHCC,2014-03-05 17:00,ZHCC 051700Z 30002MPS 4000 HZ OVC030 04/M01 Q1026 NOSIG
ZHCC,2014-03-05 18:00,ZHCC 051800Z 33003MPS 4000 HZ OVC030 04/00 Q1026 NOSIG
ZHCC,2014-03-05 19:00,ZHCC 051900Z 02003MPS 4000 HZ OVC030 04/M00 Q1025 NOSIG
ZHCC,2014-03-05 20:00,ZHCC 052000Z 02004MPS 4000 HZ OVC030 04/M01 Q1025 NOSIG
ZHCC,2014-03-05 21:00,ZHCC 052100Z 35002MPS 4000 HZ OVC030 04/M01 Q1026 NOSIG
ZHCC,2014-03-05 22:00,ZHCC 052200Z 36003MPS 4000 HZ OVC040 04/M01 Q1026 NOSIG
ZHCC,2014-03-05 23:00,ZHCC 052300Z VRB01MPS 4000 HZ OVC040 04/M01 Q1027 NOSIG
ZHCC,2014-03-06 00:00,ZHCC 060000Z 36002MPS 330V070 3000 HZ OVC040 05/M01 Q1028 NOSIG
ZHCC,2014-03-06 01:00,ZHCC 060100Z 36002MPS 3000 HZ OVC040 05/M01 Q1029 NOSIG
ZHCC,2014-03-06 02:00,ZHCC 060200Z 10003MPS 3000 HZ OVC040 06/M01 Q1029 NOSIG
ZHCC,2014-03-06 03:00,ZHCC 060300Z 12002MPS 080V180 4000 HZ OVC040 06/M00 Q1029 NOSIG
ZHCC,2014-03-06 04:00,ZHCC 060400Z 11004MPS 080V140 4000 HZ OVC040 07/00 Q1029 NOSIG
ZHCC,2014-03-06 05:00,ZHCC 060500Z 09002MPS 040V120 4000 HZ OVC040 07/00 Q1029 NOSIG
ZHCC,2014-03-06 06:00,ZHCC 060600Z 08002MPS 020V120 3500 HZ BKN040 08/00 Q1028 NOSIG
ZHCC,2014-03-06 07:00,ZHCC 060700Z 02003MPS 350V060 3500 HZ BKN040 08/M01 Q1028 NOSIG
ZHCC,2014-03-06 08:00,ZHCC 060800Z 10004MPS 030V120 4000 HZ BKN040 08/M01 Q1027 NOSIG
ZHCC,2014-03-06 09:00,ZHCC 060900Z 10003MPS 4000 HZ NSC 08/M01 Q1027 NOSIG
ZHCC,2014-03-06 10:00,ZHCC 061000Z 10003MPS 3500 HZ NSC 07/M01 Q1027 NOSIG
ZHCC,2014-03-06 11:00,ZHCC 061100Z 13001MPS 3000 HZ NSC 05/M01 Q1028 NOSIG
ZHCC,2014-03-06 12:00,ZHCC 061200Z 28001MPS 3000 HZ NSC 04/M01 Q1029 NOSIG
ZHCC,2014-03-06 13:00,ZHCC 061300Z 05002MPS 3000 HZ NSC 06/M00 Q1030 NOSIG
ZHCC,2014-03-06 14:00,ZHCC 061400Z 06002MPS 3000 HZ NSC 05/M00 Q1030 NOSIG
ZHCC,2014-03-06 15:00,ZHCC 061500Z 08001MPS 3000 HZ NSC 04/M00 Q1030 NOSIG
ZHCC,2014-03-06 16:00,ZHCC 061600Z 10002MPS 3000 HZ NSC 05/00 Q1030 NOSIG
ZHCC,2014-03-06 17:00,ZHCC 061700Z 10002MPS 3000 BR NSC 03/M01 Q1030 NOSIG
ZHCC,2014-03-06 18:00,ZHCC 061800Z 11001MPS 3000 BR NSC 02/M02 Q1030 NOSIG
ZHCC,2014-03-06 19:00,ZHCC 061900Z 10001MPS 3000 BR NSC 01/M01 Q1028 NOSIG
ZHCC,2014-03-06 20:00,ZHCC 062000Z 16001MPS 3000 BR NSC 02/M01 Q1028 NOSIG
ZHCC,2014-03-06 21:00,ZHCC 062100Z VRB01MPS 3000 BR NSC 01/M02 Q1029 NOSIG
ZHCC,2014-03-06 22:00,ZHCC 062200Z 12001MPS 3000 BR NSC 01/M02 Q1029 NOSIG
ZHCC,2014-03-06 23:00,ZHCC 062300Z VRB01MPS 2000 BR NSC 00/M01 Q1029 NOSIG
ZHCC,2014-03-07 00:00,ZHCC 070000Z VRB01MPS 2000 BR NSC 03/M01 Q1030 NOSIG
ZHCC,2014-03-07 01:00,ZHCC 070100Z 18002MPS 150V210 2500 HZ NSC 04/M00 Q1030 BECMG 3000
ZHCC,2014-03-07 02:00,ZHCC 070200Z 18002MPS 120V230 3000 HZ NSC 06/00 Q1030 NOSIG
ZHCC,2014-03-07 03:00,ZHCC 070300Z 18004MPS 140V220 4000 HZ NSC 07/M00 Q1030 NOSIG
ZHCC,2014-03-07 04:00,ZHCC 070400Z 19003MPS 160V220 4000 HZ NSC 08/M01 Q1030 NOSIG
ZHCC,2014-03-07 05:00,ZHCC 070500Z 18003MPS 150V240 4000 HZ SCT040 08/M01 Q1028 NOSIG
ZHCC,2014-03-07 06:00,ZHCC 070600Z 16004MPS 100V200 5000 HZ SCT040 09/M02 Q1027 NOSIG
ZHCC,2014-03-07 07:00,ZHCC 070700Z 18003MPS 120V230 5000 HZ SCT040 09/M02 Q1026 NOSIG
ZHCC,2014-03-07 08:00,ZHCC 070800Z 16003MPS 110V180 5000 HZ SCT040 09/M02 Q1026 NOSIG
ZHCC,2014-03-07 09:00,ZHCC 070900Z 12003MPS 090V170 5000 HZ NSC 09/M01 Q1026 NOSIG
ZHCC,2014-03-07 10:00,ZHCC 071000Z 11003MPS 5000 HZ NSC 09/M01 Q1026 NOSIG
ZHCC,2014-03-07 11:00,ZHCC 071100Z 12002MPS 4000 HZ NSC 07/M01 Q1026 NOSIG
ZHCC,2014-03-07 12:00,ZHCC 071200Z 12002MPS 4000 HZ NSC 06/M01 Q1027 NOSIG
ZHCC,2014-03-07 13:00,ZHCC 071300Z 14001MPS 4000 HZ NSC 06/M01 Q1027 NOSIG
ZHCC,2014-03-07 14:00,ZHCC 071400Z VRB01MPS 4000 HZ NSC 06/M01 Q1027 NOSIG
ZHCC,2014-03-07 15:00,ZHCC 071500Z 17001MPS 4000 HZ NSC 04/M00 Q1028 NOSIG
ZHCC,2014-03-07 16:00,ZHCC 071600Z 17001MPS 4000 HZ NSC 05/00 Q1027 NOSIG
ZHCC,2014-03-07 17:00,ZHCC 071700Z 16001MPS 4000 HZ NSC 05/M00 Q1027 NOSIG
ZHCC,2014-03-07 18:00,ZHCC 071800Z VRB01MPS 3000 HZ NSC 04/M01 Q1026 NOSIG
ZHCC,2014-03-07 19:00,ZHCC 071900Z VRB01MPS 3000 HZ NSC 04/M00 Q1025 NOSIG
ZHCC,2014-03-07 20:00,ZHCC 072000Z 19001MPS 3000 HZ NSC 04/00 Q1024 NOSIG
ZHCC,2014-03-07 21:00,ZHCC 072100Z 28001MPS 3000 BR NSC 03/M00 Q1025 NOSIG
ZHCC,2014-03-07 22:00,ZHCC 072200Z VRB01MPS 3000 BR NSC 02/M00 Q1025 NOSIG
ZHCC,2014-03-07 23:00,ZHCC 072300Z 17001MPS 3000 BR NSC 03/00 Q1025 NOSIG
ZHCC,2014-03-08 00:00,ZHCC 080000Z VRB01MPS 2000 HZ NSC 05/M00 Q1025 NOSIG
ZHCC,2014-03-08 01:00,ZHCC 080100Z 18002MPS 140V210 2000 HZ NSC 06/00 Q1025 BECMG 3000
ZHCC,2014-03-08 02:00,ZHCC 080200Z VRB01MPS 2500 HZ NSC 08/M01 Q1025 BECMG 3000
ZHCC,2014-03-08 03:00,ZHCC 080300Z 23002MPS 160V280 3000 HZ NSC 10/M01 Q1025 NOSIG
ZHCC,2014-03-08 04:00,ZHCC 080400Z 28004MPS 260V340 4000 HZ NSC 11/M02 Q1024 NOSIG
ZHCC,2014-03-08 05:00,ZHCC 080500Z VRB02MPS 4000 HZ NSC 13/M01 Q1023 NOSIG
ZHCC,2014-03-08 06:00,ZHCC 080600Z 25003MPS 180V290 4000 HZ NSC 13/M01 Q1022 NOSIG
ZHCC,2014-03-08 07:00,ZHCC 080700Z 31003MPS 250V360 5000 HZ NSC 15/M01 Q1021 NOSIG
ZHCC,2014-03-08 08:00,ZHCC 080800Z 31004MPS 270V340 6000 NSC 15/M01 Q1021 NOSIG
ZHCC,2014-03-08 09:00,ZHCC 080900Z 29004MPS 6000 NSC 14/M01 Q1021 NOSIG
ZHCC,2014-03-08 10:00,ZHCC 081000Z 32003MPS 5000 HZ NSC 12/M00 Q1021 NOSIG
ZHCC,2014-03-08 11:00,ZHCC 081100Z 29001MPS 5000 HZ NSC 10/00 Q1022 NOSIG
ZHCC,2014-03-08 12:00,ZHCC 081200Z 18001MPS 4000 HZ NSC 08/00 Q1023 NOSIG
ZHCC,2014-03-08 13:00,ZHCC 081300Z VRB01MPS 3000 HZ NSC 09/02 Q1023 NOSIG
ZHCC,2014-03-08 14:00,ZHCC 081400Z 19002MPS 160V220 3000 HZ NSC 09/02 Q1024 NOSIG
ZHCC,2014-03-08 15:00,ZHCC 081500Z 17002MPS 3000 HZ NSC 08/02 Q1024 NOSIG
ZHCC,2014-03-08 16:00,ZHCC 081600Z 18002MPS 150V210 3000 HZ NSC 07/01 Q1024 NOSIG
ZHCC,2014-03-08 17:00,ZHCC 081700Z 21003MPS 3000 HZ NSC 07/02 Q1024 NOSIG
ZHCC,2014-03-08 18:00,ZHCC 081800Z 23001MPS 3000 HZ NSC 03/M00 Q1024 NOSIG
ZHCC,2014-03-08 19:00,ZHCC 081900Z VRB01MPS 2000 BR NSC 04/01 Q1024 NOSIG
ZHCC,2014-03-08 20:00,ZHCC 082000Z 21001MPS 2000 BR NSC 02/M01 Q1023 NOSIG
ZHCC,2014-03-08 21:00,ZHCC 082100Z 24002MPS 2000 BR NSC 02/M00 Q1023 NOSIG
ZHCC,2014-03-08 22:00,ZHCC 082200Z 24002MPS 3000 HZ NSC 05/M01 Q1023 NOSIG
ZHCC,2014-03-08 23:00,ZHCC 082300Z VRB01MPS 3000 BR NSC 02/M02 Q1024 NOSIG
ZHCC,2014-03-09 00:00,ZHCC 090000Z 22002MPS 3000 HZ NSC 06/M00 Q1025 NOSIG
ZHCC,2014-03-09 01:00,ZHCC 090100Z VRB01MPS 4000 HZ NSC 11/M00 Q1025 NOSIG
ZHCC,2014-03-09 02:00,ZHCC 090200Z 27002MPS 230V310 5000 HZ NSC 14/M02 Q1025 NOSIG
ZHCC,2014-03-09 03:00,ZHCC 090300Z VRB01MPS 5000 HZ NSC 17/M04 Q1025 NOSIG
ZHCC,2014-03-09 04:00,ZHCC 090400Z VRB02MPS 5000 HZ NSC 17/M04 Q1025 NOSIG
ZHCC,2014-03-09 05:00,ZHCC 090500Z VRB02MPS 5000 HZ NSC 18/M05 Q1024 NOSIG
ZHCC,2014-03-09 06:00,ZHCC 090600Z 15003MPS 080V190 6000 NSC 18/M04 Q1022 NOSIG
ZHCC,2014-03-09 07:00,ZHCC 090700Z 15003MPS 110V180 7000 NSC 17/M06 Q1022 NOSIG
ZHCC,2014-03-09 08:00,ZHCC 090800Z 14004MPS 100V170 8000 NSC 17/M06 Q1021 NOSIG
ZHCC,2014-03-09 09:00,ZHCC 090900Z 14003MPS 100V170 8000 NSC 17/M04 Q1021 NOSIG
ZHCC,2014-03-09 10:00,ZHCC 091000Z 15003MPS 7000 NSC 15/M03 Q1022 NOSIG
ZHCC,2014-03-09 11:00,ZHCC 091100Z 16002MPS 120V180 7000 NSC 13/M03 Q1022 NOSIG
ZHCC,2014-03-09 12:00,ZHCC 091200Z 17003MPS 7000 NSC 13/M02 Q1023 NOSIG
ZHCC,2014-03-09 13:00,ZHCC 091300Z 17003MPS 140V200 7000 NSC 12/M01 Q1024 NOSIG
ZHCC,2014-03-09 14:00,ZHCC 091400Z 18003MPS 150V210 6000 NSC 11/00 Q1024 NOSIG
ZHCC,2014-03-09 15:00,ZHCC 091500Z 18002MPS 5000 HZ NSC 10/01 Q1024 NOSIG
ZHCC,2014-03-09 16:00,ZHCC 091600Z 18002MPS 140V220 5000 HZ NSC 10/00 Q1024 NOSIG
ZHCC,2014-03-09 17:00,ZHCC 091700Z VRB01MPS 5000 HZ NSC 09/M00 Q1024 NOSIG
ZHCC,2014-03-09 18:00,ZHCC 091800Z 18002MPS 5000 HZ NSC 08/M01 Q1024 NOSIG
ZHCC,2014-03-09 19:00,ZHCC 091900Z 17003MPS 140V230 5000 HZ NSC 08/M02 Q1023 NOSIG
ZHCC,2014-03-09 20:00,ZHCC 092000Z 18002MPS 140V220 5000 HZ NSC 08/M03 Q1023 NOSIG
ZHCC,2014-03-09 21:00,ZHCC 092100Z 20002MPS 150V230 5000 HZ NSC 07/M02 Q1023 NOSIG
ZHCC,2014-03-09 22:00,ZHCC 092200Z 20002MPS 160V240 5000 HZ NSC 07/M03 Q1023 NOSIG
ZHCC,2014-03-09 23:00,ZHCC 092300Z 20002MPS 160V220 5000 HZ NSC 07/M03 Q1023 NOSIG
ZHCC,2014-03-10 00:00,ZHCC 100000Z 19002MPS 160V220 5000 HZ NSC 09/M03 Q1024 NOSIG
ZHCC,2014-03-10 01:00,ZHCC 100100Z 17002MPS 5000 HZ NSC 10/M02 Q1024 NOSIG
ZHCC,2014-03-10 02:00,ZHCC 100200Z 17003MPS 5000 HZ NSC 12/M04 Q1024 NOSIG
ZHCC,2014-03-10 03:00,ZHCC 100300Z 17003MPS 130V220 5000 HZ NSC 15/M00 Q1024 NOSIG
ZHCC,2014-03-10 04:00,ZHCC 100400Z 19004MPS 140V230 5000 HZ NSC 16/M00 Q1023 NOSIG
ZHCC,2014-03-10 05:00,ZHCC 100500Z 20005MPS 170V230 5000 HZ NSC 17/M01 Q1022 NOSIG
ZHCC,2014-03-10 06:00,ZHCC 100600Z 19005MPS 160V230 5000 HZ NSC 17/M00 Q1021 NOSIG
ZHCC,2014-03-10 07:00,ZHCC 100700Z 17005G10MPS 140V220 5000 HZ NSC 17/M00 Q1020 NOSIG
ZHCC,2014-03-10 08:00,ZHCC 100800Z 16006MPS 130V190 5000 HZ NSC 17/01 Q1020 NOSIG
ZHCC,2014-03-10 09:00,ZHCC 100900Z 16005MPS 7000 NSC 16/M01 Q1020 NOSIG
ZHCC,2014-03-10 10:00,ZHCC 101000Z 16005MPS 120V180 8000 NSC 15/M00 Q1020 NOSIG
ZHCC,2014-03-10 11:00,ZHCC 101100Z 15004MPS 8000 NSC 13/M04 Q1020 NOSIG
ZHCC,2014-03-10 12:00,ZHCC 101200Z 15003MPS 110V180 8000 NSC 12/M04 Q1021 NOSIG
ZHCC,2014-03-10 13:00,ZHCC 101300Z 16003MPS CAVOK 11/M03 Q1021 NOSIG
ZHCC,2014-03-10 14:00,ZHCC 101400Z 16002MPS 130V190 CAVOK 11/M03 Q1022 NOSIG
ZHCC,2014-03-10 15:00,ZHCC 101500Z 18002MPS 140V200 CAVOK 10/M02 Q1022 NOSIG
ZHCC,2014-03-10 16:00,ZHCC 101600Z 18003MPS 140V210 8000 NSC 09/M02 Q1021 NOSIG
ZHCC,2014-03-10 17:00,ZHCC 101700Z 18002MPS 150V210 6000 NSC 09/M02 Q1021 NOSIG
ZHCC,2014-03-10 18:00,ZHCC 101800Z 18002MPS 160V220 6000 NSC 08/M02 Q1020 NOSIG
ZHCC,2014-03-10 19:00,ZHCC 101900Z 17002MPS 5000 HZ NSC 06/M02 Q1019 NOSIG
ZHCC,2014-03-10 20:00,ZHCC 102000Z 18001MPS 5000 HZ NSC 06/M02 Q1018 NOSIG
ZHCC,2014-03-10 21:00,ZHCC 102100Z 16002MPS 130V200 5000 HZ NSC 06/M02 Q1018 NOSIG
ZHCC,2014-03-10 22:00,ZHCC 102200Z 13002MPS 5000 HZ NSC 04/M02 Q1018 NOSIG
ZHCC,2014-03-10 23:00,ZHCC 102300Z 17002MPS 5000 HZ NSC 04/M02 Q1018 NOSIG
ZHCC,2014-03-11 00:00,ZHCC 110000Z 17002MPS 5000 HZ NSC 06/M01 Q1018 NOSIG
ZHCC,2014-03-11 01:00,ZHCC 110100Z 18002MPS 140V230 4000 HZ NSC 09/M01 Q1018 NOSIG
ZHCC,2014-03-11 02:00,ZHCC 110200Z 17003MPS 140V200 4000 HZ NSC 11/01 Q1017 NOSIG
ZHCC,2014-03-11 03:00,ZHCC 110300Z 18004MPS 150V210 5000 HZ NSC 13/01 Q1017 NOSIG
ZHCC,2014-03-11 04:00,ZHCC 110400Z 19003MPS 150V220 5000 HZ NSC 15/03 Q1016 NOSIG
ZHCC,2014-03-11 05:00,ZHCC 110500Z 18004MPS 140V220 5000 HZ NSC 15/04 Q1015 NOSIG
ZHCC,2014-03-11 06:00,ZHCC 110600Z 19005MPS 160V230 5000 HZ NSC 16/04 Q1014 NOSIG
ZHCC,2014-03-11 07:00,ZHCC 110700Z 17005MPS 150V210 5000 HZ NSC 16/05 Q1013 NOSIG
ZHCC,2014-03-11 08:00,ZHCC 110800Z 16003MPS 130V200 5000 HZ NSC 16/05 Q1012 NOSIG
ZHCC,2014-03-11 09:00,ZHCC 110900Z 14003MPS 110V190 5000 HZ NSC 16/05 Q1012 NOSIG
ZHCC,2014-03-11 10:00,ZHCC 111000Z 15003MPS 5000 HZ NSC 15/06 Q1013 NOSIG
ZHCC,2014-03-11 11:00,ZHCC 111100Z 16001MPS 5000 HZ NSC 15/06 Q1013 NOSIG
ZHCC,2014-03-11 12:00,ZHCC 111200Z 14002MPS 5000 HZ NSC 14/06 Q1013 NOSIG
ZHCC,2014-03-11 13:00,ZHCC 111300Z VRB01MPS 5000 HZ NSC 13/06 Q1014 NOSIG
ZHCC,2014-03-11 14:00,ZHCC 111400Z 18001MPS 5000 HZ NSC 12/07 Q1014 NOSIG
ZHCC,2014-03-11 15:00,ZHCC 111500Z 18001MPS 5000 BR NSC 10/06 Q1014 NOSIG
ZHCC,2014-03-11 16:00,ZHCC 111600Z 13001MPS 4000 BR NSC 09/06 Q1014 NOSIG
ZHCC,2014-03-11 17:00,ZHCC 111700Z 00000MPS 3000 BR NSC 10/07 Q1014 NOSIG
ZHCC,2014-03-11 18:00,ZHCC 111800Z 00000MPS 3000 BR NSC 09/07 Q1014 NOSIG
ZHCC,2014-03-11 19:00,ZHCC 111900Z 32002MPS 3000 BR NSC 09/07 Q1014 NOSIG
ZHCC,2014-03-11 20:00,ZHCC 112000Z 01004MPS 3000 BR NSC 11/07 Q1014 NOSIG
ZHCC,2014-03-11 21:00,ZHCC 112100Z 02006MPS 2000 HZ NSC 11/03 Q1015 NOSIG
ZHCC,2014-03-11 22:00,ZHCC 112200Z 02009MPS 1500 HZ NSC 11/01 Q1016 NOSIG
ZHCC,2014-03-11 23:00,ZHCC 112300Z 02009G15MPS 1500 SA NSC 10/M00 Q1017 NOSIG
ZHCC,2014-03-12 00:00,ZHCC 120000Z 01009G15MPS 1500 SA NSC 09/M02 Q1020 NOSIG
ZHCC,2014-03-12 01:00,ZHCC 120100Z 02011G18MPS 1100 R12/P2000 SA NSC 07/M02 Q1021 NOSIG
ZHCC,2014-03-12 02:00,ZHCC 120200Z 02011G17MPS 330V050 1100 R12/P2000 SA NSC 07/M01 Q1022 NOSIG
ZHCC,2014-03-12 03:00,ZHCC 120300Z 01011G17MPS 1600 SA NSC 06/M01 Q1023 NOSIG
ZHCC,2014-03-12 04:00,ZHCC 120400Z 02010G16MPS 2000 -RA SA NSC 06/M00 Q1024 NOSIG
ZHCC,2014-03-12 05:00,ZHCC 120500Z 36009G15MPS 330V040 5000 -RA BR FEW020 05/01 Q1024 NOSIG
ZHCC,2014-03-12 06:00,ZHCC 120600Z 02010G15MPS 5000 -RA BR FEW020 04/01 Q1024 NOSIG
ZHCC,2014-03-12 07:00,ZHCC 120700Z 01009MPS 5000 -RA BR FEW020 04/01 Q1024 NOSIG
ZHCC,2014-03-12 08:00,ZHCC 120800Z 01008MPS 5000 HZ NSC 05/01 Q1024 NOSIG
ZHCC,2014-03-12 09:00,ZHCC 120900Z 01007MPS 6000 NSC 06/M01 Q1024 NOSIG
ZHCC,2014-03-12 10:00,ZHCC 121000Z 01005MPS 340V050 6000 NSC 06/M01 Q1025 NOSIG
ZHCC,2014-03-12 11:00,ZHCC 121100Z 36003MPS 340V040 6000 NSC 06/M01 Q1025 NOSIG
ZHCC,2014-03-12 12:00,ZHCC 121200Z 34003MPS 280V050 6000 NSC 05/M02 Q1026 NOSIG
ZHCC,2014-03-12 13:00,ZHCC 121300Z 35002MPS 320V060 6000 NSC 05/M02 Q1026 NOSIG
ZHCC,2014-03-12 14:00,ZHCC 121400Z 36003MPS 320V050 6000 NSC 05/M02 Q1026 NOSIG
ZHCC,2014-03-12 15:00,ZHCC 121500Z 32002MPS 300V360 6000 NSC 03/M02 Q1027 NOSIG
ZHCC,2014-03-12 16:00,ZHCC 121600Z 32002MPS 280V010 5000 HZ NSC 04/M02 Q1026 NOSIG
ZHCC,2014-03-12 17:00,ZHCC 121700Z 27002MPS 5000 HZ NSC 02/M02 Q1027 NOSIG
ZHCC,2014-03-12 18:00,ZHCC 121800Z 26002MPS 5000 HZ NSC 03/M02 Q1027 NOSIG
ZHCC,2014-03-12 19:00,ZHCC 121900Z 28001MPS 5000 HZ NSC 03/M02 Q1026 NOSIG
ZHCC,2014-03-12 20:00,ZHCC 122000Z 28001MPS 5000 HZ NSC 03/M02 Q1026 NOSIG
ZHCC,2014-03-12 21:00,ZHCC 122100Z 29002MPS 240V320 5000 HZ NSC 04/M00 Q1026 NOSIG
ZHCC,2014-03-12 22:00,ZHCC 122200Z VRB01MPS 4000 BR NSC 03/M00 Q1026 NOSIG
ZHCC,2014-03-12 23:00,ZHCC 122300Z VRB01MPS 2000 BR NSC 03/M00 Q1027 NOSIG
ZHCC,2014-03-13 00:00,ZHCC 130000Z 24002MPS 210V280 2000 BR NSC 04/00 Q1027 NOSIG
ZHCC,2014-03-13 01:00,ZHCC 130100Z 22003MPS 180V270 2500 HZ NSC 06/01 Q1028 BECMG 3000
ZHCC,2014-03-13 02:00,ZHCC 130200Z 26002MPS 200V290 2500 HZ NSC 09/M00 Q1028 BECMG 3000
ZHCC,2014-03-13 03:00,ZHCC 130300Z 30005MPS 260V330 4000 HZ NSC 12/M05 Q1027 NOSIG
ZHCC,2014-03-13 04:00,ZHCC 130400Z 28005MPS 6000 NSC 14/M11 Q1026 NOSIG
ZHCC,2014-03-13 05:00,ZHCC 130500Z 28005MPS CAVOK 14/M12 Q1024 NOSIG
ZHCC,2014-03-13 06:00,ZHCC 130600Z 28007MPS CAVOK 15/M11 Q1023 NOSIG
ZHCC,2014-03-13 07:00,ZHCC 130700Z 31006MPS CAVOK 16/M11 Q1022 NOSIG
ZHCC,2014-03-13 08:00,ZHCC 130800Z 29007MPS CAVOK 15/M11 Q1022 NOSIG
ZHCC,2014-03-13 09:00,ZHCC 130900Z 28006MPS 250V310 CAVOK 16/M12 Q1021 NOSIG
ZHCC,2014-03-13 10:00,ZHCC 131000Z 27005MPS 240V300 CAVOK 14/M12 Q1021 NOSIG
ZHCC,2014-03-13 11:00,ZHCC 131100Z 26002MPS CAVOK 12/M12 Q1022 NOSIG
ZHCC,2014-03-13 12:00,ZHCC 131200Z 24002MPS CAVOK 12/M11 Q1022 NOSIG
ZHCC,2014-03-13 13:00,ZHCC 131300Z 23002MPS CAVOK 11/M10 Q1023 NOSIG
ZHCC,2014-03-13 14:00,ZHCC 131400Z 24002MPS CAVOK 10/M10 Q1023 NOSIG
ZHCC,2014-03-13 15:00,ZHCC 131500Z 23002MPS CAVOK 10/M10 Q1023 NOSIG
ZHCC,2014-03-13 16:00,ZHCC 131600Z 23003MPS CAVOK 09/M10 Q1023 NOSIG
ZHCC,2014-03-13 17:00,ZHCC 131700Z 23002MPS CAVOK 09/M09 Q1022 NOSIG
ZHCC,2014-03-13 18:00,ZHCC 131800Z 24003MPS CAVOK 09/M08 Q1022 NOSIG
ZHCC,2014-03-13 19:00,ZHCC 131900Z 26003MPS CAVOK 08/M08 Q1021 NOSIG
ZHCC,2014-03-13 20:00,ZHCC 132000Z 26004MPS CAVOK 07/M07 Q1021 NOSIG
ZHCC,2014-03-13 21:00,ZHCC 132100Z 26002MPS CAVOK 07/M08 Q1021 NOSIG
ZHCC,2014-03-13 22:00,ZHCC 132200Z 27004MPS CAVOK 06/M06 Q1022 NOSIG
ZHCC,2014-03-13 23:00,ZHCC 132300Z 31003MPS CAVOK 05/M07 Q1022 NOSIG
ZHCC,2014-03-14 00:00,ZHCC 140000Z 35005MPS 300V050 8000 NSC 10/M06 Q1024 NOSIG
ZHCC,2014-03-14 01:00,ZHCC 140100Z 01003MPS 340V040 CAVOK 13/M10 Q1025 NOSIG
ZHCC,2014-03-14 02:00,ZHCC 140200Z 03004MPS 360V070 CAVOK 14/M12 Q1025 NOSIG
ZHCC,2014-03-14 03:00,ZHCC 140300Z VRB03MPS CAVOK 16/M11 Q1025 NOSIG
ZHCC,2014-03-14 04:00,ZHCC 140400Z VRB02MPS CAVOK 16/M12 Q1024 NOSIG
ZHCC,2014-03-14 05:00,ZHCC 140500Z VRB02MPS CAVOK 18/M13 Q1023 NOSIG
ZHCC,2014-03-14 06:00,ZHCC 140600Z VRB03MPS CAVOK 18/M12 Q1022 NOSIG
ZHCC,2014-03-14 07:00,ZHCC 140700Z VRB02MPS CAVOK 18/M11 Q1021 NOSIG
ZHCC,2014-03-14 08:00,ZHCC 140800Z 21003MPS 180V260 CAVOK 19/M10 Q1020 NOSIG
ZHCC,2014-03-14 09:00,ZHCC 140900Z 16003MPS 130V200 CAVOK 18/M07 Q1019 NOSIG
ZHCC,2014-03-14 10:00,ZHCC 141000Z 16004MPS CAVOK 17/M06 Q1019 NOSIG
ZHCC,2014-03-14 11:00,ZHCC 141100Z 18002MPS 140V200 CAVOK 15/M03 Q1019 NOSIG
ZHCC,2014-03-14 12:00,ZHCC 141200Z 18002MPS CAVOK 14/M02 Q1019 NOSIG
ZHCC,2014-03-14 13:00,ZHCC 141300Z 18002MPS 140V200 7000 NSC 13/M02 Q1020 NOSIG
