station,valid,metar
ZGGG,1986-03-03 15:00,ZGGG 031500Z AUTO 00000KT 4SM 08/03 RMK SLP258 T00830034 52008 IEM_DS3505
ZGGG,1986-03-03 18:00,ZGGG 031800Z AUTO 00000KT 6SM 09/04 RMK SLP248 T00870041 40172//// 57010 IEM_DS3505
ZGGG,1986-03-03 21:00,ZGGG 032100Z AUTO 00000KT 6SM 09/05 RMK SLP239 T00890050 57009 IEM_DS3505
ZGGG,1986-03-03 22:00,ZGGG 032200Z AUTO 00000KT 6SM 08/05 A3021 RMK T00800050 IEM_DS3505
ZGGG,1986-03-03 23:00,ZGGG 032300Z AUTO 01006KT 6SM 09/04 A3021 RMK T00900040 IEM_DS3505
ZGGG,1986-03-04 00:00,ZGGG 040000Z AUTO 16002KT 6SM 10/03 A3027 RMK SLP259 T00980030 52020 IEM_DS3505
ZGGG,1986-03-04 01:00,ZGGG 040100Z AUTO 34004KT 7SM 11/03 A3030 RMK T01100030 IEM_DS3505
ZGGG,1986-03-04 02:00,ZGGG 040200Z AUTO 33004KT 6SM 12/02 A3030 RMK T01200020 IEM_DS3505
ZGGG,1986-03-04 03:00,ZGGG 040300Z AUTO 16002KT 6SM 14/01 A3030 RMK T01440014 52009 IEM_DS3505
ZGGG,1986-03-04 04:00,ZGGG 040400Z AUTO 00000KT 7SM 19/03 A3027 RMK SLP231 T01890029 4////0075 57037 IEM_DS3505
ZGGG,1986-03-04 05:00,ZGGG 040500Z AUTO 31008KT 6SM A3024 RMK IEM_DS3505
ZGGG,1986-03-04 06:00,ZGGG 040600Z AUTO 00000KT 7SM 19/M01 A3021 RMK SLP231 T01891012 4////0075 57037 IEM_DS3505
ZGGG,1986-03-04 07:00,ZGGG 040700Z AUTO 31006KT 6SM 19/02 A3018 RMK T01900020 IEM_DS3505
ZGGG,1986-03-04 08:00,ZGGG 040800Z AUTO 33006KT 7SM 19/01 A3015 RMK T01900010 IEM_DS3505
ZGGG,1986-03-04 09:00,ZGGG 040900Z AUTO 18002KT 7SM 20/00 A3015 RMK SLP215 T01980002 57016 IEM_DS3505
ZGGG,1986-03-04 11:00,ZGGG 041100Z AUTO 00000KT 7SM 13/06 A3015 RMK T01300060 IEM_DS3505
ZGGG,1986-03-04 12:00,ZGGG 041200Z AUTO 00000KT 6SM 14/05 A3018 RMK SLP230 T01350047 52015 IEM_DS3505
ZGGG,1986-03-04 13:00,ZGGG 041300Z AUTO 00000KT 7SM 10/06 A3021 RMK T01000060 IEM_DS3505
ZGGG,1986-03-04 15:00,ZGGG 041500Z AUTO 00000KT 6SM 10/06 RMK SLP245 T00990055 52015 IEM_DS3505
ZGGG,1986-03-04 18:00,ZGGG 041800Z AUTO 02004KT 5SM 08/04 RMK SLP239 T00810045 40200//// 57006 IEM_DS3505
ZGGG,1986-03-04 21:00,ZGGG 042100Z AUTO 00000KT 5SM 07/05 RMK SLP237 T00710048 57002 IEM_DS3505
ZGGG,1986-03-05 00:00,ZGGG 050000Z AUTO 00000KT 5SM 08/07 RMK SLP252 T00840070 52015 IEM_DS3505
ZGGG,1986-03-05 03:00,ZGGG 050300Z AUTO 18004KT 5SM 18/02 RMK SLP253 T01850020 52001 IEM_DS3505
ZGGG,1986-03-05 06:00,ZGGG 050600Z AUTO 25002KT 9SM 22/02 RMK SLP222 T02160016 4////0066 57031 IEM_DS3505
ZGGG,1986-03-05 09:00,ZGGG 050900Z AUTO 20004KT 9SM 21/03 RMK SLP208 T02140028 57014 IEM_DS3505
ZGGG,1986-03-05 12:00,ZGGG 051200Z AUTO 00000KT 3SM 15/07 RMK SLP219 T01490068 52011 IEM_DS3505
ZGGG,1986-03-05 15:00,ZGGG 051500Z AUTO 09002KT 3SM 14/07 RMK SLP240 T01390071 52021 IEM_DS3505
ZGGG,1986-03-05 18:00,ZGGG 051800Z AUTO 00000KT 4SM 10/07 RMK SLP235 T00990072 40223//// 57005 IEM_DS3505
ZGGG,1986-03-05 21:00,ZGGG 052100Z AUTO 00000KT 3SM 08/06 RMK SLP236 T00830065 52001 IEM_DS3505
ZGGG,1986-03-06 00:00,ZGGG 060000Z AUTO 00000KT 5SM 10/06 RMK SLP252 T00990055 52016 IEM_DS3505
ZGGG,1986-03-06 03:00,ZGGG 060300Z AUTO 00000KT 4SM 19/04 RMK SLP250 T01930039 57002 IEM_DS3505
ZGGG,1986-03-06 06:00,ZGGG 060600Z AUTO 22004KT 5SM 22/04 RMK SLP219 T02250038 4////0077 57031 IEM_DS3505
ZGGG,1986-03-06 09:00,ZGGG 060900Z AUTO 16004KT 6SM 23/M01 RMK SLP204 T02331010 57015 IEM_DS3505
ZGGG,1986-03-06 12:00,ZGGG 061200Z AUTO 00000KT 4SM 16/06 RMK SLP213 T01640057 52009 IEM_DS3505
ZGGG,1986-03-06 15:00,ZGGG 061500Z AUTO 00000KT 4SM 14/08 RMK SLP229 T01430078 52016 IEM_DS3505
ZGGG,1986-03-06 18:00,ZGGG 061800Z AUTO 00000KT 4SM 11/08 RMK SLP225 T01090083 40237//// 57004 IEM_DS3505
ZGGG,1986-03-07 00:00,ZGGG 070000Z AUTO 00000KT 5SM 11/08 RMK SLP242 T01110079 52016 IEM_DS3505
ZGGG,1986-03-07 03:00,ZGGG 070300Z AUTO 00000KT 6SM 20/08 RMK SLP245 T02040076 52003 IEM_DS3505
ZGGG,1986-03-07 06:00,ZGGG 070600Z AUTO 14008KT 7SM 24/02 RMK SLP210 T02350019 4////0088 57035 IEM_DS3505
ZGGG,1986-03-07 09:00,ZGGG 070900Z AUTO 18004KT 7SM 24/07 RMK SLP196 T02350068 57014 IEM_DS3505
ZGGG,1986-03-07 12:00,ZGGG 071200Z AUTO 16004KT 7SM 19/10 RMK SLP208 T01940105 52012 IEM_DS3505
ZGGG,1986-03-07 15:00,ZGGG 071500Z AUTO 00000KT 8SM 16/11 RMK SLP221 T01650106 52013 IEM_DS3505
ZGGG,1986-03-07 18:00,ZGGG 071800Z AUTO 00000KT 7SM 14/11 RMK SLP219 T01440107 40240//// 57002 IEM_DS3505
ZGGG,1986-03-07 21:00,ZGGG 072100Z AUTO 00000KT 5SM 14/10 RMK SLP212 T01390102 57007 IEM_DS3505
ZGGG,1986-03-08 00:00,ZGGG 080000Z AUTO 00000KT 7SM 15/10 RMK SLP227 T01510099 52015 IEM_DS3505
ZGGG,1986-03-08 03:00,ZGGG 080300Z AUTO 10008KT 7SM 20/04 RMK SLP234 T01980042 52007 IEM_DS3505
ZGGG,1986-03-08 06:00,ZGGG 080600Z AUTO 11004KT 8SM 23/08 RMK SLP200 T02320076 4////0136 57034 IEM_DS3505
ZGGG,1986-03-08 09:00,ZGGG 080900Z AUTO 20006KT 9SM 24/11 RMK SLP184 T02350114 57016 IEM_DS3505
ZGGG,1986-03-08 12:00,ZGGG 081200Z AUTO 16006KT 7SM 21/13 RMK SLP190 T02120132 52006 IEM_DS3505
ZGGG,1986-03-08 15:00,ZGGG 081500Z AUTO 16004KT 6SM 19/14 RMK SLP209 T01880141 52019 IEM_DS3505
ZGGG,1986-03-08 18:00,ZGGG 081800Z AUTO 00000KT 6SM 17/14 RMK SLP199 T01690141 40243//// 57010 IEM_DS3505
ZGGG,1986-03-08 21:00,ZGGG 082100Z AUTO 00000KT 5SM RMK SLP196 57003 IEM_DS3505
ZGGG,1986-03-09 00:00,ZGGG 090000Z AUTO 00000KT 5SM 17/16 RMK 60001 SLP209 T01730160 52013 IEM_DS3505
ZGGG,1986-03-09 03:00,ZGGG 090300Z AUTO 00000KT 4SM 21/15 RMK SLP214 T02140149 52005 IEM_DS3505
ZGGG,1986-03-09 06:00,ZGGG 090600Z AUTO 09004KT 5SM 24/15 RMK SLP184 T02380154 4////0162 57030 IEM_DS3505
ZGGG,1986-03-09 09:00,ZGGG 090900Z AUTO 14004KT 5SM 24/15 RMK SLP166 T02450152 57018 IEM_DS3505
ZGGG,1986-03-09 12:00,ZGGG 091200Z AUTO 00000KT 4SM 22/16 RMK SLP176 T02160160 52010 IEM_DS3505
ZGGG,1986-03-09 15:00,ZGGG 091500Z AUTO 00000KT 4SM 19/16 RMK SLP190 T01910163 52014 IEM_DS3505
ZGGG,1986-03-09 18:00,ZGGG 091800Z AUTO 00000KT 5SM 17/16 RMK SLP177 T01730156 40248//// 57013 IEM_DS3505
ZGGG,1986-03-09 21:00,ZGGG 092100Z AUTO 00000KT 4SM 18/16 RMK SLP171 T01760159 57006 IEM_DS3505
ZGGG,1986-03-10 00:00,ZGGG 100000Z AUTO 00000KT 2SM 18/16 RMK 60000 SLP181 T01780164 52010 IEM_DS3505
ZGGG,1986-03-10 03:00,ZGGG 100300Z AUTO 22004KT 2 1/2SM 21/17 RMK SLP201 T02080170 52020 IEM_DS3505
ZGGG,1986-03-10 06:00,ZGGG 100600Z AUTO 22006KT 7SM 24/17 RMK SLP145 T02420174 4////0165 57056 IEM_DS3505
ZGGG,1986-03-10 09:00,ZGGG 100900Z AUTO 16004KT 6SM 24/16 RMK SLP127 T02440165 57018 IEM_DS3505
ZGGG,1986-03-10 12:00,ZGGG 101200Z AUTO 14006KT 6SM 21/18 RMK SLP138 T02140176 52011 IEM_DS3505
ZGGG,1986-03-10 15:00,ZGGG 101500Z AUTO 00000KT 6SM 19/17 RMK SLP149 T01920174 52011 IEM_DS3505
ZGGG,1986-03-10 18:00,ZGGG 101800Z AUTO 00000KT 5SM 18/17 RMK SLP153 T01820171 40252//// 52004 IEM_DS3505
ZGGG,1986-03-10 21:00,ZGGG 102100Z AUTO 16002KT 4SM 18/17 RMK SLP147 T01810172 57006 IEM_DS3505
ZGGG,1986-03-11 00:00,ZGGG 110000Z AUTO 11002KT 2 1/2SM 19/17 RMK SLP162 T01890171 52015 IEM_DS3505
ZGGG,1986-03-11 03:00,ZGGG 110300Z AUTO 00000KT 3SM 20/17 RMK SLP169 T01990170 52007 IEM_DS3505
ZGGG,1986-03-11 04:00,ZGGG 110400Z AUTO 00000KT 3SM 20/17 A3000 RMK T02000170 IEM_DS3505
ZGGG,1986-03-11 05:00,ZGGG 110500Z AUTO 00000KT 3SM 21/17 A2997 RMK T02100170 IEM_DS3505
ZGGG,1986-03-11 06:00,ZGGG 110600Z AUTO 09002KT 2 1/2SM 22/17 A2994 RMK SLP144 T02190167 4////0178 57025 IEM_DS3505
ZGGG,1986-03-11 09:00,ZGGG 110900Z AUTO 00000KT 2 1/2SM 23/16 RMK SLP129 T02300159 57015 IEM_DS3505
ZGGG,1986-03-11 12:00,ZGGG 111200Z AUTO 00000KT 2 1/2SM 20/17 RMK SLP139 T01970168 52010 IEM_DS3505
ZGGG,1986-03-11 15:00,ZGGG 111500Z AUTO 00000KT 2 1/2SM 19/17 RMK SLP154 T01910171 52015 IEM_DS3505
ZGGG,1986-03-11 18:00,ZGGG 111800Z AUTO 11004KT 2SM 18/17 RMK SLP149 T01820170 40234//// 57005 IEM_DS3505
ZGGG,1986-03-11 21:00,ZGGG 112100Z AUTO 07004KT 2SM 18/17 RMK SLP137 T01830168 57012 IEM_DS3505
ZGGG,1986-03-12 00:00,ZGGG 120000Z AUTO 00000KT 2SM 19/17 RMK SLP155 T01880168 52018 IEM_DS3505
ZGGG,1986-03-12 03:00,ZGGG 120300Z AUTO 11006KT 2 1/2SM 21/17 RMK SLP164 T02100172 52009 IEM_DS3505
ZGGG,1986-03-12 06:00,ZGGG 120600Z AUTO 11006KT 6SM 21/17 RMK SLP142 T02140166 4////0179 57022 IEM_DS3505
ZGGG,1986-03-12 09:00,ZGGG 120900Z AUTO 11004KT 5SM 22/17 RMK SLP124 T02170171 57018 IEM_DS3505
ZGGG,1986-03-12 12:00,ZGGG 121200Z AUTO 18004KT 5SM 20/18 RMK 60000 SLP138 T02040177 52014 IEM_DS3505
ZGGG,1986-03-12 15:00,ZGGG 121500Z AUTO 16004KT 6SM 20/18 RMK SLP149 T02000176 52011 IEM_DS3505
ZGGG,1986-03-12 18:00,ZGGG 121800Z AUTO 16004KT 5SM 19/17 RMK SLP139 T01940173 40220//// 57010 IEM_DS3505
ZGGG,1986-03-12 21:00,ZGGG 122100Z AUTO 11004KT 4SM 19/17 RMK SLP126 T01930173 57013 IEM_DS3505
ZGGG,1986-03-13 00:00,ZGGG 130000Z AUTO 16004KT 2 1/2SM 20/18 RMK 60000 SLP136 T01950177 52010 IEM_DS3505
ZGGG,1986-03-13 03:00,ZGGG 130300Z AUTO 00000KT 2 1/2SM 21/18 RMK SLP142 T02060185 52006 IEM_DS3505
ZGGG,1986-03-13 06:00,ZGGG 130600Z AUTO 14006KT 2 1/2SM 21/19 RMK SLP108 T02120190 4////0189 57034 IEM_DS3505
ZGGG,1986-03-13 09:00,ZGGG 130900Z AUTO 14004KT 7SM 24/20 RMK SLP088 T02370201 57020 IEM_DS3505
ZGGG,1986-03-13 12:00,ZGGG 131200Z AUTO 14004KT 3SM 22/20 RMK SLP102 T02200200 52014 IEM_DS3505
ZGGG,1986-03-13 15:00,ZGGG 131500Z AUTO 00000KT 6SM 21/20 RMK SLP112 T02120196 52010 IEM_DS3505
ZGGG,1986-03-13 18:00,ZGGG 131800Z AUTO 00000KT 4SM 21/19 RMK SLP101 T02090194 40240//// 57011 IEM_DS3505
ZGGG,1986-03-13 21:00,ZGGG 132100Z AUTO 09004KT 5SM 21/19 RMK SLP091 T02100194 57010 IEM_DS3505
ZGGG,1986-03-14 00:00,ZGGG 140000Z AUTO 00000KT 2SM 21/20 RMK SLP103 T02100197 52012 IEM_DS3505
ZGGG,1986-03-14 03:00,ZGGG 140300Z AUTO 14004KT 2SM 23/20 RMK SLP105 T02260204 52002 IEM_DS3505
ZGGG,1986-03-14 06:00,ZGGG 140600Z AUTO 16004KT 2SM 23/22 RMK SLP074 T02270216 4////0205 57031 IEM_DS3505
ZGGG,1986-03-14 09:00,ZGGG 140900Z AUTO 09004KT 2 1/2SM 22/21 RMK SLP061 T02220209 57013 IEM_DS3505
ZGGG,1986-03-14 12:00,ZGGG 141200Z AUTO 11002KT 2 1/2SM 22/21 RMK SLP073 T02200208 52012 IEM_DS3505
ZGGG,1986-03-14 15:00,ZGGG 141500Z AUTO 00000KT 5SM 22/21 RMK SLP079 T02180208 52006 IEM_DS3505
ZGGG,1986-03-14 18:00,ZGGG 141800Z AUTO 00000KT 4SM 22/21 RMK 60000 SLP071 T02160207 40236//// 57008 IEM_DS3505
ZGGG,1986-03-14 21:00,ZGGG 142100Z AUTO 14004KT 4SM 22/21 RMK SLP056 T02170207 57015 IEM_DS3505
ZGGG,1986-03-15 00:00,ZGGG 150000Z AUTO 14004KT 2SM 22/21 RMK SLP073 T02210210 52017 IEM_DS3505
ZGGG,1986-03-15 02:00,ZGGG 150200Z AUTO 13008KT 4SM 23/21 A2974 RMK T02300210 IEM_DS3505
ZGGG,1986-03-15 03:00,ZGGG 150300Z AUTO 16006KT 5SM 24/22 A2974 RMK SLP077 T02430215 52004 IEM_DS3505
ZGGG,1986-03-15 04:00,ZGGG 150400Z AUTO 14006KT 5SM 25/21 A2971 RMK T02500210 IEM_DS3505
ZGGG,1986-03-15 05:00,ZGGG 150500Z AUTO 14010KT 5SM 25/21 A2968 RMK T02500210 IEM_DS3505
ZGGG,1986-03-15 06:00,ZGGG 150600Z AUTO 14004KT 6SM 25/22 A2965 RMK SLP048 T02520215 4////0214 57029 IEM_DS3505
ZGGG,1986-03-15 07:00,ZGGG 150700Z AUTO 14008KT 7SM 26/22 A2962 RMK T02600220 IEM_DS3505
ZGGG,1986-03-15 08:00,ZGGG 150800Z AUTO 13012KT 7SM 26/22 A2962 RMK T02600220 IEM_DS3505
ZGGG,1986-03-15 09:00,ZGGG 150900Z AUTO 11008KT 7SM 26/22 RMK SLP036 T02570215 IEM_DS3505
ZGGG,1986-03-15 10:00,ZGGG 151000Z AUTO 13004KT 7SM 24/21 A2962 RMK T02400210 IEM_DS3505
ZGGG,1986-03-15 12:00,ZGGG 151200Z AUTO 11006KT 6SM 23/21 RMK SLP052 T02310210 52016 IEM_DS3505
ZGGG,1986-03-15 15:00,ZGGG 151500Z AUTO 11004KT 6SM 22/21 RMK SLP070 T02240208 52018 IEM_DS3505
ZGGG,1986-03-15 18:00,ZGGG 151800Z AUTO 14002KT 7SM 22/21 RMK SLP073 T02220211 40262//// 52003 IEM_DS3505
ZGGG,1986-03-15 21:00,ZGGG 152100Z AUTO 00000KT 5SM 22/21 RMK SLP072 T02200213 57001 IEM_DS3505
ZGGG,1986-03-16 00:00,ZGGG 160000Z AUTO 09002KT 2 1/2SM 22/21 RMK 60000 SLP093 T02230214 52021 IEM_DS3505
ZGGG,1986-03-16 03:00,ZGGG 160300Z AUTO 00000KT 2SM 23/22 RMK SLP100 T02280220 52007 IEM_DS3505
ZGGG,1986-03-16 06:00,ZGGG 160600Z AUTO 16006KT 5SM 25/22 RMK 60000 SLP079 T02500219 4////0218 57021 IEM_DS3505
ZGGG,1986-03-16 09:00,ZGGG 160900Z AUTO 16006KT 4SM 24/22 RMK SLP068 T02440219 57011 IEM_DS3505
ZGGG,1986-03-16 12:00,ZGGG 161200Z AUTO 16004KT 4SM 24/21 RMK SLP085 T02400213 52017 IEM_DS3505
ZGGG,1986-03-16 15:00,ZGGG 161500Z AUTO 16006KT 2 1/2SM 23/22 RMK SLP099 T02320215 52014 IEM_DS3505
ZGGG,1986-03-16 18:00,ZGGG 161800Z AUTO 11004KT 5SM 21/18 RMK SLP101 T02080179 40252//// 52002 IEM_DS3505
ZGGG,1986-03-16 21:00,ZGGG 162100Z AUTO 11006KT 5SM 20/17 RMK SLP099 T01960173 57002 IEM_DS3505
ZGGG,1986-03-17 00:00,ZGGG 170000Z AUTO 11006KT 7SM 19/17 RMK 60002 SLP119 T01920172 52020 IEM_DS3505
ZGGG,1986-03-17 03:00,ZGGG 170300Z AUTO 11006KT 9SM 20/17 RMK SLP116 T02000171 57003 IEM_DS3505
ZGGG,1986-03-17 06:00,ZGGG 170600Z AUTO 16010KT 4SM 20/18 RMK SLP087 T02050178 4////0190 57029 IEM_DS3505
ZGGG,1986-03-17 09:00,ZGGG 170900Z AUTO 16006KT 2 1/2SM 20/18 RMK SLP066 T02010180 57021 IEM_DS3505
ZGGG,1986-03-17 12:00,ZGGG 171200Z AUTO 14006KT 2SM 20/19 RMK 60001 SLP076 T01970188 52010 IEM_DS3505
ZGGG,1986-03-17 15:00,ZGGG 171500Z AUTO 09004KT 2 1/2SM 19/18 RMK SLP076 T01940185 54000 IEM_DS3505
ZGGG,1986-03-17 18:00,ZGGG 171800Z AUTO 09004KT 2 1/2SM 20/19 RMK 60000 SLP063 T02010191 40210//// 57013 IEM_DS3505
ZGGG,1986-03-17 21:00,ZGGG 172100Z AUTO 07002KT 2SM 20/20 RMK SLP052 T02040198 57011 IEM_DS3505
ZGGG,1986-03-18 00:00,ZGGG 180000Z AUTO 00000KT 1 1/4SM 21/20 RMK 60012 SLP065 T02060199 52013 IEM_DS3505
ZGGG,1986-03-18 03:00,ZGGG 180300Z AUTO 09004KT 2 1/2SM 22/21 RMK SLP065 T02190207 54000 IEM_DS3505
ZGGG,1986-03-18 04:00,ZGGG 180400Z AUTO 13010KT 2SM 24/21 RMK T02400210 IEM_DS3505
ZGGG,1986-03-18 05:00,ZGGG 180500Z AUTO 13012KT 2 1/2SM 24/22 A2965 RMK T02400220 IEM_DS3505
ZGGG,1986-03-18 06:00,ZGGG 180600Z AUTO 07004KT 3SM 24/22 A2962 RMK 60000 SLP034 T02420219 4////0190 57031 IEM_DS3505
ZGGG,1986-03-18 07:00,ZGGG 180700Z AUTO 13004KT 3SM 25/22 A2959 RMK T02500220 IEM_DS3505
ZGGG,1986-03-18 08:00,ZGGG 180800Z AUTO 35012KT 7SM 21/19 A2959 RMK T02100190 IEM_DS3505
ZGGG,1986-03-18 09:00,ZGGG 180900Z AUTO 36006KT 4SM 22/20 A2959 RMK SLP023 T02170195 57006 IEM_DS3505
ZGGG,1986-03-18 10:00,ZGGG 181000Z AUTO 01012KT 7SM 19/17 A2962 RMK T01900170 IEM_DS3505
ZGGG,1986-03-18 11:00,ZGGG 181100Z AUTO 35014KT 5SM 18/16 A2965 RMK T01800160 IEM_DS3505
ZGGG,1986-03-18 12:00,ZGGG 181200Z AUTO 02006KT 7SM 19/17 RMK SLP051 T01890167 52023 IEM_DS3505
ZGGG,1986-03-18 15:00,ZGGG 181500Z AUTO 36004KT 9SM 16/13 RMK SLP088 T01600128 52037 IEM_DS3505
ZGGG,1986-03-18 18:00,ZGGG 181800Z AUTO 34006KT 5SM 15/11 RMK SLP096 T01520114 40250//// 52008 IEM_DS3505
ZGGG,1986-03-18 21:00,ZGGG 182100Z AUTO 34004KT 5SM 16/11 RMK SLP092 T01560111 57004 IEM_DS3505
ZGGG,1986-03-19 00:00,ZGGG 190000Z AUTO 36006KT 9SM 16/11 RMK SLP112 T01560111 52020 IEM_DS3505
ZGGG,1986-03-19 03:00,ZGGG 190300Z AUTO 34006KT 9SM 17/11 RMK SLP116 T01660111 52004 IEM_DS3505
ZGGG,1986-03-19 06:00,ZGGG 190600Z AUTO 09006KT 9SM 18/13 RMK SLP088 T01800127 4////0150 57028 IEM_DS3505
ZGGG,1986-03-19 09:00,ZGGG 190900Z AUTO 11004KT 3SM 17/14 RMK SLP074 T01680144 57014 IEM_DS3505
ZGGG,1986-03-19 12:00,ZGGG 191200Z AUTO 02004KT 2SM 16/14 RMK SLP083 T01580145 52009 IEM_DS3505
ZGGG,1986-03-19 15:00,ZGGG 191500Z AUTO 09004KT 2SM 16/15 RMK SLP089 T01570149 52006 IEM_DS3505
ZGGG,1986-03-19 18:00,ZGGG 191800Z AUTO 00000KT 2 1/2SM 16/16 RMK 60001 SLP082 T01630155 40183//// 57007 IEM_DS3505
ZGGG,1986-03-19 21:00,ZGGG 192100Z AUTO 09002KT 3SM 17/16 RMK SLP073 T01740161 57009 IEM_DS3505
ZGGG,1986-03-20 00:00,ZGGG 200000Z AUTO 07006KT 2SM 18/17 RMK SLP096 T01790170 52023 IEM_DS3505
ZGGG,1986-03-20 03:00,ZGGG 200300Z AUTO 00000KT 2SM 19/17 RMK SLP095 T01880171 57001 IEM_DS3505
ZGGG,1986-03-20 06:00,ZGGG 200600Z AUTO 00000KT 2SM 19/18 RMK 60002 SLP070 T01900179 4////0153 57025 IEM_DS3505
ZGGG,1986-03-20 09:00,ZGGG 200900Z AUTO 07004KT 1 1/4SM 19/19 RMK SLP056 T01940187 57014 IEM_DS3505
ZGGG,1986-03-20 12:00,ZGGG 201200Z AUTO 11008KT 2SM 20/19 RMK 60012 SLP066 T02000188 52010 IEM_DS3505
ZGGG,1986-03-20 15:00,ZGGG 201500Z AUTO 07004KT 2 1/2SM 20/19 RMK SLP086 T02020190 52020 IEM_DS3505
ZGGG,1986-03-20 18:00,ZGGG 201800Z AUTO 09002KT 2 1/2SM 20/19 RMK 60002 SLP080 T01990193 40205//// 57006 IEM_DS3505
ZGGG,1986-03-20 21:00,ZGGG 202100Z AUTO 00000KT 3SM 20/19 RMK SLP072 T01990192 57008 IEM_DS3505
ZGGG,1986-03-21 00:00,ZGGG 210000Z AUTO 00000KT 2SM 20/20 RMK 60000 SLP097 T02020195 52025 IEM_DS3505
ZGGG,1986-03-21 03:00,ZGGG 210300Z AUTO 34004KT 2SM 19/18 RMK SLP107 T01860177 52020 IEM_DS3505
ZGGG,1986-03-21 06:00,ZGGG 210600Z AUTO 36006KT 1 1/4SM 17/16 RMK 60000 SLP091 T01690161 4////0167 57016 IEM_DS3505
ZGGG,1986-03-21 09:00,ZGGG 210900Z AUTO 36006KT 1 1/4SM 16/15 RMK SLP084 T01570151 57007 IEM_DS3505
ZGGG,1986-03-21 12:00,ZGGG 211200Z AUTO 34006KT 1 1/4SM 15/14 RMK 60002 SLP102 T01470140 52018 IEM_DS3505
ZGGG,1986-03-21 15:00,ZGGG 211500Z AUTO 02008KT 2 1/2SM 15/13 RMK SLP129 T01490131 52027 IEM_DS3505
ZGGG,1986-03-21 18:00,ZGGG 211800Z AUTO 02008KT 9SM 15/12 RMK 60000 SLP128 T01480117 40204//// 57001 IEM_DS3505
ZGGG,1986-03-21 21:00,ZGGG 212100Z AUTO 36004KT 10SM 14/11 RMK SLP133 T01440109 52005 IEM_DS3505
ZGGG,1986-03-22 00:00,ZGGG 220000Z AUTO 34006KT 6SM 13/11 RMK 60012 SLP170 T01270108 52037 IEM_DS3505
ZGGG,1986-03-22 03:00,ZGGG 220300Z AUTO 36004KT 10SM 14/10 RMK SLP174 T01390105 52004 IEM_DS3505
ZGGG,1986-03-22 06:00,ZGGG 220600Z AUTO 36010KT 9SM 16/10 A2994 RMK SLP145 T01650100 4////0125 57029 IEM_DS3505
ZGGG,1986-03-22 07:00,ZGGG 220700Z AUTO 01012KT 7SM 17/10 A2991 RMK T01700100 IEM_DS3505
ZGGG,1986-03-22 08:00,ZGGG 220800Z AUTO 34014KT 7SM 17/ A2991 RMK IEM_DS3505
ZGGG,1986-03-22 09:00,ZGGG 220900Z AUTO 36006KT 9SM 18/10 A2988 RMK SLP132 T01760105 57013 IEM_DS3505
ZGGG,1986-03-22 12:00,ZGGG 221200Z AUTO 02006KT 8SM 16/09 RMK SLP147 T01590091 52015 IEM_DS3505
ZGGG,1986-03-22 15:00,ZGGG 221500Z AUTO 36006KT 9SM 14/08 RMK SLP168 T01430084 52021 IEM_DS3505
ZGGG,1986-03-22 18:00,ZGGG 221800Z AUTO 36006KT 7SM 13/08 RMK SLP164 T01340078 40176//// 57004 IEM_DS3505
ZGGG,1986-03-22 21:00,ZGGG 222100Z AUTO 02006KT 7SM 13/07 RMK SLP160 T01270072 57004 IEM_DS3505
ZGGG,1986-03-23 00:00,ZGGG 230000Z AUTO 02004KT 9SM 13/07 RMK SLP184 T01270072 52024 IEM_DS3505
ZGGG,1986-03-23 03:00,ZGGG 230300Z AUTO 07006KT 9SM 14/08 RMK SLP184 T01400076 54000 IEM_DS3505
ZGGG,1986-03-23 06:00,ZGGG 230600Z AUTO 04004KT 9SM 15/09 RMK SLP166 T01460086 4////0125 57018 IEM_DS3505
ZGGG,1986-03-23 09:00,ZGGG 230900Z AUTO 09002KT 7SM 14/10 RMK SLP155 T01450095 57011 IEM_DS3505
ZGGG,1986-03-23 12:00,ZGGG 231200Z AUTO 00000KT 4SM 14/11 RMK SLP168 T01350107 52013 IEM_DS3505
ZGGG,1986-03-23 15:00,ZGGG 231500Z AUTO 00000KT 2 1/2SM 13/12 RMK SLP179 T01270118 52011 IEM_DS3505
ZGGG,1986-03-23 18:00,ZGGG 231800Z AUTO 00000KT 2SM 12/12 RMK 60012 SLP174 T01250120 40150//// 57005 IEM_DS3505
ZGGG,1986-03-23 21:00,ZGGG 232100Z AUTO 04004KT 3SM 12/12 RMK SLP165 T01240115 57009 IEM_DS3505
ZGGG,1986-03-24 00:00,ZGGG 240000Z AUTO 36002KT 5SM 13/11 RMK 60024 SLP186 T01290113 52021 IEM_DS3505
ZGGG,1986-03-24 03:00,ZGGG 240300Z AUTO 07004KT 5SM 14/12 RMK SLP186 T01390120 54000 IEM_DS3505
ZGGG,1986-03-24 06:00,ZGGG 240600Z AUTO 36002KT 7SM 15/12 RMK 60000 SLP156 T01470116 4////0124 57030 IEM_DS3505
ZGGG,1986-03-24 09:00,ZGGG 240900Z AUTO 36004KT 2SM 14/12 RMK SLP146 T01350125 57010 IEM_DS3505
ZGGG,1986-03-24 12:00,ZGGG 241200Z AUTO 00000KT 2SM 13/13 RMK 60004 SLP158 T01320127 52012 IEM_DS3505
ZGGG,1986-03-24 15:00,ZGGG 241500Z AUTO 00000KT 2SM 13/13 RMK SLP174 T01310126 52016 IEM_DS3505
