station,valid,metar
ZGGG,2014-03-12 13:30,ZGGG 121330Z VRB01MPS 0700 R02R/1300N R02L/0800V1100N SHRA FG SCT009 FEW033CB BKN033 18/18 Q1014 BECMG AT1340 1400 -SHRA BR
ZGGG,2014-03-12 14:00,ZGGG 121400Z 08001MPS 0700 R02R/0600V0750N R02L/0900V1300N -SHRA FG SCT010 SCT033CB BKN033 17/17 Q1013 RESHRA BECMG AT1420 TSRA
ZGGG,2014-03-12 14:30,ZGGG 121430Z VRB01MPS 0700 R02R/0600V0750N R02L/0650N TSRA FG SCT010 SCT030CB BKN030 17/17 Q1014 BECMG AT1500 1200 -TSRA
ZGGG,2014-03-12 15:00,ZGGG 121500Z 00000MPS 0700 R02R/0800V1400N R02L/0650N -SHRA FG SCT010 FEW030CB BKN030 18/18 Q1014 RETSRA BECMG AT1530 34005MPS 2000 -RA BR
ZGGG,2014-03-12 15:30,ZGGG 121530Z 35004MPS 2800 -SHRA BR SCT010 FEW030CB BKN030 18/18 Q1015 BECMG TL1630 3500 -RA BR
ZGGG,2014-03-12 16:00,ZGGG 121600Z 36003MPS 330V030 4500 -SHRA BR SCT010 FEW030CB BKN030 18/18 Q1015 NOSIG
ZGGG,2014-03-12 16:30,ZGGG 121630Z 32005MPS 4500 -SHRA BR SCT010 FEW030CB BKN030 19/18 Q1015 NOSIG
ZGGG,2014-03-12 17:00,ZGGG 121700Z 02002MPS 4500 BR SCT010 FEW030CB BKN030 18/18 Q1015 NOSIG
ZGGG,2014-03-12 17:30,ZGGG 121730Z 01002MPS 6000 BKN060 18/17 Q1014 NOSIG
ZGGG,2014-03-12 18:00,ZGGG 121800Z 33003MPS 290V350 7000 BKN050 18/17 Q1014 NOSIG
ZGGG,2014-03-12 18:30,ZGGG 121830Z 34004MPS 300V360 9000 BKN060 18/17 Q1014 NOSIG
ZGGG,2014-03-12 19:00,ZGGG 121900Z 36003MPS 340V040 9000 NSC 17/16 Q1014 NOSIG
ZGGG,2014-03-12 19:30,ZGGG 121930Z 34005MPS CAVOK 18/16 Q1014 NOSIG
ZGGG,2014-03-12 20:00,ZGGG 122000Z 32005MPS 9999 BKN050 17/16 Q1014 NOSIG
ZGGG,2014-03-12 20:30,ZGGG 122030Z 33005MPS 9999 BKN050 17/15 Q1015 NOSIG
ZGGG,2014-03-12 21:00,ZGGG 122100Z 35005MPS CAVOK 17/15 Q1014 NOSIG
ZGGG,2014-03-12 21:30,ZGGG 122130Z 33005G10MPS CAVOK 17/15 Q1015 NOSIG
ZGGG,2014-03-12 22:00,ZGGG 122200Z 33005MPS CAVOK 17/14 Q1015 NOSIG
ZGGG,2014-03-12 22:30,ZGGG 122230Z 32006MPS 9999 BKN050 17/14 Q1016 NOSIG
ZGGG,2014-03-12 23:00,ZGGG 122300Z 33006MPS 9999 BKN023 17/14 Q1017 BECMG TL0030 33008G13MPS
ZGGG,2014-03-12 23:30,ZGGG 122330Z 35005MPS 9999 BKN021 17/14 Q1017 BECMG TL0030 33008G13MPS
ZGGG,2014-03-13 00:00,ZGGG 130000Z 35005MPS 9999 BKN021 17/14 Q1017 BECMG TL0030 33008G13MPS
ZGGG,2014-03-13 00:30,ZGGG 130030Z 01006MPS 9999 BKN023 18/15 Q1018 NOSIG
ZGGG,2014-03-13 01:00,ZGGG 130100Z 01006MPS 9999 SCT018 BKN023 19/15 Q1018 NOSIG
ZGGG,2014-03-13 01:30,ZGGG 130130Z 01007MPS 9999 SCT023 BKN050 19/14 Q1019 NOSIG
ZGGG,2014-03-13 02:00,ZGGG 130200Z 01006MPS 9999 SCT026 BKN050 19/14 Q1019 NOSIG
ZGGG,2014-03-13 02:30,ZGGG 130230Z 02005MPS 340V050 9999 SCT026 BKN050 20/15 Q1019 NOSIG
ZGGG,2014-03-13 03:00,ZGGG 130300Z 36006MPS 9999 SCT026 BKN050 20/14 Q1019 NOSIG
ZGGG,2014-03-13 03:30,ZGGG 130330Z 36006MPS 9999 SCT030 BKN050 21/15 Q1019 NOSIG
ZGGG,2014-03-13 04:00,ZGGG 130400Z 01008MPS 9999 BKN033 21/13 Q1018 NOSIG
ZGGG,2014-03-13 04:30,ZGGG 130430Z 36007G12MPS 9999 BKN050 22/14 Q1018 NOSIG
ZGGG,2014-03-13 05:00,ZGGG 130500Z 01007MPS 9999 BKN050 21/13 Q1018 NOSIG
ZGGG,2014-03-13 05:30,ZGGG 130530Z 02007MPS 350V050 9999 BKN050 22/13 Q1017 NOSIG
ZGGG,2014-03-13 06:00,ZGGG 130600Z 36007MPS 9999 BKN050 22/14 Q1017 NOSIG
ZGGG,2014-03-13 06:30,ZGGG 130630Z 36006MPS 9999 BKN050 22/13 Q1017 NOSIG
ZGGG,2014-03-13 07:00,ZGGG 130700Z 01006MPS CAVOK 22/14 Q1016 NOSIG
ZGGG,2014-03-13 07:30,ZGGG 130730Z 01006MPS 340V040 CAVOK 22/13 Q1016 NOSIG
ZGGG,2014-03-13 08:00,ZGGG 130800Z 36006MPS CAVOK 22/12 Q1016 NOSIG
ZGGG,2014-03-13 08:30,ZGGG 130830Z 36006G11MPS CAVOK 22/12 Q1016 NOSIG
ZGGG,2014-03-13 09:00,ZGGG 130900Z 01007MPS CAVOK 22/12 Q1016 NOSIG
ZGGG,2014-03-13 09:30,ZGGG 130930Z 01007MPS CAVOK 21/12 Q1017 NOSIG
ZGGG,2014-03-13 10:00,ZGGG 131000Z 02006MPS CAVOK 21/12 Q1017 NOSIG
ZGGG,2014-03-13 10:30,ZGGG 131030Z 02004MPS CAVOK 20/12 Q1017 NOSIG
ZGGG,2014-03-13 11:00,ZGGG 131100Z 01005MPS 9999 SCT046 20/11 Q1018 NOSIG
ZGGG,2014-03-13 11:30,ZGGG 131130Z 01005MPS 9999 SCT046 20/12 Q1018 NOSIG
ZGGG,2014-03-13 12:00,ZGGG 131200Z 02007MPS 9999 SCT046 20/10 Q1019 NOSIG
ZGGG,2014-03-13 12:30,ZGGG 131230Z 03006MPS CAVOK 20/10 Q1019 NOSIG
ZGGG,2014-03-13 13:00,ZGGG 131300Z 02006MPS CAVOK 19/10 Q1020 NOSIG
ZGGG,2014-03-13 13:30,ZGGG 131330Z 02005MPS CAVOK 19/10 Q1020 NOSIG
ZGGG,2014-03-13 14:00,ZGGG 131400Z 02006MPS CAVOK 18/09 Q1021 NOSIG
ZGGG,2014-03-13 14:30,ZGGG 131430Z 01007MPS CAVOK 18/09 Q1021 NOSIG
ZGGG,2014-03-13 15:00,ZGGG 131500Z 03005MPS CAVOK 18/09 Q1021 NOSIG
ZGGG,2014-03-13 15:30,ZGGG 131530Z 03003MPS CAVOK 17/09 Q1022 NOSIG
ZGGG,2014-03-13 16:00,ZGGG 131600Z 03004MPS CAVOK 17/08 Q1022 NOSIG
ZGGG,2014-03-13 16:30,ZGGG 131630Z 04003MPS CAVOK 17/08 Q1022 NOSIG
ZGGG,2014-03-13 17:00,ZGGG 131700Z 04003MPS CAVOK 17/08 Q1022 NOSIG
ZGGG,2014-03-13 17:30,ZGGG 131730Z 02004MPS CAVOK 17/08 Q1021 NOSIG
ZGGG,2014-03-13 18:00,ZGGG 131800Z 02002MPS 350V060 CAVOK 17/08 Q1021 NOSIG
ZGGG,2014-03-13 18:30,ZGGG 131830Z 04002MPS CAVOK 16/08 Q1021 NOSIG
ZGGG,2014-03-13 19:00,ZGGG 131900Z 04002MPS CAVOK 16/08 Q1020 NOSIG
ZGGG,2014-03-13 19:30,ZGGG 131930Z 03002MPS CAVOK 16/08 Q1020 NOSIG
ZGGG,2014-03-13 20:00,ZGGG 132000Z 02004MPS CAVOK 16/08 Q1020 NOSIG
ZGGG,2014-03-13 20:30,ZGGG 132030Z 02006MPS CAVOK 15/08 Q1020 NOSIG
ZGGG,2014-03-13 21:00,ZGGG 132100Z 02004MPS CAVOK 15/08 Q1020 NOSIG
ZGGG,2014-03-13 21:30,ZGGG 132130Z 05003MPS 020V090 CAVOK 15/08 Q1020 NOSIG
ZGGG,2014-03-13 22:00,ZGGG 132200Z 02003MPS 350V050 CAVOK 14/08 Q1021 NOSIG
ZGGG,2014-03-13 22:30,ZGGG 132230Z 02004MPS 340V040 CAVOK 15/06 Q1021 NOSIG
ZGGG,2014-03-13 23:00,ZGGG 132300Z 00000MPS CAVOK 15/07 Q1022 BECMG AT2350 2800 -RA
ZGGG,2014-03-13 23:30,ZGGG 132330Z 02003MPS CAVOK 15/06 Q1023 BECMG AT2350 2800 -RA
ZGGG,2014-03-14 00:00,ZGGG 140000Z 02004MPS 8000 -SHRA FEW050CB BKN050 14/09 Q1024 NOSIG
ZGGG,2014-03-14 00:30,ZGGG 140030Z 01007MPS 9000 -RA NSC 14/06 Q1025 NOSIG
ZGGG,2014-03-14 01:00,ZGGG 140100Z 03004MPS 7000 -RA NSC 14/09 Q1025 NOSIG
ZGGG,2014-03-14 01:30,ZGGG 140130Z 01004MPS 7000 -RA NSC 14/08 Q1025 NOSIG
ZGGG,2014-03-14 02:00,ZGGG 140200Z 02006MPS 8000 -RA NSC 14/07 Q1025 NOSIG
ZGGG,2014-03-14 02:30,ZGGG 140230Z 05004MPS 9999 OVC050 15/06 Q1025 NOSIG
ZGGG,2014-03-14 03:00,ZGGG 140300Z 02004MPS 9999 -RA NSC 15/06 Q1025 NOSIG
ZGGG,2014-03-14 03:30,ZGGG 140330Z 01005MPS CAVOK 15/06 Q1025 NOSIG
ZGGG,2014-03-14 04:00,ZGGG 140400Z 01005MPS 9999 OVC050 15/05 Q1025 NOSIG
ZGGG,2014-03-14 04:30,ZGGG 140430Z 01004MPS 9999 OVC050 15/06 Q1024 NOSIG
ZGGG,2014-03-14 05:00,ZGGG 140500Z 04004MPS 9999 BKN050 16/06 Q1024 NOSIG
ZGGG,2014-03-14 05:30,ZGGG 140530Z 04004MPS 9999 BKN050 16/05 Q1024 NOSIG
ZGGG,2014-03-14 06:00,ZGGG 140600Z 04003MPS 360V070 9999 BKN050 16/06 Q1023 NOSIG
ZGGG,2014-03-14 06:30,ZGGG 140630Z 02004MPS 9999 BKN050 17/05 Q1023 NOSIG
ZGGG,2014-03-14 07:00,ZGGG 140700Z 01004MPS 9999 BKN050 17/05 Q1022 NOSIG
ZGGG,2014-03-14 07:30,ZGGG 140730Z 02004MPS 350V050 9999 BKN050 17/07 Q1022 NOSIG
ZGGG,2014-03-14 08:00,ZGGG 140800Z 02003MPS 9999 OVC050 17/06 Q1022 NOSIG
ZGGG,2014-03-14 08:30,ZGGG 140830Z 36004MPS 9999 OVC050 17/06 Q1022 NOSIG
ZGGG,2014-03-14 09:00,ZGGG 140900Z 36005MPS 8000 OVC050 16/05 Q1022 NOSIG
ZGGG,2014-03-14 09:30,ZGGG 140930Z 01005MPS 7000 OVC050 16/06 Q1022 NOSIG
ZGGG,2014-03-14 10:00,ZGGG 141000Z 01005MPS 7000 OVC050 15/07 Q1022 NOSIG
ZGGG,2014-03-14 10:30,ZGGG 141030Z 02004MPS 7000 OVC050 15/07 Q1023 NOSIG
ZGGG,2014-03-14 11:00,ZGGG 141100Z 02004MPS 8000 OVC050 15/07 Q1023 NOSIG
ZGGG,2014-03-14 11:30,ZGGG 141130Z 01004MPS 8000 OVC050 15/07 Q1023 NOSIG
ZGGG,2014-03-14 12:00,ZGGG 141200Z 02004MPS 8000 -RA OVC050 14/07 Q1023 NOSIG
ZGGG,2014-03-14 12:30,ZGGG 141230Z 02003MPS 8000 -RA OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 13:00,ZGGG 141300Z 03003MPS 8000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 13:30,ZGGG 141330Z 02002MPS 8000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 14:00,ZGGG 141400Z 02003MPS 340V040 8000 -RA OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 14:30,ZGGG 141430Z 06002MPS 020V090 9000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 15:00,ZGGG 141500Z 04003MPS 9000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 15:30,ZGGG 141530Z 00000MPS 9000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 16:00,ZGGG 141600Z 09002MPS 050V120 9000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 16:30,ZGGG 141630Z 05002MPS 9000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 17:00,ZGGG 141700Z 04002MPS 9000 OVC050 14/07 Q1024 NOSIG
ZGGG,2014-03-14 17:30,ZGGG 141730Z 06001MPS 9000 OVC050 14/07 Q1023 NOSIG
ZGGG,2014-03-14 18:00,ZGGG 141800Z VRB01MPS 9000 OVC046 14/06 Q1023 NOSIG
ZGGG,2014-03-14 18:30,ZGGG 141830Z 08002MPS 9000 OVC046 14/07 Q1022 NOSIG
ZGGG,2014-03-14 19:00,ZGGG 141900Z 06001MPS 9000 OVC043 14/07 Q1022 NOSIG
ZGGG,2014-03-14 19:30,ZGGG 141930Z 10001MPS 9000 -RA OVC040 14/07 Q1022 NOSIG
ZGGG,2014-03-14 20:00,ZGGG 142000Z VRB01MPS 9000 OVC040 13/08 Q1022 NOSIG
ZGGG,2014-03-14 20:30,ZGGG 142030Z 07001MPS 9000 OVC040 13/08 Q1022 NOSIG
ZGGG,2014-03-14 21:00,ZGGG 142100Z VRB01MPS 8000 OVC040 13/07 Q1022 NOSIG
ZGGG,2014-03-14 21:30,ZGGG 142130Z 00000MPS 9000 OVC036 13/07 Q1022 NOSIG
ZGGG,2014-03-14 22:00,ZGGG 142200Z VRB01MPS 9000 OVC036 13/08 Q1022 NOSIG
ZGGG,2014-03-14 22:30,ZGGG 142230Z VRB01MPS 9000 OVC040 13/09 Q1023 NOSIG
ZGGG,2014-03-14 23:00,ZGGG 142300Z 04001MPS 7000 OVC043 13/08 Q1023 NOSIG
ZGGG,2014-03-14 23:30,ZGGG 142330Z 07001MPS 7000 OVC046 13/08 Q1023 NOSIG
ZGGG,2014-03-15 00:00,ZGGG 150000Z 06001MPS 7000 OVC046 13/09 Q1023 NOSIG
ZGGG,2014-03-15 00:30,ZGGG 150030Z 07001MPS 5000 HZ OVC050 14/09 Q1023 NOSIG
ZGGG,2014-03-15 01:00,ZGGG 150100Z VRB01MPS 6000 OVC046 14/08 Q1024 NOSIG
ZGGG,2014-03-15 01:30,ZGGG 150130Z VRB01MPS 6000 OVC046 14/08 Q1024 NOSIG
ZGGG,2014-03-15 02:00,ZGGG 150200Z 07002MPS 040V110 6000 OVC046 15/07 Q1024 NOSIG
ZGGG,2014-03-15 02:30,ZGGG 150230Z VRB01MPS 7000 OVC040 15/07 Q1024 NOSIG
ZGGG,2014-03-15 03:00,ZGGG 150300Z VRB01MPS 7000 BKN040 16/07 Q1024 NOSIG
ZGGG,2014-03-15 03:30,ZGGG 150330Z 08002MPS 020V100 7000 BKN036 16/07 Q1023 NOSIG
ZGGG,2014-03-15 04:00,ZGGG 150400Z VRB01MPS 6000 OVC036 16/08 Q1023 NOSIG
ZGGG,2014-03-15 04:30,ZGGG 150430Z VRB01MPS 7000 OVC033 16/07 Q1023 NOSIG
ZGGG,2014-03-15 05:00,ZGGG 150500Z 09002MPS 7000 OVC033 17/08 Q1022 NOSIG
ZGGG,2014-03-15 05:30,ZGGG 150530Z 08002MPS 7000 OVC033 17/07 Q1021 NOSIG
ZGGG,2014-03-15 06:00,ZGGG 150600Z VRB01MPS 7000 OVC033 17/07 Q1021 NOSIG
ZGGG,2014-03-15 06:30,ZGGG 150630Z VRB01MPS 7000 OVC033 17/08 Q1021 NOSIG
ZGGG,2014-03-15 07:00,ZGGG 150700Z VRB01MPS 7000 OVC033 17/08 Q1021 NOSIG
ZGGG,2014-03-15 07:30,ZGGG 150730Z 10002MPS 060V130 7000 OVC030 17/08 Q1020 NOSIG
ZGGG,2014-03-15 08:00,ZGGG 150800Z 09002MPS 7000 OVC030 17/08 Q1020 NOSIG
ZGGG,2014-03-15 08:30,ZGGG 150830Z 08002MPS 060V120 7000 OVC030 17/08 Q1020 NOSIG
ZGGG,2014-03-15 09:00,ZGGG 150900Z 06002MPS 7000 OVC030 17/09 Q1020 NOSIG
ZGGG,2014-03-15 09:30,ZGGG 150930Z 08002MPS 6000 OVC030 16/08 Q1020 NOSIG
ZGGG,2014-03-15 10:00,ZGGG 151000Z 07002MPS 6000 OVC030 16/09 Q1020 NOSIG
ZGGG,2014-03-15 10:30,ZGGG 151030Z 05002MPS 020V080 6000 OVC030 16/09 Q1021 NOSIG
ZGGG,2014-03-15 11:00,ZGGG 151100Z VRB01MPS 6000 OVC030 16/09 Q1021 NOSIG
ZGGG,2014-03-15 11:30,ZGGG 151130Z 09001MPS 6000 OVC030 16/10 Q1021 NOSIG
ZGGG,2014-03-15 12:00,ZGGG 151200Z 04001MPS 6000 -RA OVC030 16/10 Q1021 NOSIG
ZGGG,2014-03-15 12:30,ZGGG 151230Z 08002MPS 6000 OVC026 16/10 Q1021 NOSIG
ZGGG,2014-03-15 13:00,ZGGG 151300Z 07002MPS 6000 OVC030 16/11 Q1022 NOSIG
ZGGG,2014-03-15 13:30,ZGGG 151330Z 06002MPS 6000 OVC030 15/11 Q1022 NOSIG
ZGGG,2014-03-15 14:00,ZGGG 151400Z 08002MPS 6000 OVC026 15/10 Q1022 NOSIG
ZGGG,2014-03-15 14:30,ZGGG 151430Z 09002MPS 060V120 6000 OVC026 15/10 Q1022 NOSIG
ZGGG,2014-03-15 15:00,ZGGG 151500Z 09002MPS 5000 HZ OVC030 15/11 Q1022 NOSIG
ZGGG,2014-03-15 15:30,ZGGG 151530Z 07002MPS 020V100 5000 HZ OVC030 15/11 Q1022 NOSIG
ZGGG,2014-03-15 16:00,ZGGG 151600Z 04002MPS 5000 BR OVC030 15/11 Q1022 NOSIG
ZGGG,2014-03-15 16:30,ZGGG 151630Z 07002MPS 5000 BR OVC030 15/11 Q1022 NOSIG
ZGGG,2014-03-15 17:00,ZGGG 151700Z 07002MPS 5000 BR OVC030 15/12 Q1022 NOSIG
ZGGG,2014-03-15 17:30,ZGGG 151730Z 08002MPS 5000 BR OVC026 15/11 Q1022 NOSIG
ZGGG,2014-03-15 18:00,ZGGG 151800Z VRB01MPS 5000 BR OVC026 15/11 Q1022 NOSIG
ZGGG,2014-03-15 18:30,ZGGG 151830Z 10003MPS 5000 BR OVC023 15/12 Q1021 NOSIG
ZGGG,2014-03-15 19:00,ZGGG 151900Z 08002MPS 5000 BR OVC023 15/12 Q1021 NOSIG
ZGGG,2014-03-15 19:30,ZGGG 151930Z 06002MPS 5000 BR OVC023 14/12 Q1021 NOSIG
ZGGG,2014-03-15 20:00,ZGGG 152000Z 07002MPS 5000 BR OVC026 14/12 Q1021 NOSIG
ZGGG,2014-03-15 20:30,ZGGG 152030Z 06001MPS 5000 BR OVC026 14/12 Q1021 NOSIG
ZGGG,2014-03-15 21:00,ZGGG 152100Z 08002MPS 5000 BR OVC023 14/12 Q1021 NOSIG
ZGGG,2014-03-15 21:30,ZGGG 152130Z 09002MPS 070V130 5000 BR OVC023 14/12 Q1021 NOSIG
ZGGG,2014-03-15 22:00,ZGGG 152200Z VRB01MPS 5000 BR OVC023 14/12 Q1021 NOSIG
ZGGG,2014-03-15 22:30,ZGGG 152230Z 09002MPS 4500 BR OVC023 14/12 Q1021 NOSIG
ZGGG,2014-03-15 23:00,ZGGG 152300Z 09003MPS 3300 BR OVC023 14/12 Q1021 NOSIG
ZGGG,2014-03-15 23:30,ZGGG 152330Z 08002MPS 3300 BR OVC023 14/12 Q1022 NOSIG
ZGGG,2014-03-16 00:00,ZGGG 160000Z VRB01MPS 3300 BR OVC023 14/12 Q1022 NOSIG
ZGGG,2014-03-16 00:30,ZGGG 160030Z 07001MPS 3500 BR OVC023 14/12 Q1022 NOSIG
ZGGG,2014-03-16 01:00,ZGGG 160100Z VRB01MPS 3300 BR OVC023 15/12 Q1023 NOSIG
ZGGG,2014-03-16 01:30,ZGGG 160130Z VRB01MPS 3000 BR OVC023 15/12 Q1023 NOSIG
ZGGG,2014-03-16 02:00,ZGGG 160200Z 01002MPS 310V060 3000 BR OVC023 15/12 Q1023 NOSIG
ZGGG,2014-03-16 02:30,ZGGG 160230Z VRB01MPS 3000 BR OVC020 15/13 Q1023 NOSIG
ZGGG,2014-03-16 03:00,ZGGG 160300Z VRB01MPS 3500 BR OVC020 16/13 Q1022 NOSIG
ZGGG,2014-03-16 03:30,ZGGG 160330Z 12002MPS 060V150 3500 BR BKN020 16/13 Q1022 NOSIG
ZGGG,2014-03-16 04:00,ZGGG 160400Z VRB01MPS 4000 BR OVC020 17/13 Q1022 NOSIG
ZGGG,2014-03-16 04:30,ZGGG 160430Z VRB01MPS 4000 BR OVC020 17/12 Q1021 NOSIG
ZGGG,2014-03-16 05:00,ZGGG 160500Z 36002MPS 310V040 4000 BR OVC020 17/12 Q1021 NOSIG
ZGGG,2014-03-16 05:30,ZGGG 160530Z VRB01MPS 4000 BR OVC020 18/13 Q1020 NOSIG
ZGGG,2014-03-16 06:00,ZGGG 160600Z VRB01MPS 4000 HZ OVC020 18/13 Q1020 NOSIG
ZGGG,2014-03-16 06:30,ZGGG 160630Z 00000MPS 4000 HZ OVC020 18/13 Q1019 NOSIG
ZGGG,2014-03-16 07:00,ZGGG 160700Z 31002MPS 270V360 4000 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 07:30,ZGGG 160730Z 29002MPS 220V360 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 08:00,ZGGG 160800Z VRB01MPS 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 08:30,ZGGG 160830Z 00000MPS 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 09:00,ZGGG 160900Z 33002MPS 300V360 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 09:30,ZGGG 160930Z 34002MPS 300V040 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 10:00,ZGGG 161000Z 34002MPS 310V020 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 10:30,ZGGG 161030Z 34002MPS 280V030 3500 HZ OVC023 18/13 Q1019 NOSIG
ZGGG,2014-03-16 11:00,ZGGG 161100Z 33002MPS 280V360 4500 BR OVC023 17/14 Q1019 NOSIG
ZGGG,2014-03-16 11:30,ZGGG 161130Z 34003MPS 300V360 4500 BR OVC026 17/14 Q1020 NOSIG
ZGGG,2014-03-16 12:00,ZGGG 161200Z VRB01MPS 4500 BR SCT023 OVC050 17/14 Q1020 NOSIG
ZGGG,2014-03-16 12:30,ZGGG 161230Z 33002MPS 4500 BR OVC023 17/14 Q1021 NOSIG
ZGGG,2014-03-16 13:00,ZGGG 161300Z 35002MPS 290V020 4500 BR OVC023 17/14 Q1021 NOSIG
ZGGG,2014-03-16 13:30,ZGGG 161330Z 03001MPS 4500 BR OVC023 17/14 Q1021 NOSIG
ZGGG,2014-03-16 14:00,ZGGG 161400Z 04001MPS 4500 BR OVC023 17/14 Q1021 NOSIG
ZGGG,2014-03-16 14:30,ZGGG 161430Z 06001MPS 4500 BR OVC023 17/14 Q1021 NOSIG
ZGGG,2014-03-16 15:00,ZGGG 161500Z 08001MPS 4500 BR OVC023 17/15 Q1021 NOSIG
ZGGG,2014-03-16 15:30,ZGGG 161530Z 08001MPS 4500 BR OVC023 17/14 Q1021 NOSIG
ZGGG,2014-03-16 16:00,ZGGG 161600Z 08001MPS 4500 BR OVC021 16/14 Q1020 NOSIG
ZGGG,2014-03-16 16:30,ZGGG 161630Z 00000MPS 4500 BR OVC021 16/14 Q1020 NOSIG
ZGGG,2014-03-16 17:00,ZGGG 161700Z 06001MPS 4500 BR OVC021 16/14 Q1020 NOSIG
ZGGG,2014-03-16 17:30,ZGGG 161730Z 00000MPS 4500 BR OVC021 16/14 Q1020 NOSIG
ZGGG,2014-03-16 18:00,ZGGG 161800Z VRB01MPS 4500 BR OVC019 16/14 Q1019 NOSIG
ZGGG,2014-03-16 18:30,ZGGG 161830Z 00000MPS 4500 BR OVC019 16/14 Q1019 NOSIG
ZGGG,2014-03-16 19:00,ZGGG 161900Z 10001MPS 4500 BR OVC019 16/14 Q1019 NOSIG
ZGGG,2014-03-16 19:30,ZGGG 161930Z VRB01MPS 4500 BR OVC017 16/14 Q1019 NOSIG
ZGGG,2014-03-16 20:00,ZGGG 162000Z 07001MPS 4000 BR SCT015 OVC023 16/14 Q1018 NOSIG
ZGGG,2014-03-16 20:30,ZGGG 162030Z 10001MPS 4000 BR SCT015 OVC023 16/14 Q1018 NOSIG
ZGGG,2014-03-16 21:00,ZGGG 162100Z 00000MPS 4000 BR SCT016 OVC023 16/14 Q1019 NOSIG
ZGGG,2014-03-16 21:30,ZGGG 162130Z 00000MPS 4000 BR OVC020 16/14 Q1019 BECMG AT2215 2500 BR
ZGGG,2014-03-16 22:00,ZGGG 162200Z 00000MPS 4000 BR OVC020 16/15 Q1019 BECMG AT2245 2800 BR
ZGGG,2014-03-16 22:30,ZGGG 162230Z VRB01MPS 3500 BR OVC016 16/14 Q1019 BECMG AT2245 2800 BR
ZGGG,2014-03-16 23:00,ZGGG 162300Z 10001MPS 3200 BR BKN015 OVC020 16/14 Q1020 NOSIG
ZGGG,2014-03-16 23:30,ZGGG 162330Z 10001MPS 2700 BR BKN015 OVC020 16/15 Q1020 BECMG AT0045 3500 BR
ZGGG,2014-03-17 00:00,ZGGG 170000Z 11002MPS 2500 BR BKN016 OVC023 16/15 Q1021 BECMG AT0045 3500 BR
ZGGG,2014-03-17 00:30,ZGGG 170030Z 08002MPS 050V120 2500 BR BKN016 OVC023 17/15 Q1021 BECMG TL0130 3500 BR
ZGGG,2014-03-17 01:00,ZGGG 170100Z 11002MPS 2500 BR OVC023 17/15 Q1021 BECMG TL0230 3500 BR
ZGGG,2014-03-17 01:30,ZGGG 170130Z 07002MPS 2500 BR OVC023 18/15 Q1021 BECMG TL0230 3500 BR
ZGGG,2014-03-17 02:00,ZGGG 170200Z VRB01MPS 2500 BR FEW009 OVC023 18/15 Q1021 NOSIG
ZGGG,2014-03-17 02:30,ZGGG 170230Z VRB01MPS 2500 BR OVC023 19/16 Q1021 NOSIG
ZGGG,2014-03-17 03:00,ZGGG 170300Z VRB01MPS 2700 BR OVC023 20/16 Q1021 BECMG TL0430 3500 BR
ZGGG,2014-03-17 03:30,ZGGG 170330Z VRB01MPS 3000 BR OVC026 21/17 Q1020 NOSIG
ZGGG,2014-03-17 04:00,ZGGG 170400Z 00000MPS 3000 BR OVC026 21/17 Q1020 NOSIG
ZGGG,2014-03-17 04:30,ZGGG 170430Z VRB01MPS 3500 BR OVC026 22/17 Q1020 NOSIG
ZGGG,2014-03-17 05:00,ZGGG 170500Z VRB01MPS 3500 HZ OVC026 22/17 Q1019 NOSIG
ZGGG,2014-03-17 05:30,ZGGG 170530Z VRB01MPS 3500 HZ BKN020 OVC033 23/18 Q1018 NOSIG
ZGGG,2014-03-17 06:00,ZGGG 170600Z VRB01MPS 3500 HZ BKN020 OVC033 23/18 Q1018 NOSIG
ZGGG,2014-03-17 06:30,ZGGG 170630Z VRB01MPS 3500 HZ SCT023 OVC033 23/18 Q1017 NOSIG
ZGGG,2014-03-17 07:00,ZGGG 170700Z VRB01MPS 3500 HZ SCT023 OVC033 23/18 Q1017 NOSIG
ZGGG,2014-03-17 07:30,ZGGG 170730Z VRB01MPS 3000 HZ SCT023 OVC033 23/18 Q1016 NOSIG
ZGGG,2014-03-17 08:00,ZGGG 170800Z VRB01MPS 3000 HZ OVC036 23/18 Q1016 NOSIG
