station,valid,metar
ZBSJ,2021-05-30 17:00,ZBSJ 301700Z 09002MPS CAVOK 19/13 Q1006 NOSIG
ZBSJ,2021-05-30 18:00,ZBSJ 301800Z VRB01MPS CAVOK 19/13 Q1006 NOSIG
ZBSJ,2021-05-30 19:00,ZBSJ 301900Z 00000MPS CAVOK 16/13 Q1005 NOSIG
ZBSJ,2021-05-30 20:00,ZBSJ 302000Z VRB01MPS CAVOK 17/13 Q1005 NOSIG
ZBSJ,2021-05-30 21:00,ZBSJ 302100Z 06002MPS 8000 NSC 16/13 Q1005 NOSIG
ZBSJ,2021-05-30 22:00,ZBSJ 302200Z 05002MPS 350V110 7000 NSC 17/13 Q1007 NOSIG
ZBSJ,2021-05-30 23:00,ZBSJ 302300Z 06002MPS 030V110 8000 NSC 18/13 Q1007 NOSIG
ZBSJ,2021-05-31 00:00,ZBSJ 310000Z 08003MPS 050V130 5000 HZ NSC 19/13 Q1006 NOSIG
ZBSJ,2021-05-31 01:00,ZBSJ 310100Z VRB01MPS 7000 NSC 20/14 Q1006 NOSIG
ZBSJ,2021-05-31 02:00,ZBSJ 310200Z VRB01MPS 7000 NSC 21/15 Q1006 NOSIG
ZBSJ,2021-05-31 03:00,ZBSJ 310300Z VRB01MPS 6000 NSC 22/15 Q1006 NOSIG
ZBSJ,2021-05-31 04:00,ZBSJ 310400Z 06003MPS 320V110 6000 NSC 23/15 Q1005 NOSIG
ZBSJ,2021-05-31 05:00,ZBSJ 310500Z 11002MPS 060V150 8000 NSC 24/16 Q1005 NOSIG
ZBSJ,2021-05-31 06:00,ZBSJ 310600Z 10002MPS 050V150 CAVOK 24/16 Q1005 NOSIG
ZBSJ,2021-05-31 07:00,ZBSJ 310700Z 35002MPS 330V030 9999 -SHRA SCT033 23/17 Q1006 NOSIG
ZBSJ,2021-05-31 08:00,ZBSJ 310800Z VRB01MPS 9999 -SHRA FEW040 22/18 Q1006 NOSIG
ZBSJ,2021-05-31 09:00,ZBSJ 310900Z 10002MPS 060V170 9999 -SHRA FEW040 21/18 Q1005 NOSIG
ZBSJ,2021-05-31 10:00,ZBSJ 311000Z 15003MPS 6000 FEW040 21/18 Q1006 NOSIG
ZBSJ,2021-05-31 11:00,ZBSJ 311100Z 08002MPS 040V120 6000 NSC 21/17 Q1006 NOSIG
ZBSJ,2021-05-31 12:00,ZBSJ 311200Z 06003MPS 020V100 5000 BR NSC 20/17 Q1007 NOSIG
ZBSJ,2021-05-31 13:00,ZBSJ 311300Z 06002MPS 340V090 5000 BR NSC 19/16 Q1007 NOSIG
ZBSJ,2021-05-31 14:00,ZBSJ 311400Z 05002MPS 320V120 5000 BR NSC 18/16 Q1007 NOSIG
ZBSJ,2021-05-31 15:00,ZBSJ 311500Z VRB01MPS 4000 BR NSC 18/16 Q1007 NOSIG
ZBSJ,2021-05-31 16:00,ZBSJ 311600Z VRB01MPS 4000 BR NSC 17/16 Q1007 NOSIG
ZBSJ,2021-05-31 17:00,ZBSJ 311700Z VRB01MPS 2500 BR NSC 16/15 Q1007 NOSIG
ZBSJ,2021-05-31 18:00,ZBSJ 311800Z VRB01MPS 2500 BR NSC 16/15 Q1008 NOSIG
ZBSJ,2021-05-31 19:00,ZBSJ 311900Z VRB01MPS 2500 BR NSC 16/15 Q1009 NOSIG
ZBSJ,2021-05-31 20:00,ZBSJ 312000Z VRB01MPS 3500 BR NSC 17/15 Q1010 NOSIG
ZBSJ,2021-05-31 21:00,ZBSJ 312100Z VRB01MPS 2700 BR NSC 17/15 Q1010 NOSIG
ZBSJ,2021-05-31 22:00,ZBSJ 312200Z VRB01MPS 2500 BR NSC 17/15 Q1010 NOSIG
ZBSJ,2021-05-31 23:00,ZBSJ 312300Z 36002MPS 330V070 2500 BR NSC 17/14 Q1011 BECMG TL0030 3000
ZBSJ,2021-06-01 00:00,ZBSJ 010000Z 34003MPS 3000 BR NSC 19/15 Q1011 NOSIG
ZBSJ,2021-06-01 01:00,ZBSJ 010100Z 34003MPS 310V010 2800 HZ NSC 21/16 Q1011 BECMG TL0140 3000
ZBSJ,2021-06-01 02:00,ZBSJ 010200Z 32003MPS 280V010 4000 HZ NSC 24/16 Q1010 NOSIG
ZBSJ,2021-06-01 03:00,ZBSJ 010300Z VRB02MPS 5000 HZ NSC 25/16 Q1010 NOSIG
ZBSJ,2021-06-01 04:00,ZBSJ 010400Z 04002MPS 330V100 6000 NSC 25/14 Q1009 NOSIG
ZBSJ,2021-06-01 05:00,ZBSJ 010500Z 12002MPS 070V180 7000 NSC 26/14 Q1008 NOSIG
ZBSJ,2021-06-01 06:00,ZBSJ 010600Z 08003MPS 020V150 8000 NSC 27/15 Q1007 NOSIG
ZBSJ,2021-06-01 07:00,ZBSJ 010700Z 16003MPS 120V200 CAVOK 28/16 Q1006 NOSIG
ZBSJ,2021-06-01 08:00,ZBSJ 010800Z 15004MPS 090V240 CAVOK 28/16 Q1005 NOSIG
ZBSJ,2021-06-01 09:00,ZBSJ 010900Z 16005MPS CAVOK 28/16 Q1004 NOSIG
ZBSJ,2021-06-01 10:00,ZBSJ 011000Z 17004MPS 7000 NSC 27/17 Q1004 NOSIG
ZBSJ,2021-06-01 11:00,ZBSJ 011100Z VRB01MPS 7000 NSC 25/17 Q1005 NOSIG
ZBSJ,2021-06-01 12:00,ZBSJ 011200Z VRB01MPS 7000 NSC 25/17 Q1005 NOSIG
ZBSJ,2021-06-01 13:00,ZBSJ 011300Z 34002MPS 7000 NSC 25/17 Q1006 NOSIG
ZBSJ,2021-06-01 14:00,ZBSJ 011400Z 02003MPS 330V100 CAVOK 19/15 Q1007 RETS BECMG AT1430 -TSRA
ZBSJ,2021-06-01 15:00,ZBSJ 011500Z 18005MPS 140V220 2500 +TSRA BR SCT026CB SCT030 18/16 Q1008 BECMG TL1630 3000 -RA
ZBSJ,2021-06-01 16:00,ZBSJ 011600Z VRB02MPS 6000 TS FEW026CB BKN040 18/17 Q1006 RESHRA BECMG TL1630 NSW BKN040
ZBSJ,2021-06-01 17:00,ZBSJ 011700Z 31005MPS 6000 NSC 18/17 Q1006 RETS NOSIG
ZBSJ,2021-06-01 18:00,ZBSJ 011800Z 26002MPS 230V300 6000 BKN046 18/17 Q1006 NOSIG
ZBSJ,2021-06-01 19:00,ZBSJ 011900Z 27002MPS 240V300 6000 BKN046 18/17 Q1006 NOSIG
ZBSJ,2021-06-01 20:00,ZBSJ 012000Z VRB01MPS 5000 BR BKN046 18/17 Q1005 NOSIG
ZBSJ,2021-06-01 21:00,ZBSJ 012100Z VRB01MPS 4500 BR BKN046 18/17 Q1004 NOSIG
ZBSJ,2021-06-01 22:00,ZBSJ 012200Z VRB01MPS 4500 BR SCT033 SCT046 19/18 Q1005 NOSIG
ZBSJ,2021-06-01 23:00,ZBSJ 012300Z VRB01MPS 4000 BR OVC040 19/18 Q1005 NOSIG
ZBSJ,2021-06-02 00:00,ZBSJ 020000Z 35002MPS 310V020 4500 BR NSC 20/18 Q1005 NOSIG
ZBSJ,2021-06-02 01:00,ZBSJ 020100Z VRB01MPS 5000 BR NSC 21/18 Q1004 NOSIG
ZBSJ,2021-06-02 02:00,ZBSJ 020200Z 15001MPS 5000 BR NSC 22/18 Q1004 NOSIG
ZBSJ,2021-06-02 03:00,ZBSJ 020300Z VRB01MPS 5000 BR NSC 22/18 Q1004 NOSIG
ZBSJ,2021-06-02 04:00,ZBSJ 020400Z 11001MPS 5000 HZ NSC 24/18 Q1003 NOSIG
ZBSJ,2021-06-02 05:00,ZBSJ 020500Z VRB01MPS 4500 HZ NSC 25/19 Q1003 NOSIG
ZBSJ,2021-06-02 06:00,ZBSJ 020600Z 05002MPS 300V090 4000 HZ NSC 25/19 Q1003 NOSIG
ZBSJ,2021-06-02 07:00,ZBSJ 020700Z VRB02MPS 4000 HZ NSC 25/19 Q1003 NOSIG
ZBSJ,2021-06-02 08:00,ZBSJ 020800Z VRB02MPS 4000 HZ NSC 25/20 Q1003 NOSIG
ZBSJ,2021-06-02 09:00,ZBSJ 020900Z VRB01MPS 4000 HZ NSC 25/20 Q1002 NOSIG
ZBSJ,2021-06-02 10:00,ZBSJ 021000Z 36002MPS 320V080 4000 BR NSC 24/19 Q1002 NOSIG
ZBSJ,2021-06-02 11:00,ZBSJ 021100Z VRB01MPS 4000 BR NSC 23/20 Q1004 NOSIG
ZBSJ,2021-06-02 12:00,ZBSJ 021200Z VRB01MPS 4000 BR NSC 21/20 Q1005 NOSIG
ZBSJ,2021-06-02 13:00,ZBSJ 021300Z VRB01MPS 4000 BR NSC 21/19 Q1006 NOSIG
ZBSJ,2021-06-02 14:00,ZBSJ 021400Z 34001MPS 3000 BR NSC 20/19 Q1006 NOSIG
ZBSJ,2021-06-02 15:00,ZBSJ 021500Z 32003MPS 3000 BR NSC 20/19 Q1007 NOSIG
ZBSJ,2021-06-02 16:00,ZBSJ 021600Z 33002MPS 3300 BR NSC 20/19 Q1008 NOSIG
ZBSJ,2021-06-02 17:00,ZBSJ 021700Z 31002MPS 3300 BR NSC 20/19 Q1007 NOSIG
ZBSJ,2021-06-02 18:00,ZBSJ 021800Z 28003MPS 3500 BR NSC 21/18 Q1007 NOSIG
ZBSJ,2021-06-02 19:00,ZBSJ 021900Z 27002MPS 3500 BR NSC 20/18 Q1007 NOSIG
ZBSJ,2021-06-02 20:00,ZBSJ 022000Z 23002MPS 210V280 3500 BR NSC 19/18 Q1006 NOSIG
ZBSJ,2021-06-02 21:00,ZBSJ 022100Z VRB01MPS 1500 BR NSC 18/18 Q1007 NOSIG
ZBSJ,2021-06-02 22:00,ZBSJ 022200Z 35006MPS CAVOK 20/09 Q1008 NOSIG
ZBSJ,2021-06-02 23:00,ZBSJ 022300Z 35007MPS CAVOK 21/06 Q1009 NOSIG
ZBSJ,2021-06-03 00:00,ZBSJ 030000Z 33008MPS CAVOK 22/05 Q1010 NOSIG
ZBSJ,2021-06-03 01:00,ZBSJ 030100Z 35007MPS 320V040 CAVOK 22/04 Q1010 NOSIG
ZBSJ,2021-06-03 02:00,ZBSJ 030200Z 33007MPS CAVOK 23/04 Q1010 NOSIG
ZBSJ,2021-06-03 03:00,ZBSJ 030300Z 35005MPS 320V050 CAVOK 24/03 Q1010 NOSIG
ZBSJ,2021-06-03 04:00,ZBSJ 030400Z 33007MPS CAVOK 25/03 Q1009 NOSIG
ZBSJ,2021-06-03 05:00,ZBSJ 030500Z 35005MPS 310V050 CAVOK 26/04 Q1008 NOSIG
ZBSJ,2021-06-03 06:00,ZBSJ 030600Z 34005MPS 290V020 CAVOK 27/04 Q1007 NOSIG
ZBSJ,2021-06-03 07:00,ZBSJ 030700Z 32006MPS 270V340 CAVOK 28/03 Q1007 NOSIG
ZBSJ,2021-06-03 08:00,ZBSJ 030800Z 30004MPS 250V340 CAVOK 29/04 Q1006 NOSIG
ZBSJ,2021-06-03 09:00,ZBSJ 030900Z 30004MPS 260V340 CAVOK 28/04 Q1005 NOSIG
ZBSJ,2021-06-03 10:00,ZBSJ 031000Z 32003MPS 290V350 CAVOK 28/05 Q1005 NOSIG
ZBSJ,2021-06-03 11:00,ZBSJ 031100Z 34002MPS CAVOK 26/04 Q1005 NOSIG
ZBSJ,2021-06-03 12:00,ZBSJ 031200Z 24002MPS 220V280 CAVOK 24/05 Q1005 NOSIG
ZBSJ,2021-06-03 13:00,ZBSJ 031300Z 25002MPS 210V280 CAVOK 24/05 Q1006 NOSIG
ZBSJ,2021-06-03 14:00,ZBSJ 031400Z 22003MPS 200V260 CAVOK 22/06 Q1006 NOSIG
ZBSJ,2021-06-03 15:00,ZBSJ 031500Z 21003MPS CAVOK 22/05 Q1006 NOSIG
ZBSJ,2021-06-03 16:00,ZBSJ 031600Z 18002MPS CAVOK 17/07 Q1005 NOSIG
ZBSJ,2021-06-03 17:00,ZBSJ 031700Z 17002MPS CAVOK 17/07 Q1004 NOSIG
ZBSJ,2021-06-03 18:00,ZBSJ 031800Z 23002MPS CAVOK 17/06 Q1003 NOSIG
ZBSJ,2021-06-03 19:00,ZBSJ 031900Z 24002MPS CAVOK 18/05 Q1002 NOSIG
ZBSJ,2021-06-03 20:00,ZBSJ 032000Z 25002MPS CAVOK 18/04 Q1001 NOSIG
ZBSJ,2021-06-03 21:00,ZBSJ 032100Z 25003MPS CAVOK 18/03 Q1001 NOSIG
ZBSJ,2021-06-03 22:00,ZBSJ 032200Z 25004MPS CAVOK 21/03 Q1001 NOSIG
ZBSJ,2021-06-03 23:00,ZBSJ 032300Z 25004MPS CAVOK 23/04 Q1000 NOSIG
ZBSJ,2021-06-04 00:00,ZBSJ 040000Z 23004MPS CAVOK 26/06 Q1000 NOSIG
ZBSJ,2021-06-04 01:00,ZBSJ 040100Z 24006MPS CAVOK 29/05 Q0999 NOSIG
ZBSJ,2021-06-04 02:00,ZBSJ 040200Z 26008MPS CAVOK 31/04 Q0998 NOSIG
ZBSJ,2021-06-04 03:00,ZBSJ 040300Z 27007MPS 240V300 CAVOK 33/05 Q0998 NOSIG
ZBSJ,2021-06-04 04:00,ZBSJ 040400Z VRB05MPS 9999 FEW040 34/05 Q0997 NOSIG
ZBSJ,2021-06-04 05:00,ZBSJ 040500Z 32006MPS 270V360 9999 SCT040 35/05 Q0997 NOSIG
ZBSJ,2021-06-04 06:00,ZBSJ 040600Z 32003MPS 260V010 9999 SCT040 36/06 Q0996 NOSIG
ZBSJ,2021-06-04 07:00,ZBSJ 040700Z 32005MPS 300V360 9999 SCT040 35/04 Q0995 NOSIG
ZBSJ,2021-06-04 08:00,ZBSJ 040800Z 30004MPS 250V360 9999 BKN040 35/05 Q0996 NOSIG
ZBSJ,2021-06-04 09:00,ZBSJ 040900Z 34003MPS 310V010 9999 SCT040 35/03 Q0995 NOSIG
ZBSJ,2021-06-04 10:00,ZBSJ 041000Z 07004MPS 040V100 9999 SCT040 30/11 Q0996 NOSIG
ZBSJ,2021-06-04 11:00,ZBSJ 041100Z 05003MPS 340V100 9999 FEW033CB BKN040 29/10 Q0998 NOSIG
ZBSJ,2021-06-04 12:00,ZBSJ 041200Z 13003MPS 9999 FEW033CB 28/07 Q0997 BECMG TL1230 FEW040
ZBSJ,2021-06-04 13:00,ZBSJ 041300Z 06002MPS 010V110 9999 SCT040 24/09 Q0998 NOSIG
ZBSJ,2021-06-04 14:00,ZBSJ 041400Z 11002MPS 060V140 9999 FEW040 23/09 Q0999 NOSIG
ZBSJ,2021-06-04 15:00,ZBSJ 041500Z VRB01MPS 9999 FEW040 20/10 Q1000 NOSIG
ZBSJ,2021-06-04 16:00,ZBSJ 041600Z VRB01MPS 9999 FEW040 21/10 Q1000 NOSIG
ZBSJ,2021-06-04 17:00,ZBSJ 041700Z 32002MPS CAVOK 19/11 Q1000 NOSIG
ZBSJ,2021-06-04 18:00,ZBSJ 041800Z VRB01MPS CAVOK 18/11 Q1000 NOSIG
ZBSJ,2021-06-04 19:00,ZBSJ 041900Z VRB01MPS CAVOK 16/11 Q1000 NOSIG
ZBSJ,2021-06-04 20:00,ZBSJ 042000Z 33002MPS CAVOK 19/10 Q1000 NOSIG
ZBSJ,2021-06-04 21:00,ZBSJ 042100Z VRB01MPS CAVOK 16/11 Q1000 NOSIG
ZBSJ,2021-06-04 22:00,ZBSJ 042200Z 31002MPS CAVOK 18/11 Q1001 NOSIG
ZBSJ,2021-06-04 23:00,ZBSJ 042300Z 31003MPS CAVOK 22/10 Q1001 NOSIG
ZBSJ,2021-06-05 00:00,ZBSJ 050000Z 34003MPS CAVOK 24/11 Q1002 NOSIG
ZBSJ,2021-06-05 01:00,ZBSJ 050100Z 29003MPS 260V320 CAVOK 27/09 Q1002 NOSIG
ZBSJ,2021-06-05 02:00,ZBSJ 050200Z 30003MPS 260V350 CAVOK 30/10 Q1001 NOSIG
ZBSJ,2021-06-05 03:00,ZBSJ 050300Z 29002MPS 200V340 CAVOK 31/06 Q1001 NOSIG
ZBSJ,2021-06-05 04:00,ZBSJ 050400Z VRB02MPS CAVOK 32/07 Q1000 NOSIG
ZBSJ,2021-06-05 05:00,ZBSJ 050500Z VRB03MPS CAVOK 32/05 Q0999 NOSIG
ZBSJ,2021-06-05 06:00,ZBSJ 050600Z VRB03MPS CAVOK 32/05 Q0998 NOSIG
ZBSJ,2021-06-05 07:00,ZBSJ 050700Z 26003MPS 170V320 CAVOK 34/06 Q0998 NOSIG
ZBSJ,2021-06-05 08:00,ZBSJ 050800Z 27003MPS 230V310 CAVOK 34/05 Q0997 NOSIG
ZBSJ,2021-06-05 09:00,ZBSJ 050900Z VRB02MPS CAVOK 34/05 Q0996 NOSIG
ZBSJ,2021-06-05 10:00,ZBSJ 051000Z 23003MPS 190V280 CAVOK 34/05 Q0996 NOSIG
ZBSJ,2021-06-05 11:00,ZBSJ 051100Z 18002MPS 160V220 9999 SCT033 32/08 Q0997 NOSIG
ZBSJ,2021-06-05 12:00,ZBSJ 051200Z 13002MPS 9999 SCT040 29/08 Q0998 NOSIG
ZBSJ,2021-06-05 13:00,ZBSJ 051300Z 20003MPS 9999 SCT040 27/08 Q0998 NOSIG
ZBSJ,2021-06-05 14:00,ZBSJ 051400Z 17004MPS 9999 SCT040 25/08 Q0998 NOSIG
ZBSJ,2021-06-05 15:00,ZBSJ 051500Z 18005MPS CAVOK 26/07 Q0998 NOSIG
ZBSJ,2021-06-05 16:00,ZBSJ 051600Z 15003MPS CAVOK 24/08 Q0998 NOSIG
ZBSJ,2021-06-05 17:00,ZBSJ 051700Z 16001MPS CAVOK 21/09 Q0998 NOSIG
ZBSJ,2021-06-05 18:00,ZBSJ 051800Z 20001MPS CAVOK 19/11 Q0998 NOSIG
ZBSJ,2021-06-05 19:00,ZBSJ 051900Z VRB01MPS CAVOK 18/11 Q0998 NOSIG
ZBSJ,2021-06-05 20:00,ZBSJ 052000Z 33003MPS CAVOK 19/10 Q0998 NOSIG
ZBSJ,2021-06-05 21:00,ZBSJ 052100Z 31003MPS CAVOK 18/10 Q0999 NOSIG
ZBSJ,2021-06-05 22:00,ZBSJ 052200Z 31004MPS CAVOK 20/10 Q1000 NOSIG
ZBSJ,2021-06-05 23:00,ZBSJ 052300Z 32004MPS CAVOK 22/10 Q1000 NOSIG
ZBSJ,2021-06-06 00:00,ZBSJ 060000Z 01002MPS 340V080 CAVOK 25/10 Q1001 NOSIG
ZBSJ,2021-06-06 01:00,ZBSJ 060100Z 35003MPS CAVOK 26/11 Q1001 NOSIG
ZBSJ,2021-06-06 02:00,ZBSJ 060200Z 36003MPS 330V070 CAVOK 28/10 Q1001 NOSIG
ZBSJ,2021-06-06 03:00,ZBSJ 060300Z 03002MPS 330V100 CAVOK 30/11 Q1001 NOSIG
ZBSJ,2021-06-06 04:00,ZBSJ 060400Z VRB02MPS CAVOK 30/10 Q1001 NOSIG
ZBSJ,2021-06-06 05:00,ZBSJ 060500Z VRB03MPS CAVOK 32/10 Q1000 NOSIG
ZBSJ,2021-06-06 06:00,ZBSJ 060600Z 07003MPS 020V120 CAVOK 32/11 Q0999 NOSIG
ZBSJ,2021-06-06 07:00,ZBSJ 060700Z 06004MPS 010V090 CAVOK 33/12 Q1000 NOSIG
ZBSJ,2021-06-06 08:00,ZBSJ 060800Z 07004MPS 040V100 CAVOK 32/13 Q0999 NOSIG
ZBSJ,2021-06-06 09:00,ZBSJ 060900Z 06003MPS 020V100 CAVOK 31/14 Q0999 NOSIG
ZBSJ,2021-06-06 10:00,ZBSJ 061000Z VRB01MPS CAVOK 29/14 Q1000 NOSIG
ZBSJ,2021-06-06 11:00,ZBSJ 061100Z VRB02MPS CAVOK 29/14 Q1001 NOSIG
ZBSJ,2021-06-06 12:00,ZBSJ 061200Z VRB01MPS CAVOK 28/14 Q1002 NOSIG
ZBSJ,2021-06-06 13:00,ZBSJ 061300Z VRB02MPS CAVOK 26/14 Q1003 NOSIG
ZBSJ,2021-06-06 14:00,ZBSJ 061400Z VRB01MPS CAVOK 25/14 Q1003 NOSIG
ZBSJ,2021-06-06 15:00,ZBSJ 061500Z 33003MPS CAVOK 24/14 Q1004 NOSIG
ZBSJ,2021-06-06 16:00,ZBSJ 061600Z VRB02MPS CAVOK 24/13 Q1003 NOSIG
ZBSJ,2021-06-06 17:00,ZBSJ 061700Z VRB01MPS CAVOK 24/12 Q1004 NOSIG
ZBSJ,2021-06-06 18:00,ZBSJ 061800Z VRB01MPS CAVOK 24/12 Q1004 NOSIG
ZBSJ,2021-06-06 19:00,ZBSJ 061900Z VRB01MPS CAVOK 23/11 Q1003 NOSIG
ZBSJ,2021-06-06 20:00,ZBSJ 062000Z 34002MPS CAVOK 23/12 Q1004 NOSIG
ZBSJ,2021-06-06 21:00,ZBSJ 062100Z 32002MPS CAVOK 22/12 Q1004 NOSIG
ZBSJ,2021-06-06 22:00,ZBSJ 062200Z 35002MPS CAVOK 23/11 Q1005 NOSIG
ZBSJ,2021-06-06 23:00,ZBSJ 062300Z 36003MPS 330V040 CAVOK 24/12 Q1005 NOSIG
ZBSJ,2021-06-07 00:00,ZBSJ 070000Z 36004MPS 340V060 CAVOK 24/13 Q1007 NOSIG
ZBSJ,2021-06-07 01:00,ZBSJ 070100Z 05008G13MPS 020V080 9999 BKN040 25/12 Q1004 NOSIG
ZBSJ,2021-06-07 02:00,ZBSJ 070200Z 02003MPS 330V100 9999 SCT040 26/13 Q1007 NOSIG
ZBSJ,2021-06-07 03:00,ZBSJ 070300Z 06002MPS 350V110 9999 SCT040 26/14 Q1007 NOSIG
ZBSJ,2021-06-07 04:00,ZBSJ 070400Z VRB02MPS 9999 SCT040 26/14 Q1008 NOSIG
ZBSJ,2021-06-07 05:00,ZBSJ 070500Z 02004MPS 320V080 9999 FEW040 FEW040CB 28/15 Q1007 RETS NOSIG
ZBSJ,2021-06-07 06:00,ZBSJ 070600Z 03003MPS 310V100 9999 FEW040 28/15 Q1007 NOSIG
ZBSJ,2021-06-07 07:00,ZBSJ 070700Z VRB02MPS 9999 FEW040 28/15 Q1008 NOSIG
ZBSJ,2021-06-07 08:00,ZBSJ 070800Z 06002MPS 360V110 CAVOK 28/16 Q1007 NOSIG
ZBSJ,2021-06-07 09:00,ZBSJ 070900Z 05003MPS 320V100 CAVOK 26/15 Q1008 NOSIG
ZBSJ,2021-06-07 10:00,ZBSJ 071000Z VRB01MPS CAVOK 26/16 Q1009 NOSIG
ZBSJ,2021-06-07 11:00,ZBSJ 071100Z VRB01MPS CAVOK 25/17 Q1009 NOSIG
ZBSJ,2021-06-07 12:00,ZBSJ 071200Z VRB01MPS CAVOK 24/16 Q1009 NOSIG
ZBSJ,2021-06-07 13:00,ZBSJ 071300Z VRB01MPS CAVOK 23/16 Q1009 NOSIG
ZBSJ,2021-06-07 14:00,ZBSJ 071400Z VRB01MPS CAVOK 22/16 Q1010 NOSIG
ZBSJ,2021-06-07 15:00,ZBSJ 071500Z VRB01MPS CAVOK 21/16 Q1011 NOSIG
ZBSJ,2021-06-07 16:00,ZBSJ 071600Z VRB01MPS CAVOK 20/15 Q1011 NOSIG
ZBSJ,2021-06-07 17:00,ZBSJ 071700Z VRB01MPS CAVOK 19/15 Q1012 NOSIG
ZBSJ,2021-06-07 18:00,ZBSJ 071800Z 34002MPS CAVOK 19/15 Q1011 NOSIG
ZBSJ,2021-06-07 19:00,ZBSJ 071900Z 33001MPS CAVOK 19/15 Q1011 NOSIG
ZBSJ,2021-06-07 20:00,ZBSJ 072000Z VRB01MPS CAVOK 17/15 Q1010 NOSIG
ZBSJ,2021-06-07 21:00,ZBSJ 072100Z VRB01MPS 6000 NSC 17/15 Q1011 NOSIG
ZBSJ,2021-06-07 22:00,ZBSJ 072200Z 15001MPS 6000 NSC 19/16 Q1011 NOSIG
ZBSJ,2021-06-07 23:00,ZBSJ 072300Z VRB01MPS 7000 NSC 21/16 Q1011 NOSIG
ZBSJ,2021-06-08 00:00,ZBSJ 080000Z 07002MPS 030V120 7000 NSC 23/16 Q1012 NOSIG
ZBSJ,2021-06-08 01:00,ZBSJ 080100Z VRB02MPS 6000 NSC 24/17 Q1012 NOSIG
ZBSJ,2021-06-08 02:00,ZBSJ 080200Z VRB02MPS 6000 NSC 25/17 Q1011 NOSIG
ZBSJ,2021-06-08 03:00,ZBSJ 080300Z VRB01MPS 6000 NSC 27/16 Q1011 NOSIG
ZBSJ,2021-06-08 04:00,ZBSJ 080400Z VRB01MPS 6000 NSC 27/16 Q1011 NOSIG
ZBSJ,2021-06-08 05:00,ZBSJ 080500Z 12002MPS 050V200 7000 NSC 29/17 Q1010 NOSIG
ZBSJ,2021-06-08 06:00,ZBSJ 080600Z VRB02MPS CAVOK 29/17 Q1009 NOSIG
ZBSJ,2021-06-08 07:00,ZBSJ 080700Z VRB03MPS CAVOK 30/18 Q1009 NOSIG
ZBSJ,2021-06-08 08:00,ZBSJ 080800Z VRB02MPS CAVOK 28/18 Q1009 NOSIG
ZBSJ,2021-06-08 09:00,COR ZBSJ 080900Z 05002MPS 320V080 9999 -SHRA BKN046 27/18 Q1009 NOSIG
ZBSJ,2021-06-08 10:00,ZBSJ 081000Z VRB01MPS 4000 -TSRA BR FEW033CB BKN046 23/20 Q1010 RESHRA NOSIG
ZBSJ,2021-06-08 11:00,ZBSJ 081100Z VRB01MPS 2800 -SHRA BR OVC046 23/21 Q1011 RETS BECMG TL1200 3000
ZBSJ,2021-06-08 12:00,ZBSJ 081200Z 12001MPS 3000 -SHRA BR OVC046 22/21 Q1010 BECMG TL1300 2500
ZBSJ,2021-06-08 13:00,ZBSJ 081300Z 29002MPS 250V310 4000 BR NSC 23/21 Q1010 NOSIG
ZBSJ,2021-06-08 14:00,ZBSJ 081400Z 34002MPS 4000 BR NSC 22/21 Q1010 NOSIG
ZBSJ,2021-06-08 15:00,ZBSJ 081500Z 30002MPS 4000 BR NSC 22/20 Q1010 NOSIG
ZBSJ,2021-06-08 16:00,ZBSJ 081600Z 23001MPS 3500 BR NSC 22/20 Q1010 NOSIG
ZBSJ,2021-06-08 17:00,ZBSJ 081700Z VRB01MPS 3000 BR NSC 21/20 Q1010 NOSIG
ZBSJ,2021-06-08 18:00,ZBSJ 081800Z 31003MPS 2500 BR NSC 21/20 Q1010 NOSIG
ZBSJ,2021-06-08 19:00,ZBSJ 081900Z 33001MPS 2500 BR NSC 21/20 Q1009 NOSIG
ZBSJ,2021-06-08 20:00,ZBSJ 082000Z 33001MPS 2500 BR NSC 21/20 Q1010 NOSIG
ZBSJ,2021-06-08 21:00,ZBSJ 082100Z 33002MPS 1600 BR NSC 21/20 Q1010 NOSIG
ZBSJ,2021-06-08 22:00,ZBSJ 082200Z 34001MPS 1600 BR NSC 21/20 Q1010 NOSIG
ZBSJ,2021-06-08 23:00,ZBSJ 082300Z 36001MPS 1800 BR NSC 22/21 Q1011 NOSIG
ZBSJ,2021-06-09 00:00,ZBSJ 090000Z 32002MPS 2000 BR NSC 23/21 Q1011 NOSIG
ZBSJ,2021-06-09 01:00,ZBSJ 090100Z 32004MPS 2500 BR NSC 23/21 Q1011 BECMG TL0200 3000
ZBSJ,2021-06-09 02:00,ZBSJ 090200Z 36002MPS 300V100 3300 BR NSC 24/20 Q1011 NOSIG
ZBSJ,2021-06-09 03:00,ZBSJ 090300Z VRB01MPS 3300 -RA BR OVC046 24/20 Q1011 NOSIG
ZBSJ,2021-06-09 04:00,ZBSJ 090400Z 30005MPS 3300 BR OVC046 23/21 Q1011 NOSIG
ZBSJ,2021-06-09 05:00,ZBSJ 090500Z 32006MPS 3300 BR OVC046 23/20 Q1011 BECMG TL0600 2700
ZBSJ,2021-06-09 06:00,ZBSJ 090600Z 33006MPS 2900 BR OVC046 22/20 Q1011 BECMG TL0700 3500
ZBSJ,2021-06-09 07:00,ZBSJ 090700Z 34003MPS 320V020 3000 -RA BR OVC040 21/20 Q1011 NOSIG
