station,valid,metar
ZGNN,2021-02-02 13:00,ZGNN 021300Z 00000MPS 7000 NSC 20/15 Q1019 NOSIG
ZGNN,2021-02-02 14:00,ZGNN 021400Z VRB01MPS 7000 NSC 17/14 Q1019 NOSIG
ZGNN,2021-02-02 15:00,ZGNN 021500Z VRB01MPS 6000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 16:00,ZGNN 021600Z 28001MPS 7000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 17:00,ZGNN 021700Z 36001MPS 6000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 18:00,ZGNN 021800Z VRB01MPS 6000 NSC 17/14 Q1020 NOSIG
ZGNN,2021-02-02 19:00,ZGNN 021900Z VRB01MPS 6000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 20:00,ZGNN 022000Z 03001MPS 6000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 21:00,ZGNN 022100Z 04001MPS 6000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 22:00,ZGNN 022200Z 03001MPS 7000 NSC 16/14 Q1019 NOSIG
ZGNN,2021-02-02 23:00,ZGNN 022300Z 01001MPS 6000 NSC 16/14 Q1020 NOSIG
ZGNN,2021-02-03 00:00,ZGNN 030000Z 05001MPS 6000 NSC 16/14 Q1021 NOSIG
ZGNN,2021-02-03 01:00,ZGNN 030100Z VRB01MPS 7000 NSC 18/14 Q1021 NOSIG
ZGNN,2021-02-03 02:00,ZGNN 030200Z 13003MPS 090V180 8000 SCT016 20/15 Q1022 NOSIG
ZGNN,2021-02-03 03:00,ZGNN 030300Z 14004MPS 100V190 8000 SCT016 20/15 Q1022 NOSIG
ZGNN,2021-02-03 04:00,ZGNN 030400Z 15005MPS 9000 SCT020 21/15 Q1021 NOSIG
ZGNN,2021-02-03 05:00,ZGNN 030500Z 16006MPS 9999 BKN023 22/15 Q1020 NOSIG
ZGNN,2021-02-03 06:00,ZGNN 030600Z 16004MPS 130V210 9999 BKN030 24/15 Q1019 NOSIG
ZGNN,2021-02-03 07:00,ZGNN 030700Z 14005MPS 090V170 9999 BKN033 23/15 Q1018 NOSIG
ZGNN,2021-02-03 08:00,ZGNN 030800Z 14006MPS 9999 SCT036 24/15 Q1018 NOSIG
ZGNN,2021-02-03 09:00,ZGNN 030900Z 14005MPS 120V190 CAVOK 24/14 Q1018 NOSIG
ZGNN,2021-02-03 10:00,ZGNN 031000Z 15003MPS 120V200 CAVOK 23/14 Q1018 NOSIG
ZGNN,2021-02-03 11:00,ZGNN 031100Z VRB01MPS CAVOK 21/15 Q1019 NOSIG
ZGNN,2021-02-03 12:00,ZGNN 031200Z 14001MPS CAVOK 20/14 Q1019 NOSIG
ZGNN,2021-02-03 13:00,ZGNN 031300Z VRB01MPS CAVOK 19/15 Q1020 NOSIG
ZGNN,2021-02-03 14:00,ZGNN 031400Z VRB01MPS CAVOK 18/15 Q1020 NOSIG
ZGNN,2021-02-03 15:00,ZGNN 031500Z VRB01MPS CAVOK 16/14 Q1020 NOSIG
ZGNN,2021-02-03 16:00,ZGNN 031600Z VRB01MPS CAVOK 15/13 Q1020 NOSIG
ZGNN,2021-02-03 17:00,ZGNN 031700Z VRB01MPS CAVOK 17/14 Q1020 NOSIG
ZGNN,2021-02-03 18:00,ZGNN 031800Z 10001MPS CAVOK 15/13 Q1020 NOSIG
ZGNN,2021-02-03 19:00,ZGNN 031900Z VRB01MPS CAVOK 14/13 Q1020 NOSIG
ZGNN,2021-02-03 20:00,ZGNN 032000Z 00000MPS CAVOK 14/12 Q1020 NOSIG
ZGNN,2021-02-03 21:00,ZGNN 032100Z 03002MPS 7000 NSC 14/13 Q1020 NOSIG
ZGNN,2021-02-03 22:00,ZGNN 032200Z 03002MPS 6000 NSC 15/14 Q1021 NOSIG
ZGNN,2021-02-03 23:00,ZGNN 032300Z 02002MPS 6000 NSC 16/14 Q1021 NOSIG
ZGNN,2021-02-04 00:00,ZGNN 040000Z 02002MPS 3500 BR NSC 16/15 Q1022 NOSIG
ZGNN,2021-02-04 01:00,ZGNN 040100Z 05002MPS 3500 BR NSC 17/16 Q1023 NOSIG
ZGNN,2021-02-04 02:00,ZGNN 040200Z 15002MPS 110V200 5000 BR FEW011 19/16 Q1023 NOSIG
ZGNN,2021-02-04 03:00,ZGNN 040300Z 13005MPS 9999 SCT016 21/16 Q1023 NOSIG
ZGNN,2021-02-04 04:00,ZGNN 040400Z 18004MPS 9999 SCT023 SCT040 23/16 Q1022 NOSIG
ZGNN,2021-02-04 05:00,ZGNN 040500Z VRB04MPS 9999 SCT026 SCT046 24/15 Q1021 NOSIG
ZGNN,2021-02-04 06:00,ZGNN 040600Z 12004MPS 090V180 9999 SCT033 24/15 Q1019 NOSIG
ZGNN,2021-02-04 07:00,ZGNN 040700Z 15003MPS 120V200 9999 SCT033 24/15 Q1018 NOSIG
ZGNN,2021-02-04 08:00,ZGNN 040800Z 16004MPS 130V200 9999 BKN040 25/15 Q1017 NOSIG
ZGNN,2021-02-04 09:00,ZGNN 040900Z 15004MPS CAVOK 24/15 Q1017 NOSIG
ZGNN,2021-02-04 10:00,ZGNN 041000Z 16003MPS 130V190 CAVOK 23/15 Q1017 NOSIG
ZGNN,2021-02-04 11:00,ZGNN 041100Z 16003MPS CAVOK 22/15 Q1018 NOSIG
ZGNN,2021-02-04 12:00,ZGNN 041200Z 18002MPS 150V210 CAVOK 21/15 Q1018 NOSIG
ZGNN,2021-02-04 13:00,ZGNN 041300Z 24002MPS CAVOK 19/15 Q1019 NOSIG
ZGNN,2021-02-04 14:00,ZGNN 041400Z VRB01MPS CAVOK 18/15 Q1019 NOSIG
ZGNN,2021-02-04 15:00,ZGNN 041500Z VRB01MPS CAVOK 16/14 Q1019 NOSIG
ZGNN,2021-02-04 16:00,ZGNN 041600Z 00000MPS 6000 NSC 15/13 Q1019 NOSIG
ZGNN,2021-02-04 17:00,ZGNN 041700Z VRB01MPS 5000 BR NSC 15/13 Q1018 NOSIG
ZGNN,2021-02-04 18:00,ZGNN 041800Z VRB01MPS 5000 BR NSC 15/13 Q1018 NOSIG
ZGNN,2021-02-04 19:00,ZGNN 041900Z VRB01MPS 5000 BR NSC 14/12 Q1018 NOSIG
ZGNN,2021-02-04 20:00,ZGNN 042000Z 02001MPS 5000 BR NSC 14/12 Q1018 NOSIG
ZGNN,2021-02-04 21:00,ZGNN 042100Z VRB01MPS 6000 NSC 14/13 Q1018 NOSIG
ZGNN,2021-02-04 22:00,ZGNN 042200Z VRB01MPS 6000 NSC 14/13 Q1018 NOSIG
ZGNN,2021-02-04 23:00,ZGNN 042300Z 35002MPS 330V050 7000 NSC 14/12 Q1019 NOSIG
ZGNN,2021-02-05 00:00,ZGNN 050000Z VRB01MPS 7000 NSC 14/13 Q1020 NOSIG
ZGNN,2021-02-05 01:00,ZGNN 050100Z 14002MPS 100V170 5000 BR SCT010 17/15 Q1021 NOSIG
ZGNN,2021-02-05 02:00,ZGNN 050200Z 14003MPS 100V160 4000 BR SCT013 18/15 Q1022 NOSIG
ZGNN,2021-02-05 03:00,ZGNN 050300Z 14003MPS 100V210 6000 SCT016 20/14 Q1022 NOSIG
ZGNN,2021-02-05 04:00,ZGNN 050400Z 16003MPS 120V190 CAVOK 22/14 Q1021 NOSIG
ZGNN,2021-02-05 05:00,ZGNN 050500Z 16003MPS 110V210 CAVOK 23/14 Q1020 NOSIG
ZGNN,2021-02-05 06:00,ZGNN 050600Z VRB02MPS CAVOK 25/14 Q1018 NOSIG
ZGNN,2021-02-05 07:00,ZGNN 050700Z VRB02MPS 9999 FEW033 25/13 Q1017 NOSIG
ZGNN,2021-02-05 08:00,ZGNN 050800Z 14002MPS 100V180 CAVOK 26/13 Q1016 NOSIG
ZGNN,2021-02-05 09:00,ZGNN 050900Z 13003MPS 100V170 CAVOK 25/12 Q1016 NOSIG
ZGNN,2021-02-05 10:00,ZGNN 051000Z 14003MPS CAVOK 24/13 Q1016 NOSIG
ZGNN,2021-02-05 11:00,ZGNN 051100Z 14002MPS CAVOK 22/13 Q1017 NOSIG
ZGNN,2021-02-05 12:00,ZGNN 051200Z 13002MPS 090V150 CAVOK 21/12 Q1017 NOSIG
ZGNN,2021-02-05 13:00,ZGNN 051300Z VRB01MPS CAVOK 20/10 Q1018 NOSIG
ZGNN,2021-02-05 14:00,ZGNN 051400Z VRB01MPS CAVOK 20/10 Q1018 NOSIG
ZGNN,2021-02-05 15:00,ZGNN 051500Z 08001MPS CAVOK 19/11 Q1018 NOSIG
ZGNN,2021-02-05 16:00,ZGNN 051600Z 34002MPS CAVOK 15/11 Q1018 NOSIG
ZGNN,2021-02-05 17:00,ZGNN 051700Z VRB01MPS CAVOK 17/12 Q1018 NOSIG
ZGNN,2021-02-05 18:00,ZGNN 051800Z 03001MPS CAVOK 17/13 Q1018 NOSIG
ZGNN,2021-02-05 19:00,ZGNN 051900Z 13001MPS CAVOK 15/13 Q1017 NOSIG
ZGNN,2021-02-05 20:00,ZGNN 052000Z 00000MPS CAVOK 15/13 Q1017 NOSIG
ZGNN,2021-02-05 21:00,ZGNN 052100Z 35001MPS CAVOK 14/12 Q1017 NOSIG
ZGNN,2021-02-05 22:00,ZGNN 052200Z 19001MPS CAVOK 13/11 Q1017 NOSIG
ZGNN,2021-02-05 23:00,ZGNN 052300Z 02001MPS CAVOK 13/11 Q1018 NOSIG
ZGNN,2021-02-06 00:00,ZGNN 060000Z VRB01MPS 7000 FEW004 14/13 Q1019 NOSIG
ZGNN,2021-02-06 01:00,ZGNN 060100Z 08002MPS 050V110 2500 BR FEW003 SCT005 16/14 Q1020 BECMG TL0240 4000
ZGNN,2021-02-06 02:00,ZGNN 060200Z 11003MPS 080V150 3500 BR FEW003 SCT005 17/15 Q1020 NOSIG
ZGNN,2021-02-06 03:00,ZGNN 060300Z 13003MPS 100V160 6000 SCT013 20/15 Q1020 NOSIG
ZGNN,2021-02-06 04:00,ZGNN 060400Z 13002MPS 080V170 7000 NSC 22/15 Q1019 NOSIG
ZGNN,2021-02-06 05:00,ZGNN 060500Z 14004MPS 080V210 CAVOK 24/14 Q1018 NOSIG
ZGNN,2021-02-06 06:00,ZGNN 060600Z 17004MPS 110V230 9999 FEW036 25/13 Q1016 NOSIG
ZGNN,2021-02-06 07:00,ZGNN 060700Z 16003MPS 050V220 9999 FEW036 26/12 Q1015 NOSIG
ZGNN,2021-02-06 08:00,ZGNN 060800Z 14003MPS 070V200 CAVOK 26/13 Q1014 NOSIG
ZGNN,2021-02-06 09:00,ZGNN 060900Z 15004MPS 120V180 CAVOK 26/12 Q1014 NOSIG
ZGNN,2021-02-06 10:00,ZGNN 061000Z 13004MPS CAVOK 24/13 Q1014 NOSIG
ZGNN,2021-02-06 11:00,ZGNN 061100Z 14001MPS CAVOK 22/13 Q1014 NOSIG
ZGNN,2021-02-06 12:00,ZGNN 061200Z VRB01MPS CAVOK 22/14 Q1015 NOSIG
ZGNN,2021-02-06 13:00,ZGNN 061300Z VRB01MPS CAVOK 20/13 Q1015 NOSIG
ZGNN,2021-02-06 14:00,ZGNN 061400Z 00000MPS CAVOK 18/13 Q1016 NOSIG
ZGNN,2021-02-06 15:00,ZGNN 061500Z VRB01MPS CAVOK 16/13 Q1016 NOSIG
ZGNN,2021-02-06 16:00,ZGNN 061600Z VRB01MPS CAVOK 15/13 Q1016 NOSIG
ZGNN,2021-02-06 17:00,ZGNN 061700Z 00000MPS CAVOK 16/13 Q1016 NOSIG
ZGNN,2021-02-06 18:00,ZGNN 061800Z 03001MPS CAVOK 15/13 Q1015 NOSIG
ZGNN,2021-02-06 19:00,ZGNN 061900Z 01001MPS CAVOK 15/13 Q1015 NOSIG
ZGNN,2021-02-06 20:00,ZGNN 062000Z 01002MPS CAVOK 14/12 Q1015 NOSIG
ZGNN,2021-02-06 21:00,ZGNN 062100Z VRB01MPS 8000 NSC 14/12 Q1015 NOSIG
ZGNN,2021-02-06 22:00,ZGNN 062200Z 00000MPS 8000 NSC 14/12 Q1015 NOSIG
ZGNN,2021-02-06 23:00,ZGNN 062300Z 01001MPS 8000 NSC 13/12 Q1016 NOSIG
ZGNN,2021-02-07 00:00,ZGNN 070000Z 19001MPS CAVOK 14/12 Q1017 NOSIG
ZGNN,2021-02-07 01:00,ZGNN 070100Z 00000MPS CAVOK 17/14 Q1018 NOSIG
ZGNN,2021-02-07 02:00,ZGNN 070200Z VRB01MPS CAVOK 19/14 Q1018 NOSIG
ZGNN,2021-02-07 03:00,ZGNN 070300Z 14001MPS CAVOK 22/15 Q1018 NOSIG
ZGNN,2021-02-07 04:00,ZGNN 070400Z VRB01MPS CAVOK 24/15 Q1018 NOSIG
ZGNN,2021-02-07 05:00,ZGNN 070500Z VRB02MPS CAVOK 26/13 Q1017 NOSIG
ZGNN,2021-02-07 06:00,ZGNN 070600Z VRB02MPS CAVOK 26/12 Q1015 NOSIG
ZGNN,2021-02-07 07:00,ZGNN 070700Z 18003MPS 110V250 CAVOK 27/12 Q1014 NOSIG
ZGNN,2021-02-07 08:00,ZGNN 070800Z 14002MPS 070V240 CAVOK 27/14 Q1014 NOSIG
ZGNN,2021-02-07 09:00,ZGNN 070900Z 13004MPS 100V160 CAVOK 27/14 Q1014 NOSIG
ZGNN,2021-02-07 10:00,ZGNN 071000Z 12003MPS CAVOK 25/15 Q1014 NOSIG
ZGNN,2021-02-07 11:00,ZGNN 071100Z VRB02MPS CAVOK 24/15 Q1015 NOSIG
ZGNN,2021-02-07 12:00,ZGNN 071200Z 14001MPS CAVOK 22/15 Q1016 NOSIG
ZGNN,2021-02-07 13:00,ZGNN 071300Z 12001MPS CAVOK 21/15 Q1017 NOSIG
ZGNN,2021-02-07 14:00,ZGNN 071400Z 10001MPS CAVOK 21/14 Q1017 NOSIG
ZGNN,2021-02-07 15:00,ZGNN 071500Z 01001MPS CAVOK 18/14 Q1017 NOSIG
ZGNN,2021-02-07 16:00,ZGNN 071600Z VRB01MPS CAVOK 17/13 Q1017 NOSIG
ZGNN,2021-02-07 17:00,ZGNN 071700Z VRB01MPS CAVOK 16/13 Q1017 NOSIG
ZGNN,2021-02-07 18:00,ZGNN 071800Z 00000MPS CAVOK 16/13 Q1017 NOSIG
ZGNN,2021-02-07 19:00,ZGNN 071900Z 00000MPS CAVOK 15/13 Q1017 NOSIG
ZGNN,2021-02-07 20:00,ZGNN 072000Z 31001MPS CAVOK 15/13 Q1016 NOSIG
ZGNN,2021-02-07 21:00,ZGNN 072100Z 34001MPS CAVOK 14/13 Q1017 NOSIG
ZGNN,2021-02-07 22:00,ZGNN 072200Z 04001MPS CAVOK 14/13 Q1017 NOSIG
ZGNN,2021-02-07 23:00,ZGNN 072300Z VRB01MPS CAVOK 15/13 Q1018 NOSIG
ZGNN,2021-02-08 00:00,ZGNN 080000Z VRB01MPS CAVOK 16/14 Q1019 NOSIG
ZGNN,2021-02-08 01:00,ZGNN 080100Z VRB01MPS CAVOK 19/15 Q1019 NOSIG
ZGNN,2021-02-08 02:00,ZGNN 080200Z 35003MPS CAVOK 20/15 Q1020 NOSIG
ZGNN,2021-02-08 03:00,ZGNN 080300Z 35004MPS 320V020 CAVOK 21/14 Q1020 NOSIG
ZGNN,2021-02-08 04:00,ZGNN 080400Z 34004MPS 310V010 CAVOK 24/15 Q1019 NOSIG
ZGNN,2021-02-08 05:00,ZGNN 080500Z 36003MPS 320V030 CAVOK 24/13 Q1019 NOSIG
ZGNN,2021-02-08 06:00,ZGNN 080600Z 35002MPS 300V040 9999 FEW026 25/14 Q1017 NOSIG
ZGNN,2021-02-08 07:00,ZGNN 080700Z 33005MPS 310V010 9999 FEW046 25/15 Q1017 NOSIG
ZGNN,2021-02-08 08:00,ZGNN 080800Z 01004MPS 340V050 CAVOK 25/14 Q1016 NOSIG
ZGNN,2021-02-08 09:00,ZGNN 080900Z 36003MPS 9999 BKN040 24/14 Q1016 NOSIG
ZGNN,2021-02-08 10:00,ZGNN 081000Z 04006MPS 9999 FEW020 FEW026CB BKN036 22/16 Q1017 BECMG TL1140 SCT013 BKN030
ZGNN,2021-02-08 11:00,ZGNN 081100Z 02006MPS 5000 -SHRA SCT013 FEW026CB BKN036 19/17 Q1018 BECMG TL1150 SCT020 BKN030
ZGNN,2021-02-08 12:00,ZGNN 081200Z 35004MPS 7000 -RA SCT016 18/17 Q1018 NOSIG
ZGNN,2021-02-08 13:00,ZGNN 081300Z 02003MPS 9999 SCT040 18/17 Q1018 NOSIG
ZGNN,2021-02-08 14:00,ZGNN 081400Z 36003MPS 8000 NSC 18/17 Q1019 NOSIG
ZGNN,2021-02-08 15:00,ZGNN 081500Z 35003MPS 8000 NSC 18/16 Q1019 NOSIG
ZGNN,2021-02-08 16:00,ZGNN 081600Z 35004MPS CAVOK 17/15 Q1019 NOSIG
ZGNN,2021-02-08 17:00,ZGNN 081700Z 35002MPS CAVOK 17/15 Q1019 NOSIG
ZGNN,2021-02-08 18:00,ZGNN 081800Z 02002MPS 350V070 8000 -RA NSC 17/15 Q1019 NOSIG
ZGNN,2021-02-08 19:00,ZGNN 081900Z 02004MPS 360V060 8000 -RA OVC040 16/14 Q1018 NOSIG
ZGNN,2021-02-08 20:00,ZGNN 082000Z 04004MPS 8000 -RA FEW020 OVC040 15/13 Q1018 NOSIG
ZGNN,2021-02-08 21:00,ZGNN 082100Z 05006MPS 7000 -RA FEW016 OVC040 14/13 Q1017 NOSIG
ZGNN,2021-02-08 22:00,ZGNN 082200Z 06004MPS 6000 -RA FEW006 OVC033 14/14 Q1017 NOSIG
ZGNN,2021-02-08 23:00,ZGNN 082300Z 02005MPS 8000 -RA FEW005 OVC033 14/13 Q1017 NOSIG
ZGNN,2021-02-09 00:00,ZGNN 090000Z 02005MPS 9999 -RA FEW011 OVC033 14/13 Q1017 NOSIG
ZGNN,2021-02-09 01:00,ZGNN 090100Z 02003MPS 6000 -RA SCT010 OVC030 14/13 Q1018 NOSIG
ZGNN,2021-02-09 02:00,ZGNN 090200Z 34002MPS 5000 -SHRA FEW006 SCT009 FEW030CB BKN030 14/13 Q1020 RERA NOSIG
ZGNN,2021-02-09 03:00,ZGNN 090300Z 35005MPS 9999 -SHRA SCT007 FEW030CB BKN030 14/12 Q1020 BECMG TL0400 SCT010 OVC030
ZGNN,2021-02-09 04:00,ZGNN 090400Z 35005MPS 9999 -RA SCT008 OVC030 14/12 Q1019 NOSIG
ZGNN,2021-02-09 05:00,ZGNN 090500Z 36004MPS 9999 -RA SCT008 OVC030 14/13 Q1019 NOSIG
ZGNN,2021-02-09 06:00,ZGNN 090600Z 36005MPS 320V020 9999 -RA SCT008 OVC030 13/12 Q1018 NOSIG
ZGNN,2021-02-09 07:00,ZGNN 090700Z 34004MPS 320V020 9999 -RA SCT008 OVC030 13/12 Q1017 NOSIG
ZGNN,2021-02-09 08:00,ZGNN 090800Z 35004MPS 9999 -RA SCT008 OVC030 13/12 Q1017 NOSIG
ZGNN,2021-02-09 09:00,ZGNN 090900Z 34005MPS 320V020 9999 -RA SCT008 OVC030 13/12 Q1018 NOSIG
ZGNN,2021-02-09 10:00,ZGNN 091000Z 02003MPS 9999 -RA SCT008 OVC030 13/12 Q1017 NOSIG
ZGNN,2021-02-09 11:00,ZGNN 091100Z 02002MPS 340V040 9000 -RA FEW010 OVC036 13/12 Q1018 NOSIG
ZGNN,2021-02-09 12:00,ZGNN 091200Z 30002MPS 9999 -RA FEW010 OVC040 13/12 Q1018 NOSIG
ZGNN,2021-02-09 13:00,ZGNN 091300Z 08002MPS 040V100 9999 -RA OVC043 13/12 Q1018 NOSIG
ZGNN,2021-02-09 14:00,ZGNN 091400Z 07005MPS 9999 -RA FEW004 OVC040 13/12 Q1017 NOSIG
ZGNN,2021-02-09 15:00,ZGNN 091500Z 08005MPS 040V120 9999 -RA SCT007 OVC040 13/12 Q1016 NOSIG
ZGNN,2021-02-09 16:00,ZGNN 091600Z 01005MPS 9999 -RA SCT008 OVC040 13/12 Q1015 NOSIG
ZGNN,2021-02-09 17:00,ZGNN 091700Z 33002MPS 280V360 9999 SCT007 OVC040 13/12 Q1016 NOSIG
ZGNN,2021-02-09 18:00,ZGNN 091800Z 26002MPS 9999 SCT009 OVC040 14/12 Q1017 NOSIG
ZGNN,2021-02-09 19:00,ZGNN 091900Z 35002MPS 280V020 9999 SCT010 OVC040 14/12 Q1016 NOSIG
ZGNN,2021-02-09 20:00,ZGNN 092000Z 34002MPS 9999 SCT010 OVC033 14/12 Q1015 NOSIG
ZGNN,2021-02-09 21:00,ZGNN 092100Z VRB01MPS 9999 FEW010 BKN033 14/12 Q1015 NOSIG
ZGNN,2021-02-09 22:00,ZGNN 092200Z 36002MPS 290V050 9999 FEW010 BKN033 14/12 Q1016 NOSIG
ZGNN,2021-02-09 23:00,ZGNN 092300Z 32002MPS 9999 SCT010 BKN033 14/12 Q1016 NOSIG
ZGNN,2021-02-10 00:00,ZGNN 100000Z 34002MPS 9999 BKN013 OVC040 14/12 Q1017 NOSIG
ZGNN,2021-02-10 01:00,ZGNN 100100Z 34002MPS 290V020 9999 SCT016 14/12 Q1017 NOSIG
ZGNN,2021-02-10 02:00,ZGNN 100200Z 34004MPS 9999 FEW013 SCT023 15/12 Q1018 NOSIG
ZGNN,2021-02-10 03:00,ZGNN 100300Z 35003MPS 320V040 9999 FEW016 16/12 Q1018 NOSIG
ZGNN,2021-02-10 04:00,ZGNN 100400Z 36005MPS 9999 FEW020 17/12 Q1018 NOSIG
ZGNN,2021-02-10 05:00,ZGNN 100500Z 01005MPS 320V050 9999 BKN020 18/12 Q1017 NOSIG
ZGNN,2021-02-10 06:00,ZGNN 100600Z 32005MPS 290V350 9999 SCT023 18/12 Q1016 NOSIG
ZGNN,2021-02-10 07:00,ZGNN 100700Z 36004MPS 9999 SCT023 17/12 Q1015 NOSIG
ZGNN,2021-02-10 08:00,ZGNN 100800Z 34002MPS 300V020 9999 SCT026 BKN040 19/12 Q1014 NOSIG
ZGNN,2021-02-10 09:00,ZGNN 100900Z 01004MPS 9999 SCT026 BKN040 18/12 Q1014 NOSIG
ZGNN,2021-02-10 10:00,ZGNN 101000Z 36002MPS 330V030 9999 BKN046 18/12 Q1014 NOSIG
ZGNN,2021-02-10 11:00,ZGNN 101100Z 01002MPS 9999 BKN046 18/12 Q1015 NOSIG
ZGNN,2021-02-10 12:00,ZGNN 101200Z 36002MPS 330V070 9999 BKN033 17/13 Q1016 NOSIG
ZGNN,2021-02-10 13:00,ZGNN 101300Z 04003MPS 9999 BKN033 17/13 Q1017 NOSIG
ZGNN,2021-02-10 14:00,ZGNN 101400Z 05003MPS CAVOK 15/12 Q1017 NOSIG
ZGNN,2021-02-10 15:00,ZGNN 101500Z 04003MPS CAVOK 14/12 Q1017 NOSIG
ZGNN,2021-02-10 16:00,ZGNN 101600Z VRB01MPS CAVOK 13/11 Q1017 NOSIG
ZGNN,2021-02-10 17:00,ZGNN 101700Z 28001MPS CAVOK 12/11 Q1017 NOSIG
ZGNN,2021-02-10 18:00,ZGNN 101800Z VRB01MPS CAVOK 11/10 Q1017 NOSIG
ZGNN,2021-02-10 19:00,ZGNN 101900Z 29001MPS CAVOK 11/10 Q1016 NOSIG
ZGNN,2021-02-10 20:00,ZGNN 102000Z 00000MPS CAVOK 10/10 Q1016 NOSIG
ZGNN,2021-02-10 21:00,ZGNN 102100Z VRB01MPS 6000 NSC 10/10 Q1016 NOSIG
ZGNN,2021-02-10 22:00,ZGNN 102200Z VRB01MPS 7000 BKN033 10/09 Q1017 NOSIG
ZGNN,2021-02-10 23:00,ZGNN 102300Z 00000MPS 9999 FEW033 11/10 Q1017 NOSIG
ZGNN,2021-02-11 00:00,ZGNN 110000Z VRB01MPS CAVOK 11/10 Q1017 NOSIG
ZGNN,2021-02-11 01:00,ZGNN 110100Z 14002MPS 9999 BCFG NSC 13/11 Q1018 NOSIG
ZGNN,2021-02-11 02:00,ZGNN 110200Z VRB01MPS 9999 FEW015 16/12 Q1019 NOSIG
ZGNN,2021-02-11 03:00,ZGNN 110300Z 34002MPS 310V060 9999 SCT023 18/11 Q1019 NOSIG
ZGNN,2021-02-11 04:00,ZGNN 110400Z 34002MPS 310V020 9999 SCT026 19/10 Q1018 NOSIG
ZGNN,2021-02-11 05:00,ZGNN 110500Z 01003MPS 300V040 9999 SCT030 20/11 Q1017 NOSIG
ZGNN,2021-02-11 06:00,ZGNN 110600Z 36003MPS 320V080 9999 BKN033 20/10 Q1016 NOSIG
ZGNN,2021-02-11 07:00,ZGNN 110700Z 35003MPS 300V030 9999 BKN036 21/10 Q1015 NOSIG
ZGNN,2021-02-11 08:00,ZGNN 110800Z 03004MPS 9999 BKN040 20/10 Q1015 NOSIG
ZGNN,2021-02-11 09:00,ZGNN 110900Z 35003MPS 9999 BKN040 20/11 Q1015 NOSIG
ZGNN,2021-02-11 10:00,ZGNN 111000Z 04002MPS 9999 BKN046 20/10 Q1015 NOSIG
ZGNN,2021-02-11 11:00,ZGNN 111100Z 08003MPS CAVOK 19/11 Q1015 NOSIG
ZGNN,2021-02-11 12:00,ZGNN 111200Z 08002MPS CAVOK 18/12 Q1016 NOSIG
ZGNN,2021-02-11 13:00,ZGNN 111300Z 07002MPS CAVOK 17/11 Q1017 NOSIG
ZGNN,2021-02-11 14:00,ZGNN 111400Z 04002MPS CAVOK 16/10 Q1017 NOSIG
ZGNN,2021-02-11 15:00,ZGNN 111500Z VRB01MPS CAVOK 15/12 Q1017 NOSIG
ZGNN,2021-02-11 16:00,ZGNN 111600Z VRB01MPS CAVOK 13/11 Q1017 NOSIG
ZGNN,2021-02-11 17:00,ZGNN 111700Z 24001MPS 3000 R05/1100U BR NSC 12/11 Q1017 NOSIG
ZGNN,2021-02-11 18:00,ZGNN 111800Z VRB01MPS 3000 BR NSC 11/10 Q1017 NOSIG
ZGNN,2021-02-11 19:00,ZGNN 111900Z VRB01MPS 7000 NSC 11/10 Q1018 NOSIG
ZGNN,2021-02-11 20:00,ZGNN 112000Z 23001MPS 8000 NSC 11/10 Q1017 NOSIG
ZGNN,2021-02-11 21:00,ZGNN 112100Z 16001MPS 6000 R05/0700D PRFG NSC 10/09 Q1017 NOSIG
ZGNN,2021-02-11 22:00,ZGNN 112200Z 32001MPS 2000 R05/1200U PRFG BR NSC 09/09 Q1017 NOSIG
ZGNN,2021-02-11 23:00,ZGNN 112300Z 13001MPS 5000 R05/0075V0100N PRFG BR NSC 08/08 Q1018 NOSIG
ZGNN,2021-02-12 00:00,ZGNN 120000Z VRB01MPS 0150 R05/0075N FG NSC 09/09 Q1019 BECMG TL0050 1500 BR
ZGNN,2021-02-12 01:00,ZGNN 120100Z VRB01MPS 0200 R23/0800V1300U FG NSC 11/11 Q1019 BECMG TL0130 1500 BR
ZGNN,2021-02-12 02:00,ZGNN 120200Z VRB01MPS 2000 PRFG BR NSC 14/12 Q1020 BECMG TL0300 4000 BR
ZGNN,2021-02-12 03:00,ZGNN 120300Z VRB01MPS CAVOK 19/11 Q1020 NOSIG
ZGNN,2021-02-12 04:00,ZGNN 120400Z 08002MPS 020V100 9999 FEW033 20/10 Q1019 NOSIG
ZGNN,2021-02-12 05:00,ZGNN 120500Z 16001MPS 9999 FEW033 21/11 Q1018 NOSIG
ZGNN,2021-02-12 06:00,ZGNN 120600Z 02002MPS 310V100 9999 FEW033 22/10 Q1016 NOSIG
ZGNN,2021-02-12 07:00,ZGNN 120700Z VRB02MPS 9999 FEW033 23/10 Q1015 NOSIG
ZGNN,2021-02-12 08:00,ZGNN 120800Z VRB02MPS 9999 FEW033 23/11 Q1015 NOSIG
ZGNN,2021-02-12 09:00,ZGNN 120900Z VRB01MPS 9999 FEW033 23/10 Q1015 NOSIG
