station,valid,metar
ZGMX,1986-03-15 03:00,ZGMX 150300Z AUTO 18002KT 14SM 23/20 RMK SLP091 T02330197 52010 IEM_DS3505
ZGMX,1986-03-15 06:00,ZGMX 150600Z AUTO 22006KT 19SM 25/19 RMK SLP061 T02490194 4////0194 57029 IEM_DS3505
ZGMX,1986-03-15 09:00,ZGMX 150900Z AUTO 00000KT 16SM 25/20 RMK SLP055 T02460200 57006 IEM_DS3505
ZGMX,1986-03-15 12:00,ZGMX 151200Z AUTO 20002KT 9SM 22/21 RMK SLP065 T02230206 52009 IEM_DS3505
ZGMX,1986-03-15 15:00,ZGMX 151500Z AUTO 00000KT 8SM 22/20 RMK SLP083 T02150200 52018 IEM_DS3505
ZGMX,1986-03-15 18:00,ZGMX 151800Z AUTO 00000KT 6SM 21/20 RMK SLP084 T02080198 40254//// 52002 IEM_DS3505
ZGMX,1986-03-15 21:00,ZGMX 152100Z AUTO 36002KT 6SM 21/20 RMK SLP084 T02080199 54000 IEM_DS3505
ZGMX,1986-03-16 00:00,ZGMX 160000Z AUTO 00000KT 7SM 21/20 RMK SLP111 T02100200 52026 IEM_DS3505
ZGMX,1986-03-16 03:00,ZGMX 160300Z AUTO 00000KT 11SM 24/20 RMK SLP114 T02430204 52003 IEM_DS3505
ZGMX,1986-03-16 06:00,ZGMX 160600Z AUTO 00000KT 2 1/2SM 22/22 RMK 60008 SLP098 T02250215 4////0204 57016 IEM_DS3505
ZGMX,1986-03-16 09:00,ZGMX 160900Z AUTO 32004KT 4SM 20/20 RMK SLP098 T02030196 54000 IEM_DS3505
ZGMX,1986-03-16 12:00,ZGMX 161200Z AUTO 07002KT 9SM 20/19 RMK 60008 SLP116 T02000191 52017 IEM_DS3505
ZGMX,1986-03-16 15:00,ZGMX 161500Z AUTO 07006KT 11SM 19/16 RMK SLP133 T01890158 52018 IEM_DS3505
ZGMX,1986-03-16 18:00,ZGMX 161800Z AUTO 09006KT 9SM 17/14 RMK SLP131 T01710145 40249//// 57003 IEM_DS3505
ZGMX,1986-03-16 21:00,ZGMX 162100Z AUTO 07006KT 9SM 17/14 RMK SLP126 T01660137 57005 IEM_DS3505
ZGMX,1986-03-17 00:00,ZGMX 170000Z AUTO 07004KT 17SM 18/14 RMK SLP137 T01750143 52011 IEM_DS3505
ZGMX,1986-03-17 03:00,ZGMX 170300Z AUTO 00000KT 19SM 20/15 RMK SLP134 T02040152 57003 IEM_DS3505
ZGMX,1986-03-17 06:00,ZGMX 170600Z AUTO 00000KT 19SM 20/16 RMK SLP104 T01970155 4////0160 57030 IEM_DS3505
ZGMX,1986-03-17 09:00,ZGMX 170900Z AUTO 04004KT 19SM 19/15 RMK SLP095 T01900152 57009 IEM_DS3505
ZGMX,1986-03-17 12:00,ZGMX 171200Z AUTO 25002KT 12SM 19/16 RMK SLP095 T01890161 54000 IEM_DS3505
ZGMX,1986-03-17 15:00,ZGMX 171500Z AUTO 00000KT 11SM 18/17 RMK SLP098 T01810169 52003 IEM_DS3505
ZGMX,1986-03-17 18:00,ZGMX 171800Z AUTO 00000KT 10SM 18/17 RMK 60001 SLP090 T01790167 40210//// 57008 IEM_DS3505
ZGMX,1986-03-17 21:00,ZGMX 172100Z AUTO 00000KT 10SM 18/17 RMK SLP071 T01760168 57019 IEM_DS3505
ZGMX,1986-03-18 00:00,ZGMX 180000Z AUTO 00000KT 11SM 18/16 RMK SLP081 T01790165 52010 IEM_DS3505
ZGMX,1986-03-18 03:00,ZGMX 180300Z AUTO 04004KT 6SM 17/16 RMK SLP093 T01690160 52012 IEM_DS3505
ZGMX,1986-03-18 06:00,ZGMX 180600Z AUTO 04004KT 12SM 17/16 RMK 60031 SLP068 T01740162 4////0165 57025 IEM_DS3505
ZGMX,1986-03-18 09:00,ZGMX 180900Z AUTO 00000KT 11SM 18/16 RMK SLP064 T01750164 57004 IEM_DS3505
ZGMX,1986-03-18 12:00,ZGMX 181200Z AUTO 07002KT 11SM 17/16 RMK 60028 SLP083 T01740160 52019 IEM_DS3505
ZGMX,1986-03-18 15:00,ZGMX 181500Z AUTO 36004KT 11SM 16/12 RMK SLP118 T01570120 52034 IEM_DS3505
ZGMX,1986-03-18 18:00,ZGMX 181800Z AUTO 36002KT 12SM 14/10 RMK 60000 SLP122 T01440102 40199//// 52004 IEM_DS3505
ZGMX,1986-03-18 21:00,ZGMX 182100Z AUTO 32002KT 12SM 13/10 RMK SLP123 T01290099 54000 IEM_DS3505
ZGMX,1986-03-19 00:00,ZGMX 190000Z AUTO 29002KT 19SM 14/09 RMK SLP143 T01360091 52020 IEM_DS3505
ZGMX,1986-03-19 03:00,ZGMX 190300Z AUTO 32004KT 19SM 16/11 RMK SLP139 T01650108 57003 IEM_DS3505
ZGMX,1986-03-19 06:00,ZGMX 190600Z AUTO 00000KT 19SM 18/12 RMK SLP109 T01840121 4////0124 57030 IEM_DS3505
ZGMX,1986-03-19 09:00,ZGMX 190900Z AUTO 00000KT 19SM 18/12 RMK SLP096 T01840124 57013 IEM_DS3505
ZGMX,1986-03-19 12:00,ZGMX 191200Z AUTO 00000KT 14SM 18/14 RMK SLP097 T01770142 52001 IEM_DS3505
ZGMX,1986-03-19 15:00,ZGMX 191500Z AUTO 00000KT 12SM 17/14 RMK SLP105 T01710145 52008 IEM_DS3505
ZGMX,1986-03-19 18:00,ZGMX 191800Z AUTO 00000KT 10SM 17/15 RMK 60001 SLP113 T01690147 40188//// 52008 IEM_DS3505
ZGMX,1986-03-19 21:00,ZGMX 192100Z AUTO 00000KT 9SM 17/15 RMK SLP105 T01660153 57007 IEM_DS3505
ZGMX,1986-03-20 00:00,ZGMX 200000Z AUTO 27002KT 9SM 17/15 RMK SLP118 T01680154 52012 IEM_DS3505
ZGMX,1986-03-20 03:00,ZGMX 200300Z AUTO 00000KT 16SM 21/16 RMK SLP112 T02080163 57005 IEM_DS3505
ZGMX,1986-03-20 06:00,ZGMX 200600Z AUTO 07002KT 19SM 21/17 RMK SLP089 T02100166 4////0159 57023 IEM_DS3505
ZGMX,1986-03-20 09:00,ZGMX 200900Z AUTO 04004KT 19SM 20/16 RMK SLP080 T01970158 57009 IEM_DS3505
ZGMX,1986-03-20 12:00,ZGMX 201200Z AUTO 07002KT 14SM 19/16 RMK SLP093 T01870157 52013 IEM_DS3505
ZGMX,1986-03-20 15:00,ZGMX 201500Z AUTO 00000KT 11SM 18/16 RMK SLP104 T01810161 52011 IEM_DS3505
ZGMX,1986-03-20 18:00,ZGMX 201800Z AUTO 11002KT 12SM 17/16 RMK SLP103 T01690161 40228//// 57001 IEM_DS3505
ZGMX,1986-03-20 21:00,ZGMX 202100Z AUTO 00000KT 12SM 17/16 RMK SLP099 T01690160 57004 IEM_DS3505
ZGMX,1986-03-21 00:00,ZGMX 210000Z AUTO 00000KT 11SM 18/16 RMK SLP117 T01800161 52018 IEM_DS3505
ZGMX,1986-03-21 03:00,ZGMX 210300Z AUTO 00000KT 9SM 20/17 RMK SLP123 T01950172 52006 IEM_DS3505
ZGMX,1986-03-21 06:00,ZGMX 210600Z AUTO 27004KT 2 1/2SM 17/16 RMK 60001 SLP105 T01690161 4////0163 57019 IEM_DS3505
ZGMX,1986-03-21 09:00,ZGMX 210900Z AUTO 29006KT 2SM 16/15 RMK SLP106 T01580150 52001 IEM_DS3505
ZGMX,1986-03-21 12:00,ZGMX 211200Z AUTO 27004KT 3SM 14/14 RMK 60008 SLP133 T01430136 52027 IEM_DS3505
ZGMX,1986-03-21 15:00,ZGMX 211500Z AUTO 34004KT 6SM 14/12 RMK SLP161 T01380116 52028 IEM_DS3505
ZGMX,1986-03-21 18:00,ZGMX 211800Z AUTO 00000KT 9SM 14/10 RMK 60000 SLP160 T01370103 40197//// 57002 IEM_DS3505
ZGMX,1986-03-21 21:00,ZGMX 212100Z AUTO 27002KT 9SM 13/10 RMK SLP155 T01330101 57005 IEM_DS3505
ZGMX,1986-03-22 00:00,ZGMX 220000Z AUTO 32004KT 19SM 13/09 RMK SLP176 T01280094 52020 IEM_DS3505
ZGMX,1986-03-22 03:00,ZGMX 220300Z AUTO 34002KT 19SM 13/08 RMK SLP192 T01310083 52016 IEM_DS3505
ZGMX,1986-03-22 06:00,ZGMX 220600Z AUTO 02004KT 19SM 14/08 RMK SLP161 T01440075 4////0124 57030 IEM_DS3505
ZGMX,1986-03-22 09:00,ZGMX 220900Z AUTO 00000KT 19SM 17/08 RMK SLP149 T01660083 57012 IEM_DS3505
ZGMX,1986-03-22 12:00,ZGMX 221200Z AUTO 36004KT 16SM 14/07 RMK SLP177 T01370071 52027 IEM_DS3505
ZGMX,1986-03-22 18:00,ZGMX 221800Z AUTO 36002KT 12SM 12/06 RMK SLP184 T01210065 40174//// 57010 IEM_DS3505
ZGMX,1986-03-22 21:00,ZGMX 222100Z AUTO 00000KT 11SM 12/07 RMK SLP175 T01180072 57008 IEM_DS3505
ZGMX,1986-03-23 00:00,ZGMX 230000Z AUTO 00000KT 19SM 12/08 RMK SLP196 T01220079 52020 IEM_DS3505
ZGMX,1986-03-23 03:00,ZGMX 230300Z AUTO 00000KT 19SM 14/08 RMK SLP197 T01370077 52001 IEM_DS3505
ZGMX,1986-03-23 06:00,ZGMX 230600Z AUTO 00000KT 19SM 15/09 RMK SLP175 T01460086 4////0114 57022 IEM_DS3505
ZGMX,1986-03-23 09:00,ZGMX 230900Z AUTO 07004KT 16SM 15/10 RMK SLP167 T01520095 57008 IEM_DS3505
ZGMX,1986-03-23 12:00,ZGMX 231200Z AUTO 07004KT 12SM 14/10 RMK SLP181 T01420099 52014 IEM_DS3505
ZGMX,1986-03-23 15:00,ZGMX 231500Z AUTO 07004KT 12SM 14/09 RMK SLP191 T01400091 52010 IEM_DS3505
ZGMX,1986-03-23 21:00,ZGMX 232100Z AUTO 02002KT 9SM 12/10 RMK SLP187 T01170105 57003 IEM_DS3505
ZGMX,1986-03-24 00:00,ZGMX 240000Z AUTO 36002KT 4SM 11/10 RMK 60035 SLP204 T01100101 52017 IEM_DS3505
ZGMX,1986-03-24 03:00,ZGMX 240300Z AUTO 04004KT 4SM 10/09 RMK SLP208 T01030086 52003 IEM_DS3505
ZGMX,1986-03-24 06:00,ZGMX 240600Z AUTO 02006KT 9SM 11/09 RMK 60031 SLP182 T01120092 4////0099 57025 IEM_DS3505
ZGMX,1986-03-24 09:00,ZGMX 240900Z AUTO 04006KT 11SM 12/09 RMK SLP173 T01150089 57009 IEM_DS3505
ZGMX,1986-03-24 12:00,ZGMX 241200Z AUTO 02004KT 9SM 12/09 RMK 60000 SLP179 T01150089 52005 IEM_DS3505
ZGMX,1986-03-24 15:00,ZGMX 241500Z AUTO 07002KT 9SM 10/09 RMK SLP203 T01050094 52024 IEM_DS3505
ZGMX,1986-03-24 18:00,ZGMX 241800Z AUTO 04002KT 10SM 10/09 RMK 60012 SLP200 T01000091 40136//// 57003 IEM_DS3505
ZGMX,1986-03-24 21:00,ZGMX 242100Z AUTO 04002KT 10SM 10/09 RMK SLP192 T00990088 57008 IEM_DS3505
ZGMX,1986-03-25 00:00,ZGMX 250000Z AUTO 00000KT 12SM 11/09 RMK 60008 SLP197 T01090092 52005 IEM_DS3505
ZGMX,1986-03-25 03:00,ZGMX 250300Z AUTO 04002KT 11SM 12/10 RMK SLP201 T01160102 52004 IEM_DS3505
ZGMX,1986-03-25 06:00,ZGMX 250600Z AUTO 00000KT 9SM 13/11 RMK 60008 SLP176 T01290110 4////0097 57024 IEM_DS3505
ZGMX,1986-03-25 09:00,ZGMX 250900Z AUTO 00000KT 7SM 13/12 RMK SLP165 T01320116 57011 IEM_DS3505
ZGMX,1986-03-25 12:00,ZGMX 251200Z AUTO 00000KT 11SM 13/12 RMK 60004 SLP175 T01300118 52010 IEM_DS3505
ZGMX,1986-03-25 15:00,ZGMX 251500Z AUTO 04002KT 4SM 13/12 RMK SLP188 T01280123 52013 IEM_DS3505
ZGMX,1986-03-25 18:00,ZGMX 251800Z AUTO 00000KT 4SM 13/12 RMK 60012 SLP188 T01300125 40134//// 54000 IEM_DS3505
ZGMX,1986-03-25 21:00,ZGMX 252100Z AUTO 00000KT 7SM 13/13 RMK SLP183 T01310128 57005 IEM_DS3505
ZGMX,1986-03-26 00:00,ZGMX 260000Z AUTO 00000KT 4SM 14/13 RMK 60008 SLP193 T01360131 52010 IEM_DS3505
ZGMX,1986-03-26 01:00,ZGMX 260100Z AUTO 09002KT 16SM 19/15 RMK 60002 SLP156 T01910150 4////0125 57036 IEM_DS3505
ZGMX,1986-03-26 03:00,ZGMX 260300Z AUTO 11002KT 7SM 16/14 RMK SLP193 T01570139 54000 IEM_DS3505
ZGMX,1986-03-26 06:00,ZGMX 260600Z AUTO 09002KT 16SM 19/15 RMK 60002 SLP156 T01910150 4////0125 57036 IEM_DS3505
ZGMX,1986-03-26 09:00,ZGMX 260900Z AUTO 00000KT 16SM 20/15 RMK SLP143 T01960150 57012 IEM_DS3505
ZGMX,1986-03-26 12:00,ZGMX 261200Z AUTO 00000KT 12SM 19/16 RMK SLP159 T01880161 52015 IEM_DS3505
ZGMX,1986-03-26 15:00,ZGMX 261500Z AUTO 00000KT 11SM 18/16 RMK SLP169 T01800161 52011 IEM_DS3505
ZGMX,1986-03-26 18:00,ZGMX 261800Z AUTO 00000KT 9SM 17/16 RMK SLP164 T01730162 40200//// 57005 IEM_DS3505
ZGMX,1986-03-26 21:00,ZGMX 262100Z AUTO 16002KT 8SM 17/16 RMK SLP155 T01700162 57009 IEM_DS3505
ZGMX,1986-03-27 00:00,ZGMX 270000Z AUTO 00000KT 9SM 17/16 RMK SLP167 T01740163 52012 IEM_DS3505
ZGMX,1986-03-27 03:00,ZGMX 270300Z AUTO 00000KT 11SM 21/18 RMK SLP162 T02100175 57004 IEM_DS3505
ZGMX,1986-03-27 06:00,ZGMX 270600Z AUTO 00000KT 19SM 26/19 RMK SLP111 T02590190 4////0164 57050 IEM_DS3505
ZGMX,1986-03-27 09:00,ZGMX 270900Z AUTO 20006KT 19SM 26/19 RMK SLP107 T02580193 57004 IEM_DS3505
ZGMX,1986-03-27 12:00,ZGMX 271200Z AUTO 00000KT 6SM 21/20 RMK 60004 SLP135 T02120202 52027 IEM_DS3505
ZGMX,1986-03-27 15:00,ZGMX 271500Z AUTO 07002KT 7SM 20/19 RMK SLP152 T01970191 52017 IEM_DS3505
ZGMX,1986-03-27 18:00,ZGMX 271800Z AUTO 02002KT 9SM 19/18 RMK 60079 SLP141 T01880180 40282//// 57010 IEM_DS3505
ZGMX,1986-03-27 21:00,ZGMX 272100Z AUTO 02002KT 9SM 18/18 RMK SLP126 T01840175 57015 IEM_DS3505
ZGMX,1986-03-28 00:00,ZGMX 280000Z AUTO 00000KT 9SM 18/17 RMK 60016 SLP141 T01820174 52014 IEM_DS3505
ZGMX,1986-03-28 03:00,ZGMX 280300Z AUTO 00000KT 6SM 19/18 RMK SLP136 T01920178 57005 IEM_DS3505
ZGMX,1986-03-28 06:00,ZGMX 280600Z AUTO 00000KT 3SM 19/18 RMK 60047 SLP122 T01910183 4////0176 57014 IEM_DS3505
ZGMX,1986-03-28 09:00,ZGMX 280900Z AUTO 00000KT 9SM 20/18 RMK SLP111 T01970184 57011 IEM_DS3505
ZGMX,1986-03-28 12:00,ZGMX 281200Z AUTO 20004KT 11SM 19/18 RMK 60008 SLP130 T01930181 52019 IEM_DS3505
ZGMX,1986-03-28 15:00,ZGMX 281500Z AUTO 20004KT 11SM 19/18 RMK 60008 SLP130 T01930181 IEM_DS3505
ZGMX,1986-03-28 18:00,ZGMX 281800Z AUTO 00000KT 9SM 18/18 RMK SLP133 T01830177 40202//// 57009 IEM_DS3505
ZGMX,1986-03-28 21:00,ZGMX 282100Z AUTO 00000KT 11SM 18/17 RMK SLP132 T01790171 57001 IEM_DS3505
ZGMX,1986-03-29 00:00,ZGMX 290000Z AUTO 00000KT 7SM 19/18 RMK SLP146 T01880179 52014 IEM_DS3505
ZGMX,1986-03-29 03:00,ZGMX 290300Z AUTO 25002KT 11SM 22/18 RMK SLP137 T02200178 57009 IEM_DS3505
ZGMX,1986-03-29 06:00,ZGMX 290600Z AUTO 00000KT 12SM 25/19 RMK SLP106 T02510190 4////0175 57030 IEM_DS3505
ZGMX,1986-03-29 09:00,ZGMX 290900Z AUTO 18002KT 11SM 24/19 RMK SLP094 T02380191 57012 IEM_DS3505
ZGMX,1986-03-29 12:00,ZGMX 291200Z AUTO 07002KT 9SM 22/19 RMK SLP112 T02170186 52017 IEM_DS3505
ZGMX,1986-03-29 15:00,ZGMX 291500Z AUTO 07002KT 9SM 21/18 RMK SLP125 T02090182 52014 IEM_DS3505
ZGMX,1986-03-29 18:00,ZGMX 291800Z AUTO 00000KT 11SM 20/19 RMK SLP111 T02010186 40265//// 57014 IEM_DS3505
ZGMX,1986-03-29 21:00,ZGMX 292100Z AUTO 34004KT 12SM 19/18 RMK SLP094 T01920181 57017 IEM_DS3505
ZGMX,1986-03-30 00:00,ZGMX 300000Z AUTO 00000KT 16SM 20/18 RMK SLP103 T01970184 52009 IEM_DS3505
ZGMX,1986-03-30 03:00,ZGMX 300300Z AUTO 32002KT 14SM 21/19 RMK SLP108 T02130189 52005 IEM_DS3505
ZGMX,1986-03-30 06:00,ZGMX 300600Z AUTO 34002KT 6SM 21/19 RMK 60004 SLP091 T02120194 4////0186 57017 IEM_DS3505
ZGMX,1986-03-30 09:00,ZGMX 300900Z AUTO 00000KT 4SM 21/20 RMK SLP098 T02080199 52006 IEM_DS3505
ZGMX,1986-03-30 12:00,ZGMX 301200Z AUTO 34004KT 11SM 19/16 RMK 60035 SLP128 T01880163 52030 IEM_DS3505
ZGMX,1986-03-30 15:00,ZGMX 301500Z AUTO 34008KT 11SM 17/13 RMK T01680132 52030 IEM_DS3505
ZGMX,1986-03-30 18:00,ZGMX 301800Z AUTO 32004KT 11SM 15/12 RMK 60000 SLP160 T01520118 40219//// 52001 IEM_DS3505
ZGMX,1986-03-30 21:00,ZGMX 302100Z AUTO 29002KT 9SM 14/11 RMK SLP158 T01440111 57002 IEM_DS3505
ZGMX,1986-03-31 00:00,ZGMX 310000Z AUTO 34004KT 14SM 14/11 RMK 60000 SLP185 T01400107 52026 IEM_DS3505
ZGMX,1986-03-31 03:00,ZGMX 310300Z AUTO 29002KT 16SM 14/11 RMK SLP190 T01410108 52005 IEM_DS3505
ZGMX,1986-03-31 06:00,ZGMX 310600Z AUTO 00000KT 16SM 14/11 RMK SLP169 T01440113 4////0134 57021 IEM_DS3505
ZGMX,1986-03-31 09:00,ZGMX 310900Z AUTO 00000KT 2 1/2SM 14/12 RMK SLP162 T01390125 57007 IEM_DS3505
ZGMX,1986-03-31 12:00,ZGMX 311200Z AUTO 00000KT 6SM 14/13 RMK 60004 SLP177 T01360131 52014 IEM_DS3505
ZGMX,1986-03-31 15:00,ZGMX 311500Z AUTO 36002KT 7SM 14/13 RMK SLP180 T01360131 52003 IEM_DS3505
ZGMX,1986-03-31 18:00,ZGMX 311800Z AUTO 00000KT 7SM 14/13 RMK 60012 SLP179 T01380131 40153//// 57001 IEM_DS3505
ZGMX,1986-03-31 21:00,ZGMX 312100Z AUTO 00000KT 6SM 14/14 RMK SLP175 T01380135 57004 IEM_DS3505
ZGMX,1986-04-01 00:00,ZGMX 010000Z AUTO 36002KT 4SM 14/14 RMK 60008 SLP188 T01430140 52013 IEM_DS3505
ZGMX,1986-04-01 03:00,ZGMX 010300Z AUTO 02002KT 3SM 15/14 RMK SLP193 T01480141 52005 IEM_DS3505
ZGMX,1986-04-01 06:00,ZGMX 010600Z AUTO 04002KT 7SM 16/14 RMK 60008 SLP160 T01590143 4////0131 57032 IEM_DS3505
ZGMX,1986-04-01 09:00,ZGMX 010900Z AUTO 00000KT 8SM 16/14 RMK SLP146 T01620143 57014 IEM_DS3505
ZGMX,1986-04-01 12:00,ZGMX 011200Z AUTO 00000KT 9SM 16/14 RMK 60000 SLP156 T01600144 52010 IEM_DS3505
ZGMX,1986-04-01 15:00,ZGMX 011500Z AUTO 00000KT 8SM 16/15 RMK SLP167 T01580148 52011 IEM_DS3505
ZGMX,1986-04-01 18:00,ZGMX 011800Z AUTO 00000KT 10SM 16/15 RMK 60000 SLP162 T01590146 40164//// 57005 IEM_DS3505
ZGMX,1986-04-01 21:00,ZGMX 012100Z AUTO 00000KT 10SM 16/15 RMK SLP158 T01590149 57004 IEM_DS3505
ZGMX,1986-04-02 00:00,ZGMX 020000Z AUTO 00000KT 12SM 17/15 RMK SLP176 T01660153 52018 IEM_DS3505
ZGMX,1986-04-02 03:00,ZGMX 020300Z AUTO 00000KT 14SM 20/17 RMK SLP170 T01990167 57005 IEM_DS3505
ZGMX,1986-04-02 06:00,ZGMX 020600Z AUTO 00000KT 16SM 22/18 RMK SLP137 T02220175 4////0153 57032 IEM_DS3505
ZGMX,1986-04-02 09:00,ZGMX 020900Z AUTO 04004KT 16SM 21/18 RMK SLP129 T02110179 57008 IEM_DS3505
ZGMX,1986-04-02 12:00,ZGMX 021200Z AUTO 07004KT 12SM 20/18 RMK SLP149 T02050175 52019 IEM_DS3505
ZGMX,1986-04-02 15:00,ZGMX 021500Z AUTO 36002KT 9SM 20/18 RMK SLP165 T01950178 52017 IEM_DS3505
ZGMX,1986-04-02 18:00,ZGMX 021800Z AUTO 00000KT 9SM 19/18 RMK SLP158 T01900176 40228//// 57007 IEM_DS3505
ZGMX,1986-04-02 21:00,ZGMX 022100Z AUTO 00000KT 8SM 19/17 RMK SLP154 T01870173 57004 IEM_DS3505
ZGMX,1986-04-03 00:00,ZGMX 030000Z AUTO 00000KT 8SM 19/17 RMK SLP167 T01890174 52013 IEM_DS3505
ZGMX,1986-04-03 01:00,ZGMX 030100Z AUTO 19SM RMK SLP147 4////0181 IEM_DS3505
ZGMX,1986-04-03 03:00,ZGMX 030300Z AUTO 00000KT 12SM 22/18 RMK SLP171 T02230184 52004 IEM_DS3505
ZGMX,1986-04-03 06:00,ZGMX 030600Z AUTO 27004KT 19SM 27/19 RMK SLP140 T02700192 4////0181 57030 IEM_DS3505
ZGMX,1986-04-03 09:00,ZGMX 030900Z AUTO 00000KT 19SM 26/20 RMK SLP131 T02630198 57009 IEM_DS3505
ZGMX,1986-04-03 12:00,ZGMX 031200Z AUTO 00000KT 12SM 24/20 RMK SLP142 T02420205 52011 IEM_DS3505
ZGMX,1986-04-03 15:00,ZGMX 031500Z AUTO 00000KT 10SM 23/21 RMK SLP155 T02310210 52013 IEM_DS3505
ZGMX,1986-04-03 18:00,ZGMX 031800Z AUTO 00000KT 9SM 22/21 RMK SLP148 T02220208 40278//// 57006 IEM_DS3505
ZGMX,1986-04-03 21:00,ZGMX 032100Z AUTO 00000KT 7SM 21/20 RMK SLP154 T02140204 52005 IEM_DS3505
ZGMX,1986-04-04 00:00,ZGMX 040000Z AUTO 27002KT 9SM 22/19 RMK SLP173 T02150194 52019 IEM_DS3505
ZGMX,1986-04-04 03:00,ZGMX 040300Z AUTO 25002KT 12SM 24/19 RMK SLP175 T02410191 52002 IEM_DS3505
ZGMX,1986-04-04 06:00,ZGMX 040600Z AUTO 00000KT 19SM 27/19 RMK SLP142 T02690192 4////0209 57032 IEM_DS3505
ZGMX,1986-04-04 09:00,ZGMX 040900Z AUTO 00000KT 19SM 28/20 RMK SLP128 T02820199 57014 IEM_DS3505
ZGMX,1986-04-04 12:00,ZGMX 041200Z AUTO 00000KT 16SM 26/21 RMK SLP147 T02560209 52018 IEM_DS3505
ZGMX,1986-04-04 15:00,ZGMX 041500Z AUTO 27002KT 16SM 23/20 RMK SLP165 T02330201 52018 IEM_DS3505
ZGMX,1986-04-04 18:00,ZGMX 041800Z AUTO 00000KT 12SM 22/18 RMK SLP158 T02230180 40287//// 57007 IEM_DS3505
ZGMX,1986-04-04 21:00,ZGMX 042100Z AUTO 00000KT 11SM 21/18 RMK SLP163 T02130178 52005 IEM_DS3505
ZGMX,1986-04-05 00:00,ZGMX 050000Z AUTO 00000KT 9SM 22/18 RMK SLP184 T02170178 52021 IEM_DS3505
ZGMX,1986-04-05 03:00,ZGMX 050300Z AUTO 27002KT 9SM 23/18 RMK SLP191 T02280183 52007 IEM_DS3505
ZGMX,1986-04-05 06:00,ZGMX 050600Z AUTO 20004KT 11SM 22/18 RMK SLP170 T02180181 4////0209 57022 IEM_DS3505
ZGMX,1986-04-05 09:00,ZGMX 050900Z AUTO 00000KT 10SM 22/19 RMK SLP161 T02220188 57009 IEM_DS3505
ZGMX,1986-04-05 12:00,ZGMX 051200Z AUTO 25002KT 8SM 21/19 RMK SLP187 T02090193 52026 IEM_DS3505
ZGMX,1986-04-05 15:00,ZGMX 051500Z AUTO 14002KT 9SM 20/20 RMK SLP192 T02050195 52005 IEM_DS3505
ZGMX,1986-04-05 18:00,ZGMX 051800Z AUTO 36002KT 7SM 20/19 RMK SLP179 T01970188 40233//// 57013 IEM_DS3505
ZGMX,1986-04-05 21:00,ZGMX 052100Z AUTO 14002KT 7SM 19/18 RMK SLP182 T01890177 52003 IEM_DS3505
ZGMX,1986-04-06 00:00,ZGMX 060000Z AUTO 00000KT 9SM 19/17 RMK 60001 SLP207 T01920167 52024 IEM_DS3505
ZGMX,1986-04-06 03:00,ZGMX 060300Z AUTO 00000KT 11SM 22/16 RMK SLP204 T02160164 57002 IEM_DS3505
ZGMX,1986-04-06 06:00,ZGMX 060600Z AUTO 00000KT 10SM 24/17 RMK SLP176 T02430169 4////0183 57028 IEM_DS3505
ZGMX,1986-04-06 09:00,ZGMX 060900Z AUTO 09004KT 11SM 25/18 RMK SLP165 T02480175 57011 IEM_DS3505
ZGMX,1986-04-06 12:00,ZGMX 061200Z AUTO 09002KT 9SM 23/19 RMK SLP184 T02300187 52019 IEM_DS3505
ZGMX,1986-04-06 15:00,ZGMX 061500Z AUTO 07004KT 9SM 22/18 RMK SLP201 T02200179 52017 IEM_DS3505
ZGMX,1986-04-06 18:00,ZGMX 061800Z AUTO 07004KT 8SM 21/16 RMK SLP192 T02070164 40259//// 57009 IEM_DS3505
ZGMX,1986-04-06 21:00,ZGMX 062100Z AUTO 07039KT 8SM 20/15 RMK SLP183 T01990153 57009 IEM_DS3505
ZGMX,1986-04-07 00:00,ZGMX 070000Z AUTO 00000KT 11SM 20/14 RMK SLP203 T01950142 52020 IEM_DS3505
ZGMX,1986-04-07 03:00,ZGMX 070300Z AUTO 04004KT 12SM 23/14 RMK SLP200 T02270139 57003 IEM_DS3505
ZGMX,1986-04-07 06:00,ZGMX 070600Z AUTO 20002KT 12SM 26/14 RMK SLP169 T02590141 4////0188 57030 IEM_DS3505
ZGMX,1986-04-07 09:00,ZGMX 070900Z AUTO 18004KT 12SM 25/15 RMK SLP158 T02530153 57011 IEM_DS3505
ZGMX,1986-04-07 12:00,ZGMX 071200Z AUTO 00000KT 12SM 23/15 RMK SLP175 T02290149 52016 IEM_DS3505
ZGMX,1986-04-07 15:00,ZGMX 071500Z AUTO 00000KT 11SM 21/16 RMK SLP190 T02140155 52015 IEM_DS3505
ZGMX,1986-04-07 18:00,ZGMX 071800Z AUTO 00000KT 9SM 20/15 RMK SLP180 T01980147 40263//// 57009 IEM_DS3505
ZGMX,1986-04-07 21:00,ZGMX 072100Z AUTO 00000KT 9SM 19/14 RMK SLP167 T01880141 57014 IEM_DS3505
ZGMX,1986-04-08 00:00,ZGMX 080000Z AUTO 07002KT 9SM 19/15 RMK SLP178 T01900147 52011 IEM_DS3505
ZGMX,1986-04-08 03:00,ZGMX 080300Z AUTO 00000KT 9SM 21/15 RMK SLP181 T02110148 52003 IEM_DS3505
ZGMX,1986-04-08 06:00,ZGMX 080600Z AUTO 29004KT 11SM 25/16 RMK SLP153 T02470163 4////0178 57027 IEM_DS3505
