station,valid,metar
ZGHA,2021-05-25 18:00,ZGHA 251800Z 20002MPS 9999 BKN040 22/19 Q1007 NOSIG
ZGHA,2021-05-25 19:00,ZGHA 251900Z 16002MPS 140V200 9999 BKN040 22/19 Q1007 NOSIG
ZGHA,2021-05-25 20:00,ZGHA 252000Z 23002MPS 9999 BKN040 22/19 Q1007 NOSIG
ZGHA,2021-05-25 21:00,ZGHA 252100Z 19002MPS 9999 BKN040 22/19 Q1006 NOSIG
ZGHA,2021-05-25 22:00,ZGHA 252200Z 22002MPS 9999 FEW040 21/19 Q1006 NOSIG
ZGHA,2021-05-25 23:00,ZGHA 252300Z 18003MPS CAVOK 22/20 Q1006 NOSIG
ZGHA,2021-05-26 00:00,ZGHA 260000Z 19004MPS CAVOK 23/20 Q1006 NOSIG
ZGHA,2021-05-26 01:00,ZGHA 260100Z 18005MPS CAVOK 24/21 Q1006 NOSIG
ZGHA,2021-05-26 02:00,ZGHA 260200Z 19005MPS CAVOK 26/22 Q1006 NOSIG
ZGHA,2021-05-26 03:00,ZGHA 260300Z 21004MPS 150V230 8000 -RA FEW030 27/23 Q1006 NOSIG
ZGHA,2021-05-26 04:00,ZGHA 260400Z 25002MPS 190V280 CAVOK 30/24 Q1006 NOSIG
ZGHA,2021-05-26 05:00,ZGHA 260500Z 30004MPS 9999 OVC030 29/24 Q1006 NOSIG
ZGHA,2021-05-26 06:00,ZGHA 260600Z 32007MPS 3500 -RA BR SCT009 OVC030 25/22 Q1006 NOSIG
ZGHA,2021-05-26 07:00,ZGHA 260700Z 36007MPS 9999 SCT014 OVC030 22/19 Q1006 NOSIG
ZGHA,2021-05-26 08:00,ZGHA 260800Z 01007MPS 9999 SCT012 OVC027 22/19 Q1006 NOSIG
ZGHA,2021-05-26 09:00,ZGHA 260900Z 03005MPS 9999 -RA SCT012 OVC030 22/19 Q1006 NOSIG
ZGHA,2021-05-26 10:00,ZGHA 261000Z 03005MPS 9999 -RA FEW009 OVC040 21/19 Q1007 NOSIG
ZGHA,2021-05-26 11:00,ZGHA 261100Z 36003MPS 9999 -RA FEW009 21/19 Q1007 NOSIG
ZGHA,2021-05-26 12:00,ZGHA 261200Z 36001MPS 9999 -SHRA NSC 20/19 Q1007 NOSIG
ZGHA,2021-05-26 13:00,ZGHA 261300Z 28002MPS 250V310 6000 SHRA SCT005 20/20 Q1008 NOSIG
ZGHA,2021-05-26 14:00,ZGHA 261400Z 26002MPS 230V310 9999 -SHRA SCT026 20/20 Q1009 RESHRA NOSIG
ZGHA,2021-05-26 15:00,ZGHA 261500Z 22002MPS 9999 -SHRA SCT030 20/20 Q1010 NOSIG
ZGHA,2021-05-26 16:00,ZGHA 261600Z 06001MPS 9999 BKN030 20/20 Q1009 NOSIG
ZGHA,2021-05-26 17:00,ZGHA 261700Z 04001MPS 6000 FEW003 OVC033 20/20 Q1009 NOSIG
ZGHA,2021-05-26 18:00,ZGHA 261800Z VRB01MPS 6000 SCT006 20/20 Q1009 NOSIG
ZGHA,2021-05-26 19:00,ZGHA 261900Z 07001MPS 3300 BR SCT003 20/20 Q1009 NOSIG
ZGHA,2021-05-26 20:00,ZGHA 262000Z 09001MPS 2000 BR SCT002 20/20 Q1008 NOSIG
ZGHA,2021-05-26 21:00,ZGHA 262100Z 34001MPS 3500 BR NSC 20/19 Q1008 NOSIG
ZGHA,2021-05-26 22:00,ZGHA 262200Z 18002MPS 0900 R36L/0300V0450N R36R/0275V0500D FG NSC 20/20 Q1009 BECMG TL2350 1600 BR
ZGHA,2021-05-26 23:00,ZGHA 262300Z VRB01MPS 0600 R36L/0350V0600N R36R/0350V0700U FG NSC 20/20 Q1010 BECMG TL0010 1500 BR
ZGHA,2021-05-27 00:00,ZGHA 270000Z VRB01MPS 2100 BR SCT003 21/21 Q1010 NOSIG
ZGHA,2021-05-27 01:00,ZGHA 270100Z VRB01MPS 4000 BR FEW006 SCT030 22/21 Q1010 NOSIG
ZGHA,2021-05-27 02:00,ZGHA 270200Z 20003MPS 170V260 9000 FEW014 24/21 Q1011 NOSIG
ZGHA,2021-05-27 03:00,ZGHA 270300Z 21003MPS 170V250 9999 BKN050 25/21 Q1011 NOSIG
ZGHA,2021-05-27 04:00,ZGHA 270400Z VRB02MPS CAVOK 26/21 Q1010 NOSIG
ZGHA,2021-05-27 05:00,ZGHA 270500Z 22003MPS 180V260 8000 NSC 25/21 Q1010 NOSIG
ZGHA,2021-05-27 06:00,ZGHA 270600Z 20003MPS 160V220 9000 FEW024 26/21 Q1009 NOSIG
ZGHA,2021-05-27 07:00,ZGHA 270700Z 20005MPS 9999 FEW020 26/21 Q1009 NOSIG
ZGHA,2021-05-27 08:00,ZGHA 270800Z 21005MPS 9999 FEW020 SCT040 25/21 Q1009 NOSIG
ZGHA,2021-05-27 09:00,ZGHA 270900Z 20006MPS 9999 BKN020 24/20 Q1009 NOSIG
ZGHA,2021-05-27 10:00,ZGHA 271000Z 19004MPS CAVOK 22/19 Q1009 NOSIG
ZGHA,2021-05-27 11:00,ZGHA 271100Z 22003MPS 190V250 CAVOK 22/19 Q1009 NOSIG
ZGHA,2021-05-27 12:00,ZGHA 271200Z 21002MPS 180V250 CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-27 13:00,ZGHA 271300Z 19002MPS CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-27 14:00,ZGHA 271400Z 20003MPS CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-27 15:00,ZGHA 271500Z 19002MPS 150V220 CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-27 16:00,ZGHA 271600Z 19002MPS 170V230 CAVOK 21/19 Q1009 NOSIG
ZGHA,2021-05-27 17:00,ZGHA 271700Z 19002MPS 8000 FEW009 20/19 Q1009 NOSIG
ZGHA,2021-05-27 18:00,ZGHA 271800Z 14002MPS 9000 NSC 20/19 Q1008 NOSIG
ZGHA,2021-05-27 19:00,ZGHA 271900Z VRB01MPS 9000 NSC 20/19 Q1009 NOSIG
ZGHA,2021-05-27 20:00,ZGHA 272000Z 16003MPS CAVOK 21/19 Q1009 NOSIG
ZGHA,2021-05-27 21:00,ZGHA 272100Z 17003MPS CAVOK 21/19 Q1009 NOSIG
ZGHA,2021-05-27 22:00,ZGHA 272200Z 17002MPS CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-27 23:00,ZGHA 272300Z 17003MPS CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-28 00:00,ZGHA 280000Z 19003MPS CAVOK 21/19 Q1010 NOSIG
ZGHA,2021-05-28 01:00,ZGHA 280100Z 19003MPS CAVOK 22/19 Q1010 NOSIG
ZGHA,2021-05-28 02:00,ZGHA 280200Z 18003MPS CAVOK 23/20 Q1010 NOSIG
ZGHA,2021-05-28 03:00,ZGHA 280300Z 20003MPS CAVOK 23/20 Q1010 NOSIG
ZGHA,2021-05-28 04:00,ZGHA 280400Z 19004MPS 160V220 CAVOK 24/20 Q1010 NOSIG
ZGHA,2021-05-28 05:00,ZGHA 280500Z 20004MPS 9999 -RA FEW016 23/21 Q1010 NOSIG
ZGHA,2021-05-28 06:00,ZGHA 280600Z 20003MPS 150V250 9999 -RA BKN030 23/20 Q1010 NOSIG
ZGHA,2021-05-28 07:00,ZGHA 280700Z 20004MPS 9000 -RA FEW016 23/21 Q1010 NOSIG
ZGHA,2021-05-28 08:00,ZGHA 280800Z 22003MPS 170V250 8000 -RA FEW011 BKN040 23/21 Q1010 NOSIG
ZGHA,2021-05-28 09:00,ZGHA 280900Z 25003MPS 220V280 9000 -RA FEW011 SCT033 22/20 Q1010 NOSIG
ZGHA,2021-05-28 10:00,ZGHA 281000Z 24002MPS 200V280 9000 FEW011 SCT033 21/20 Q1010 NOSIG
ZGHA,2021-05-28 11:00,ZGHA 281100Z VRB02MPS 9999 FEW016 BKN050 21/19 Q1011 NOSIG
ZGHA,2021-05-28 12:00,ZGHA 281200Z 19002MPS 150V230 7000 -RA BKN040 20/19 Q1010 RESHRA NOSIG
ZGHA,2021-05-28 13:00,ZGHA 281300Z 23002MPS 190V270 9000 -RA BKN040 20/19 Q1011 BECMG TL1310 SHRA SCT007 FEW033CB BKN040
ZGHA,2021-05-28 14:00,ZGHA 281400Z VRB01MPS 9999 -RA BKN040 20/20 Q1011 NOSIG
ZGHA,2021-05-28 15:00,ZGHA 281500Z 28002MPS CAVOK 20/20 Q1011 NOSIG
ZGHA,2021-05-28 16:00,ZGHA 281600Z VRB01MPS CAVOK 20/20 Q1010 NOSIG
ZGHA,2021-05-28 17:00,ZGHA 281700Z VRB01MPS 9999 -RA NSC 20/20 Q1009 NOSIG
ZGHA,2021-05-28 18:00,ZGHA 281800Z VRB01MPS 8000 -SHRA FEW008 20/20 Q1009 NOSIG
ZGHA,2021-05-28 19:00,ZGHA 281900Z 31003MPS 6000 -RA FEW005 SCT026 20/20 Q1009 NOSIG
ZGHA,2021-05-28 20:00,ZGHA 282000Z 07001MPS 5000 BR FEW040 20/20 Q1008 NOSIG
ZGHA,2021-05-28 21:00,ZGHA 282100Z VRB01MPS 5000 BR NSC 20/20 Q1008 NOSIG
ZGHA,2021-05-28 22:00,ZGHA 282200Z 24002MPS 210V280 2700 BR NSC 20/20 Q1008 NOSIG
ZGHA,2021-05-28 23:00,ZGHA 282300Z 23002G07MPS 160V250 4000 BR SCT003 20/20 Q1008 BECMG TL0010 2900 SHRA BR FEW002 BKN005 FEW033CB BKN040
ZGHA,2021-05-29 00:00,ZGHA 290000Z VRB01MPS 5000 SHRA BR FEW005 FEW033CB SCT033 20/19 Q1009 TEMPO -SHRA BR
ZGHA,2021-05-29 01:00,ZGHA 290100Z 19002MPS 5000 SHRA BR FEW005 SCT020 FEW030CB 20/19 Q1009 NOSIG
ZGHA,2021-05-29 02:00,ZGHA 290200Z VRB01MPS 8000 -SHRA BKN005 FEW033CB BKN040 20/20 Q1009 RESHRA NOSIG
ZGHA,2021-05-29 03:00,ZGHA 290300Z 21002MPS 190V260 6000 SHRA BKN005 FEW033CB BKN040 20/20 Q1009 NOSIG
ZGHA,2021-05-29 04:00,ZGHA 290400Z 18002MPS 160V220 5000 SHRA BKN005 FEW033CB BKN040 20/20 Q1009 NOSIG
ZGHA,2021-05-29 05:00,ZGHA 290500Z 21002MPS 160V260 4000 SHRA BR BKN005 FEW033CB BKN040 20/20 Q1009 NOSIG
ZGHA,2021-05-29 06:00,ZGHA 290600Z 17002MPS 130V190 5000 SHRA BR BKN007 FEW033CB BKN040 20/20 Q1008 BECMG TL0630 -SHRA
ZGHA,2021-05-29 07:00,ZGHA 290700Z 18003MPS 9999 -RA BKN006 20/20 Q1007 RESHRA NOSIG
ZGHA,2021-05-29 08:00,ZGHA 290800Z 20003MPS 9999 -RA BKN006 21/20 Q1006 NOSIG
ZGHA,2021-05-29 09:00,ZGHA 290900Z 20003MPS 9999 -RA BKN006 21/20 Q1006 NOSIG
ZGHA,2021-05-29 10:00,ZGHA 291000Z 25002MPS 130V280 9999 BKN012 21/20 Q1007 BECMG TL1100 BKN020 OVC050
ZGHA,2021-05-29 11:00,ZGHA 291100Z 25002MPS 200V280 9999 -RA SCT007 BKN015 20/20 Q1007 NOSIG
ZGHA,2021-05-29 12:00,ZGHA 291200Z 19003MPS 170V230 8000 SCT003 BKN005 20/20 Q1007 BECMG TL1350 BKN011 OVC050
ZGHA,2021-05-29 13:00,ZGHA 291300Z 20002MPS 7000 SCT005 BKN008 20/20 Q1008 BECMG TL1400 BKN011 OVC050
ZGHA,2021-05-29 14:00,ZGHA 291400Z 19002MPS 7000 FEW005 BKN011 20/20 Q1008 BECMG TL1500 BKN016 OVC050
ZGHA,2021-05-29 15:00,ZGHA 291500Z 22002MPS 5000 BR SCT005 BKN010 20/20 Q1008 BECMG TL1600 BKN009 OVC050
ZGHA,2021-05-29 16:00,ZGHA 291600Z VRB01MPS 6000 SCT004 BKN009 20/20 Q1008 BECMG TL1700 BKN011 OVC050
ZGHA,2021-05-29 17:00,ZGHA 291700Z VRB01MPS 4000 BR SCT005 BKN011 20/20 Q1007 NOSIG
ZGHA,2021-05-29 18:00,ZGHA 291800Z VRB01MPS 3500 BR SCT004 BKN011 20/20 Q1007 NOSIG
ZGHA,2021-05-29 19:00,ZGHA 291900Z VRB01MPS 5000 BR SCT004 20/19 Q1006 NOSIG
ZGHA,2021-05-29 20:00,ZGHA 292000Z VRB01MPS 3500 BR SCT003 19/19 Q1006 NOSIG
ZGHA,2021-05-29 21:00,ZGHA 292100Z VRB01MPS 6000 BKN002 19/19 Q1007 NOSIG
ZGHA,2021-05-29 22:00,ZGHA 292200Z 00000MPS 0500 R18R/0550N R18L/0550V1000N FG VV002 19/19 Q1007 BECMG TL2350 0700
ZGHA,2021-05-29 23:00,ZGHA 292300Z 18001MPS 3200 BR OVC003 20/20 Q1007 BECMG TL2400 BKN011
ZGHA,2021-05-30 00:00,ZGHA 300000Z 18002MPS 8000 BKN005 OVC050 20/20 Q1007 BECMG TL0100 BKN011 OVC050
ZGHA,2021-05-30 01:00,ZGHA 300100Z 22002G07MPS 170V270 8000 BKN007 OVC050 21/20 Q1007 BECMG TL0200 BKN011 OVC050
ZGHA,2021-05-30 02:00,ZGHA 300200Z VRB01MPS 9999 BKN011 OVC050 22/20 Q1007 BECMG BKN015 OVC050
ZGHA,2021-05-30 03:00,ZGHA 300300Z VRB01MPS 9999 FEW011 BKN020 OVC050 22/20 Q1007 NOSIG
ZGHA,2021-05-30 04:00,ZGHA 300400Z 20003MPS 170V280 9999 BKN015 OVC050 23/20 Q1007 NOSIG
ZGHA,2021-05-30 05:00,ZGHA 300500Z 24003MPS 190V290 9999 FEW015 BKN050 24/21 Q1007 NOSIG
ZGHA,2021-05-30 06:00,ZGHA 300600Z VRB03MPS 9999 BKN020 BKN050 24/20 Q1007 NOSIG
ZGHA,2021-05-30 07:00,ZGHA 300700Z 19003MPS 160V220 9999 SCT020 BKN050 24/21 Q1006 NOSIG
ZGHA,2021-05-30 08:00,ZGHA 300800Z 18002MPS 070V240 9999 BKN022 BKN050 25/20 Q1005 NOSIG
ZGHA,2021-05-30 09:00,ZGHA 300900Z 19002MPS 130V250 9999 SCT030 26/21 Q1005 NOSIG
ZGHA,2021-05-30 10:00,ZGHA 301000Z 18002MPS 150V210 9999 FEW030 25/21 Q1004 NOSIG
ZGHA,2021-05-30 11:00,ZGHA 301100Z VRB02MPS CAVOK 25/21 Q1004 NOSIG
ZGHA,2021-05-30 12:00,ZGHA 301200Z 22003MPS CAVOK 23/21 Q1005 NOSIG
ZGHA,2021-05-30 13:00,ZGHA 301300Z 20002MPS 160V220 CAVOK 22/20 Q1005 NOSIG
ZGHA,2021-05-30 14:00,ZGHA 301400Z VRB01MPS CAVOK 22/20 Q1006 NOSIG
ZGHA,2021-05-30 15:00,ZGHA 301500Z VRB01MPS 8000 NSC 21/20 Q1006 NOSIG
ZGHA,2021-05-30 16:00,ZGHA 301600Z VRB01MPS 8000 NSC 21/20 Q1005 NOSIG
ZGHA,2021-05-30 17:00,ZGHA 301700Z 28002MPS 240V320 7000 NSC 21/20 Q1005 NOSIG
ZGHA,2021-05-30 18:00,ZGHA 301800Z 26002MPS 6000 NSC 20/20 Q1005 NOSIG
ZGHA,2021-05-30 19:00,ZGHA 301900Z 18001MPS 5000 BR NSC 20/20 Q1004 NOSIG
ZGHA,2021-05-30 20:00,ZGHA 302000Z 06002MPS 3000 BR NSC 20/20 Q1004 NOSIG
ZGHA,2021-05-30 21:00,ZGHA 302100Z VRB01MPS 4000 BR NSC 20/20 Q1004 NOSIG
ZGHA,2021-05-30 22:00,ZGHA 302200Z 23001MPS 1600 BR NSC 20/20 Q1005 BECMG TL2350 3500
ZGHA,2021-05-30 23:00,ZGHA 302300Z VRB01MPS 1800 PRFG BR NSC 20/20 Q1005 BECMG TL0010 3500
ZGHA,2021-05-31 00:00,ZGHA 310000Z 18002MPS 140V220 3000 BR NSC 22/21 Q1005 NOSIG
ZGHA,2021-05-31 01:00,ZGHA 310100Z VRB01MPS 5000 BR NSC 25/21 Q1005 NOSIG
ZGHA,2021-05-31 02:00,ZGHA 310200Z 13002MPS 070V210 9999 FEW050 27/22 Q1005 NOSIG
ZGHA,2021-05-31 03:00,ZGHA 310300Z 18004MPS 9999 SCT040 27/22 Q1005 NOSIG
ZGHA,2021-05-31 04:00,ZGHA 310400Z 16003MPS 100V190 9999 BKN040 28/22 Q1005 NOSIG
ZGHA,2021-05-31 05:00,ZGHA 310500Z VRB02MPS 9999 BKN040 29/23 Q1004 NOSIG
ZGHA,2021-05-31 06:00,ZGHA 310600Z VRB01MPS 9999 BKN040 31/23 Q1004 NOSIG
ZGHA,2021-05-31 07:00,ZGHA 310700Z 10002MPS 040V200 9999 FEW040TCU FEW040 31/22 Q1003 NOSIG
ZGHA,2021-05-31 08:00,ZGHA 310800Z 24002MPS 9999 SCT050 31/22 Q1003 NOSIG
ZGHA,2021-05-31 09:00,ZGHA 310900Z VRB02MPS CAVOK 31/22 Q1002 NOSIG
ZGHA,2021-05-31 10:00,ZGHA 311000Z VRB02MPS CAVOK 31/23 Q1002 NOSIG
ZGHA,2021-05-31 11:00,ZGHA 311100Z 23003MPS CAVOK 29/23 Q1003 NOSIG
ZGHA,2021-05-31 12:00,ZGHA 311200Z VRB02MPS CAVOK 28/23 Q1003 NOSIG
ZGHA,2021-05-31 13:00,ZGHA 311300Z VRB01MPS CAVOK 28/23 Q1004 NOSIG
ZGHA,2021-05-31 14:00,ZGHA 311400Z 20003MPS 110V220 8000 NSC 26/23 Q1005 NOSIG
ZGHA,2021-05-31 15:00,ZGHA 311500Z 20003MPS 170V230 8000 NSC 25/23 Q1005 NOSIG
ZGHA,2021-05-31 16:00,ZGHA 311600Z 19002MPS 170V230 9000 NSC 25/23 Q1005 NOSIG
ZGHA,2021-05-31 17:00,ZGHA 311700Z VRB01MPS 9000 NSC 25/23 Q1004 NOSIG
ZGHA,2021-05-31 18:00,ZGHA 311800Z VRB01MPS 8000 FEW050 25/23 Q1005 NOSIG
ZGHA,2021-05-31 19:00,ZGHA 311900Z VRB01MPS 7000 NSC 24/23 Q1004 NOSIG
ZGHA,2021-05-31 20:00,ZGHA 312000Z 12001MPS 7000 NSC 24/23 Q1004 NOSIG
ZGHA,2021-05-31 21:00,ZGHA 312100Z 22001MPS 7000 NSC 24/23 Q1005 NOSIG
ZGHA,2021-05-31 22:00,ZGHA 312200Z VRB01MPS 4500 BR NSC 24/23 Q1005 NOSIG
ZGHA,2021-05-31 23:00,ZGHA 312300Z 12001MPS 4000 BR NSC 24/23 Q1005 NOSIG
ZGHA,2021-06-01 00:00,ZGHA 010000Z VRB01MPS 7000 NSC 25/24 Q1006 NOSIG
ZGHA,2021-06-01 01:00,ZGHA 010100Z VRB01MPS 8000 NSC 28/24 Q1006 NOSIG
ZGHA,2021-06-01 02:00,ZGHA 010200Z VRB02MPS 9000 NSC 29/23 Q1006 NOSIG
ZGHA,2021-06-01 03:00,ZGHA 010300Z VRB02MPS 9999 SCT033 30/24 Q1005 NOSIG
ZGHA,2021-06-01 04:00,ZGHA 010400Z VRB01MPS 9999 SCT033 32/24 Q1005 NOSIG
ZGHA,2021-06-01 05:00,ZGHA 010500Z 05002MPS 340V140 9999 FEW033 32/23 Q1004 NOSIG
ZGHA,2021-06-01 06:00,ZGHA 010600Z VRB02MPS 9999 SCT040 33/23 Q1004 NOSIG
ZGHA,2021-06-01 07:00,ZGHA 010700Z VRB02MPS 9999 SCT040 34/23 Q1003 NOSIG
ZGHA,2021-06-01 08:00,ZGHA 010800Z VRB01MPS 9999 FEW040TCU SCT040 33/23 Q1003 NOSIG
ZGHA,2021-06-01 09:00,ZGHA 010900Z VRB01MPS 9999 FEW040 33/23 Q1003 NOSIG
ZGHA,2021-06-01 10:00,ZGHA 011000Z 36002MPS 330V050 9999 SCT040 32/23 Q1003 NOSIG
ZGHA,2021-06-01 11:00,ZGHA 011100Z 01004MPS 9999 FEW040 31/24 Q1003 NOSIG
ZGHA,2021-06-01 12:00,ZGHA 011200Z 02003MPS CAVOK 30/24 Q1004 NOSIG
ZGHA,2021-06-01 13:00,ZGHA 011300Z 36003MPS 9000 SCT050 29/24 Q1004 NOSIG
ZGHA,2021-06-01 14:00,ZGHA 011400Z 36004MPS 9000 -RA SCT050 29/24 Q1004 NOSIG
ZGHA,2021-06-01 15:00,ZGHA 011500Z 02002MPS 340V150 9000 -RA SCT046 27/24 Q1005 BECMG TL1520 RA BR SCT005 BKN011 OVC050
ZGHA,2021-06-01 16:00,ZGHA 011600Z 27004MPS 3200 SHRA BR FEW020 FEW040CB BKN040 25/25 Q1005 BECMG TL1640 -RA BR FEW020 BKN040
ZGHA,2021-06-01 17:00,ZGHA 011700Z 21001MPS 3000 SHRA BR FEW005 FEW040CB BKN040 25/24 Q1005 BECMG TL1750 -RA BR FEW010 BKN040
ZGHA,2021-06-01 18:00,ZGHA 011800Z 08002MPS 4500 -SHRA BR FEW050CB BKN050 24/24 Q1005 RESHRA NOSIG
ZGHA,2021-06-01 19:00,ZGHA 011900Z 05003MPS 4000 SHRA BR FEW050CB BKN050 24/24 Q1004 NOSIG
ZGHA,2021-06-01 20:00,ZGHA 012000Z 04003MPS 4500 SHRA BR FEW040CB BKN040 23/23 Q1005 NOSIG
ZGHA,2021-06-01 21:00,ZGHA 012100Z 02003MPS 5000 -SHRA BR FEW013 BKN040 23/22 Q1005 RESHRA NOSIG
ZGHA,2021-06-01 22:00,ZGHA 012200Z 00000MPS 5000 BR BKN040 23/22 Q1005 NOSIG
ZGHA,2021-06-01 23:00,ZGHA 012300Z VRB01MPS 7000 SCT040 23/22 Q1005 NOSIG
ZGHA,2021-06-02 00:00,ZGHA 020000Z 13002MPS 080V170 4500 BR SCT005 BKN040 24/23 Q1005 NOSIG
ZGHA,2021-06-02 01:00,ZGHA 020100Z 00000MPS 7000 BKN007 OVC033 25/24 Q1006 NOSIG
ZGHA,2021-06-02 02:00,ZGHA 020200Z VRB01MPS 9000 SCT009 BKN020 OVC033 26/24 Q1006 NOSIG
ZGHA,2021-06-02 03:00,ZGHA 020300Z VRB01MPS 9000 BKN015 OVC033 26/24 Q1006 NOSIG
ZGHA,2021-06-02 04:00,ZGHA 020400Z VRB01MPS 9000 BKN014 OVC033 28/24 Q1005 BECMG TL0540 BKN015 OVC033
ZGHA,2021-06-02 05:00,ZGHA 020500Z 24002MPS 190V300 9000 BKN017 BKN026 30/25 Q1005 NOSIG
ZGHA,2021-06-02 06:00,ZGHA 020600Z 19002MPS 140V260 9999 BKN020 BKN040 30/25 Q1004 NOSIG
ZGHA,2021-06-02 07:00,ZGHA 020700Z 23002MPS 160V290 9999 FEW026TCU BKN026 31/25 Q1003 NOSIG
ZGHA,2021-06-02 08:00,ZGHA 020800Z 22002MPS 160V290 9999 SCT026TCU SCT026 31/25 Q1003 NOSIG
ZGHA,2021-06-02 09:00,ZGHA 020900Z 19002MPS 150V240 9999 FEW026TCU SCT040 31/25 Q1002 NOSIG
ZGHA,2021-06-02 10:00,ZGHA 021000Z 17002MPS 9999 FEW026TCU 31/25 Q1003 NOSIG
ZGHA,2021-06-02 11:00,ZGHA 021100Z VRB02MPS CAVOK 30/26 Q1003 NOSIG
ZGHA,2021-06-02 12:00,ZGHA 021200Z 16003MPS 130V190 CAVOK 29/26 Q1003 NOSIG
ZGHA,2021-06-02 13:00,ZGHA 021300Z 17003MPS CAVOK 28/25 Q1004 NOSIG
ZGHA,2021-06-02 14:00,ZGHA 021400Z 18002MPS 9999 SCT050 27/25 Q1005 NOSIG
ZGHA,2021-06-02 15:00,ZGHA 021500Z 16002MPS CAVOK 27/25 Q1005 NOSIG
ZGHA,2021-06-02 16:00,ZGHA 021600Z VRB01MPS CAVOK 26/24 Q1004 NOSIG
ZGHA,2021-06-02 17:00,ZGHA 021700Z VRB01MPS 9999 SCT026 OVC050 26/25 Q1004 NOSIG
ZGHA,2021-06-02 18:00,ZGHA 021800Z VRB01MPS CAVOK 26/24 Q1004 NOSIG
ZGHA,2021-06-02 19:00,ZGHA 021900Z VRB01MPS 9999 BKN040 26/24 Q1003 NOSIG
ZGHA,2021-06-02 20:00,ZGHA 022000Z 19001MPS 9999 -RA NSC 26/24 Q1003 NOSIG
ZGHA,2021-06-02 21:00,ZGHA 022100Z 17002MPS 9000 -RA BKN030 26/25 Q1003 NOSIG
ZGHA,2021-06-02 22:00,ZGHA 022200Z 19002MPS 160V220 9000 BKN030 25/24 Q1003 NOSIG
ZGHA,2021-06-02 23:00,ZGHA 022300Z 19003MPS 8000 BKN030 25/25 Q1004 NOSIG
ZGHA,2021-06-03 00:00,ZGHA 030000Z 19003MPS 7000 OVC040 26/25 Q1004 NOSIG
ZGHA,2021-06-03 01:00,ZGHA 030100Z 22004MPS 8000 SCT016 OVC040 27/26 Q1004 BECMG TL0140 35006MPS
ZGHA,2021-06-03 02:00,ZGHA 030200Z 25005MPS 200V280 5000 -SHRA BR SCT010 BKN016 FEW040CB BKN040 27/26 Q1004 RESHRA BECMG TL0300 35006G12MPS SCT010 BKN040
ZGHA,2021-06-03 03:00,ZGHA 030300Z 33010MPS 9999 -RA BKN018 OVC040 24/23 Q1005 RESHRA NOSIG
ZGHA,2021-06-03 04:00,ZGHA 030400Z 33009G15MPS 9999 -RA FEW011 BKN015 OVC040 23/22 Q1006 NOSIG
ZGHA,2021-06-03 05:00,ZGHA 030500Z 34010MPS 9999 FEW012 BKN016 OVC040 22/21 Q1006 NOSIG
ZGHA,2021-06-03 06:00,ZGHA 030600Z 34010MPS 9999 SCT020 BKN030 OVC050 22/20 Q1006 NOSIG
ZGHA,2021-06-03 07:00,ZGHA 030700Z 36012MPS 9999 SCT020 BKN030 OVC050 22/18 Q1007 NOSIG
ZGHA,2021-06-03 08:00,ZGHA 030800Z 01009MPS 9999 SCT033 OVC050 22/17 Q1007 NOSIG
ZGHA,2021-06-03 09:00,ZGHA 030900Z 36007MPS 9999 OVC050 22/18 Q1007 NOSIG
ZGHA,2021-06-03 10:00,ZGHA 031000Z 01007MPS 9999 -RA BKN040 21/18 Q1007 NOSIG
ZGHA,2021-06-03 11:00,ZGHA 031100Z 36006MPS 9999 OVC050 22/18 Q1008 NOSIG
ZGHA,2021-06-03 12:00,ZGHA 031200Z 36007MPS 9999 -RA OVC050 21/18 Q1009 NOSIG
ZGHA,2021-06-03 13:00,ZGHA 031300Z 36005MPS 9999 -RA SCT040 20/19 Q1010 NOSIG
ZGHA,2021-06-03 14:00,ZGHA 031400Z 02004MPS 9999 -RA SCT040 20/19 Q1011 NOSIG
ZGHA,2021-06-03 15:00,ZGHA 031500Z 03002MPS 9999 -RA SCT050 20/19 Q1012 NOSIG
ZGHA,2021-06-03 16:00,ZGHA 031600Z 36005MPS 6000 -RA FEW008 SCT050 19/19 Q1012 NOSIG
ZGHA,2021-06-03 17:00,ZGHA 031700Z 07002MPS 9000 -RA SCT050 19/19 Q1011 NOSIG
ZGHA,2021-06-03 18:00,ZGHA 031800Z VRB01MPS 9000 -RA SCT050 19/19 Q1010 NOSIG
ZGHA,2021-06-03 19:00,ZGHA 031900Z VRB01MPS 8000 NSC 19/18 Q1011 NOSIG
ZGHA,2021-06-03 20:00,ZGHA 032000Z VRB01MPS 7000 NSC 19/19 Q1010 NOSIG
ZGHA,2021-06-03 21:00,ZGHA 032100Z 17001MPS 6000 NSC 19/19 Q1010 NOSIG
ZGHA,2021-06-03 22:00,ZGHA 032200Z 29001MPS 4400 BR NSC 19/19 Q1011 NOSIG
ZGHA,2021-06-03 23:00,ZGHA 032300Z 34004MPS 8000 NSC 20/19 Q1011 NOSIG
ZGHA,2021-06-04 00:00,ZGHA 040000Z 02002MPS 9000 FEW040 21/19 Q1012 NOSIG
