station,valid,metar
ZGHA,2014-06-25 14:00,ZGHA 251400Z VRB01MPS 6000 SCT040 28/26 Q1003 NOSIG
ZGHA,2014-06-25 15:00,ZGHA 251500Z VRB01MPS 6000 NSC 27/26 Q1003 NOSIG
ZGHA,2014-06-25 16:00,ZGHA 251600Z VRB01MPS 6000 FEW050 28/26 Q1003 NOSIG
ZGHA,2014-06-25 17:00,ZGHA 251700Z 21001MPS 6000 SCT050 27/25 Q1003 NOSIG
ZGHA,2014-06-25 18:00,ZGHA 251800Z VRB01MPS 7000 SCT050 27/25 Q1002 NOSIG
ZGHA,2014-06-25 19:00,ZGHA 251900Z 17002MPS 6000 TS FEW050CB FEW050 27/25 Q1002 NOSIG
ZGHA,2014-06-25 20:00,ZGHA 252000Z 21002MPS 6000 TS FEW050CB FEW050 27/25 Q1002 NOSIG
ZGHA,2014-06-25 21:00,ZGHA 252100Z 20001MPS 6000 BKN050 26/25 Q1002 RETS NOSIG
ZGHA,2014-06-25 22:00,ZGHA 252200Z 21001MPS 6000 SCT020 OVC050 27/25 Q1003 NOSIG
ZGHA,2014-06-25 23:00,ZGHA 252300Z 16001MPS 5000 BR SCT020 OVC050 27/25 Q1003 NOSIG
ZGHA,2014-06-26 00:00,ZGHA 260000Z 30002MPS 250V340 2500 BR FEW004 SCT020 OVC050 27/25 Q1004 BECMG TL0100 3500
ZGHA,2014-06-26 01:00,ZGHA 260100Z 30002MPS 4000 BR FEW004 BKN009 OVC040 27/25 Q1004 NOSIG
ZGHA,2014-06-26 02:00,ZGHA 260200Z 30005MPS 3000 -RA BR BKN005 OVC050 25/24 Q1004 NOSIG
ZGHA,2014-06-26 03:00,ZGHA 260300Z 31004MPS 280V340 5000 BR BKN007 OVC050 26/23 Q1004 NOSIG
ZGHA,2014-06-26 04:00,ZGHA 260400Z 31004MPS 270V340 7000 BKN010 BKN050 27/24 Q1005 NOSIG
ZGHA,2014-06-26 05:00,ZGHA 260500Z 30003MPS 260V340 7000 BKN015 BKN050 27/23 Q1004 NOSIG
ZGHA,2014-06-26 06:00,ZGHA 260600Z 32005MPS 8000 BKN012 OVC050 28/24 Q1004 NOSIG
ZGHA,2014-06-26 07:00,ZGHA 260700Z 32004MPS 290V350 8000 BKN012 OVC050 28/24 Q1004 NOSIG
ZGHA,2014-06-26 08:00,ZGHA 260800Z 01003MPS 6000 BKN009 OVC050 26/24 Q1003 NOSIG
ZGHA,2014-06-26 09:00,ZGHA 260900Z 36003MPS 320V060 5000 BR BKN009 OVC050 26/23 Q1003 BECMG TL1000 BKN011 OVC050
ZGHA,2014-06-26 10:00,ZGHA 261000Z 35004MPS 4000 BR BKN013 OVC050 25/23 Q1003 NOSIG
ZGHA,2014-06-26 11:00,ZGHA 261100Z 36005MPS 4000 BR BKN013 OVC050 25/23 Q1004 NOSIG
ZGHA,2014-06-26 12:00,ZGHA 261200Z 01003MPS 4000 BR BKN012 OVC050 24/22 Q1005 NOSIG
ZGHA,2014-06-26 13:00,ZGHA 261300Z 35005MPS 4500 BR BKN012 OVC050 24/22 Q1005 NOSIG
ZGHA,2014-06-26 14:00,ZGHA 261400Z 36002MPS 3600 BR BKN006 24/23 Q1006 NOSIG
ZGHA,2014-06-26 15:00,ZGHA 261500Z 34003MPS 4000 BR BKN006 OVC050 24/22 Q1005 NOSIG
ZGHA,2014-06-26 16:00,ZGHA 261600Z 32002MPS 300V360 4200 BR BKN006 OVC050 24/22 Q1006 NOSIG
ZGHA,2014-06-26 17:00,ZGHA 261700Z 35002MPS 310V020 4000 BR BKN006 OVC050 24/22 Q1005 NOSIG
ZGHA,2014-06-26 18:00,ZGHA 261800Z 33002MPS 300V360 4000 BR BKN007 OVC050 24/22 Q1005 NOSIG
ZGHA,2014-06-26 19:00,ZGHA 261900Z VRB01MPS 3000 BR BKN007 OVC050 23/22 Q1005 NOSIG
ZGHA,2014-06-26 20:00,ZGHA 262000Z 36002MPS 3000 BR BKN007 OVC050 23/22 Q1005 NOSIG
ZGHA,2014-06-26 21:00,ZGHA 262100Z 36003MPS 3500 -RA BR BKN007 OVC050 23/22 Q1005 NOSIG
ZGHA,2014-06-26 22:00,ZGHA 262200Z 33003MPS 2200 -TSRA BR SCT004 BKN007 FEW050CB BKN050 23/22 Q1005 BECMG TL2230 3000 -SHRA BR
ZGHA,2014-06-26 23:00,ZGHA 262300Z 34004MPS 2700 -RA BR SCT004 BKN007 OVC050 23/22 Q1005 RETS BECMG TL2400 3000
ZGHA,2014-06-27 00:00,ZGHA 270000Z 36003MPS 330V030 3500 BR FEW005 BKN007 OVC050 23/23 Q1006 NOSIG
ZGHA,2014-06-27 01:00,ZGHA 270100Z 36003MPS 4000 -RA BR FEW005 BKN008 OVC040 24/23 Q1006 NOSIG
ZGHA,2014-06-27 02:00,ZGHA 270200Z 33003MPS 3200 BR BKN008 OVC050 24/22 Q1007 NOSIG
ZGHA,2014-06-27 03:00,ZGHA 270300Z 01002MPS 340V040 3500 BR BKN009 OVC050 25/23 Q1007 NOSIG
ZGHA,2014-06-27 04:00,ZGHA 270400Z 31004MPS 3000 -RA BR FEW006 BKN009 OVC050 25/23 Q1007 BECMG 2500
ZGHA,2014-06-27 05:00,ZGHA 270500Z 32004MPS 3500 -RA BR FEW006 BKN009 OVC050 25/23 Q1006 NOSIG
ZGHA,2014-06-27 06:00,ZGHA 270600Z 32003MPS 270V360 5000 BR FEW007 BKN011 OVC050 26/23 Q1006 NOSIG
ZGHA,2014-06-27 07:00,ZGHA 270700Z 36005MPS 6000 FEW007 BKN012 OVC050 27/22 Q1006 NOSIG
ZGHA,2014-06-27 08:00,ZGHA 270800Z 36003MPS 320V030 6000 FEW007 BKN013 OVC050 27/23 Q1005 NOSIG
ZGHA,2014-06-27 09:00,ZGHA 270900Z 33003MPS 300V360 6000 SCT012 BKN020 OVC050 27/23 Q1005 NOSIG
ZGHA,2014-06-27 10:00,ZGHA 271000Z 31002MPS 260V340 6000 SCT012 BKN020 OVC050 26/23 Q1005 NOSIG
ZGHA,2014-06-27 11:00,ZGHA 271100Z VRB01MPS 5000 BR BKN020 25/23 Q1006 NOSIG
ZGHA,2014-06-27 12:00,ZGHA 271200Z VRB01MPS 5000 BR BKN020 25/23 Q1006 NOSIG
ZGHA,2014-06-27 13:00,ZGHA 271300Z VRB01MPS 5000 BR BKN020 25/24 Q1006 NOSIG
ZGHA,2014-06-27 14:00,ZGHA 271400Z VRB01MPS 6000 BKN015 25/23 Q1006 NOSIG
ZGHA,2014-06-27 15:00,ZGHA 271500Z 29002MPS 5000 BR BKN015 25/23 Q1007 NOSIG
ZGHA,2014-06-27 16:00,ZGHA 271600Z 00000MPS 4500 BR BKN011 OVC050 25/24 Q1006 NOSIG
ZGHA,2014-06-27 17:00,ZGHA 271700Z 02001MPS 4000 BR SCT009 BKN023 25/23 Q1006 NOSIG
ZGHA,2014-06-27 18:00,ZGHA 271800Z 02001MPS 3200 BR SCT011 BKN023 24/23 Q1006 NOSIG
ZGHA,2014-06-27 19:00,ZGHA 271900Z 03002MPS 350V060 2400 BR SCT009 BKN020 24/23 Q1006 NOSIG
ZGHA,2014-06-27 20:00,ZGHA 272000Z 33001MPS 2500 BR SCT009 BKN020 24/23 Q1006 NOSIG
ZGHA,2014-06-27 21:00,ZGHA 272100Z VRB01MPS 1800 BR SCT009 BKN020 OVC050 24/23 Q1005 NOSIG
ZGHA,2014-06-27 22:00,ZGHA 272200Z 00000MPS 1600 BR SCT006 BKN020 OVC050 24/23 Q1006 NOSIG
ZGHA,2014-06-27 23:00,ZGHA 272300Z 24001MPS 1600 BR SCT006 BKN020 OVC050 24/23 Q1006 NOSIG
ZGHA,2014-06-28 00:00,ZGHA 280000Z VRB02MPS 2000 BR SCT006 BKN020 OVC050 25/24 Q1007 BECMG TL0100 3000
ZGHA,2014-06-28 01:00,ZGHA 280100Z 01002MPS 320V030 3000 BR SCT008 BKN020 OVC050 26/23 Q1007 NOSIG
ZGHA,2014-06-28 02:00,ZGHA 280200Z 03002MPS 330V080 5000 BR FEW011 BKN050 27/23 Q1007 NOSIG
ZGHA,2014-06-28 03:00,ZGHA 280300Z 04002MPS 350V090 6000 FEW015 BKN050 28/23 Q1007 NOSIG
ZGHA,2014-06-28 04:00,ZGHA 280400Z 02002MPS 330V080 7000 SCT020 BKN050 28/23 Q1006 NOSIG
ZGHA,2014-06-28 05:00,ZGHA 280500Z 01002MPS 320V120 7000 SCT020 BKN050 28/23 Q1006 NOSIG
ZGHA,2014-06-28 06:00,ZGHA 280600Z 01002MPS 300V090 7000 SCT020 OVC050 28/23 Q1006 NOSIG
ZGHA,2014-06-28 07:00,ZGHA 280700Z 01003MPS 6000 SCT040 28/24 Q1005 NOSIG
ZGHA,2014-06-28 08:00,ZGHA 280800Z 01003MPS 8000 -RA SCT033 28/23 Q1005 NOSIG
ZGHA,2014-06-28 09:00,ZGHA 280900Z 36004MPS 9999 SCT040 27/23 Q1005 NOSIG
ZGHA,2014-06-28 10:00,ZGHA 281000Z 01003MPS 9999 SCT011 BKN050 27/23 Q1005 NOSIG
ZGHA,2014-06-28 11:00,ZGHA 281100Z 05002MPS 330V120 9999 FEW011 BKN020 OVC050 26/23 Q1005 NOSIG
ZGHA,2014-06-28 12:00,ZGHA 281200Z 02002MPS 340V070 9999 BKN050 25/23 Q1006 NOSIG
ZGHA,2014-06-28 13:00,ZGHA 281300Z 02002MPS 360V080 9999 BKN050 24/22 Q1007 NOSIG
ZGHA,2014-06-28 14:00,ZGHA 281400Z 07002MPS 040V100 9999 SCT050 24/22 Q1007 NOSIG
ZGHA,2014-06-28 15:00,ZGHA 281500Z VRB01MPS 9999 FEW005 SCT050 24/22 Q1007 NOSIG
ZGHA,2014-06-28 16:00,ZGHA 281600Z VRB01MPS 8000 NSC 23/22 Q1007 NOSIG
ZGHA,2014-06-28 17:00,ZGHA 281700Z VRB01MPS 7000 FEW023 23/22 Q1006 NOSIG
ZGHA,2014-06-28 18:00,ZGHA 281800Z VRB01MPS 7000 SCT023 23/22 Q1006 NOSIG
ZGHA,2014-06-28 19:00,ZGHA 281900Z VRB01MPS 8000 SCT020 23/22 Q1006 NOSIG
ZGHA,2014-06-28 20:00,ZGHA 282000Z VRB01MPS 8000 BKN020 23/22 Q1006 NOSIG
ZGHA,2014-06-28 21:00,ZGHA 282100Z 01002MPS 9999 BKN020 23/22 Q1006 NOSIG
ZGHA,2014-06-28 22:00,ZGHA 282200Z VRB01MPS 9999 SCT023 23/21 Q1006 NOSIG
ZGHA,2014-06-28 23:00,ZGHA 282300Z VRB01MPS 9999 BKN023 24/22 Q1007 NOSIG
ZGHA,2014-06-29 00:00,ZGHA 290000Z VRB01MPS CAVOK 25/22 Q1007 NOSIG
ZGHA,2014-06-29 01:00,ZGHA 290100Z VRB01MPS 9999 FEW020 27/22 Q1007 NOSIG
ZGHA,2014-06-29 02:00,ZGHA 290200Z 02002MPS 320V090 9999 SCT030 28/23 Q1007 NOSIG
ZGHA,2014-06-29 03:00,ZGHA 290300Z VRB01MPS 9999 BKN030 29/23 Q1007 NOSIG
ZGHA,2014-06-29 04:00,ZGHA 290400Z 36003MPS 330V040 9999 SCT030 29/24 Q1007 NOSIG
ZGHA,2014-06-29 05:00,ZGHA 290500Z VRB01MPS 9999 SCT030 30/23 Q1007 NOSIG
ZGHA,2014-06-29 06:00,ZGHA 290600Z 35003MPS 9999 FEW030TCU SCT030 29/23 Q1006 NOSIG
ZGHA,2014-06-29 07:00,ZGHA 290700Z 35003MPS 310V040 9999 SCT026 30/23 Q1005 NOSIG
ZGHA,2014-06-29 08:00,ZGHA 290800Z 36003MPS 330V030 9999 FEW026 30/23 Q1005 NOSIG
ZGHA,2014-06-29 09:00,ZGHA 290900Z 36004MPS 9999 FEW023 SCT040 29/24 Q1005 NOSIG
ZGHA,2014-06-29 10:00,ZGHA 291000Z 01004MPS 9999 SCT050 28/24 Q1005 NOSIG
ZGHA,2014-06-29 11:00,ZGHA 291100Z 35004MPS 8000 SCT050 27/24 Q1005 NOSIG
ZGHA,2014-06-29 12:00,ZGHA 291200Z 34003MPS 7000 FEW050 26/24 Q1006 NOSIG
ZGHA,2014-06-29 13:00,ZGHA 291300Z 36003MPS 320V030 8000 SCT050 26/23 Q1007 NOSIG
ZGHA,2014-06-29 14:00,ZGHA 291400Z 33002MPS 280V010 8000 SCT050 26/23 Q1008 NOSIG
ZGHA,2014-06-29 15:00,ZGHA 291500Z 31003MPS 7000 FEW023 26/23 Q1008 NOSIG
ZGHA,2014-06-29 16:00,ZGHA 291600Z 31002MPS 270V350 6000 SCT030 26/23 Q1008 NOSIG
ZGHA,2014-06-29 17:00,ZGHA 291700Z 31002MPS 5000 BR SCT030 25/23 Q1008 NOSIG
ZGHA,2014-06-29 18:00,ZGHA 291800Z 31002MPS 280V340 5000 BR SCT020 25/23 Q1007 NOSIG
ZGHA,2014-06-29 19:00,ZGHA 291900Z 33004MPS 4500 BR BKN023 25/23 Q1007 NOSIG
ZGHA,2014-06-29 20:00,ZGHA 292000Z 30003MPS 4200 BR SCT023 24/23 Q1007 NOSIG
ZGHA,2014-06-29 21:00,ZGHA 292100Z 33002MPS 4000 BR SCT020 24/22 Q1007 NOSIG
ZGHA,2014-06-29 22:00,ZGHA 292200Z 35002MPS 3200 BR SCT009 24/23 Q1008 NOSIG
ZGHA,2014-06-29 23:00,ZGHA 292300Z 35003MPS 3000 BR SCT007 25/23 Q1008 NOSIG
ZGHA,2014-06-30 00:00,ZGHA 300000Z 36003MPS 3000 BR SCT011 25/23 Q1009 NOSIG
ZGHA,2014-06-30 01:00,ZGHA 300100Z 36002MPS 310V030 3200 BR BKN009 26/23 Q1009 BECMG TL0200 BKN011 OVC050
ZGHA,2014-06-30 02:00,ZGHA 300200Z 36003MPS 3500 BR BKN009 27/24 Q1009 BECMG TL0300 BKN011 OVC050
ZGHA,2014-06-30 03:00,ZGHA 300300Z 07002MPS 310V120 4000 BR BKN011 28/24 Q1009 NOSIG
ZGHA,2014-06-30 04:00,ZGHA 300400Z 08001MPS 5000 BR BKN019 30/25 Q1008 NOSIG
ZGHA,2014-06-30 05:00,ZGHA 300500Z 29002MPS 220V320 5000 BR BKN020 30/24 Q1008 NOSIG
ZGHA,2014-06-30 06:00,ZGHA 300600Z VRB02MPS 6000 BKN030 31/24 Q1008 NOSIG
ZGHA,2014-06-30 07:00,ZGHA 300700Z 28002MPS 250V340 6000 SCT033 31/24 Q1007 NOSIG
ZGHA,2014-06-30 08:00,ZGHA 300800Z 30002MPS 270V350 5000 HZ BKN033 31/24 Q1007 NOSIG
ZGHA,2014-06-30 09:00,ZGHA 300900Z 33004MPS 5000 HZ FEW033 31/24 Q1006 NOSIG
ZGHA,2014-06-30 10:00,ZGHA 301000Z 33003MPS 4000 BR FEW033 30/24 Q1006 NOSIG
ZGHA,2014-06-30 11:00,ZGHA 301100Z 32003MPS 4000 BR NSC 30/24 Q1007 NOSIG
ZGHA,2014-06-30 12:00,ZGHA 301200Z 02001MPS 4000 BR NSC 28/25 Q1007 NOSIG
ZGHA,2014-06-30 13:00,ZGHA 301300Z 01003MPS 4000 BR NSC 28/25 Q1007 NOSIG
ZGHA,2014-06-30 14:00,ZGHA 301400Z 01002MPS 4000 BR NSC 27/25 Q1008 NOSIG
ZGHA,2014-06-30 15:00,ZGHA 301500Z 36002MPS 3500 BR NSC 28/25 Q1009 NOSIG
ZGHA,2014-06-30 16:00,ZGHA 301600Z 01001MPS 2700 -RA BR SCT050 26/25 Q1008 NOSIG
ZGHA,2014-06-30 17:00,ZGHA 301700Z VRB01MPS 2500 BR NSC 26/25 Q1008 NOSIG
ZGHA,2014-06-30 18:00,ZGHA 301800Z VRB01MPS 2500 BR SCT030 26/25 Q1007 NOSIG
ZGHA,2014-06-30 19:00,ZGHA 301900Z 27001MPS 2000 BR SCT030 26/25 Q1007 NOSIG
ZGHA,2014-06-30 20:00,ZGHA 302000Z 23002MPS 2500 BR SCT030 26/25 Q1007 NOSIG
ZGHA,2014-06-30 21:00,ZGHA 302100Z VRB01MPS 2700 BR SCT030 26/25 Q1007 NOSIG
ZGHA,2014-06-30 22:00,ZGHA 302200Z VRB01MPS 2200 BR SCT011 26/25 Q1007 NOSIG
ZGHA,2014-06-30 23:00,ZGHA 302300Z VRB01MPS 2600 BR NSC 27/26 Q1008 BECMG 3500
ZGHA,2014-07-01 00:00,ZGHA 010000Z 17002MPS 5000 BR NSC 28/25 Q1008 NOSIG
ZGHA,2014-07-01 01:00,ZGHA 010100Z 17002MPS 140V200 5000 BR FEW020 29/26 Q1008 NOSIG
ZGHA,2014-07-01 02:00,ZGHA 010200Z 17003MPS 140V230 6000 SCT020 30/26 Q1008 NOSIG
ZGHA,2014-07-01 03:00,ZGHA 010300Z 20002MPS 170V240 7000 BKN020 31/25 Q1008 NOSIG
ZGHA,2014-07-01 04:00,ZGHA 010400Z 19003MPS 160V220 8000 SCT020 33/25 Q1007 NOSIG
ZGHA,2014-07-01 05:00,ZGHA 010500Z 21003MPS 140V240 9999 BKN020 33/25 Q1007 NOSIG
ZGHA,2014-07-01 06:00,ZGHA 010600Z 22003MPS 180V260 9999 FEW033TCU SCT033 33/25 Q1006 NOSIG
ZGHA,2014-07-01 07:00,ZGHA 010700Z 22003MPS 180V270 9999 FEW040TCU SCT040 34/24 Q1005 NOSIG
ZGHA,2014-07-01 08:00,ZGHA 010800Z 23002MPS 180V270 9999 SCT040 34/25 Q1005 NOSIG
ZGHA,2014-07-01 09:00,ZGHA 010900Z 25002MPS 140V280 9999 SCT050 32/25 Q1004 NOSIG
ZGHA,2014-07-01 10:00,ZGHA 011000Z 32007MPS 7000 FEW040 29/25 Q1005 NOSIG
ZGHA,2014-07-01 11:00,ZGHA 011100Z 35004MPS 310V010 7000 NSC 28/25 Q1005 NOSIG
ZGHA,2014-07-01 12:00,ZGHA 011200Z 01002MPS 340V040 9000 NSC 27/25 Q1005 NOSIG
ZGHA,2014-07-01 13:00,ZGHA 011300Z 01002MPS 7000 -RA SCT011 SCT020 27/25 Q1005 NOSIG
ZGHA,2014-07-01 14:00,ZGHA 011400Z 36003MPS 5000 BR SCT020 26/25 Q1006 NOSIG
ZGHA,2014-07-01 15:00,ZGHA 011500Z 33003MPS 300V360 5000 BR SCT050 27/25 Q1006 NOSIG
ZGHA,2014-07-01 16:00,ZGHA 011600Z VRB01MPS 3500 BR SCT004 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-01 17:00,ZGHA 011700Z 36002MPS 320V030 2300 BR SCT004 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-01 18:00,ZGHA 011800Z 30003MPS 260V320 2400 BR SCT004 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-01 19:00,ZGHA 011900Z VRB01MPS 2000 -RA BR SCT004 BKN008 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-01 20:00,ZGHA 012000Z 31002MPS 2100 BR SCT004 BKN008 OVC050 26/25 Q1004 NOSIG
ZGHA,2014-07-01 21:00,ZGHA 012100Z 30002MPS 270V330 1700 BR SCT003 BKN007 OVC050 25/25 Q1005 NOSIG
ZGHA,2014-07-01 22:00,ZGHA 012200Z 30001MPS 1300 R36/1800N BR SCT003 BKN006 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-01 23:00,ZGHA 012300Z VRB01MPS 1200 R36/1600N BR SCT004 BKN007 OVC050 26/25 Q1005 BECMG TL2400 1800
ZGHA,2014-07-02 00:00,ZGHA 020000Z 00000MPS 1200 R36/1600N BR SCT004 BKN008 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-02 01:00,ZGHA 020100Z 01002MPS 340V040 1200 R36/1400N BR SCT004 BKN007 OVC050 26/25 Q1005 BECMG TL0230 1600
ZGHA,2014-07-02 02:00,ZGHA 020200Z 31003MPS 1700 R36/1300V1400N -RA BR SCT004 BKN007 OVC050 25/25 Q1006 BECMG TL0300 3500
ZGHA,2014-07-02 03:00,ZGHA 020300Z VRB01MPS 2500 -RA BR FEW004 BKN007 OVC050 26/25 Q1006 BECMG TL0400 3500
ZGHA,2014-07-02 04:00,ZGHA 020400Z VRB01MPS 3500 BR BKN007 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-02 05:00,ZGHA 020500Z 36002MPS 320V050 3500 -RA BR FEW005 BKN007 OVC050 26/25 Q1005 NOSIG
ZGHA,2014-07-02 06:00,ZGHA 020600Z VRB01MPS 4500 -RA BR FEW005 BKN007 OVC050 26/25 Q1004 NOSIG
ZGHA,2014-07-02 07:00,ZGHA 020700Z 03002MPS 300V080 5000 BR FEW005 BKN008 OVC050 27/25 Q1004 NOSIG
ZGHA,2014-07-02 08:00,ZGHA 020800Z VRB01MPS 7000 BKN009 28/26 Q1003 BECMG BKN011
ZGHA,2014-07-02 09:00,ZGHA 020900Z 04002MPS 350V080 7000 -RA BKN009 29/26 Q1003 NOSIG
ZGHA,2014-07-02 10:00,ZGHA 021000Z VRB01MPS 9000 FEW023 29/25 Q1003 NOSIG
ZGHA,2014-07-02 11:00,ZGHA 021100Z VRB01MPS 8000 NSC 28/26 Q1003 NOSIG
ZGHA,2014-07-02 12:00,ZGHA 021200Z VRB01MPS 7000 NSC 27/26 Q1003 NOSIG
ZGHA,2014-07-02 13:00,ZGHA 021300Z VRB01MPS 6000 NSC 27/26 Q1003 NOSIG
ZGHA,2014-07-02 14:00,ZGHA 021400Z 07001MPS 5000 BR SCT050 27/26 Q1003 NOSIG
ZGHA,2014-07-02 15:00,ZGHA 021500Z VRB01MPS 4500 BR NSC 27/26 Q1003 NOSIG
ZGHA,2014-07-02 16:00,ZGHA 021600Z 02001MPS 4000 BR NSC 26/26 Q1004 NOSIG
ZGHA,2014-07-02 17:00,ZGHA 021700Z 05002MPS 3500 BR NSC 26/26 Q1003 NOSIG
ZGHA,2014-07-02 18:00,ZGHA 021800Z 06001MPS 3000 BR NSC 26/26 Q1002 NOSIG
ZGHA,2014-07-02 19:00,ZGHA 021900Z 02001MPS 3500 BR NSC 26/26 Q1002 NOSIG
ZGHA,2014-07-02 20:00,ZGHA 022000Z VRB01MPS 4000 BR NSC 26/25 Q1002 NOSIG
ZGHA,2014-07-02 21:00,ZGHA 022100Z 00000MPS 5000 BR NSC 26/25 Q1002 NOSIG
ZGHA,2014-07-02 22:00,ZGHA 022200Z 00000MPS 5000 BR SCT050 26/25 Q1002 NOSIG
ZGHA,2014-07-02 23:00,ZGHA 022300Z 00000MPS 4000 BR SCT050 26/26 Q1002 NOSIG
ZGHA,2014-07-03 00:00,ZGHA 030000Z VRB01MPS 5000 BR SCT050 28/26 Q1002 NOSIG
ZGHA,2014-07-03 01:00,ZGHA 030100Z VRB01MPS 7000 FEW050TCU FEW050 28/26 Q1003 NOSIG
ZGHA,2014-07-03 02:00,ZGHA 030200Z VRB02MPS 9000 FEW050 31/26 Q1003 NOSIG
ZGHA,2014-07-03 03:00,ZGHA 030300Z 19004MPS 170V230 9999 FEW019 FEW050CB 31/26 Q1002 NOSIG
ZGHA,2014-07-03 04:00,ZGHA 030400Z 18003MPS 9999 TS FEW050CB FEW050 30/26 Q1002 BECMG TL0500 NSW
ZGHA,2014-07-03 05:00,ZGHA 030500Z VRB01MPS 9999 FEW050TCU FEW050 30/26 Q1002 RETS NOSIG
ZGHA,2014-07-03 06:00,ZGHA 030600Z 07002MPS 360V120 9999 TS FEW050CB 32/27 Q1001 BECMG TL0645 NSW
ZGHA,2014-07-03 07:00,ZGHA 030700Z 18002MPS 140V220 7000 -TSRA FEW009 FEW050CB BKN050 26/25 Q1001 RESHRA BECMG TL0730 NSW
ZGHA,2014-07-03 08:00,ZGHA 030800Z VRB01MPS 6000 FEW009 FEW050CB BKN050 27/26 Q1000 RETS NOSIG
ZGHA,2014-07-03 09:00,ZGHA 030900Z 16002MPS 6000 BKN050 28/27 Q1000 NOSIG
ZGHA,2014-07-03 10:00,ZGHA 031000Z VRB01MPS 8000 SCT050 29/27 Q1000 NOSIG
ZGHA,2014-07-03 11:00,ZGHA 031100Z VRB01MPS 5000 BR SCT050 28/27 Q1001 NOSIG
ZGHA,2014-07-03 12:00,ZGHA 031200Z 13001MPS 5000 BR SCT050 28/27 Q1002 NOSIG
ZGHA,2014-07-03 13:00,ZGHA 031300Z 15003MPS 120V180 7000 TS FEW050CB FEW050 28/26 Q1002 NOSIG
ZGHA,2014-07-03 14:00,ZGHA 031400Z 18002MPS 9999 TS FEW050CB 27/26 Q1001 NOSIG
ZGHA,2014-07-03 15:00,ZGHA 031500Z VRB01MPS 9999 TS FEW050CB 26/25 Q1001 NOSIG
ZGHA,2014-07-03 16:00,ZGHA 031600Z VRB01MPS 8000 TS FEW050CB 26/26 Q1001 NOSIG
ZGHA,2014-07-03 17:00,ZGHA 031700Z 28003MPS 5000 -TSRA BR FEW050CB SCT050 26/25 Q1002 NOSIG
ZGHA,2014-07-03 18:00,ZGHA 031800Z VRB01MPS 5000 -TSRA BR FEW050CB FEW050 26/25 Q1001 NOSIG
ZGHA,2014-07-03 19:00,ZGHA 031900Z 00000MPS 4000 -TSRA BR FEW050CB SCT050 25/25 Q1001 NOSIG
ZGHA,2014-07-03 20:00,ZGHA 032000Z VRB01MPS 6000 -TSRA FEW050CB SCT050 25/25 Q1000 NOSIG
ZGHA,2014-07-03 21:00,ZGHA 032100Z VRB01MPS 7000 -TSRA FEW050CB SCT050 25/25 Q1000 NOSIG
ZGHA,2014-07-03 22:00,ZGHA 032200Z 00000MPS 6000 FEW050CB SCT050 25/25 Q1000 RETS NOSIG
ZGHA,2014-07-03 23:00,ZGHA 032300Z 18002MPS 6000 -SHRA FEW007 FEW050CB BKN050 26/25 Q1001 NOSIG
ZGHA,2014-07-04 00:00,ZGHA 040000Z 20001MPS 7000 FEW050CB SCT050 26/26 Q1001 NOSIG
ZGHA,2014-07-04 01:00,ZGHA 040100Z 18002MPS 8000 BKN050 27/26 Q1001 NOSIG
ZGHA,2014-07-04 02:00,ZGHA 040200Z VRB01MPS 8000 -RA BKN050 28/26 Q1002 NOSIG
ZGHA,2014-07-04 03:00,ZGHA 040300Z VRB01MPS 9999 SCT050 28/26 Q1002 NOSIG
ZGHA,2014-07-04 04:00,ZGHA 040400Z 15002MPS 100V180 9999 BKN050 29/26 Q1001 NOSIG
ZGHA,2014-07-04 05:00,ZGHA 040500Z 16002MPS 120V200 9999 SCT050 30/27 Q1001 NOSIG
ZGHA,2014-07-04 06:00,ZGHA 040600Z 16002MPS 110V200 CAVOK 31/27 Q1000 BECMG TL0730 2500 TSRA BR BKN011 SCT030CB
ZGHA,2014-07-04 07:00,ZGHA 040700Z VRB01MPS 9999 -TSRA SCT020 FEW040CB 31/27 Q1000 BECMG TL0820 NSW
ZGHA,2014-07-04 08:00,ZGHA 040800Z 19003MPS 9999 FEW011 SCT020 BKN040 30/27 Q1000 RETS NOSIG
ZGHA,2014-07-04 09:00,ZGHA 040900Z VRB01MPS 9999 TS FEW040CB SCT040 29/27 Q0999 BECMG TL0930 2500 TSRA BR BKN011 SCT030CB OVC050
ZGHA,2014-07-04 10:00,ZGHA 041000Z 26002MPS 200V300 6000 TSRA SCT030CB SCT030 OVC050 28/27 Q1000 BECMG TL1030 -TSRA
ZGHA,2014-07-04 11:00,ZGHA 041100Z 33004MPS 300V010 8000 TS FEW011 SCT020 FEW040CB BKN040 26/25 Q1000 RESHRA BECMG TL1110 NSW
ZGHA,2014-07-04 12:00,ZGHA 041200Z 32003MPS 9999 FEW011 SCT020 OVC050 26/25 Q1001 RETS NOSIG
ZGHA,2014-07-04 13:00,ZGHA 041300Z 30003MPS 260V340 6000 -SHRA BKN005 FEW050CB BKN050 25/25 Q1002 RESHRA NOSIG
