station,valid,metar
ZJHK,2014-08-06 16:00,ZJHK 061600Z 18001MPS 9999 FEW040 25/24 Q1005 NOSIG
ZJHK,2014-08-06 17:00,ZJHK 061700Z 21002MPS CAVOK 25/24 Q1004 NOSIG
ZJHK,2014-08-06 18:00,ZJHK 061800Z 18001MPS CAVOK 24/24 Q1004 NOSIG
ZJHK,2014-08-06 19:00,ZJHK 061900Z 20002MPS CAVOK 25/24 Q1003 NOSIG
ZJHK,2014-08-06 20:00,ZJHK 062000Z 17001MPS CAVOK 24/23 Q1003 NOSIG
ZJHK,2014-08-06 21:00,ZJHK 062100Z 10001MPS 9999 SCT040 24/23 Q1003 NOSIG
ZJHK,2014-08-06 22:00,ZJHK 062200Z 00000MPS 9999 SCT040 24/24 Q1003 NOSIG
ZJHK,2014-08-06 23:00,ZJHK 062300Z 16001MPS 9999 SCT040 25/24 Q1003 NOSIG
ZJHK,2014-08-07 00:00,ZJHK 070000Z 16002MPS CAVOK 26/24 Q1003 NOSIG
ZJHK,2014-08-07 01:00,ZJHK 070100Z 17003MPS 130V200 CAVOK 28/24 Q1004 NOSIG
ZJHK,2014-08-07 02:00,ZJHK 070200Z 18002MPS 130V230 CAVOK 30/25 Q1004 NOSIG
ZJHK,2014-08-07 03:00,ZJHK 070300Z 23004MPS 180V270 CAVOK 30/23 Q1004 NOSIG
ZJHK,2014-08-07 04:00,ZJHK 070400Z 19003MPS 150V220 9999 FEW023 31/24 Q1004 NOSIG
ZJHK,2014-08-07 05:00,ZJHK 070500Z 27004MPS 220V310 9999 FEW040 31/24 Q1003 NOSIG
ZJHK,2014-08-07 06:00,ZJHK 070600Z 27003MPS 9999 FEW040 31/23 Q1002 NOSIG
ZJHK,2014-08-07 07:00,ZJHK 070700Z 30003MPS 270V330 9999 FEW026CB BKN040 31/24 Q1001 BECMG TSRA
ZJHK,2014-08-07 08:00,ZJHK 070800Z 03003MPS 350V060 4000 -TSRA FEW010 FEW026CB BKN040 25/25 Q1002 RESHRA BECMG NSW
ZJHK,2014-08-07 09:00,ZJHK 070900Z 25001MPS 9999 -SHRA FEW026TCU FEW026 27/26 Q1002 RETS NOSIG
ZJHK,2014-08-07 10:00,ZJHK 071000Z 27007MPS 220V300 6000 -SHRA SCT010 FEW023CB BKN033 25/23 Q1002 NOSIG
ZJHK,2014-08-07 11:00,ZJHK 071100Z 27003MPS 9999 -SHRA FEW026TCU FEW026 26/24 Q1002 RETS NOSIG
ZJHK,2014-08-07 12:00,ZJHK 071200Z 25002MPS 9999 -RA FEW026 26/25 Q1002 NOSIG
ZJHK,2014-08-07 13:00,ZJHK 071300Z 23001MPS 9999 -RA NSC 26/25 Q1003 NOSIG
ZJHK,2014-08-07 14:00,ZJHK 071400Z 17002MPS CAVOK 25/25 Q1004 NOSIG
ZJHK,2014-08-07 15:00,ZJHK 071500Z 15001MPS CAVOK 24/23 Q1004 NOSIG
ZJHK,2014-08-07 16:00,ZJHK 071600Z 12001MPS CAVOK 25/25 Q1005 NOSIG
ZJHK,2014-08-07 17:00,ZJHK 071700Z 12001MPS CAVOK 24/24 Q1004 NOSIG
ZJHK,2014-08-07 18:00,ZJHK 071800Z 00000MPS CAVOK 24/24 Q1004 NOSIG
ZJHK,2014-08-07 19:00,ZJHK 071900Z 16001MPS CAVOK 24/24 Q1003 NOSIG
ZJHK,2014-08-07 20:00,ZJHK 072000Z 17001MPS CAVOK 24/23 Q1002 NOSIG
ZJHK,2014-08-07 21:00,ZJHK 072100Z 00000MPS CAVOK 25/25 Q1003 NOSIG
ZJHK,2014-08-07 22:00,ZJHK 072200Z 00000MPS CAVOK 24/23 Q1002 NOSIG
ZJHK,2014-08-07 23:00,ZJHK 072300Z 00000MPS CAVOK 24/24 Q1003 NOSIG
ZJHK,2014-08-08 00:00,ZJHK 080000Z 00000MPS CAVOK 25/24 Q1003 NOSIG
ZJHK,2014-08-08 01:00,ZJHK 080100Z 21002MPS 170V250 CAVOK 27/24 Q1004 NOSIG
ZJHK,2014-08-08 02:00,ZJHK 080200Z 22003MPS 180V250 CAVOK 29/25 Q1004 NOSIG
ZJHK,2014-08-08 03:00,ZJHK 080300Z 23003MPS 180V270 9999 FEW016 31/24 Q1003 NOSIG
ZJHK,2014-08-08 04:00,ZJHK 080400Z 24004MPS 200V270 9999 SCT023 32/24 Q1003 NOSIG
ZJHK,2014-08-08 05:00,ZJHK 080500Z 27005MPS 9999 FEW026TCU BKN040 31/23 Q1003 NOSIG
ZJHK,2014-08-08 06:00,ZJHK 080600Z 31005MPS 9999 FEW026TCU SCT040 32/25 Q1002 BECMG SHRA
ZJHK,2014-08-08 07:00,ZJHK 080700Z 31006MPS 9999 FEW026TCU 30/25 Q1002 NOSIG
ZJHK,2014-08-08 08:00,ZJHK 080800Z 31006MPS 9999 FEW026TCU SCT040 31/25 Q1002 NOSIG
ZJHK,2014-08-08 09:00,ZJHK 080900Z 31005MPS 9999 FEW023TCU BKN040 30/25 Q1002 NOSIG
ZJHK,2014-08-08 10:00,ZJHK 081000Z 27005MPS 230V290 9999 FEW023TCU SCT040 30/24 Q1002 NOSIG
ZJHK,2014-08-08 11:00,ZJHK 081100Z 22002MPS 9999 SCT040 29/24 Q1002 NOSIG
ZJHK,2014-08-08 12:00,ZJHK 081200Z 15002MPS 9999 SCT040 28/24 Q1002 NOSIG
ZJHK,2014-08-08 13:00,ZJHK 081300Z 15001MPS CAVOK 27/25 Q1003 NOSIG
ZJHK,2014-08-08 14:00,ZJHK 081400Z 11001MPS CAVOK 27/26 Q1004 NOSIG
ZJHK,2014-08-08 15:00,ZJHK 081500Z 11001MPS CAVOK 26/25 Q1004 NOSIG
ZJHK,2014-08-08 16:00,ZJHK 081600Z 00000MPS CAVOK 26/26 Q1004 NOSIG
ZJHK,2014-08-08 17:00,ZJHK 081700Z 12001MPS CAVOK 26/26 Q1004 NOSIG
ZJHK,2014-08-08 18:00,ZJHK 081800Z 13001MPS CAVOK 27/26 Q1003 NOSIG
ZJHK,2014-08-08 19:00,ZJHK 081900Z 16001MPS CAVOK 26/25 Q1003 NOSIG
ZJHK,2014-08-08 20:00,ZJHK 082000Z VRB01MPS CAVOK 27/24 Q1003 NOSIG
ZJHK,2014-08-08 21:00,ZJHK 082100Z 00000MPS CAVOK 27/24 Q1003 NOSIG
ZJHK,2014-08-08 22:00,ZJHK 082200Z 11001MPS CAVOK 25/24 Q1003 NOSIG
ZJHK,2014-08-08 23:00,ZJHK 082300Z 00000MPS CAVOK 24/24 Q1004 NOSIG
ZJHK,2014-08-09 00:00,ZJHK 090000Z 19002MPS CAVOK 29/25 Q1004 NOSIG
ZJHK,2014-08-09 01:00,ZJHK 090100Z 21003MPS CAVOK 28/24 Q1004 NOSIG
ZJHK,2014-08-09 02:00,ZJHK 090200Z 22004MPS 180V240 9999 FEW026 SCT046 32/25 Q1005 NOSIG
ZJHK,2014-08-09 03:00,ZJHK 090300Z 24005MPS 9999 FEW026 34/25 Q1005 NOSIG
ZJHK,2014-08-09 04:00,ZJHK 090400Z 26005MPS 9999 FEW026 FEW033TCU BKN033 31/23 Q1005 NOSIG
ZJHK,2014-08-09 05:00,ZJHK 090500Z 25005MPS 9999 BKN033 33/25 Q1004 NOSIG
ZJHK,2014-08-09 06:00,ZJHK 090600Z 27004MPS 9999 FEW033TCU BKN033 32/25 Q1004 NOSIG
ZJHK,2014-08-09 07:00,ZJHK 090700Z 29004MPS 260V320 9999 FEW026 BKN046 34/25 Q1003 NOSIG
ZJHK,2014-08-09 08:00,ZJHK 090800Z 24003MPS 210V280 9999 FEW033TCU BKN033 33/25 Q1003 NOSIG
ZJHK,2014-08-09 09:00,ZJHK 090900Z 25003MPS 210V280 9999 FEW033TCU BKN033 33/25 Q1003 NOSIG
ZJHK,2014-08-09 10:00,ZJHK 091000Z 23004MPS 200V260 9999 FEW033TCU 31/23 Q1003 NOSIG
ZJHK,2014-08-09 11:00,ZJHK 091100Z 23003MPS 9999 SCT040 30/22 Q1004 NOSIG
ZJHK,2014-08-09 12:00,ZJHK 091200Z 22001MPS CAVOK 29/23 Q1004 NOSIG
ZJHK,2014-08-09 13:00,ZJHK 091300Z 00000MPS CAVOK 27/24 Q1004 NOSIG
ZJHK,2014-08-09 14:00,ZJHK 091400Z 18001MPS CAVOK 28/23 Q1005 NOSIG
ZJHK,2014-08-09 15:00,ZJHK 091500Z 17001MPS CAVOK 27/23 Q1006 NOSIG
ZJHK,2014-08-09 16:00,ZJHK 091600Z 21001MPS CAVOK 27/24 Q1006 NOSIG
ZJHK,2014-08-09 17:00,ZJHK 091700Z 00000MPS CAVOK 27/25 Q1006 NOSIG
ZJHK,2014-08-09 18:00,ZJHK 091800Z 22002MPS CAVOK 27/23 Q1005 NOSIG
ZJHK,2014-08-09 19:00,ZJHK 091900Z 21002MPS CAVOK 26/23 Q1004 NOSIG
ZJHK,2014-08-09 20:00,ZJHK 092000Z 17001MPS CAVOK 25/23 Q1004 NOSIG
ZJHK,2014-08-09 21:00,ZJHK 092100Z 14001MPS CAVOK 25/23 Q1004 NOSIG
ZJHK,2014-08-09 22:00,ZJHK 092200Z 16001MPS CAVOK 27/23 Q1004 NOSIG
ZJHK,2014-08-09 23:00,ZJHK 092300Z 16001MPS CAVOK 26/23 Q1004 NOSIG
ZJHK,2014-08-10 00:00,ZJHK 100000Z 18002MPS 140V210 CAVOK 29/24 Q1005 NOSIG
ZJHK,2014-08-10 01:00,ZJHK 100100Z 18002MPS 140V220 CAVOK 29/23 Q1005 NOSIG
ZJHK,2014-08-10 02:00,ZJHK 100200Z 20004MPS 150V230 CAVOK 30/23 Q1006 NOSIG
ZJHK,2014-08-10 03:00,ZJHK 100300Z 21003MPS 160V260 CAVOK 33/25 Q1006 NOSIG
ZJHK,2014-08-10 04:00,ZJHK 100400Z 24003MPS 200V270 CAVOK 34/25 Q1005 NOSIG
ZJHK,2014-08-10 05:00,ZJHK 100500Z 22003MPS 170V270 9999 FEW020 33/23 Q1004 NOSIG
ZJHK,2014-08-10 06:00,ZJHK 100600Z 24003MPS 180V270 9999 SCT020 34/24 Q1004 NOSIG
ZJHK,2014-08-10 07:00,ZJHK 100700Z 20001MPS 9999 SCT020 33/23 Q1003 NOSIG
ZJHK,2014-08-10 08:00,ZJHK 100800Z 23002MPS 190V270 9999 SCT020 33/23 Q1002 NOSIG
ZJHK,2014-08-10 09:00,ZJHK 100900Z 21003MPS 180V240 9999 SCT023 33/23 Q1002 NOSIG
ZJHK,2014-08-10 10:00,ZJHK 101000Z 24002MPS 9999 SCT023 33/23 Q1002 NOSIG
ZJHK,2014-08-10 11:00,ZJHK 101100Z 00000MPS 9999 SCT030 31/25 Q1002 NOSIG
ZJHK,2014-08-10 12:00,ZJHK 101200Z 17001MPS 9999 FEW040 30/24 Q1003 NOSIG
ZJHK,2014-08-10 13:00,ZJHK 101300Z 19001MPS 9999 FEW020 29/24 Q1004 NOSIG
ZJHK,2014-08-10 14:00,ZJHK 101400Z 20001MPS CAVOK 28/24 Q1004 NOSIG
ZJHK,2014-08-10 15:00,ZJHK 101500Z 13001MPS CAVOK 27/24 Q1005 NOSIG
ZJHK,2014-08-10 16:00,ZJHK 101600Z 00000MPS CAVOK 27/26 Q1005 NOSIG
ZJHK,2014-08-10 17:00,ZJHK 101700Z 16001MPS CAVOK 25/24 Q1004 NOSIG
ZJHK,2014-08-10 18:00,ZJHK 101800Z 22001MPS CAVOK 26/24 Q1004 NOSIG
ZJHK,2014-08-10 19:00,ZJHK 101900Z 00000MPS CAVOK 25/23 Q1003 NOSIG
ZJHK,2014-08-10 20:00,ZJHK 102000Z 13001MPS CAVOK 24/23 Q1003 NOSIG
ZJHK,2014-08-10 21:00,ZJHK 102100Z 17002MPS 150V210 CAVOK 25/22 Q1003 NOSIG
ZJHK,2014-08-10 22:00,ZJHK 102200Z 17002MPS CAVOK 25/22 Q1003 NOSIG
ZJHK,2014-08-10 23:00,ZJHK 102300Z 16002MPS CAVOK 26/22 Q1003 NOSIG
ZJHK,2014-08-11 00:00,ZJHK 110000Z 18001MPS CAVOK 28/23 Q1003 NOSIG
ZJHK,2014-08-11 01:00,ZJHK 110100Z 18003MPS 150V220 CAVOK 30/23 Q1004 NOSIG
ZJHK,2014-08-11 02:00,ZJHK 110200Z 20004MPS 160V240 CAVOK 31/23 Q1004 NOSIG
ZJHK,2014-08-11 03:00,ZJHK 110300Z 20004MPS 150V240 CAVOK 32/23 Q1003 NOSIG
ZJHK,2014-08-11 04:00,ZJHK 110400Z 21003MPS 170V250 9999 FEW023 33/23 Q1003 NOSIG
ZJHK,2014-08-11 05:00,ZJHK 110500Z 22002MPS 140V280 9999 SCT030 34/23 Q1002 NOSIG
ZJHK,2014-08-11 06:00,ZJHK 110600Z 20002MPS 150V270 9999 BKN030 33/23 Q1001 NOSIG
ZJHK,2014-08-11 07:00,ZJHK 110700Z 01004MPS 320V050 9999 BKN030 32/24 Q1000 NOSIG
ZJHK,2014-08-11 08:00,ZJHK 110800Z 35003MPS 310V030 4000 SHRA FEW020CB SCT033 29/25 Q1001 BECMG -SHRA
ZJHK,2014-08-11 09:00,ZJHK 110900Z 10002MPS 9999 FEW026CB SCT046 28/24 Q1000 RESHRA TEMPO SHRA
ZJHK,2014-08-11 10:00,ZJHK 111000Z 13002MPS 100V170 9999 FEW026CB SCT046 27/25 Q1000 NOSIG
ZJHK,2014-08-11 11:00,ZJHK 111100Z 13001MPS 9999 FEW026 27/25 Q1001 NOSIG
ZJHK,2014-08-11 12:00,ZJHK 111200Z 08001MPS CAVOK 26/25 Q1001 NOSIG
ZJHK,2014-08-11 13:00,ZJHK 111300Z 15001MPS CAVOK 27/25 Q1002 NOSIG
ZJHK,2014-08-11 14:00,ZJHK 111400Z 20002MPS CAVOK 26/25 Q1002 NOSIG
ZJHK,2014-08-11 15:00,ZJHK 111500Z 17001MPS CAVOK 26/25 Q1003 NOSIG
ZJHK,2014-08-11 16:00,ZJHK 111600Z 18002MPS CAVOK 27/24 Q1002 NOSIG
ZJHK,2014-08-11 17:00,ZJHK 111700Z 17002MPS CAVOK 26/23 Q1002 NOSIG
ZJHK,2014-08-11 18:00,ZJHK 111800Z 21002MPS CAVOK 27/23 Q1001 NOSIG
ZJHK,2014-08-11 19:00,ZJHK 111900Z 21001MPS CAVOK 26/23 Q1001 NOSIG
ZJHK,2014-08-11 20:00,ZJHK 112000Z 00000MPS CAVOK 24/23 Q1001 NOSIG
ZJHK,2014-08-11 21:00,ZJHK 112100Z 15001MPS CAVOK 25/23 Q1001 NOSIG
ZJHK,2014-08-11 22:00,ZJHK 112200Z 17001MPS CAVOK 25/23 Q1001 NOSIG
ZJHK,2014-08-11 23:00,ZJHK 112300Z 15002MPS CAVOK 25/23 Q1001 NOSIG
ZJHK,2014-08-12 00:00,ZJHK 120000Z 15001MPS CAVOK 26/24 Q1002 NOSIG
ZJHK,2014-08-12 01:00,ZJHK 120100Z 16002MPS CAVOK 28/24 Q1002 NOSIG
ZJHK,2014-08-12 02:00,ZJHK 120200Z 19003MPS 150V240 CAVOK 30/24 Q1002 NOSIG
ZJHK,2014-08-12 03:00,ZJHK 120300Z 20003MPS 130V240 CAVOK 31/24 Q1002 NOSIG
ZJHK,2014-08-12 04:00,ZJHK 120400Z 21003MPS 170V250 CAVOK 31/24 Q1001 NOSIG
ZJHK,2014-08-12 05:00,ZJHK 120500Z 21003MPS 130V250 9999 FEW023 33/24 Q1001 NOSIG
ZJHK,2014-08-12 06:00,ZJHK 120600Z 22004MPS 180V250 9999 SCT023 34/24 Q1000 NOSIG
ZJHK,2014-08-12 07:00,ZJHK 120700Z 23003MPS 170V270 9999 FEW023TCU SCT023 34/24 Q0999 NOSIG
ZJHK,2014-08-12 08:00,ZJHK 120800Z 21003MPS 150V270 9999 FEW023TCU BKN023 34/23 Q0998 NOSIG
ZJHK,2014-08-12 09:00,ZJHK 120900Z 36003MPS 340V040 9999 FEW023CB SCT023 32/24 Q0998 NOSIG
ZJHK,2014-08-12 10:00,ZJHK 121000Z 25005G11MPS 200V280 3000 TSRA SCT010 FEW023CB SCT023 25/23 Q1001 NOSIG
ZJHK,2014-08-12 11:00,ZJHK 121100Z 11002MPS 9999 -SHRA FEW023CB SCT030 25/24 Q0999 RETSRA NOSIG
ZJHK,2014-08-12 12:00,ZJHK 121200Z 00000MPS 9999 SCT040 25/24 Q1000 NOSIG
ZJHK,2014-08-12 13:00,ZJHK 121300Z 00000MPS 9999 FEW040 26/24 Q1001 NOSIG
ZJHK,2014-08-12 14:00,ZJHK 121400Z 14001MPS 9999 FEW040 26/25 Q1002 NOSIG
ZJHK,2014-08-12 15:00,ZJHK 121500Z 11001MPS 9999 FEW016 25/24 Q1002 NOSIG
ZJHK,2014-08-12 16:00,ZJHK 121600Z 12001MPS CAVOK 26/24 Q1002 NOSIG
ZJHK,2014-08-12 17:00,ZJHK 121700Z 00000MPS CAVOK 25/24 Q1002 NOSIG
ZJHK,2014-08-12 18:00,ZJHK 121800Z 18002MPS CAVOK 27/23 Q1001 NOSIG
ZJHK,2014-08-12 19:00,ZJHK 121900Z 17002MPS CAVOK 26/23 Q1000 NOSIG
ZJHK,2014-08-12 20:00,ZJHK 122000Z 17002MPS 140V220 CAVOK 26/23 Q1000 NOSIG
ZJHK,2014-08-12 21:00,ZJHK 122100Z 17002MPS CAVOK 26/23 Q1000 NOSIG
ZJHK,2014-08-12 22:00,ZJHK 122200Z 21002MPS CAVOK 26/23 Q1001 NOSIG
ZJHK,2014-08-12 23:00,ZJHK 122300Z 18002MPS 140V210 CAVOK 26/23 Q1001 NOSIG
ZJHK,2014-08-13 00:00,ZJHK 130000Z 20001MPS CAVOK 27/24 Q1002 NOSIG
ZJHK,2014-08-13 01:00,ZJHK 130100Z 29002MPS 250V330 CAVOK 27/24 Q1002 NOSIG
ZJHK,2014-08-13 02:00,ZJHK 130200Z 21001MPS CAVOK 29/25 Q1002 NOSIG
ZJHK,2014-08-13 03:00,ZJHK 130300Z 19002MPS 140V230 CAVOK 30/25 Q1002 NOSIG
ZJHK,2014-08-13 04:00,ZJHK 130400Z 22003MPS 180V250 CAVOK 30/25 Q1002 NOSIG
ZJHK,2014-08-13 05:00,ZJHK 130500Z 24003MPS 200V270 9999 FEW030TCU 32/25 Q1002 NOSIG
ZJHK,2014-08-13 06:00,ZJHK 130600Z 22003MPS 190V260 9999 -SHRA FEW030CB BKN030 28/25 Q1002 BECMG TL0630 -SHRA
ZJHK,2014-08-13 07:00,ZJHK 130700Z 28006MPS 9999 -TSRA FEW030CB BKN030 26/24 Q1003 BECMG -SHRA
ZJHK,2014-08-13 08:00,ZJHK 130800Z 29004MPS 9999 -TSRA FEW030CB BKN030 26/24 Q1003 NOSIG
ZJHK,2014-08-13 09:00,ZJHK 130900Z 26002MPS 9999 -TSRA FEW030CB BKN030 25/24 Q1003 NOSIG
ZJHK,2014-08-13 10:00,ZJHK 131000Z 24004MPS 200V270 9999 FEW030CB SCT030 25/24 Q1003 RETS NOSIG
ZJHK,2014-08-13 11:00,ZJHK 131100Z 23002MPS 190V270 9999 FEW030TCU SCT030 24/23 Q1004 NOSIG
ZJHK,2014-08-13 12:00,ZJHK 131200Z 23002MPS 9999 SCT030 24/23 Q1004 NOSIG
ZJHK,2014-08-13 13:00,ZJHK 131300Z 24002MPS 9999 SCT030 24/23 Q1005 NOSIG
ZJHK,2014-08-13 14:00,ZJHK 131400Z 21002MPS CAVOK 24/23 Q1005 NOSIG
ZJHK,2014-08-13 15:00,ZJHK 131500Z 23001MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2014-08-13 16:00,ZJHK 131600Z 22001MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2014-08-13 17:00,ZJHK 131700Z 18001MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2014-08-13 18:00,ZJHK 131800Z 00000MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2014-08-13 19:00,ZJHK 131900Z 00000MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2014-08-13 20:00,ZJHK 132000Z 00000MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2014-08-13 21:00,ZJHK 132100Z 00000MPS CAVOK 24/24 Q1006 NOSIG
ZJHK,2014-08-13 22:00,ZJHK 132200Z 11001MPS CAVOK 24/24 Q1006 NOSIG
ZJHK,2014-08-13 23:00,ZJHK 132300Z 15001MPS CAVOK 25/24 Q1007 NOSIG
ZJHK,2014-08-14 00:00,ZJHK 140000Z 21002MPS 140V260 CAVOK 26/24 Q1007 NOSIG
ZJHK,2014-08-14 01:00,ZJHK 140100Z 24002MPS CAVOK 27/25 Q1007 NOSIG
ZJHK,2014-08-14 02:00,ZJHK 140200Z 20002MPS 130V230 CAVOK 28/25 Q1008 NOSIG
ZJHK,2014-08-14 03:00,ZJHK 140300Z 23002MPS 200V260 9999 FEW020 29/25 Q1008 NOSIG
ZJHK,2014-08-14 04:00,ZJHK 140400Z 24002MPS 180V290 9999 FEW020 30/24 Q1008 NOSIG
ZJHK,2014-08-14 05:00,ZJHK 140500Z 20001MPS 9999 FEW023TCU SCT023 30/24 Q1007 NOSIG
ZJHK,2014-08-14 06:00,ZJHK 140600Z 24001MPS 9999 FEW023CB SCT023 30/24 Q1007 BECMG -TSRA
ZJHK,2014-08-14 07:00,ZJHK 140700Z 27003MPS 9999 FEW023CB SCT023 28/24 Q1007 BECMG -TSRA
ZJHK,2014-08-14 08:00,ZJHK 140800Z 26006MPS 220V280 6000 SHRA SCT013 SCT023CB BKN040 24/23 Q1008 BECMG TSRA
ZJHK,2014-08-14 09:00,ZJHK 140900Z 12001MPS 9999 TS FEW013 FEW023CB BKN040 24/23 Q1008 RESHRA BECMG TL1000 NSW
ZJHK,2014-08-14 10:00,ZJHK 141000Z 00000MPS 9999 -SHRA FEW023CB 24/23 Q1008 RETS NOSIG
ZJHK,2014-08-14 11:00,ZJHK 141100Z 13002MPS 9999 FEW023CB 24/23 Q1008 NOSIG
ZJHK,2014-08-14 12:00,ZJHK 141200Z 17001MPS 9999 FEW040 24/23 Q1009 NOSIG
ZJHK,2014-08-14 13:00,ZJHK 141300Z 18001MPS 9999 FEW040 24/23 Q1009 NOSIG
ZJHK,2014-08-14 14:00,ZJHK 141400Z 17001MPS 9999 FEW040 24/23 Q1010 NOSIG
ZJHK,2014-08-14 15:00,ZJHK 141500Z 00000MPS 9999 FEW040 24/23 Q1010 NOSIG
ZJHK,2014-08-14 16:00,ZJHK 141600Z 18001MPS 9999 FEW040 24/23 Q1010 NOSIG
ZJHK,2014-08-14 17:00,ZJHK 141700Z 15001MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2014-08-14 18:00,ZJHK 141800Z 17001MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2014-08-14 19:00,ZJHK 141900Z 17001MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2014-08-14 20:00,ZJHK 142000Z 15001MPS CAVOK 24/23 Q1009 NOSIG
ZJHK,2014-08-14 21:00,ZJHK 142100Z 16001MPS CAVOK 24/23 Q1009 NOSIG
ZJHK,2014-08-14 22:00,ZJHK 142200Z 00000MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2014-08-14 23:00,ZJHK 142300Z 15001MPS CAVOK 25/24 Q1010 NOSIG
ZJHK,2014-08-15 00:00,ZJHK 150000Z 20002MPS 160V250 CAVOK 26/24 Q1011 NOSIG
ZJHK,2014-08-15 01:00,ZJHK 150100Z 19003MPS 130V220 CAVOK 27/25 Q1011 NOSIG
ZJHK,2014-08-15 02:00,ZJHK 150200Z 22003MPS CAVOK 28/25 Q1011 NOSIG
ZJHK,2014-08-15 03:00,ZJHK 150300Z 25001MPS 9999 FEW020 30/25 Q1010 NOSIG
ZJHK,2014-08-15 04:00,ZJHK 150400Z 23002MPS 9999 SCT020 31/24 Q1010 NOSIG
ZJHK,2014-08-15 05:00,ZJHK 150500Z 28003MPS 250V320 9999 FEW020 32/24 Q1010 NOSIG
ZJHK,2014-08-15 06:00,ZJHK 150600Z 23003MPS 190V260 9999 FEW023 32/23 Q1009 NOSIG
ZJHK,2014-08-15 07:00,ZJHK 150700Z 26005MPS 220V310 9999 FEW023 33/22 Q1008 NOSIG
ZJHK,2014-08-15 08:00,ZJHK 150800Z 26003MPS 220V300 9999 FEW023CB FEW023 32/23 Q1008 NOSIG
ZJHK,2014-08-15 09:00,ZJHK 150900Z 31006MPS 280V340 9999 FEW026TCU SCT026 31/24 Q1008 NOSIG
ZJHK,2014-08-15 10:00,ZJHK 151000Z 27002MPS 9999 FEW026CB SCT033 31/24 Q1008 NOSIG
ZJHK,2014-08-15 11:00,ZJHK 151100Z 09002MPS 9999 FEW026TCU SCT026 28/24 Q1009 NOSIG
ZJHK,2014-08-15 12:00,ZJHK 151200Z 25001MPS CAVOK 27/24 Q1009 NOSIG
ZJHK,2014-08-15 13:00,ZJHK 151300Z 16001MPS CAVOK 26/24 Q1009 NOSIG
ZJHK,2014-08-15 14:00,ZJHK 151400Z 14001MPS CAVOK 27/25 Q1010 NOSIG
ZJHK,2014-08-15 15:00,ZJHK 151500Z 00000MPS CAVOK 26/24 Q1010 NOSIG
ZJHK,2014-08-15 16:00,ZJHK 151600Z 13002MPS CAVOK 26/24 Q1010 NOSIG
ZJHK,2014-08-15 17:00,ZJHK 151700Z 12002MPS CAVOK 25/24 Q1010 NOSIG
ZJHK,2014-08-15 18:00,ZJHK 151800Z 14001MPS CAVOK 25/24 Q1009 NOSIG
ZJHK,2014-08-15 19:00,ZJHK 151900Z 12002MPS CAVOK 24/24 Q1008 NOSIG
ZJHK,2014-08-15 20:00,ZJHK 152000Z 13001MPS CAVOK 24/23 Q1008 NOSIG
ZJHK,2014-08-15 21:00,ZJHK 152100Z 17001MPS CAVOK 24/24 Q1008 NOSIG
ZJHK,2014-08-15 22:00,ZJHK 152200Z 22001MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2014-08-15 23:00,ZJHK 152300Z 17002MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2014-08-16 00:00,ZJHK 160000Z 20002MPS 160V230 CAVOK 26/24 Q1009 NOSIG
ZJHK,2014-08-16 01:00,ZJHK 160100Z 18002MPS 120V230 CAVOK 28/24 Q1010 NOSIG
ZJHK,2014-08-16 02:00,ZJHK 160200Z 20002MPS 140V240 CAVOK 29/24 Q1010 NOSIG
ZJHK,2014-08-16 03:00,ZJHK 160300Z 20003MPS 150V220 CAVOK 30/24 Q1010 NOSIG
ZJHK,2014-08-16 04:00,ZJHK 160400Z 21003MPS 160V250 CAVOK 31/24 Q1009 NOSIG
ZJHK,2014-08-16 05:00,ZJHK 160500Z VRB03MPS 9999 FEW023 32/24 Q1008 NOSIG
ZJHK,2014-08-16 06:00,ZJHK 160600Z 35003MPS 320V040 9999 FEW023TCU SCT023 32/25 Q1008 NOSIG
ZJHK,2014-08-16 07:00,ZJHK 160700Z 01002MPS 9999 SCT023 32/24 Q1007 NOSIG
ZJHK,2014-08-16 08:00,ZJHK 160800Z 33004MPS 280V020 9999 FEW023 33/22 Q1006 NOSIG
ZJHK,2014-08-16 09:00,ZJHK 160900Z 32005MPS 270V010 9999 FEW023 32/22 Q1006 NOSIG
ZJHK,2014-08-16 10:00,ZJHK 161000Z 32003MPS 9999 FEW023TCU FEW023 31/22 Q1006 NOSIG
ZJHK,2014-08-16 11:00,ZJHK 161100Z 36002MPS 9999 FEW030CB BKN030 31/22 Q1006 NOSIG
ZJHK,2014-08-16 12:00,ZJHK 161200Z 14003MPS 110V180 9999 BKN033 28/24 Q1006 NOSIG
ZJHK,2014-08-16 13:00,ZJHK 161300Z 14002MPS 9999 BKN046 28/25 Q1007 NOSIG
