station,valid,metar
ZJHK,2021-08-13 01:00,ZJHK 130100Z 19003MPS 140V230 CAVOK 29/26 Q1006 NOSIG
ZJHK,2021-08-13 02:00,ZJHK 130200Z 20004MPS 160V230 CAVOK 30/26 Q1006 NOSIG
ZJHK,2021-08-13 03:00,ZJHK 130300Z 21003MPS 180V250 CAVOK 31/26 Q1006 NOSIG
ZJHK,2021-08-13 04:00,ZJHK 130400Z 20002MPS 140V250 CAVOK 32/26 Q1005 NOSIG
ZJHK,2021-08-13 05:00,ZJHK 130500Z 20002MPS 160V250 9999 FEW030 34/25 Q1005 NOSIG
ZJHK,2021-08-13 06:00,ZJHK 130600Z VRB01MPS 9999 FEW030CB SCT030 35/25 Q1004 BECMG TL0720 TSRA
ZJHK,2021-08-13 07:00,ZJHK 130700Z 02004MPS 300V060 9999 FEW030CB SCT030 34/24 Q1002 BECMG TL0820 TSRA
ZJHK,2021-08-13 08:00,ZJHK 130800Z 24008MPS 6000 SHRA SCT026CB SCT040 26/24 Q1004 BECMG TL0820 TSRA
ZJHK,2021-08-13 09:00,ZJHK 130900Z 30004MPS 9999 -SHRA SCT023CB SCT040 24/23 Q1004 RETSRA NOSIG
ZJHK,2021-08-13 10:00,ZJHK 131000Z VRB01MPS 9999 -SHRA SCT023CB SCT040 24/24 Q1003 NOSIG
ZJHK,2021-08-13 11:00,ZJHK 131100Z 15002MPS 120V200 9999 -SHRA FEW023CB SCT040 25/24 Q1003 NOSIG
ZJHK,2021-08-13 12:00,ZJHK 131200Z 00000MPS CAVOK 25/24 Q1004 NOSIG
ZJHK,2021-08-13 13:00,ZJHK 131300Z 18002MPS 150V220 CAVOK 25/24 Q1004 NOSIG
ZJHK,2021-08-13 14:00,ZJHK 131400Z 17001MPS CAVOK 25/24 Q1005 NOSIG
ZJHK,2021-08-13 15:00,ZJHK 131500Z VRB01MPS CAVOK 25/24 Q1005 NOSIG
ZJHK,2021-08-13 16:00,ZJHK 131600Z 17003MPS CAVOK 27/26 Q1005 NOSIG
ZJHK,2021-08-13 17:00,ZJHK 131700Z 17003MPS 140V200 CAVOK 27/26 Q1004 NOSIG
ZJHK,2021-08-13 18:00,ZJHK 131800Z 18002MPS 150V210 CAVOK 27/26 Q1004 NOSIG
ZJHK,2021-08-13 19:00,ZJHK 131900Z 19002MPS 150V220 CAVOK 27/26 Q1004 NOSIG
ZJHK,2021-08-13 20:00,ZJHK 132000Z 18002MPS CAVOK 27/25 Q1003 NOSIG
ZJHK,2021-08-13 21:00,ZJHK 132100Z VRB01MPS CAVOK 26/26 Q1003 NOSIG
ZJHK,2021-08-13 22:00,ZJHK 132200Z 17003MPS 140V200 CAVOK 27/25 Q1003 NOSIG
ZJHK,2021-08-13 23:00,ZJHK 132300Z 17003MPS 140V200 CAVOK 26/25 Q1004 NOSIG
ZJHK,2021-08-14 00:00,ZJHK 140000Z 17003MPS CAVOK 28/25 Q1004 NOSIG
ZJHK,2021-08-14 01:00,ZJHK 140100Z 18003MPS 140V220 CAVOK 30/26 Q1005 NOSIG
ZJHK,2021-08-14 02:00,ZJHK 140200Z 19004MPS 150V240 9999 FEW026 31/26 Q1005 NOSIG
ZJHK,2021-08-14 03:00,ZJHK 140300Z 18004MPS 140V210 9999 FEW026 32/26 Q1004 NOSIG
ZJHK,2021-08-14 04:00,ZJHK 140400Z 22003MPS 180V250 9999 FEW026 33/26 Q1004 NOSIG
ZJHK,2021-08-14 05:00,ZJHK 140500Z 21003MPS 150V280 9999 FEW026 34/27 Q1004 NOSIG
ZJHK,2021-08-14 06:00,ZJHK 140600Z 20003MPS 140V250 9999 SCT026 34/25 Q1003 NOSIG
ZJHK,2021-08-14 07:00,ZJHK 140700Z 16003MPS 110V230 9999 FEW023CB SCT026 34/26 Q1002 BECMG AT0730 TS
ZJHK,2021-08-14 08:00,ZJHK 140800Z 27008MPS 5000 -SHRA SCT023CB SCT026 25/24 Q1002 NOSIG
ZJHK,2021-08-14 09:00,ZJHK 140900Z 10004MPS 050V140 7000 -TSRA SCT023CB SCT026 25/23 Q1004 NOSIG
ZJHK,2021-08-14 10:00,ZJHK 141000Z VRB03MPS 9999 -SHRA FEW023CB BKN026 24/24 Q1004 RETSRA NOSIG
ZJHK,2021-08-14 11:00,ZJHK 141100Z 11002MPS 080V140 9999 -SHRA FEW026TCU 24/23 Q1005 NOSIG
ZJHK,2021-08-14 12:00,ZJHK 141200Z 14002MPS 100V180 CAVOK 24/23 Q1005 NOSIG
ZJHK,2021-08-14 13:00,ZJHK 141300Z 14003MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2021-08-14 14:00,ZJHK 141400Z 14003MPS CAVOK 25/23 Q1007 NOSIG
ZJHK,2021-08-14 15:00,ZJHK 141500Z 15003MPS 120V180 CAVOK 25/24 Q1006 NOSIG
ZJHK,2021-08-14 16:00,ZJHK 141600Z 16003MPS CAVOK 25/24 Q1006 NOSIG
ZJHK,2021-08-14 17:00,ZJHK 141700Z 17002MPS 140V200 CAVOK 25/24 Q1006 NOSIG
ZJHK,2021-08-14 18:00,ZJHK 141800Z 16002MPS 130V190 CAVOK 25/24 Q1006 NOSIG
ZJHK,2021-08-14 19:00,ZJHK 141900Z 17003MPS 140V200 CAVOK 26/25 Q1006 NOSIG
ZJHK,2021-08-14 20:00,ZJHK 142000Z 20002MPS 150V240 CAVOK 27/25 Q1006 NOSIG
ZJHK,2021-08-14 21:00,ZJHK 142100Z VRB01MPS CAVOK 26/25 Q1006 NOSIG
ZJHK,2021-08-14 22:00,ZJHK 142200Z 16003MPS 130V190 CAVOK 27/25 Q1006 NOSIG
ZJHK,2021-08-14 23:00,ZJHK 142300Z 14002MPS 120V180 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-15 00:00,ZJHK 150000Z 15002MPS 120V180 CAVOK 27/26 Q1007 NOSIG
ZJHK,2021-08-15 01:00,ZJHK 150100Z 17003MPS 120V230 CAVOK 29/26 Q1008 NOSIG
ZJHK,2021-08-15 02:00,ZJHK 150200Z 16004MPS 140V200 9999 FEW023 30/26 Q1008 NOSIG
ZJHK,2021-08-15 03:00,ZJHK 150300Z 18004MPS 160V220 9999 FEW023 31/26 Q1008 NOSIG
ZJHK,2021-08-15 04:00,ZJHK 150400Z 18004MPS 150V220 9999 BKN023 32/26 Q1008 NOSIG
ZJHK,2021-08-15 05:00,ZJHK 150500Z 19004MPS 9999 FEW026 32/26 Q1008 NOSIG
ZJHK,2021-08-15 06:00,ZJHK 150600Z 14005MPS 9999 FEW026 FEW030TCU 32/25 Q1007 NOSIG
ZJHK,2021-08-15 07:00,ZJHK 150700Z 14004MPS 090V190 9999 FEW030TCU SCT030 33/27 Q1006 NOSIG
ZJHK,2021-08-15 08:00,ZJHK 150800Z 16004MPS 130V200 9999 FEW030CB SCT030 32/26 Q1007 BECMG AT0830 -TSRA
ZJHK,2021-08-15 09:00,ZJHK 150900Z 27007MPS 9999 -SHRA FEW013 BKN030CB 25/23 Q1009 RESHRA BECMG AT0910 TSRA
ZJHK,2021-08-15 10:00,ZJHK 151000Z 27004MPS 9999 -SHRA FEW030CB SCT033 24/23 Q1009 RETSRA NOSIG
ZJHK,2021-08-15 11:00,ZJHK 151100Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZJHK,2021-08-15 12:00,ZJHK 151200Z 00000MPS CAVOK 24/24 Q1009 NOSIG
ZJHK,2021-08-15 13:00,ZJHK 151300Z 00000MPS CAVOK 24/24 Q1010 NOSIG
ZJHK,2021-08-15 14:00,ZJHK 151400Z 00000MPS CAVOK 24/24 Q1011 NOSIG
ZJHK,2021-08-15 15:00,ZJHK 151500Z 13002MPS CAVOK 25/24 Q1011 NOSIG
ZJHK,2021-08-15 16:00,ZJHK 151600Z 00000MPS CAVOK 24/24 Q1011 NOSIG
ZJHK,2021-08-15 17:00,ZJHK 151700Z VRB01MPS CAVOK 25/24 Q1011 NOSIG
ZJHK,2021-08-15 18:00,ZJHK 151800Z VRB01MPS CAVOK 25/24 Q1010 NOSIG
ZJHK,2021-08-15 19:00,ZJHK 151900Z 16001MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-15 20:00,ZJHK 152000Z 17002MPS 140V200 CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-15 21:00,ZJHK 152100Z VRB01MPS CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-15 22:00,ZJHK 152200Z 16001MPS CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-15 23:00,ZJHK 152300Z 18002MPS 8000 NSC 26/25 Q1011 NOSIG
ZJHK,2021-08-16 00:00,ZJHK 160000Z 19003MPS 160V220 CAVOK 28/26 Q1011 NOSIG
ZJHK,2021-08-16 01:00,ZJHK 160100Z 19003MPS 150V230 CAVOK 29/26 Q1012 NOSIG
ZJHK,2021-08-16 02:00,ZJHK 160200Z 18003MPS 160V220 CAVOK 30/26 Q1012 NOSIG
ZJHK,2021-08-16 03:00,ZJHK 160300Z 20002MPS 140V230 CAVOK 32/27 Q1012 NOSIG
ZJHK,2021-08-16 04:00,ZJHK 160400Z VRB02MPS 9999 FEW020 32/26 Q1012 NOSIG
ZJHK,2021-08-16 05:00,ZJHK 160500Z 20002MPS 130V290 9999 FEW023TCU SCT023 33/26 Q1011 NOSIG
ZJHK,2021-08-16 06:00,ZJHK 160600Z VRB01MPS 9999 FEW026TCU SCT030 34/24 Q1011 NOSIG
ZJHK,2021-08-16 07:00,ZJHK 160700Z VRB03MPS 9999 FEW026TCU SCT033 33/26 Q1010 NOSIG
ZJHK,2021-08-16 08:00,ZJHK 160800Z 10004MPS 060V140 9999 FEW026CB 34/26 Q1009 NOSIG
ZJHK,2021-08-16 09:00,ZJHK 160900Z 11005MPS 080V150 9999 FEW020CB SCT026 30/27 Q1010 BECMG AT0930 -TSRA
ZJHK,2021-08-16 10:00,ZJHK 161000Z 26002MPS 180V320 8000 -TSRA SCT020CB SCT026 28/24 Q1011 BECMG TL1100 NSW
ZJHK,2021-08-16 11:00,ZJHK 161100Z VRB01MPS 9999 FEW040 26/24 Q1010 RETS NOSIG
ZJHK,2021-08-16 12:00,ZJHK 161200Z 17002MPS 140V220 CAVOK 25/24 Q1011 NOSIG
ZJHK,2021-08-16 13:00,ZJHK 161300Z 18001MPS CAVOK 25/24 Q1012 NOSIG
ZJHK,2021-08-16 14:00,ZJHK 161400Z 15002MPS 130V190 CAVOK 25/23 Q1012 NOSIG
ZJHK,2021-08-16 15:00,ZJHK 161500Z 16003MPS 130V200 CAVOK 26/25 Q1012 NOSIG
ZJHK,2021-08-16 16:00,ZJHK 161600Z 17003MPS 130V200 CAVOK 26/25 Q1012 NOSIG
ZJHK,2021-08-16 17:00,ZJHK 161700Z 16002MPS 120V190 CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-16 18:00,ZJHK 161800Z 16002MPS 130V210 CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-16 19:00,ZJHK 161900Z 18002MPS 150V210 CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-16 20:00,ZJHK 162000Z 17002MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-16 21:00,ZJHK 162100Z VRB01MPS CAVOK 26/25 Q1010 NOSIG
ZJHK,2021-08-16 22:00,ZJHK 162200Z VRB01MPS CAVOK 26/25 Q1011 NOSIG
ZJHK,2021-08-16 23:00,ZJHK 162300Z VRB01MPS 9999 FEW023 26/25 Q1011 NOSIG
ZJHK,2021-08-17 00:00,ZJHK 170000Z 19002MPS 140V230 9999 FEW023 28/25 Q1012 NOSIG
ZJHK,2021-08-17 01:00,ZJHK 170100Z 20002MPS 170V240 CAVOK 29/25 Q1012 NOSIG
ZJHK,2021-08-17 02:00,ZJHK 170200Z 22003MPS 170V270 CAVOK 31/24 Q1012 NOSIG
ZJHK,2021-08-17 03:00,ZJHK 170300Z 20002MPS 150V250 9999 FEW026 32/25 Q1012 NOSIG
ZJHK,2021-08-17 04:00,ZJHK 170400Z VRB02MPS 9999 FEW030 33/25 Q1011 NOSIG
ZJHK,2021-08-17 05:00,ZJHK 170500Z 34003MPS 250V050 9999 SCT030 33/25 Q1010 NOSIG
ZJHK,2021-08-17 06:00,ZJHK 170600Z 36003MPS 290V100 9999 SCT030 34/25 Q1009 NOSIG
ZJHK,2021-08-17 07:00,ZJHK 170700Z VRB02MPS 9999 SCT030 34/23 Q1008 NOSIG
ZJHK,2021-08-17 08:00,ZJHK 170800Z 26002MPS 210V310 9999 SCT033 35/24 Q1007 NOSIG
ZJHK,2021-08-17 09:00,ZJHK 170900Z VRB03MPS 9999 SCT033 34/23 Q1007 NOSIG
ZJHK,2021-08-17 10:00,ZJHK 171000Z 02003MPS 340V060 9999 SCT033 33/22 Q1007 NOSIG
ZJHK,2021-08-17 11:00,ZJHK 171100Z 07003MPS 020V140 9999 FEW026CB SCT040 31/24 Q1007 NOSIG
ZJHK,2021-08-17 12:00,ZJHK 171200Z 13002MPS 9999 FEW033 29/25 Q1008 NOSIG
ZJHK,2021-08-17 13:00,ZJHK 171300Z 19002MPS 150V220 9999 SCT033 29/25 Q1009 NOSIG
ZJHK,2021-08-17 14:00,ZJHK 171400Z 11002MPS 090V160 9999 FEW033 27/25 Q1009 NOSIG
ZJHK,2021-08-17 15:00,ZJHK 171500Z 11001MPS 9999 FEW033 27/25 Q1010 NOSIG
ZJHK,2021-08-17 16:00,ZJHK 171600Z 14001MPS CAVOK 27/26 Q1010 NOSIG
ZJHK,2021-08-17 17:00,ZJHK 171700Z 15001MPS CAVOK 27/26 Q1009 NOSIG
ZJHK,2021-08-17 18:00,ZJHK 171800Z 16002MPS 120V190 CAVOK 27/26 Q1009 NOSIG
ZJHK,2021-08-17 19:00,ZJHK 171900Z 17002MPS 150V210 CAVOK 27/26 Q1008 NOSIG
ZJHK,2021-08-17 20:00,ZJHK 172000Z 17002MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-17 21:00,ZJHK 172100Z VRB01MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-17 22:00,ZJHK 172200Z VRB01MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-17 23:00,ZJHK 172300Z 00000MPS CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-18 00:00,ZJHK 180000Z 21002MPS 170V240 CAVOK 27/25 Q1009 NOSIG
ZJHK,2021-08-18 01:00,ZJHK 180100Z 20003MPS 160V240 CAVOK 29/26 Q1009 NOSIG
ZJHK,2021-08-18 02:00,ZJHK 180200Z 22004MPS CAVOK 30/25 Q1009 NOSIG
ZJHK,2021-08-18 03:00,ZJHK 180300Z VRB01MPS CAVOK 32/26 Q1009 NOSIG
ZJHK,2021-08-18 04:00,ZJHK 180400Z VRB01MPS CAVOK 33/25 Q1008 NOSIG
ZJHK,2021-08-18 05:00,ZJHK 180500Z VRB01MPS 9999 SCT026 35/24 Q1007 NOSIG
ZJHK,2021-08-18 06:00,ZJHK 180600Z VRB02MPS 9999 FEW023TCU SCT026 34/26 Q1006 NOSIG
ZJHK,2021-08-18 07:00,ZJHK 180700Z 30002MPS 210V360 9999 FEW023TCU SCT026 34/26 Q1005 NOSIG
ZJHK,2021-08-18 08:00,ZJHK 180800Z 02006MPS 9999 SCT023CB SCT040 33/25 Q1005 BECMG TL0820 16004G12MPS -TSRA
ZJHK,2021-08-18 09:00,ZJHK 180900Z 12005MPS 090V150 6000 -TSRA SCT023CB SCT026 25/23 Q1006 BECMG AT0940 NSW
ZJHK,2021-08-18 10:00,ZJHK 181000Z 00000MPS 9999 FEW023 SCT043 26/25 Q1006 RETS NOSIG
ZJHK,2021-08-18 11:00,ZJHK 181100Z 19002MPS 160V220 9999 SCT043 26/25 Q1007 NOSIG
ZJHK,2021-08-18 12:00,ZJHK 181200Z VRB01MPS 9999 SCT043 26/24 Q1007 NOSIG
ZJHK,2021-08-18 13:00,ZJHK 181300Z VRB01MPS CAVOK 26/24 Q1007 NOSIG
ZJHK,2021-08-18 14:00,ZJHK 181400Z 13002MPS CAVOK 26/24 Q1007 NOSIG
ZJHK,2021-08-18 15:00,ZJHK 181500Z 20002MPS CAVOK 26/24 Q1008 NOSIG
ZJHK,2021-08-18 16:00,ZJHK 181600Z 22003MPS 190V250 CAVOK 25/24 Q1008 NOSIG
ZJHK,2021-08-18 17:00,ZJHK 181700Z VRB01MPS CAVOK 25/24 Q1007 NOSIG
ZJHK,2021-08-18 18:00,ZJHK 181800Z VRB01MPS CAVOK 24/23 Q1007 NOSIG
ZJHK,2021-08-18 19:00,ZJHK 181900Z 10001MPS CAVOK 24/23 Q1007 NOSIG
ZJHK,2021-08-18 20:00,ZJHK 182000Z 00000MPS CAVOK 24/23 Q1006 NOSIG
ZJHK,2021-08-18 21:00,ZJHK 182100Z 11001MPS CAVOK 23/23 Q1006 NOSIG
ZJHK,2021-08-18 22:00,ZJHK 182200Z 12002MPS CAVOK 24/23 Q1007 NOSIG
ZJHK,2021-08-18 23:00,ZJHK 182300Z 12002MPS CAVOK 24/23 Q1008 NOSIG
ZJHK,2021-08-19 00:00,ZJHK 190000Z 15002MPS 120V180 CAVOK 27/25 Q1008 NOSIG
ZJHK,2021-08-19 01:00,ZJHK 190100Z 18003MPS 150V240 CAVOK 29/25 Q1009 NOSIG
ZJHK,2021-08-19 02:00,ZJHK 190200Z 17003MPS 120V200 CAVOK 31/25 Q1009 NOSIG
ZJHK,2021-08-19 03:00,ZJHK 190300Z 19002MPS 130V240 CAVOK 32/25 Q1009 NOSIG
ZJHK,2021-08-19 04:00,ZJHK 190400Z 21003MPS 170V270 9999 FEW023 32/25 Q1009 NOSIG
ZJHK,2021-08-19 05:00,ZJHK 190500Z 25003MPS 210V290 9999 SCT023 32/24 Q1008 NOSIG
ZJHK,2021-08-19 06:00,ZJHK 190600Z 29002MPS 210V350 9999 FEW023 FEW026TCU 34/24 Q1007 NOSIG
ZJHK,2021-08-19 07:00,ZJHK 190700Z 28002MPS 240V340 9999 FEW023 FEW026TCU 34/24 Q1007 NOSIG
ZJHK,2021-08-19 08:00,ZJHK 190800Z 03003MPS 9999 FEW023 FEW026CB 32/25 Q1006 NOSIG
ZJHK,2021-08-19 09:00,ZJHK 190900Z 11002MPS 9999 FEW040 31/26 Q1006 NOSIG
ZJHK,2021-08-19 10:00,ZJHK 191000Z 13003MPS 100V160 CAVOK 30/25 Q1007 NOSIG
ZJHK,2021-08-19 11:00,ZJHK 191100Z 14002MPS 100V180 CAVOK 29/25 Q1007 NOSIG
ZJHK,2021-08-19 12:00,ZJHK 191200Z 14002MPS 100V170 CAVOK 28/25 Q1007 NOSIG
ZJHK,2021-08-19 13:00,ZJHK 191300Z 12002MPS CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-19 14:00,ZJHK 191400Z 15002MPS 110V180 CAVOK 27/25 Q1008 NOSIG
ZJHK,2021-08-19 15:00,ZJHK 191500Z 18002MPS 150V220 CAVOK 27/25 Q1009 NOSIG
ZJHK,2021-08-19 16:00,ZJHK 191600Z 18002MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-19 17:00,ZJHK 191700Z VRB01MPS CAVOK 26/25 Q1009 NOSIG
ZJHK,2021-08-19 18:00,ZJHK 191800Z 16002MPS 140V210 CAVOK 26/24 Q1009 NOSIG
ZJHK,2021-08-19 19:00,ZJHK 191900Z 16002MPS 120V190 CAVOK 26/24 Q1008 NOSIG
ZJHK,2021-08-19 20:00,ZJHK 192000Z 12001MPS CAVOK 25/24 Q1008 NOSIG
ZJHK,2021-08-19 21:00,ZJHK 192100Z 00000MPS CAVOK 24/24 Q1008 NOSIG
ZJHK,2021-08-19 22:00,ZJHK 192200Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZJHK,2021-08-19 23:00,ZJHK 192300Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZJHK,2021-08-20 00:00,ZJHK 200000Z 17003MPS 140V200 CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-20 01:00,ZJHK 200100Z 20003MPS 140V240 CAVOK 29/25 Q1010 NOSIG
ZJHK,2021-08-20 02:00,ZJHK 200200Z 19003MPS 160V240 CAVOK 30/24 Q1010 NOSIG
ZJHK,2021-08-20 03:00,ZJHK 200300Z 21003MPS 160V260 9999 FEW026 31/25 Q1010 NOSIG
ZJHK,2021-08-20 04:00,ZJHK 200400Z VRB02MPS 9999 FEW026 32/25 Q1010 NOSIG
ZJHK,2021-08-20 05:00,ZJHK 200500Z VRB01MPS 9999 FEW030 33/26 Q1009 NOSIG
ZJHK,2021-08-20 06:00,ZJHK 200600Z VRB02MPS 9999 SCT033 33/26 Q1008 NOSIG
ZJHK,2021-08-20 07:00,ZJHK 200700Z 05002MPS 340V130 9999 BKN033 33/25 Q1007 NOSIG
ZJHK,2021-08-20 08:00,ZJHK 200800Z 25002MPS 190V310 9999 SCT033 34/24 Q1007 NOSIG
ZJHK,2021-08-20 09:00,ZJHK 200900Z 34004MPS 320V030 9999 FEW040 34/25 Q1007 NOSIG
ZJHK,2021-08-20 10:00,ZJHK 201000Z 02005MPS 9999 FEW030TCU SCT040 32/25 Q1007 NOSIG
ZJHK,2021-08-20 11:00,ZJHK 201100Z 00000MPS 9999 FEW030TCU SCT040 30/25 Q1008 NOSIG
ZJHK,2021-08-20 12:00,ZJHK 201200Z 15003MPS 9999 FEW030TCU SCT040 29/23 Q1008 NOSIG
ZJHK,2021-08-20 13:00,ZJHK 201300Z 14002MPS 9999 FEW040 28/24 Q1009 NOSIG
ZJHK,2021-08-20 14:00,ZJHK 201400Z 13002MPS CAVOK 27/24 Q1010 NOSIG
ZJHK,2021-08-20 15:00,ZJHK 201500Z 14002MPS 110V170 CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-20 16:00,ZJHK 201600Z 16003MPS 130V200 CAVOK 27/25 Q1010 NOSIG
ZJHK,2021-08-20 17:00,ZJHK 201700Z 18003MPS 140V220 CAVOK 27/24 Q1010 NOSIG
ZJHK,2021-08-20 18:00,ZJHK 201800Z 17003MPS 130V200 CAVOK 26/24 Q1009 NOSIG
ZJHK,2021-08-20 19:00,ZJHK 201900Z 17003MPS 130V200 CAVOK 26/24 Q1009 NOSIG
ZJHK,2021-08-20 20:00,ZJHK 202000Z 17003MPS CAVOK 26/24 Q1008 NOSIG
ZJHK,2021-08-20 21:00,ZJHK 202100Z VRB01MPS CAVOK 26/24 Q1009 NOSIG
ZJHK,2021-08-20 22:00,ZJHK 202200Z VRB01MPS CAVOK 25/24 Q1009 NOSIG
ZJHK,2021-08-20 23:00,ZJHK 202300Z VRB01MPS CAVOK 26/24 Q1009 NOSIG
ZJHK,2021-08-21 00:00,ZJHK 210000Z 20003MPS 150V240 CAVOK 27/24 Q1009 NOSIG
ZJHK,2021-08-21 01:00,ZJHK 210100Z 22003MPS 190V250 CAVOK 29/24 Q1009 NOSIG
ZJHK,2021-08-21 02:00,ZJHK 210200Z 21002MPS 180V270 9999 FEW023 30/25 Q1009 NOSIG
ZJHK,2021-08-21 03:00,ZJHK 210300Z VRB02MPS 9999 FEW026 32/26 Q1009 NOSIG
ZJHK,2021-08-21 04:00,ZJHK 210400Z VRB01MPS 9999 FEW030 32/25 Q1009 NOSIG
ZJHK,2021-08-21 05:00,ZJHK 210500Z VRB02MPS 9999 FEW030 34/26 Q1008 NOSIG
ZJHK,2021-08-21 06:00,ZJHK 210600Z VRB02MPS 9999 SCT030 34/25 Q1008 NOSIG
ZJHK,2021-08-21 07:00,ZJHK 210700Z 01005MPS 9999 SCT030 33/25 Q1007 NOSIG
ZJHK,2021-08-21 08:00,ZJHK 210800Z 01004MPS 330V040 9999 FEW030 32/26 Q1006 NOSIG
ZJHK,2021-08-21 09:00,ZJHK 210900Z 02004MPS 350V050 9999 FEW030 32/26 Q1007 NOSIG
ZJHK,2021-08-21 10:00,ZJHK 211000Z 04004MPS 360V060 9999 FEW030TCU FEW030 31/25 Q1006 NOSIG
ZJHK,2021-08-21 11:00,ZJHK 211100Z 07003MPS 9999 FEW030TCU 30/24 Q1006 NOSIG
ZJHK,2021-08-21 12:00,ZJHK 211200Z 10003MPS 9999 FEW030TCU 29/24 Q1007 NOSIG
ZJHK,2021-08-21 13:00,ZJHK 211300Z 14002MPS 100V160 9999 FEW040 28/25 Q1008 NOSIG
ZJHK,2021-08-21 14:00,ZJHK 211400Z 13002MPS CAVOK 27/25 Q1008 NOSIG
ZJHK,2021-08-21 15:00,ZJHK 211500Z 16003MPS 120V190 CAVOK 27/26 Q1008 NOSIG
ZJHK,2021-08-21 16:00,ZJHK 211600Z VRB01MPS CAVOK 27/25 Q1008 NOSIG
ZJHK,2021-08-21 17:00,ZJHK 211700Z VRB01MPS CAVOK 27/25 Q1008 NOSIG
ZJHK,2021-08-21 18:00,ZJHK 211800Z 16002MPS 130V190 CAVOK 26/25 Q1008 NOSIG
ZJHK,2021-08-21 19:00,ZJHK 211900Z VRB01MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2021-08-21 20:00,ZJHK 212000Z 15002MPS 130V190 CAVOK 26/25 Q1007 NOSIG
ZJHK,2021-08-21 21:00,ZJHK 212100Z 19002MPS 160V230 CAVOK 26/25 Q1007 NOSIG
ZJHK,2021-08-21 22:00,ZJHK 212200Z 17002MPS 150V210 CAVOK 26/24 Q1007 NOSIG
ZJHK,2021-08-21 23:00,ZJHK 212300Z VRB01MPS CAVOK 26/25 Q1007 NOSIG
ZJHK,2021-08-22 00:00,ZJHK 220000Z 17003MPS 140V210 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-22 01:00,ZJHK 220100Z 21003MPS 170V270 CAVOK 29/25 Q1008 NOSIG
ZJHK,2021-08-22 02:00,ZJHK 220200Z 19003MPS 150V230 CAVOK 30/25 Q1008 NOSIG
ZJHK,2021-08-22 03:00,ZJHK 220300Z 22002MPS 150V260 9999 FEW023 32/26 Q1008 NOSIG
ZJHK,2021-08-22 04:00,ZJHK 220400Z 21002MPS 110V270 9999 FEW023 32/26 Q1007 NOSIG
ZJHK,2021-08-22 05:00,ZJHK 220500Z 18002MPS 110V260 9999 SCT023 34/26 Q1006 NOSIG
ZJHK,2021-08-22 06:00,ZJHK 220600Z VRB02MPS 9999 SCT023 35/27 Q1006 NOSIG
ZJHK,2021-08-22 07:00,ZJHK 220700Z VRB01MPS 9999 SCT023 34/26 Q1005 NOSIG
ZJHK,2021-08-22 08:00,ZJHK 220800Z 11002MPS 9999 SCT023 33/26 Q1004 NOSIG
ZJHK,2021-08-22 09:00,ZJHK 220900Z 12003MPS 080V160 9999 SCT023 33/26 Q1004 NOSIG
ZJHK,2021-08-22 10:00,ZJHK 221000Z 34006MPS 290V040 9999 SCT023CB SCT033 31/26 Q1004 BECMG AT1010 TS
ZJHK,2021-08-22 11:00,ZJHK 221100Z 14003MPS 9999 SCT040 27/24 Q1004 NOSIG
ZJHK,2021-08-22 12:00,ZJHK 221200Z 13003MPS CAVOK 28/24 Q1005 NOSIG
ZJHK,2021-08-22 13:00,ZJHK 221300Z 15003MPS CAVOK 28/25 Q1006 NOSIG
ZJHK,2021-08-22 14:00,ZJHK 221400Z 16003MPS CAVOK 28/25 Q1006 NOSIG
ZJHK,2021-08-22 15:00,ZJHK 221500Z 15003MPS CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-22 16:00,ZJHK 221600Z 16003MPS 140V200 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-22 17:00,ZJHK 221700Z 15003MPS 120V190 CAVOK 27/25 Q1007 NOSIG
ZJHK,2021-08-22 18:00,ZJHK 221800Z 16003MPS 120V200 CAVOK 27/25 Q1006 NOSIG
