station,valid,metar
ZBTJ,2014-06-17 01:30,ZBTJ 170130Z 20005MPS 160V240 2500 HZ NSC 27/18 Q1001 BECMG TL0200 3000
ZBTJ,2014-06-17 02:00,ZBTJ 170200Z 20003MPS 160V230 3000 HZ NSC 28/18 Q1002 NOSIG
ZBTJ,2014-06-17 02:30,ZBTJ 170230Z 25003MPS 210V300 3500 HZ NSC 28/17 Q1002 NOSIG
ZBTJ,2014-06-17 03:00,ZBTJ 170300Z 24003MPS 190V280 3500 HZ NSC 29/17 Q1002 NOSIG
ZBTJ,2014-06-17 03:30,ZBTJ 170330Z 25003MPS 4000 HZ NSC 28/17 Q1002 NOSIG
ZBTJ,2014-06-17 04:00,ZBTJ 170400Z 20003MPS 140V250 4000 HZ NSC 29/17 Q1002 NOSIG
ZBTJ,2014-06-17 04:30,ZBTJ 170430Z 22002MPS 3000 HZ FEW033 28/16 Q1002 NOSIG
ZBTJ,2014-06-17 05:00,ZBTJ 170500Z 17004MPS 120V200 2800 HZ FEW033 28/18 Q1002 NOSIG
ZBTJ,2014-06-17 05:30,ZBTJ 170530Z 15006MPS 2800 HZ NSC 29/17 Q1001 NOSIG
ZBTJ,2014-06-17 06:00,ZBTJ 170600Z 17005MPS 120V200 2800 HZ NSC 29/18 Q1001 NOSIG
ZBTJ,2014-06-17 06:30,ZBTJ 170630Z 17005MPS 3000 HZ NSC 30/18 Q1001 NOSIG
ZBTJ,2014-06-17 07:00,ZBTJ 170700Z 16005MPS 3500 HZ NSC 28/17 Q1001 NOSIG
ZBTJ,2014-06-17 07:30,ZBTJ 170730Z 14005MPS 110V180 4000 HZ NSC 28/18 Q1001 NOSIG
ZBTJ,2014-06-17 08:00,ZBTJ 170800Z 14005MPS 4000 HZ NSC 28/18 Q1001 NOSIG
ZBTJ,2014-06-17 08:30,ZBTJ 170830Z 16005MPS 3500 HZ NSC 27/18 Q1001 NOSIG
ZBTJ,2014-06-17 09:00,ZBTJ 170900Z 15005MPS 3000 HZ NSC 26/18 Q1001 NOSIG
ZBTJ,2014-06-17 09:30,ZBTJ 170930Z 16005MPS 3000 HZ NSC 26/19 Q1001 NOSIG
ZBTJ,2014-06-17 10:00,ZBTJ 171000Z 16005MPS 3000 HZ NSC 26/19 Q1001 NOSIG
ZBTJ,2014-06-17 10:30,ZBTJ 171030Z 16004MPS 3000 HZ FEW040CB 25/19 Q1001 BECMG AT1100 -TSRA
ZBTJ,2014-06-17 11:00,ZBTJ 171100Z 17004MPS 2500 TS HZ SCT040CB 25/19 Q1002 BECMG AT1130 TSRA
ZBTJ,2014-06-17 11:30,ZBTJ 171130Z 20005MPS 170V240 4500 -TSRA BR SCT033 BKN033CB 21/18 Q1002 BECMG AT1200 TSRA
ZBTJ,2014-06-17 12:00,ZBTJ 171200Z 16001MPS 7000 TS FEW040CB 21/18 Q1002 BECMG AT1230 NSW
ZBTJ,2014-06-17 12:30,ZBTJ 171230Z 19001MPS 7000 NSC 22/19 Q1002 RETS NOSIG
ZBTJ,2014-06-17 13:00,ZBTJ 171300Z 03001MPS 7000 NSC 22/19 Q1002 NOSIG
ZBTJ,2014-06-17 13:30,ZBTJ 171330Z 01004MPS CAVOK 23/18 Q1002 NOSIG
ZBTJ,2014-06-17 14:00,ZBTJ 171400Z 05004MPS 3000 BR NSC 22/19 Q1003 BECMG TL1500 2500 BR
ZBTJ,2014-06-17 14:30,ZBTJ 171430Z 09002MPS 3000 BR NSC 22/19 Q1003 BECMG TL1530 2500 BR
ZBTJ,2014-06-17 15:00,ZBTJ 171500Z 07002MPS 3500 BR NSC 21/19 Q1003 BECMG TL1630 2500 BR
ZBTJ,2014-06-17 15:30,ZBTJ 171530Z 17001MPS 3000 BR NSC 21/19 Q1003 BECMG TL1630 2500 BR
ZBTJ,2014-06-17 16:00,ZBTJ 171600Z 11002MPS 3000 BR NSC 22/19 Q1003 BECMG TL1630 2500 BR
ZBTJ,2014-06-17 16:30,ZBTJ 171630Z 08001MPS 3000 BR NSC 21/19 Q1003 NOSIG
ZBTJ,2014-06-17 17:00,ZBTJ 171700Z 08001MPS 3500 BR NSC 21/19 Q1003 NOSIG
ZBTJ,2014-06-17 17:30,ZBTJ 171730Z 09001MPS 4000 BR NSC 21/18 Q1003 NOSIG
ZBTJ,2014-06-17 18:00,ZBTJ 171800Z 13001MPS 5000 BR NSC 21/18 Q1003 NOSIG
ZBTJ,2014-06-17 18:30,ZBTJ 171830Z 17002MPS 4000 BR NSC 21/18 Q1003 NOSIG
ZBTJ,2014-06-17 19:00,ZBTJ 171900Z 20001MPS 3000 BR NSC 21/19 Q1003 NOSIG
ZBTJ,2014-06-17 19:30,ZBTJ 171930Z 21002MPS 2000 BR NSC 22/19 Q1003 NOSIG
ZBTJ,2014-06-17 20:00,ZBTJ 172000Z 20001MPS 1800 BR NSC 22/19 Q1003 NOSIG
ZBTJ,2014-06-17 20:30,ZBTJ 172030Z 03001MPS 1700 BR NSC 21/19 Q1003 NOSIG
ZBTJ,2014-06-17 21:00,ZBTJ 172100Z 34002MPS 2000 BR NSC 20/18 Q1003 NOSIG
ZBTJ,2014-06-17 21:30,ZBTJ 172130Z 34002MPS 2000 BR NSC 20/18 Q1003 NOSIG
ZBTJ,2014-06-17 22:00,ZBTJ 172200Z 34003MPS 1400 R34L/1800D BR NSC 20/18 Q1003 NOSIG
ZBTJ,2014-06-17 22:30,ZBTJ 172230Z 34002MPS 1400 R34L/1800N BR NSC 21/18 Q1004 BECMG TL2330 1500
ZBTJ,2014-06-17 23:00,ZBTJ 172300Z 35002MPS 1600 BR NSC 21/18 Q1004 BECMG 3000 HZ
ZBTJ,2014-06-17 23:30,ZBTJ 172330Z 01002MPS 1800 BR NSC 22/19 Q1004 BECMG TL0100 3000 HZ
ZBTJ,2014-06-18 00:00,ZBTJ 180000Z 34003MPS 2000 BR NSC 22/19 Q1004 BECMG TL0100 3000 HZ
ZBTJ,2014-06-18 00:30,ZBTJ 180030Z 34003MPS 310V010 2000 BR NSC 22/19 Q1004 NOSIG
ZBTJ,2014-06-18 01:00,ZBTJ 180100Z 33002MPS 2000 BR NSC 23/19 Q1004 BECMG TL0200 3000
ZBTJ,2014-06-18 01:30,ZBTJ 180130Z 32003MPS 2000 BR NSC 23/19 Q1004 BECMG TL0230 3000
ZBTJ,2014-06-18 02:00,ZBTJ 180200Z 32001MPS 2500 HZ NSC 24/19 Q1004 BECMG TL0230 3000
ZBTJ,2014-06-18 02:30,ZBTJ 180230Z 29002MPS 2500 HZ NSC 25/19 Q1004 BECMG TL0330 3000
ZBTJ,2014-06-18 03:00,ZBTJ 180300Z 33002MPS 290V350 2500 HZ NSC 25/19 Q1003 BECMG TL0330 3000
ZBTJ,2014-06-18 03:30,ZBTJ 180330Z 33003MPS 290V360 2500 -RA HZ NSC 25/19 Q1003 BECMG TL0430 3000
ZBTJ,2014-06-18 04:00,ZBTJ 180400Z 31003MPS 2800 HZ NSC 26/19 Q1003 BECMG TL0430 3000
ZBTJ,2014-06-18 04:30,ZBTJ 180430Z 30002MPS 250V360 3600 HZ NSC 27/18 Q1003 NOSIG
ZBTJ,2014-06-18 05:00,ZBTJ 180500Z 30003MPS 240V350 4000 HZ NSC 27/18 Q1002 NOSIG
ZBTJ,2014-06-18 05:30,ZBTJ 180530Z 29002MPS 240V330 4000 HZ NSC 27/17 Q1002 NOSIG
ZBTJ,2014-06-18 06:00,ZBTJ 180600Z 26002MPS 220V290 4000 HZ NSC 27/17 Q1002 NOSIG
ZBTJ,2014-06-18 06:30,ZBTJ 180630Z 27002MPS 4000 HZ NSC 27/17 Q1002 NOSIG
ZBTJ,2014-06-18 07:00,ZBTJ 180700Z 23002MPS 4000 HZ NSC 27/17 Q1002 NOSIG
ZBTJ,2014-06-18 07:30,ZBTJ 180730Z 21002MPS 4000 HZ NSC 28/18 Q1002 NOSIG
ZBTJ,2014-06-18 08:00,ZBTJ 180800Z 22002MPS 4000 HZ NSC 27/17 Q1002 NOSIG
ZBTJ,2014-06-18 08:30,ZBTJ 180830Z 20003MPS 180V240 3500 HZ NSC 27/18 Q1001 NOSIG
ZBTJ,2014-06-18 09:00,ZBTJ 180900Z 22002MPS 180V270 3000 HZ NSC 28/19 Q1001 NOSIG
ZBTJ,2014-06-18 09:30,ZBTJ 180930Z 25002MPS 200V280 3000 HZ NSC 28/19 Q1001 NOSIG
ZBTJ,2014-06-18 10:00,ZBTJ 181000Z 20003MPS 2500 HZ NSC 27/20 Q1001 NOSIG
ZBTJ,2014-06-18 10:30,ZBTJ 181030Z 19004MPS 2200 HZ NSC 27/20 Q1001 NOSIG
ZBTJ,2014-06-18 11:00,ZBTJ 181100Z 21004MPS 2000 HZ NSC 26/21 Q1001 NOSIG
ZBTJ,2014-06-18 11:30,ZBTJ 181130Z 22002MPS 190V250 2000 HZ NSC 26/20 Q1002 NOSIG
ZBTJ,2014-06-18 12:00,ZBTJ 181200Z 20003MPS 2500 HZ NSC 26/20 Q1002 NOSIG
ZBTJ,2014-06-18 12:30,ZBTJ 181230Z 22002MPS 180V260 3000 HZ NSC 25/20 Q1003 NOSIG
ZBTJ,2014-06-18 13:00,ZBTJ 181300Z 23003MPS 3000 HZ NSC 25/19 Q1003 NOSIG
ZBTJ,2014-06-18 13:30,ZBTJ 181330Z 24004MPS 3000 HZ NSC 25/20 Q1003 NOSIG
ZBTJ,2014-06-18 14:00,ZBTJ 181400Z 24003MPS 2500 BR NSC 24/20 Q1003 NOSIG
ZBTJ,2014-06-18 14:30,ZBTJ 181430Z 23002MPS 200V270 2200 BR NSC 24/20 Q1003 NOSIG
ZBTJ,2014-06-18 15:00,ZBTJ 181500Z 25003MPS 230V290 2200 BR NSC 24/20 Q1002 NOSIG
ZBTJ,2014-06-18 15:30,ZBTJ 181530Z 26002MPS 220V290 2500 BR NSC 24/19 Q1002 NOSIG
ZBTJ,2014-06-18 16:00,ZBTJ 181600Z 27002MPS 2500 BR NSC 23/19 Q1002 NOSIG
ZBTJ,2014-06-18 16:30,ZBTJ 181630Z 27001MPS 2500 BR NSC 23/19 Q1003 NOSIG
ZBTJ,2014-06-18 17:00,ZBTJ 181700Z 25002MPS 2200 BR NSC 23/20 Q1003 NOSIG
ZBTJ,2014-06-18 17:30,ZBTJ 181730Z 25002MPS 2200 BR NSC 23/20 Q1003 NOSIG
ZBTJ,2014-06-18 18:00,ZBTJ 181800Z 28002MPS 2000 BR NSC 23/19 Q1003 NOSIG
ZBTJ,2014-06-18 18:30,ZBTJ 181830Z 24002MPS 2000 BR NSC 23/19 Q1003 NOSIG
ZBTJ,2014-06-18 19:00,ZBTJ 181900Z 22001MPS 2000 BR NSC 23/19 Q1003 NOSIG
ZBTJ,2014-06-18 19:30,ZBTJ 181930Z 18001MPS 1600 BR NSC 21/19 Q1002 NOSIG
ZBTJ,2014-06-18 20:00,ZBTJ 182000Z 20002MPS 1600 BR NSC 21/20 Q1003 NOSIG
ZBTJ,2014-06-18 20:30,ZBTJ 182030Z 20001MPS 1600 BR NSC 21/19 Q1003 NOSIG
ZBTJ,2014-06-18 21:00,ZBTJ 182100Z 17001MPS 1400 R16R/P2000D BR NSC 21/20 Q1003 NOSIG
ZBTJ,2014-06-18 21:30,ZBTJ 182130Z 12003MPS 1400 R16R/1700N BR NSC 21/20 Q1003 NOSIG
ZBTJ,2014-06-18 22:00,ZBTJ 182200Z 13002MPS 1300 R16R/1600N BR NSC 22/20 Q1003 NOSIG
ZBTJ,2014-06-18 22:30,ZBTJ 182230Z 16001MPS 1300 R16R/1300N BR NSC 23/21 Q1004 NOSIG
ZBTJ,2014-06-18 23:00,ZBTJ 182300Z 18003MPS 1400 R16R/1400N BR NSC 23/21 Q1004 BECMG TL0030 1600
ZBTJ,2014-06-18 23:30,ZBTJ 182330Z 17004MPS 1400 R16R/1500N BR NSC 24/21 Q1004 BECMG TL0030 1600
ZBTJ,2014-06-19 00:00,ZBTJ 190000Z 15002MPS 120V180 1400 R16R/1400N BR NSC 25/21 Q1004 BECMG TL0130 1600
ZBTJ,2014-06-19 00:30,ZBTJ 190030Z 14002MPS 1400 R16R/1400N BR NSC 25/21 Q1004 BECMG TL0200 1500
ZBTJ,2014-06-19 01:00,ZBTJ 190100Z 15003MPS 110V190 1500 R16R/1400N BR NSC 26/21 Q1004 NOSIG
ZBTJ,2014-06-19 01:30,ZBTJ 190130Z 16002MPS 1500 -RA BR NSC 25/21 Q1004 NOSIG
ZBTJ,2014-06-19 02:00,ZBTJ 190200Z 11006MPS 2500 BR BKN023 OVC040 23/20 Q1005 BECMG TL0300 3000
ZBTJ,2014-06-19 02:30,ZBTJ 190230Z 12006MPS 3000 BR BKN023 OVC040 24/19 Q1005 NOSIG
ZBTJ,2014-06-19 03:00,ZBTJ 190300Z 12007MPS 4000 HZ SCT023 OVC040 24/18 Q1005 NOSIG
ZBTJ,2014-06-19 03:30,ZBTJ 190330Z 12006MPS 5000 HZ BKN023 OVC040 24/18 Q1005 NOSIG
ZBTJ,2014-06-19 04:00,ZBTJ 190400Z 12006MPS 6000 OVC023 25/17 Q1005 NOSIG
ZBTJ,2014-06-19 04:30,ZBTJ 190430Z 12006MPS 8000 OVC023 24/17 Q1005 NOSIG
ZBTJ,2014-06-19 05:00,ZBTJ 190500Z 14006MPS 9999 OVC023 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 05:30,ZBTJ 190530Z 12006MPS 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 06:00,ZBTJ 190600Z 12006MPS 9999 OVC033 25/17 Q1005 NOSIG
ZBTJ,2014-06-19 06:30,ZBTJ 190630Z 13006MPS 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 07:00,ZBTJ 190700Z 12006MPS 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 07:30,ZBTJ 190730Z 12005MPS 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 08:00,ZBTJ 190800Z 13005MPS 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 08:30,ZBTJ 190830Z 13004G09MPS 100V230 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 09:00,ZBTJ 190900Z 12005MPS 9999 OVC033 24/16 Q1005 NOSIG
ZBTJ,2014-06-19 09:30,ZBTJ 190930Z 12004MPS 9999 OVC033 23/16 Q1005 NOSIG
ZBTJ,2014-06-19 10:00,ZBTJ 191000Z 12004MPS 9999 OVC033 23/16 Q1004 NOSIG
ZBTJ,2014-06-19 10:30,ZBTJ 191030Z 13003MPS 9999 OVC033 23/16 Q1004 NOSIG
ZBTJ,2014-06-19 11:00,ZBTJ 191100Z 14003MPS 9999 OVC033 23/15 Q1004 NOSIG
ZBTJ,2014-06-19 11:30,ZBTJ 191130Z 13002MPS 9999 OVC033 23/15 Q1005 NOSIG
ZBTJ,2014-06-19 12:00,ZBTJ 191200Z 08001MPS 9999 OVC033 22/16 Q1004 NOSIG
ZBTJ,2014-06-19 12:30,ZBTJ 191230Z 13002MPS 9999 OVC033 22/16 Q1005 NOSIG
ZBTJ,2014-06-19 13:00,ZBTJ 191300Z 13001MPS 9999 OVC033 22/15 Q1005 NOSIG
ZBTJ,2014-06-19 13:30,ZBTJ 191330Z 15001MPS 9999 -RA OVC033 22/14 Q1005 NOSIG
ZBTJ,2014-06-19 14:00,ZBTJ 191400Z 22001MPS 9999 -RA OVC033 22/16 Q1005 NOSIG
ZBTJ,2014-06-19 14:30,ZBTJ 191430Z 23002MPS 6000 RA OVC033 22/17 Q1006 NOSIG
ZBTJ,2014-06-19 15:00,ZBTJ 191500Z 27002MPS 230V300 5000 RA BR OVC026 20/17 Q1007 NOSIG
ZBTJ,2014-06-19 15:30,ZBTJ 191530Z 29003MPS 5000 RA BR OVC026 19/17 Q1006 TEMPO TL1720 2800 +RA
ZBTJ,2014-06-19 16:00,ZBTJ 191600Z 34005MPS 6000 -RA OVC040 19/17 Q1006 RERA BECMG TL1700 RA
ZBTJ,2014-06-19 16:30,ZBTJ 191630Z 34003MPS 6000 -RA OVC040 19/17 Q1006 TEMPO TL1800 RA
ZBTJ,2014-06-19 17:00,ZBTJ 191700Z 35003MPS 4000 -RA BR OVC040 19/17 Q1006 NOSIG
ZBTJ,2014-06-19 17:30,ZBTJ 191730Z 32002MPS 4000 -RA BR OVC040 19/17 Q1006 NOSIG
ZBTJ,2014-06-19 18:00,ZBTJ 191800Z 36001MPS 4000 -RA BR OVC040 19/17 Q1006 NOSIG
ZBTJ,2014-06-19 18:30,ZBTJ 191830Z 36002MPS 4000 -RA BR OVC040 19/17 Q1006 NOSIG
ZBTJ,2014-06-19 19:00,ZBTJ 191900Z 01003MPS 4000 -RA BR OVC040 19/17 Q1006 NOSIG
ZBTJ,2014-06-19 19:30,ZBTJ 191930Z 34004MPS 2500 -RA BR OVC040 18/17 Q1006 NOSIG
ZBTJ,2014-06-19 20:00,ZBTJ 192000Z 34003MPS 2500 BR OVC040 18/17 Q1006 NOSIG
ZBTJ,2014-06-19 20:30,ZBTJ 192030Z 35003MPS 2000 BR OVC040 19/17 Q1006 NOSIG
ZBTJ,2014-06-19 21:00,ZBTJ 192100Z 01004MPS 1600 BR NSC 19/18 Q1006 NOSIG
ZBTJ,2014-06-19 21:30,ZBTJ 192130Z 01005MPS 340V040 1800 BR NSC 19/18 Q1006 NOSIG
ZBTJ,2014-06-19 22:00,ZBTJ 192200Z 02005MPS 1800 BR FEW010 19/18 Q1006 NOSIG
ZBTJ,2014-06-19 22:30,ZBTJ 192230Z 02004MPS 2200 BR NSC 20/18 Q1006 BECMG TL2330 3000
ZBTJ,2014-06-19 23:00,ZBTJ 192300Z 02006MPS 3500 BR NSC 20/17 Q1006 NOSIG
ZBTJ,2014-06-19 23:30,ZBTJ 192330Z 02005MPS 5000 BR NSC 20/17 Q1007 NOSIG
ZBTJ,2014-06-20 00:00,ZBTJ 200000Z 03004MPS 5000 BR NSC 21/18 Q1007 NOSIG
ZBTJ,2014-06-20 00:30,ZBTJ 200030Z 04004MPS 5000 BR NSC 21/18 Q1007 NOSIG
ZBTJ,2014-06-20 01:00,ZBTJ 200100Z 04004MPS 5000 BR NSC 21/18 Q1007 NOSIG
ZBTJ,2014-06-20 01:30,ZBTJ 200130Z 03005MPS 5000 BR NSC 22/18 Q1007 NOSIG
ZBTJ,2014-06-20 02:00,ZBTJ 200200Z 03005MPS 5000 BR NSC 22/18 Q1007 NOSIG
ZBTJ,2014-06-20 02:30,ZBTJ 200230Z 03005MPS 6000 NSC 22/18 Q1007 NOSIG
ZBTJ,2014-06-20 03:00,ZBTJ 200300Z 04004MPS 6000 NSC 23/17 Q1007 NOSIG
ZBTJ,2014-06-20 03:30,ZBTJ 200330Z 04004MPS 6000 NSC 24/17 Q1007 NOSIG
ZBTJ,2014-06-20 04:00,ZBTJ 200400Z 03004MPS 010V070 6000 FEW033 25/17 Q1006 NOSIG
ZBTJ,2014-06-20 04:30,ZBTJ 200430Z 06003MPS 010V110 6000 FEW033 25/17 Q1006 NOSIG
ZBTJ,2014-06-20 05:00,ZBTJ 200500Z 11003MPS 070V150 7000 SCT030 25/16 Q1006 NOSIG
ZBTJ,2014-06-20 05:30,ZBTJ 200530Z 16004MPS 120V190 7000 FEW030TCU 23/17 Q1006 NOSIG
ZBTJ,2014-06-20 06:00,ZBTJ 200600Z 09003MPS 040V130 3500 -RA BR FEW026 BKN040 22/18 Q1006 NOSIG
ZBTJ,2014-06-20 06:30,ZBTJ 200630Z 08003MPS 040V100 5000 BR FEW026 BKN040 22/19 Q1006 NOSIG
ZBTJ,2014-06-20 07:00,ZBTJ 200700Z 09003MPS 010V130 6000 FEW033 23/18 Q1006 NOSIG
ZBTJ,2014-06-20 07:30,ZBTJ 200730Z 14003MPS 100V180 8000 FEW033 23/17 Q1006 NOSIG
ZBTJ,2014-06-20 08:00,ZBTJ 200800Z 10004MPS 050V150 8000 FEW033 23/17 Q1006 NOSIG
ZBTJ,2014-06-20 08:30,ZBTJ 200830Z 10003MPS 040V140 CAVOK 23/16 Q1006 NOSIG
ZBTJ,2014-06-20 09:00,ZBTJ 200900Z 09003MPS 8000 NSC 24/17 Q1006 NOSIG
ZBTJ,2014-06-20 09:30,ZBTJ 200930Z 09004MPS CAVOK 24/16 Q1006 NOSIG
ZBTJ,2014-06-20 10:00,ZBTJ 201000Z 10004MPS CAVOK 23/16 Q1006 NOSIG
ZBTJ,2014-06-20 10:30,ZBTJ 201030Z 10004MPS CAVOK 23/16 Q1007 NOSIG
ZBTJ,2014-06-20 11:00,ZBTJ 201100Z 11004MPS CAVOK 22/16 Q1007 NOSIG
ZBTJ,2014-06-20 11:30,ZBTJ 201130Z 12003MPS CAVOK 22/16 Q1007 NOSIG
ZBTJ,2014-06-20 12:00,ZBTJ 201200Z 11002MPS CAVOK 21/16 Q1007 NOSIG
ZBTJ,2014-06-20 12:30,ZBTJ 201230Z 08002MPS CAVOK 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 13:00,ZBTJ 201300Z 10001MPS CAVOK 21/17 Q1008 NOSIG
ZBTJ,2014-06-20 13:30,ZBTJ 201330Z 10002MPS CAVOK 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 14:00,ZBTJ 201400Z 11002MPS CAVOK 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 14:30,ZBTJ 201430Z 10002MPS 8000 NSC 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 15:00,ZBTJ 201500Z 12002MPS 6000 NSC 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 15:30,ZBTJ 201530Z 11002MPS 5000 BR SCT020 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 16:00,ZBTJ 201600Z 13002MPS 5000 BR SCT020 20/17 Q1009 NOSIG
ZBTJ,2014-06-20 16:30,ZBTJ 201630Z 09001MPS 5000 BR SCT020 20/17 Q1009 NOSIG
ZBTJ,2014-06-20 17:00,ZBTJ 201700Z 04002MPS 5000 BR FEW020 20/17 Q1009 NOSIG
ZBTJ,2014-06-20 17:30,ZBTJ 201730Z 04002MPS 3000 BR NSC 20/17 Q1008 NOSIG
ZBTJ,2014-06-20 18:00,ZBTJ 201800Z 03003MPS 2800 BR FEW020 19/17 Q1008 NOSIG
ZBTJ,2014-06-20 18:30,ZBTJ 201830Z 05002MPS 1700 BR FEW020 19/17 Q1008 NOSIG
ZBTJ,2014-06-20 19:00,ZBTJ 201900Z 04003MPS 2000 BR SCT020 19/17 Q1008 NOSIG
ZBTJ,2014-06-20 19:30,ZBTJ 201930Z 03002MPS 2000 BR FEW020 19/17 Q1008 NOSIG
ZBTJ,2014-06-20 20:00,ZBTJ 202000Z 05002MPS 1800 BR NSC 18/17 Q1008 NOSIG
ZBTJ,2014-06-20 20:30,ZBTJ 202030Z 06001MPS 1500 BR NSC 18/17 Q1008 NOSIG
ZBTJ,2014-06-20 21:00,ZBTJ 202100Z 02002MPS 1600 BR NSC 18/17 Q1009 NOSIG
ZBTJ,2014-06-20 21:30,ZBTJ 202130Z 03003MPS 1500 BR NSC 18/17 Q1009 NOSIG
ZBTJ,2014-06-20 22:00,ZBTJ 202200Z 05004MPS 1700 BR NSC 19/17 Q1008 NOSIG
ZBTJ,2014-06-20 22:30,ZBTJ 202230Z 05003MPS 1700 BR NSC 20/18 Q1008 BECMG TL2330 3000
ZBTJ,2014-06-20 23:00,ZBTJ 202300Z 06003MPS 1800 R34L/1400N BR NSC 20/18 Q1009 BECMG TL2400 3000
ZBTJ,2014-06-20 23:30,ZBTJ 202330Z 06004MPS 2000 BR NSC 21/18 Q1009 BECMG TL0030 3000
ZBTJ,2014-06-21 00:00,ZBTJ 210000Z 07004MPS 040V100 2500 BR SCT026 21/18 Q1009 BECMG TL0100 3000
ZBTJ,2014-06-21 00:30,ZBTJ 210030Z 08004MPS 040V100 3000 BR FEW026 22/18 Q1009 NOSIG
ZBTJ,2014-06-21 01:00,ZBTJ 210100Z 09004MPS 040V110 4000 BR FEW026 23/18 Q1009 NOSIG
ZBTJ,2014-06-21 01:30,ZBTJ 210130Z 08004MPS 040V110 4000 BR FEW026 24/17 Q1009 NOSIG
ZBTJ,2014-06-21 02:00,ZBTJ 210200Z 08004MPS 030V110 6000 FEW026 24/17 Q1009 NOSIG
ZBTJ,2014-06-21 02:30,ZBTJ 210230Z 08003MPS 040V120 6000 FEW026 24/17 Q1009 NOSIG
ZBTJ,2014-06-21 03:00,ZBTJ 210300Z 11003MPS 070V140 6000 FEW026 25/16 Q1009 NOSIG
ZBTJ,2014-06-21 03:30,ZBTJ 210330Z 10003MPS 030V130 8000 FEW026 26/16 Q1009 NOSIG
ZBTJ,2014-06-21 04:00,ZBTJ 210400Z 09002MPS 030V160 8000 FEW026 26/16 Q1009 NOSIG
ZBTJ,2014-06-21 04:30,ZBTJ 210430Z 10003MPS 010V160 8000 SCT033 27/16 Q1008 NOSIG
ZBTJ,2014-06-21 05:00,ZBTJ 210500Z 08004MPS 050V120 8000 SCT033 27/16 Q1008 NOSIG
ZBTJ,2014-06-21 05:30,ZBTJ 210530Z 07003MPS 010V100 8000 SCT033 26/15 Q1007 NOSIG
ZBTJ,2014-06-21 06:00,ZBTJ 210600Z 18004MPS 130V200 6000 BKN040 26/18 Q1007 NOSIG
ZBTJ,2014-06-21 06:30,ZBTJ 210630Z 14004MPS 110V190 7000 BKN040 26/17 Q1007 NOSIG
ZBTJ,2014-06-21 07:00,ZBTJ 210700Z 13002MPS 060V180 7000 BKN040 26/17 Q1007 NOSIG
ZBTJ,2014-06-21 07:30,ZBTJ 210730Z 18004MPS 6000 NSC 27/18 Q1007 NOSIG
ZBTJ,2014-06-21 08:00,ZBTJ 210800Z 17005MPS 130V200 6000 FEW040 27/18 Q1007 NOSIG
ZBTJ,2014-06-21 08:30,ZBTJ 210830Z 17004MPS 6000 FEW040 26/17 Q1007 NOSIG
ZBTJ,2014-06-21 09:00,ZBTJ 210900Z 18004MPS 6000 FEW040 26/17 Q1007 NOSIG
ZBTJ,2014-06-21 09:30,ZBTJ 210930Z 18004MPS 6000 FEW040 25/17 Q1007 NOSIG
ZBTJ,2014-06-21 10:00,ZBTJ 211000Z 16004MPS 8000 FEW040 25/17 Q1007 NOSIG
ZBTJ,2014-06-21 10:30,ZBTJ 211030Z 17005MPS 8000 FEW040 24/16 Q1007 NOSIG
ZBTJ,2014-06-21 11:00,ZBTJ 211100Z 18004MPS 8000 NSC 23/17 Q1007 NOSIG
ZBTJ,2014-06-21 11:30,ZBTJ 211130Z 16004MPS 8000 NSC 23/16 Q1008 NOSIG
ZBTJ,2014-06-21 12:00,ZBTJ 211200Z 16003MPS 6000 NSC 22/17 Q1008 NOSIG
ZBTJ,2014-06-21 12:30,ZBTJ 211230Z 16003MPS 6000 NSC 21/17 Q1008 NOSIG
ZBTJ,2014-06-21 13:00,ZBTJ 211300Z 16002MPS 6000 NSC 21/17 Q1008 BECMG AT1350 -TSRA
ZBTJ,2014-06-21 13:30,ZBTJ 211330Z 17002MPS 6000 NSC 21/17 Q1009 BECMG AT1400 -TSRA
ZBTJ,2014-06-21 14:00,ZBTJ 211400Z 15003MPS 6000 NSC 21/17 Q1009 NOSIG
ZBTJ,2014-06-21 14:30,ZBTJ 211430Z 15002MPS 6000 NSC 21/17 Q1008 NOSIG
ZBTJ,2014-06-21 15:00,ZBTJ 211500Z 26001MPS 6000 NSC 21/18 Q1009 NOSIG
ZBTJ,2014-06-21 15:30,ZBTJ 211530Z 22002MPS 6000 NSC 21/18 Q1009 NOSIG
ZBTJ,2014-06-21 16:00,ZBTJ 211600Z 17002MPS 5000 BR NSC 21/18 Q1008 NOSIG
