station,valid,metar
ZBTJ,2016-05-26 09:00,ZBTJ 260900Z 33002MPS 290V020 CAVOK 28/01 Q1009 NOSIG
ZBTJ,2016-05-26 09:30,ZBTJ 260930Z 33003MPS 290V010 CAVOK 28/M00 Q1009 NOSIG
ZBTJ,2016-05-26 10:00,ZBTJ 261000Z 32003MPS 290V350 CAVOK 27/00 Q1009 NOSIG
ZBTJ,2016-05-26 10:30,ZBTJ 261030Z 36002MPS CAVOK 27/01 Q1009 NOSIG
ZBTJ,2016-05-26 11:00,ZBTJ 261100Z VRB01MPS CAVOK 26/M00 Q1010 NOSIG
ZBTJ,2016-05-26 11:30,ZBTJ 261130Z 18001MPS CAVOK 24/03 Q1010 NOSIG
ZBTJ,2016-05-26 12:00,ZBTJ 261200Z 18002MPS CAVOK 23/04 Q1010 NOSIG
ZBTJ,2016-05-26 12:30,ZBTJ 261230Z 22002MPS CAVOK 24/02 Q1010 NOSIG
ZBTJ,2016-05-26 13:00,ZBTJ 261300Z 21002MPS CAVOK 23/02 Q1010 NOSIG
ZBTJ,2016-05-26 13:30,ZBTJ 261330Z VRB01MPS CAVOK 23/04 Q1010 NOSIG
ZBTJ,2016-05-26 14:00,ZBTJ 261400Z 22002MPS CAVOK 23/03 Q1011 NOSIG
ZBTJ,2016-05-26 14:30,ZBTJ 261430Z 20004MPS CAVOK 22/03 Q1011 NOSIG
ZBTJ,2016-05-26 15:00,ZBTJ 261500Z 23003MPS CAVOK 22/04 Q1011 NOSIG
ZBTJ,2016-05-26 15:30,ZBTJ 261530Z 23002MPS 190V250 CAVOK 22/04 Q1011 NOSIG
ZBTJ,2016-05-26 16:00,ZBTJ 261600Z 23002MPS CAVOK 21/04 Q1011 NOSIG
ZBTJ,2016-05-26 16:30,ZBTJ 261630Z 22002MPS 200V270 CAVOK 21/04 Q1011 NOSIG
ZBTJ,2016-05-26 17:00,ZBTJ 261700Z 22003MPS CAVOK 21/03 Q1011 NOSIG
ZBTJ,2016-05-26 17:30,ZBTJ 261730Z 22003MPS CAVOK 21/03 Q1011 NOSIG
ZBTJ,2016-05-26 18:00,ZBTJ 261800Z 23003MPS CAVOK 21/03 Q1011 NOSIG
ZBTJ,2016-05-26 18:30,ZBTJ 261830Z 22004MPS CAVOK 21/03 Q1011 NOSIG
ZBTJ,2016-05-26 19:00,ZBTJ 261900Z 20003MPS CAVOK 20/05 Q1010 NOSIG
ZBTJ,2016-05-26 19:30,ZBTJ 261930Z 20003MPS CAVOK 18/05 Q1010 NOSIG
ZBTJ,2016-05-26 20:00,ZBTJ 262000Z 21003MPS CAVOK 19/05 Q1010 NOSIG
ZBTJ,2016-05-26 20:30,ZBTJ 262030Z 20003MPS CAVOK 19/05 Q1011 NOSIG
ZBTJ,2016-05-26 21:00,ZBTJ 262100Z 22002MPS CAVOK 19/06 Q1011 NOSIG
ZBTJ,2016-05-26 21:30,ZBTJ 262130Z 20002MPS CAVOK 18/06 Q1011 NOSIG
ZBTJ,2016-05-26 22:00,ZBTJ 262200Z 22002MPS CAVOK 20/06 Q1011 NOSIG
ZBTJ,2016-05-26 22:30,ZBTJ 262230Z 18002MPS CAVOK 21/08 Q1011 NOSIG
ZBTJ,2016-05-26 23:00,ZBTJ 262300Z 20003MPS CAVOK 22/07 Q1012 NOSIG
ZBTJ,2016-05-26 23:30,ZBTJ 262330Z 21002MPS CAVOK 23/08 Q1012 NOSIG
ZBTJ,2016-05-27 00:00,ZBTJ 270000Z 23003MPS 200V270 CAVOK 23/08 Q1012 NOSIG
ZBTJ,2016-05-27 00:30,ZBTJ 270030Z 21002MPS 170V240 CAVOK 25/09 Q1012 NOSIG
ZBTJ,2016-05-27 01:00,ZBTJ 270100Z 20002MPS 170V230 CAVOK 26/09 Q1011 NOSIG
ZBTJ,2016-05-27 01:30,ZBTJ 270130Z 21002MPS 150V260 CAVOK 26/09 Q1011 NOSIG
ZBTJ,2016-05-27 02:00,ZBTJ 270200Z 20002MPS 150V270 CAVOK 27/08 Q1011 NOSIG
ZBTJ,2016-05-27 02:30,ZBTJ 270230Z VRB01MPS CAVOK 27/07 Q1011 NOSIG
ZBTJ,2016-05-27 03:00,ZBTJ 270300Z 19003MPS 110V220 CAVOK 27/04 Q1011 NOSIG
ZBTJ,2016-05-27 03:30,ZBTJ 270330Z 19003MPS 130V230 CAVOK 27/06 Q1011 NOSIG
ZBTJ,2016-05-27 04:00,ZBTJ 270400Z 19003MPS 160V220 CAVOK 27/07 Q1011 NOSIG
ZBTJ,2016-05-27 04:30,ZBTJ 270430Z 21003MPS 180V250 CAVOK 27/06 Q1010 NOSIG
ZBTJ,2016-05-27 05:00,ZBTJ 270500Z 19004MPS CAVOK 27/06 Q1010 NOSIG
ZBTJ,2016-05-27 05:30,ZBTJ 270530Z 21004MPS 180V270 CAVOK 27/07 Q1010 NOSIG
ZBTJ,2016-05-27 06:00,ZBTJ 270600Z 23004MPS 200V270 CAVOK 27/07 Q1010 NOSIG
ZBTJ,2016-05-27 06:30,ZBTJ 270630Z 26004MPS 200V290 CAVOK 27/07 Q1009 NOSIG
ZBTJ,2016-05-27 07:00,ZBTJ 270700Z 23004MPS 180V290 CAVOK 27/07 Q1009 NOSIG
ZBTJ,2016-05-27 07:30,ZBTJ 270730Z 24004MPS 190V270 CAVOK 27/07 Q1009 NOSIG
ZBTJ,2016-05-27 08:00,ZBTJ 270800Z 23004MPS 190V260 CAVOK 27/06 Q1009 NOSIG
ZBTJ,2016-05-27 08:30,ZBTJ 270830Z 23005MPS 200V260 CAVOK 27/06 Q1008 NOSIG
ZBTJ,2016-05-27 09:00,ZBTJ 270900Z 26004MPS 210V300 CAVOK 27/06 Q1008 NOSIG
ZBTJ,2016-05-27 09:30,ZBTJ 270930Z 27005MPS 230V300 CAVOK 27/05 Q1008 NOSIG
ZBTJ,2016-05-27 10:00,ZBTJ 271000Z 27004MPS CAVOK 26/04 Q1008 NOSIG
ZBTJ,2016-05-27 10:30,ZBTJ 271030Z 27004MPS 240V300 CAVOK 25/06 Q1008 NOSIG
ZBTJ,2016-05-27 11:00,ZBTJ 271100Z 27004MPS 230V300 CAVOK 25/06 Q1009 NOSIG
ZBTJ,2016-05-27 11:30,ZBTJ 271130Z 28004MPS 240V300 CAVOK 24/08 Q1009 NOSIG
ZBTJ,2016-05-27 12:00,ZBTJ 271200Z 27003MPS 230V300 CAVOK 24/08 Q1009 NOSIG
ZBTJ,2016-05-27 12:30,ZBTJ 271230Z 26003MPS 230V290 CAVOK 23/08 Q1009 NOSIG
ZBTJ,2016-05-27 13:00,ZBTJ 271300Z 26003MPS 230V300 CAVOK 23/08 Q1009 NOSIG
ZBTJ,2016-05-27 13:30,ZBTJ 271330Z 26003MPS 230V300 CAVOK 23/06 Q1009 NOSIG
ZBTJ,2016-05-27 14:00,ZBTJ 271400Z 27003MPS 230V300 CAVOK 23/06 Q1009 NOSIG
ZBTJ,2016-05-27 14:30,ZBTJ 271430Z 27003MPS 240V300 CAVOK 22/07 Q1009 NOSIG
ZBTJ,2016-05-27 15:00,ZBTJ 271500Z 26003MPS CAVOK 22/06 Q1009 NOSIG
ZBTJ,2016-05-27 15:30,ZBTJ 271530Z 26003MPS CAVOK 22/07 Q1009 NOSIG
ZBTJ,2016-05-27 16:00,ZBTJ 271600Z 25003MPS 210V300 CAVOK 21/07 Q1009 NOSIG
ZBTJ,2016-05-27 16:30,ZBTJ 271630Z 25003MPS 210V270 CAVOK 21/07 Q1009 NOSIG
ZBTJ,2016-05-27 17:00,ZBTJ 271700Z 24003MPS CAVOK 21/07 Q1009 NOSIG
ZBTJ,2016-05-27 17:30,ZBTJ 271730Z 25004MPS 220V280 CAVOK 20/08 Q1008 NOSIG
ZBTJ,2016-05-27 18:00,ZBTJ 271800Z 25003MPS 230V290 CAVOK 20/08 Q1008 NOSIG
ZBTJ,2016-05-27 18:30,ZBTJ 271830Z 25004MPS CAVOK 20/07 Q1008 NOSIG
ZBTJ,2016-05-27 19:00,ZBTJ 271900Z 25002MPS 8000 NSC 19/08 Q1008 NOSIG
ZBTJ,2016-05-27 19:30,ZBTJ 271930Z 25002MPS 220V290 8000 NSC 19/07 Q1008 NOSIG
ZBTJ,2016-05-27 20:00,ZBTJ 272000Z 26002MPS 230V290 8000 NSC 19/07 Q1007 NOSIG
ZBTJ,2016-05-27 20:30,ZBTJ 272030Z 24002MPS 200V280 CAVOK 19/07 Q1008 NOSIG
ZBTJ,2016-05-27 21:00,ZBTJ 272100Z 23002MPS 200V260 CAVOK 18/08 Q1008 NOSIG
ZBTJ,2016-05-27 21:30,ZBTJ 272130Z 24002MPS 200V260 CAVOK 18/08 Q1008 NOSIG
ZBTJ,2016-05-27 22:00,ZBTJ 272200Z 24002MPS 180V260 8000 NSC 19/08 Q1008 NOSIG
ZBTJ,2016-05-27 22:30,ZBTJ 272230Z 25002MPS 220V280 6000 NSC 19/08 Q1008 NOSIG
ZBTJ,2016-05-27 23:00,ZBTJ 272300Z 24003MPS 200V260 5000 HZ NSC 20/09 Q1008 NOSIG
ZBTJ,2016-05-27 23:30,ZBTJ 272330Z 24002MPS 200V270 7000 NSC 21/09 Q1008 NOSIG
ZBTJ,2016-05-28 00:00,ZBTJ 280000Z 28004MPS 250V310 8000 NSC 21/08 Q1008 NOSIG
ZBTJ,2016-05-28 00:30,ZBTJ 280030Z 27004MPS 230V300 8000 NSC 22/08 Q1008 NOSIG
ZBTJ,2016-05-28 01:00,ZBTJ 280100Z 26005MPS CAVOK 23/08 Q1008 NOSIG
ZBTJ,2016-05-28 01:30,ZBTJ 280130Z 28004MPS 250V310 CAVOK 24/08 Q1008 NOSIG
ZBTJ,2016-05-28 02:00,ZBTJ 280200Z 25004MPS 220V300 CAVOK 25/08 Q1008 NOSIG
ZBTJ,2016-05-28 02:30,ZBTJ 280230Z 24005MPS 200V270 CAVOK 25/07 Q1008 NOSIG
ZBTJ,2016-05-28 03:00,ZBTJ 280300Z 26004MPS 230V290 CAVOK 26/08 Q1007 NOSIG
ZBTJ,2016-05-28 03:30,ZBTJ 280330Z 24004MPS 180V300 CAVOK 27/07 Q1007 NOSIG
ZBTJ,2016-05-28 04:00,ZBTJ 280400Z 25005MPS 210V280 CAVOK 27/06 Q1007 NOSIG
ZBTJ,2016-05-28 04:30,ZBTJ 280430Z 24003MPS 150V300 CAVOK 28/08 Q1006 NOSIG
ZBTJ,2016-05-28 05:00,ZBTJ 280500Z 26005MPS CAVOK 28/08 Q1006 NOSIG
ZBTJ,2016-05-28 05:30,ZBTJ 280530Z 20004MPS 150V240 CAVOK 29/08 Q1006 NOSIG
ZBTJ,2016-05-28 06:00,ZBTJ 280600Z 19004MPS 150V240 CAVOK 29/07 Q1005 NOSIG
ZBTJ,2016-05-28 06:30,ZBTJ 280630Z 21003MPS 160V250 CAVOK 29/08 Q1005 NOSIG
ZBTJ,2016-05-28 07:00,ZBTJ 280700Z 19005MPS 160V240 CAVOK 29/10 Q1004 NOSIG
ZBTJ,2016-05-28 07:30,ZBTJ 280730Z 15007MPS CAVOK 28/11 Q1004 NOSIG
ZBTJ,2016-05-28 08:00,ZBTJ 280800Z 16006MPS CAVOK 28/11 Q1004 NOSIG
ZBTJ,2016-05-28 08:30,ZBTJ 280830Z 19006MPS 160V230 CAVOK 28/10 Q1004 NOSIG
ZBTJ,2016-05-28 09:00,ZBTJ 280900Z 19005MPS 160V240 CAVOK 27/11 Q1004 NOSIG
ZBTJ,2016-05-28 09:30,ZBTJ 280930Z 18006MPS 160V220 CAVOK 26/11 Q1004 NOSIG
ZBTJ,2016-05-28 10:00,ZBTJ 281000Z 18004MPS 8000 NSC 27/12 Q1004 NOSIG
ZBTJ,2016-05-28 10:30,ZBTJ 281030Z 18006MPS CAVOK 26/11 Q1004 NOSIG
ZBTJ,2016-05-28 11:00,ZBTJ 281100Z 21006MPS CAVOK 26/10 Q1004 NOSIG
ZBTJ,2016-05-28 11:30,ZBTJ 281130Z 20005MPS CAVOK 25/10 Q1004 NOSIG
ZBTJ,2016-05-28 12:00,ZBTJ 281200Z 20003MPS CAVOK 24/11 Q1004 NOSIG
ZBTJ,2016-05-28 12:30,ZBTJ 281230Z 21004MPS CAVOK 24/11 Q1005 NOSIG
ZBTJ,2016-05-28 13:00,ZBTJ 281300Z 21004MPS CAVOK 24/12 Q1005 NOSIG
ZBTJ,2016-05-28 13:30,ZBTJ 281330Z 23004MPS 200V260 8000 NSC 23/12 Q1005 NOSIG
ZBTJ,2016-05-28 14:00,ZBTJ 281400Z 22003MPS 8000 NSC 23/12 Q1005 NOSIG
ZBTJ,2016-05-28 14:30,ZBTJ 281430Z 20005MPS 7000 NSC 22/13 Q1005 NOSIG
ZBTJ,2016-05-28 15:00,ZBTJ 281500Z 21004MPS 6000 NSC 22/13 Q1005 NOSIG
ZBTJ,2016-05-28 15:30,ZBTJ 281530Z 20003MPS 6000 NSC 21/14 Q1005 NOSIG
ZBTJ,2016-05-28 16:00,ZBTJ 281600Z 19003MPS 4000 HZ NSC 20/14 Q1005 NOSIG
ZBTJ,2016-05-28 16:30,ZBTJ 281630Z 21002MPS 180V250 3500 HZ NSC 20/14 Q1005 NOSIG
ZBTJ,2016-05-28 17:00,ZBTJ 281700Z 19002MPS 3000 HZ NSC 19/14 Q1005 NOSIG
ZBTJ,2016-05-28 17:30,ZBTJ 281730Z 20002MPS 3000 HZ NSC 19/14 Q1005 NOSIG
ZBTJ,2016-05-28 18:00,ZBTJ 281800Z 22002MPS 3000 HZ NSC 19/14 Q1005 NOSIG
ZBTJ,2016-05-28 18:30,ZBTJ 281830Z 23002MPS 200V270 3000 HZ NSC 19/14 Q1005 NOSIG
ZBTJ,2016-05-28 19:00,ZBTJ 281900Z 26003MPS 2500 HZ NSC 20/14 Q1005 NOSIG
ZBTJ,2016-05-28 19:30,ZBTJ 281930Z 25002MPS 220V280 2500 HZ NSC 20/14 Q1006 NOSIG
ZBTJ,2016-05-28 20:00,ZBTJ 282000Z 24002MPS 2200 HZ NSC 19/14 Q1005 NOSIG
ZBTJ,2016-05-28 20:30,ZBTJ 282030Z 24002MPS 210V270 2000 HZ NSC 19/14 Q1006 NOSIG
ZBTJ,2016-05-28 21:00,ZBTJ 282100Z 25002MPS 2000 HZ NSC 19/14 Q1006 NOSIG
ZBTJ,2016-05-28 21:30,ZBTJ 282130Z 26002MPS 230V290 2000 HZ NSC 19/14 Q1007 NOSIG
ZBTJ,2016-05-28 22:00,ZBTJ 282200Z 26002MPS 230V300 2000 HZ NSC 19/14 Q1007 BECMG TL2330 3000
ZBTJ,2016-05-28 22:30,ZBTJ 282230Z 29002MPS 2000 HZ NSC 20/14 Q1007 BECMG TL2400 3000
ZBTJ,2016-05-28 23:00,ZBTJ 282300Z 30003MPS 270V330 2500 HZ NSC 21/14 Q1007 BECMG TL2400 3000
ZBTJ,2016-05-28 23:30,ZBTJ 282330Z 33004MPS 290V360 3000 HZ NSC 23/14 Q1008 NOSIG
ZBTJ,2016-05-29 00:00,ZBTJ 290000Z 34005MPS 3000 HZ NSC 23/13 Q1008 NOSIG
ZBTJ,2016-05-29 00:30,ZBTJ 290030Z 36005MPS 4000 HZ NSC 25/12 Q1008 NOSIG
ZBTJ,2016-05-29 01:00,ZBTJ 290100Z 03007MPS 7000 NSC 26/09 Q1008 BECMG TL0230 09006MPS
ZBTJ,2016-05-29 01:30,ZBTJ 290130Z 04007MPS CAVOK 27/06 Q1008 BECMG TL0300 10006MPS
ZBTJ,2016-05-29 02:00,ZBTJ 290200Z 04008MPS CAVOK 27/03 Q1008 BECMG TL0330 10006MPS
ZBTJ,2016-05-29 02:30,ZBTJ 290230Z 05006MPS 020V080 CAVOK 28/06 Q1008 NOSIG
ZBTJ,2016-05-29 03:00,ZBTJ 290300Z 07005G10MPS 030V130 CAVOK 28/08 Q1008 NOSIG
ZBTJ,2016-05-29 03:30,ZBTJ 290330Z 08005MPS CAVOK 29/09 Q1008 NOSIG
ZBTJ,2016-05-29 04:00,ZBTJ 290400Z 13005MPS 090V210 CAVOK 28/09 Q1008 NOSIG
ZBTJ,2016-05-29 04:30,ZBTJ 290430Z 14005MPS 110V200 7000 FEW033 28/09 Q1008 NOSIG
ZBTJ,2016-05-29 05:00,ZBTJ 290500Z 16008MPS 130V190 6000 FEW033 28/09 Q1007 NOSIG
ZBTJ,2016-05-29 05:30,ZBTJ 290530Z 17009MPS 8000 NSC 27/06 Q1007 NOSIG
ZBTJ,2016-05-29 06:00,ZBTJ 290600Z 16009MPS CAVOK 26/04 Q1007 NOSIG
ZBTJ,2016-05-29 06:30,ZBTJ 290630Z 16009MPS CAVOK 26/04 Q1007 NOSIG
ZBTJ,2016-05-29 07:00,ZBTJ 290700Z 17008MPS CAVOK 26/04 Q1007 NOSIG
ZBTJ,2016-05-29 07:30,ZBTJ 290730Z 18008MPS CAVOK 25/02 Q1006 NOSIG
ZBTJ,2016-05-29 08:00,ZBTJ 290800Z 17008MPS CAVOK 25/02 Q1006 NOSIG
ZBTJ,2016-05-29 08:30,ZBTJ 290830Z 16007MPS CAVOK 25/04 Q1006 NOSIG
ZBTJ,2016-05-29 09:00,ZBTJ 290900Z 16007MPS CAVOK 24/04 Q1006 NOSIG
ZBTJ,2016-05-29 09:30,ZBTJ 290930Z 16007MPS CAVOK 24/05 Q1006 NOSIG
ZBTJ,2016-05-29 10:00,ZBTJ 291000Z 16006MPS CAVOK 24/05 Q1006 NOSIG
ZBTJ,2016-05-29 10:30,ZBTJ 291030Z 16006MPS CAVOK 23/05 Q1006 NOSIG
ZBTJ,2016-05-29 11:00,ZBTJ 291100Z 17005MPS CAVOK 22/06 Q1006 NOSIG
ZBTJ,2016-05-29 11:30,ZBTJ 291130Z 16004MPS CAVOK 20/07 Q1006 NOSIG
ZBTJ,2016-05-29 12:00,ZBTJ 291200Z 17004MPS CAVOK 20/08 Q1006 NOSIG
ZBTJ,2016-05-29 12:30,ZBTJ 291230Z 17004MPS CAVOK 20/08 Q1006 NOSIG
ZBTJ,2016-05-29 13:00,ZBTJ 291300Z 18003MPS CAVOK 19/09 Q1006 NOSIG
ZBTJ,2016-05-29 13:30,ZBTJ 291330Z 19002MPS CAVOK 20/09 Q1006 NOSIG
ZBTJ,2016-05-29 14:00,ZBTJ 291400Z 18002MPS CAVOK 19/10 Q1006 NOSIG
ZBTJ,2016-05-29 14:30,ZBTJ 291430Z 19002MPS CAVOK 20/11 Q1006 NOSIG
ZBTJ,2016-05-29 15:00,ZBTJ 291500Z 19002MPS CAVOK 19/11 Q1006 NOSIG
ZBTJ,2016-05-29 15:30,ZBTJ 291530Z 20003MPS CAVOK 21/11 Q1006 NOSIG
ZBTJ,2016-05-29 16:00,ZBTJ 291600Z 21003MPS CAVOK 21/11 Q1005 NOSIG
ZBTJ,2016-05-29 16:30,ZBTJ 291630Z 22004MPS CAVOK 21/10 Q1005 NOSIG
ZBTJ,2016-05-29 17:00,ZBTJ 291700Z 21003MPS CAVOK 21/10 Q1005 NOSIG
ZBTJ,2016-05-29 17:30,ZBTJ 291730Z 21003MPS 8000 NSC 20/10 Q1005 NOSIG
ZBTJ,2016-05-29 18:00,ZBTJ 291800Z 20003MPS 7000 NSC 20/11 Q1005 NOSIG
ZBTJ,2016-05-29 18:30,ZBTJ 291830Z 21002MPS 5000 HZ NSC 20/12 Q1005 NOSIG
ZBTJ,2016-05-29 19:00,ZBTJ 291900Z 19002MPS 5000 HZ NSC 20/12 Q1005 NOSIG
ZBTJ,2016-05-29 19:30,ZBTJ 291930Z 20002MPS 4500 HZ NSC 19/12 Q1005 NOSIG
ZBTJ,2016-05-29 20:00,ZBTJ 292000Z 20002MPS 4000 HZ NSC 19/13 Q1005 NOSIG
ZBTJ,2016-05-29 20:30,ZBTJ 292030Z 20002MPS 3500 HZ NSC 20/13 Q1005 NOSIG
ZBTJ,2016-05-29 21:00,ZBTJ 292100Z 20002MPS 3000 HZ NSC 19/13 Q1005 BECMG TL2200 2500 BR
ZBTJ,2016-05-29 21:30,ZBTJ 292130Z 21003MPS 2500 HZ NSC 20/14 Q1005 NOSIG
ZBTJ,2016-05-29 22:00,ZBTJ 292200Z 20003MPS 2500 HZ NSC 20/14 Q1005 BECMG TL2330 3000
ZBTJ,2016-05-29 22:30,ZBTJ 292230Z 22003MPS 190V270 2500 HZ NSC 21/15 Q1005 NOSIG
ZBTJ,2016-05-29 23:00,ZBTJ 292300Z 22004MPS 200V260 2500 HZ NSC 22/15 Q1005 BECMG TL2400 3000
ZBTJ,2016-05-29 23:30,ZBTJ 292330Z 24005MPS 200V270 3000 HZ NSC 24/15 Q1005 NOSIG
ZBTJ,2016-05-30 00:00,ZBTJ 300000Z 24005MPS 210V280 3500 HZ NSC 24/15 Q1005 NOSIG
ZBTJ,2016-05-30 00:30,ZBTJ 300030Z 24006MPS 3500 HZ NSC 25/15 Q1005 NOSIG
ZBTJ,2016-05-30 01:00,ZBTJ 300100Z 24006MPS 210V300 3500 HZ NSC 26/15 Q1004 NOSIG
ZBTJ,2016-05-30 01:30,ZBTJ 300130Z 24006MPS 200V270 4000 HZ NSC 26/15 Q1004 NOSIG
ZBTJ,2016-05-30 02:00,ZBTJ 300200Z 22006MPS 200V260 4000 HZ NSC 27/15 Q1004 NOSIG
ZBTJ,2016-05-30 02:30,ZBTJ 300230Z 25005G11MPS 220V290 4500 HZ NSC 28/15 Q1004 NOSIG
ZBTJ,2016-05-30 03:00,ZBTJ 300300Z 25004MPS 210V280 4500 HZ NSC 29/15 Q1004 NOSIG
ZBTJ,2016-05-30 03:30,ZBTJ 300330Z 25005MPS 220V300 4500 HZ NSC 29/15 Q1003 NOSIG
ZBTJ,2016-05-30 04:00,ZBTJ 300400Z 25005MPS 220V310 5000 HZ NSC 31/14 Q1003 NOSIG
ZBTJ,2016-05-30 04:30,ZBTJ 300430Z 25004MPS 200V310 5000 HZ NSC 31/14 Q1003 NOSIG
ZBTJ,2016-05-30 05:00,ZBTJ 300500Z 28004MPS 230V310 8000 NSC 32/14 Q1002 NOSIG
ZBTJ,2016-05-30 05:30,ZBTJ 300530Z 25006MPS 220V280 8000 NSC 32/13 Q1002 NOSIG
ZBTJ,2016-05-30 06:00,ZBTJ 300600Z 26005MPS 230V300 8000 NSC 33/13 Q1002 NOSIG
ZBTJ,2016-05-30 06:30,ZBTJ 300630Z 26004MPS 230V300 8000 NSC 34/13 Q1001 NOSIG
ZBTJ,2016-05-30 07:00,ZBTJ 300700Z 24004MPS 200V280 8000 NSC 34/13 Q1001 NOSIG
ZBTJ,2016-05-30 07:30,ZBTJ 300730Z 24004MPS 210V270 9000 NSC 34/12 Q1001 NOSIG
ZBTJ,2016-05-30 08:00,ZBTJ 300800Z 23004MPS 200V330 CAVOK 35/12 Q1000 NOSIG
ZBTJ,2016-05-30 08:30,ZBTJ 300830Z 24004MPS 190V280 CAVOK 35/12 Q1000 NOSIG
ZBTJ,2016-05-30 09:00,ZBTJ 300900Z 24004MPS 220V280 CAVOK 35/12 Q1000 NOSIG
ZBTJ,2016-05-30 09:30,ZBTJ 300930Z 24004MPS 190V270 CAVOK 35/12 Q1000 NOSIG
ZBTJ,2016-05-30 10:00,ZBTJ 301000Z 24004MPS CAVOK 34/12 Q1000 NOSIG
ZBTJ,2016-05-30 10:30,ZBTJ 301030Z 23002MPS 190V260 CAVOK 34/13 Q1000 NOSIG
ZBTJ,2016-05-30 11:00,ZBTJ 301100Z 22003MPS CAVOK 33/13 Q1000 NOSIG
ZBTJ,2016-05-30 11:30,ZBTJ 301130Z 21004MPS CAVOK 32/13 Q1001 NOSIG
ZBTJ,2016-05-30 12:00,ZBTJ 301200Z 22004MPS 190V250 CAVOK 31/14 Q1001 NOSIG
ZBTJ,2016-05-30 12:30,ZBTJ 301230Z 22004MPS 180V250 CAVOK 31/13 Q1001 NOSIG
ZBTJ,2016-05-30 13:00,ZBTJ 301300Z 22003MPS 190V260 CAVOK 30/13 Q1002 NOSIG
ZBTJ,2016-05-30 13:30,ZBTJ 301330Z 22003MPS CAVOK 30/13 Q1002 NOSIG
ZBTJ,2016-05-30 14:00,ZBTJ 301400Z 23003MPS 210V270 CAVOK 29/14 Q1002 NOSIG
ZBTJ,2016-05-30 14:30,ZBTJ 301430Z 25004MPS 200V280 CAVOK 29/13 Q1002 NOSIG
ZBTJ,2016-05-30 15:00,ZBTJ 301500Z 25004MPS CAVOK 28/13 Q1003 NOSIG
ZBTJ,2016-05-30 15:30,ZBTJ 301530Z 25004MPS 210V270 CAVOK 28/14 Q1003 NOSIG
ZBTJ,2016-05-30 16:00,ZBTJ 301600Z 24004MPS 190V270 CAVOK 27/14 Q1003 NOSIG
ZBTJ,2016-05-30 16:30,ZBTJ 301630Z 24003MPS 200V280 CAVOK 27/14 Q1003 NOSIG
ZBTJ,2016-05-30 17:00,ZBTJ 301700Z 25002MPS 220V280 CAVOK 26/14 Q1003 NOSIG
ZBTJ,2016-05-30 17:30,ZBTJ 301730Z 23002MPS 200V260 8000 NSC 26/14 Q1003 NOSIG
ZBTJ,2016-05-30 18:00,ZBTJ 301800Z VRB01MPS 8000 NSC 24/15 Q1003 NOSIG
ZBTJ,2016-05-30 18:30,ZBTJ 301830Z 11004MPS 7000 NSC 23/16 Q1004 NOSIG
ZBTJ,2016-05-30 19:00,ZBTJ 301900Z 10003MPS 7000 NSC 23/15 Q1004 NOSIG
ZBTJ,2016-05-30 19:30,ZBTJ 301930Z 11005MPS 8000 NSC 24/15 Q1005 NOSIG
ZBTJ,2016-05-30 20:00,ZBTJ 302000Z 13008MPS 8000 NSC 24/13 Q1006 NOSIG
ZBTJ,2016-05-30 20:30,ZBTJ 302030Z 12008MPS 9000 NSC 23/08 Q1006 NOSIG
ZBTJ,2016-05-30 21:00,ZBTJ 302100Z 12008MPS 9000 NSC 22/07 Q1007 NOSIG
ZBTJ,2016-05-30 21:30,ZBTJ 302130Z 12008MPS CAVOK 22/04 Q1007 NOSIG
ZBTJ,2016-05-30 22:00,ZBTJ 302200Z 12008MPS CAVOK 22/04 Q1008 NOSIG
ZBTJ,2016-05-30 22:30,ZBTJ 302230Z 11008MPS CAVOK 22/03 Q1008 NOSIG
ZBTJ,2016-05-30 23:00,ZBTJ 302300Z 11011MPS 9999 SCT040 23/02 Q1009 NOSIG
ZBTJ,2016-05-30 23:30,ZBTJ 302330Z 11011MPS CAVOK 23/02 Q1009 NOSIG
ZBTJ,2016-05-31 00:00,ZBTJ 310000Z 11011MPS CAVOK 23/00 Q1009 NOSIG
ZBTJ,2016-05-31 00:30,ZBTJ 310030Z 11012MPS CAVOK 23/M00 Q1010 NOSIG
ZBTJ,2016-05-31 01:00,ZBTJ 310100Z 10011MPS CAVOK 24/01 Q1010 NOSIG
ZBTJ,2016-05-31 01:30,ZBTJ 310130Z 11010MPS CAVOK 24/02 Q1010 NOSIG
ZBTJ,2016-05-31 02:00,ZBTJ 310200Z 12011G17MPS CAVOK 25/00 Q1010 NOSIG
ZBTJ,2016-05-31 02:30,ZBTJ 310230Z 12011MPS CAVOK 25/02 Q1010 NOSIG
ZBTJ,2016-05-31 03:00,ZBTJ 310300Z 11011MPS CAVOK 25/02 Q1010 NOSIG
ZBTJ,2016-05-31 03:30,ZBTJ 310330Z 12011MPS CAVOK 25/02 Q1010 NOSIG
ZBTJ,2016-05-31 04:00,ZBTJ 310400Z 11011MPS CAVOK 25/03 Q1010 NOSIG
ZBTJ,2016-05-31 04:30,ZBTJ 310430Z 10010MPS CAVOK 25/03 Q1010 NOSIG
ZBTJ,2016-05-31 05:00,ZBTJ 310500Z 09008MPS CAVOK 25/04 Q1010 NOSIG
ZBTJ,2016-05-31 05:30,ZBTJ 310530Z 11010MPS CAVOK 25/03 Q1010 NOSIG
