station,valid,metar
ZBYN,2012-04-08 11:00,ZBYN 081100Z 06002MPS CAVOK 20/M09 Q1012 NOSIG
ZBYN,2012-04-08 11:30,ZBYN 081130Z 08002MPS 030V120 7000 SKC 20/M10 Q1012 NOSIG
ZBYN,2012-04-08 12:00,ZBYN 081200Z 08004MPS 6000 SKC 18/M09 Q1013 NOSIG
ZBYN,2012-04-08 12:30,ZBYN 081230Z 08008MPS 8000 SKC 18/M07 Q1014 NOSIG
ZBYN,2012-04-08 13:00,ZBYN 081300Z 08008MPS 8000 SKC 17/M07 Q1014 NOSIG
ZBYN,2012-04-08 13:30,ZBYN 081330Z 08008MPS CAVOK 17/M08 Q1014 NOSIG
ZBYN,2012-04-08 14:00,ZBYN 081400Z 09007MPS CAVOK 17/M07 Q1015 NOSIG
ZBYN,2012-04-08 14:30,ZBYN 081430Z 11005MPS CAVOK 16/M07 Q1015 NOSIG
ZBYN,2012-04-08 15:00,ZBYN 081500Z 09005MPS CAVOK 15/M07 Q1015 NOSIG
ZBYN,2012-04-08 15:30,ZBYN 081530Z 11004MPS CAVOK 14/M06 Q1015 NOSIG
ZBYN,2012-04-08 16:00,ZBYN 081600Z 10004MPS CAVOK 13/M05 Q1015 NOSIG
ZBYN,2012-04-08 16:30,ZBYN 081630Z 10004MPS CAVOK 14/M05 Q1015 NOSIG
ZBYN,2012-04-08 17:00,ZBYN 081700Z 09003MPS CAVOK 12/M05 Q1015 NOSIG
ZBYN,2012-04-08 17:30,ZBYN 081730Z 09005MPS CAVOK 13/M05 Q1015 NOSIG
ZBYN,2012-04-08 18:00,ZBYN 081800Z 08004MPS CAVOK 12/M05 Q1015 NOSIG
ZBYN,2012-04-08 18:30,ZBYN 081830Z 10002MPS CAVOK 11/M05 Q1015 NOSIG
ZBYN,2012-04-08 19:00,ZBYN 081900Z 10001MPS CAVOK 10/M04 Q1015 NOSIG
ZBYN,2012-04-08 19:30,ZBYN 081930Z 00000MPS CAVOK 10/M04 Q1015 NOSIG
ZBYN,2012-04-08 20:00,ZBYN 082000Z 23001MPS CAVOK 10/M04 Q1015 NOSIG
ZBYN,2012-04-08 20:30,ZBYN 082030Z 00000MPS CAVOK 09/M04 Q1015 NOSIG
ZBYN,2012-04-08 21:00,ZBYN 082100Z 00000MPS CAVOK 09/M04 Q1015 NOSIG
ZBYN,2012-04-08 21:30,ZBYN 082130Z 00000MPS CAVOK 08/M03 Q1015 NOSIG
ZBYN,2012-04-08 22:00,ZBYN 082200Z 13001MPS 8000 NSC 08/M03 Q1015 NOSIG
ZBYN,2012-04-08 22:30,ZBYN 082230Z 11001MPS 6000 NSC 09/M03 Q1015 NOSIG
ZBYN,2012-04-08 23:00,ZBYN 082300Z 07002MPS 7000 NSC 10/M03 Q1015 NOSIG
ZBYN,2012-04-08 23:30,ZBYN 082330Z 35001MPS 6000 NSC 11/M02 Q1016 NOSIG
ZBYN,2012-04-09 00:00,ZBYN 090000Z 33002MPS 6000 NSC 12/M03 Q1016 NOSIG
ZBYN,2012-04-09 00:30,ZBYN 090030Z 32002MPS 6000 NSC 14/M03 Q1016 NOSIG
ZBYN,2012-04-09 01:00,ZBYN 090100Z 36001MPS 8000 NSC 16/M02 Q1016 NOSIG
ZBYN,2012-04-09 01:30,ZBYN 090130Z 09001MPS 8000 NSC 18/M01 Q1016 NOSIG
ZBYN,2012-04-09 02:00,ZBYN 090200Z 15002MPS 8000 NSC 19/M01 Q1016 NOSIG
ZBYN,2012-04-09 02:30,ZBYN 090230Z 13001MPS 8000 NSC 20/M01 Q1015 NOSIG
ZBYN,2012-04-09 03:00,ZBYN 090300Z 17002MPS 8000 NSC 20/M01 Q1015 NOSIG
ZBYN,2012-04-09 03:30,ZBYN 090330Z 23001MPS 8000 NSC 21/M02 Q1015 NOSIG
ZBYN,2012-04-09 04:00,ZBYN 090400Z 22002MPS 170V320 CAVOK 22/M02 Q1014 NOSIG
ZBYN,2012-04-09 04:30,ZBYN 090430Z 24003MPS 200V290 CAVOK 22/M03 Q1013 NOSIG
ZBYN,2012-04-09 05:00,ZBYN 090500Z 24004MPS 180V290 CAVOK 23/M03 Q1012 NOSIG
ZBYN,2012-04-09 05:30,ZBYN 090530Z 19004MPS 150V250 CAVOK 24/M05 Q1012 NOSIG
ZBYN,2012-04-09 06:00,ZBYN 090600Z 18006MPS 150V210 CAVOK 22/M03 Q1011 NOSIG
ZBYN,2012-04-09 06:30,ZBYN 090630Z 17005G10MPS 130V210 CAVOK 23/M03 Q1011 NOSIG
ZBYN,2012-04-09 07:00,ZBYN 090700Z 19007MPS CAVOK 23/M05 Q1010 NOSIG
ZBYN,2012-04-09 07:30,ZBYN 090730Z 19006MPS CAVOK 24/M05 Q1010 NOSIG
ZBYN,2012-04-09 08:00,ZBYN 090800Z 19007MPS CAVOK 23/M04 Q1010 NOSIG
ZBYN,2012-04-09 08:30,ZBYN 090830Z 18008MPS CAVOK 23/M04 Q1009 NOSIG
ZBYN,2012-04-09 09:00,ZBYN 090900Z 17007MPS CAVOK 22/M04 Q1009 NOSIG
ZBYN,2012-04-09 09:30,ZBYN 090930Z 18005MPS CAVOK 22/M03 Q1009 NOSIG
ZBYN,2012-04-09 10:00,ZBYN 091000Z 18004MPS CAVOK 21/M02 Q1009 NOSIG
ZBYN,2012-04-09 10:30,ZBYN 091030Z 18004MPS CAVOK 21/M01 Q1009 NOSIG
ZBYN,2012-04-09 11:00,ZBYN 091100Z 17006MPS CAVOK 20/00 Q1010 NOSIG
ZBYN,2012-04-09 11:30,ZBYN 091130Z 18005MPS CAVOK 19/01 Q1010 NOSIG
ZBYN,2012-04-09 12:00,ZBYN 091200Z 18005MPS CAVOK 18/01 Q1011 NOSIG
ZBYN,2012-04-09 12:30,ZBYN 091230Z 18003MPS 150V210 CAVOK 17/02 Q1011 NOSIG
ZBYN,2012-04-09 13:00,ZBYN 091300Z 17006MPS CAVOK 16/03 Q1012 NOSIG
ZBYN,2012-04-09 13:30,ZBYN 091330Z 16005MPS CAVOK 15/03 Q1012 NOSIG
ZBYN,2012-04-09 14:00,ZBYN 091400Z 20002MPS 170V240 CAVOK 15/03 Q1013 NOSIG
ZBYN,2012-04-09 14:30,ZBYN 091430Z 18004MPS 140V210 CAVOK 14/03 Q1013 NOSIG
ZBYN,2012-04-09 15:00,ZBYN 091500Z 18004MPS CAVOK 14/04 Q1013 NOSIG
ZBYN,2012-04-09 15:30,ZBYN 091530Z 17003MPS CAVOK 14/04 Q1013 NOSIG
ZBYN,2012-04-09 16:00,ZBYN 091600Z 17003MPS 140V200 CAVOK 14/04 Q1013 NOSIG
ZBYN,2012-04-09 16:30,ZBYN 091630Z 15003MPS CAVOK 13/04 Q1013 NOSIG
ZBYN,2012-04-09 17:00,ZBYN 091700Z 15004MPS CAVOK 13/04 Q1012 NOSIG
ZBYN,2012-04-09 17:30,ZBYN 091730Z 15003MPS CAVOK 13/04 Q1012 NOSIG
ZBYN,2012-04-09 18:00,ZBYN 091800Z 15004MPS CAVOK 13/04 Q1012 NOSIG
ZBYN,2012-04-09 18:30,ZBYN 091830Z 15004MPS CAVOK 12/04 Q1012 NOSIG
ZBYN,2012-04-09 19:00,ZBYN 091900Z 16003MPS 130V190 CAVOK 12/04 Q1012 NOSIG
ZBYN,2012-04-09 19:30,ZBYN 091930Z 17002MPS CAVOK 11/04 Q1011 NOSIG
ZBYN,2012-04-09 20:00,ZBYN 092000Z 15001MPS CAVOK 11/04 Q1011 NOSIG
ZBYN,2012-04-09 20:30,ZBYN 092030Z 10001MPS CAVOK 10/04 Q1011 NOSIG
ZBYN,2012-04-09 21:00,ZBYN 092100Z 11002MPS CAVOK 10/04 Q1011 NOSIG
ZBYN,2012-04-09 21:30,ZBYN 092130Z 12003MPS CAVOK 11/05 Q1011 NOSIG
ZBYN,2012-04-09 22:00,ZBYN 092200Z 16001MPS CAVOK 10/05 Q1011 NOSIG
ZBYN,2012-04-09 22:30,ZBYN 092230Z 13003MPS CAVOK 10/05 Q1011 NOSIG
ZBYN,2012-04-09 23:00,ZBYN 092300Z 14001MPS CAVOK 10/05 Q1011 NOSIG
ZBYN,2012-04-09 23:30,ZBYN 092330Z 16002MPS 8000 NSC 11/06 Q1011 NOSIG
ZBYN,2012-04-10 00:00,ZBYN 100000Z 17001MPS 8000 NSC 12/06 Q1011 NOSIG
ZBYN,2012-04-10 00:30,ZBYN 100030Z 18002MPS 7000 NSC 12/06 Q1011 NOSIG
ZBYN,2012-04-10 01:00,ZBYN 100100Z 22003MPS 180V260 6000 NSC 13/06 Q1011 NOSIG
ZBYN,2012-04-10 01:30,ZBYN 100130Z 19003MPS 160V230 6000 NSC 14/06 Q1011 NOSIG
ZBYN,2012-04-10 02:00,ZBYN 100200Z 21002MPS 6000 NSC 15/06 Q1011 NOSIG
ZBYN,2012-04-10 02:30,ZBYN 100230Z 20002MPS 150V320 6000 NSC 16/05 Q1011 NOSIG
ZBYN,2012-04-10 03:00,ZBYN 100300Z 18003MPS 130V260 7000 NSC 17/05 Q1011 NOSIG
ZBYN,2012-04-10 03:30,ZBYN 100330Z 24003MPS 180V300 8000 NSC 18/05 Q1010 NOSIG
ZBYN,2012-04-10 04:00,ZBYN 100400Z 36001MPS 8000 NSC 18/05 Q1009 NOSIG
ZBYN,2012-04-10 04:30,ZBYN 100430Z VRB02MPS CAVOK 20/05 Q1009 NOSIG
ZBYN,2012-04-10 05:00,ZBYN 100500Z 25004MPS 190V300 CAVOK 20/05 Q1009 NOSIG
ZBYN,2012-04-10 05:30,ZBYN 100530Z 25004MPS 190V290 CAVOK 20/04 Q1008 NOSIG
ZBYN,2012-04-10 06:00,ZBYN 100600Z 24007MPS 220V280 CAVOK 20/04 Q1008 NOSIG
ZBYN,2012-04-10 06:30,ZBYN 100630Z 25006MPS 210V290 9999 -SHRA FEW000TCU 19/03 Q1008 NOSIG
ZBYN,2012-04-10 07:00,ZBYN 100700Z 27005MPS 230V320 9999 FEW023 FEW040CB 18/05 Q1008 NOSIG
ZBYN,2012-04-10 07:30,ZBYN 100730Z 36006MPS 9999 FEW023 FEW040CB 17/05 Q1008 NOSIG
ZBYN,2012-04-10 08:00,ZBYN 100800Z 30002MPS 9999 FEW023 FEW040CB 16/04 Q1008 NOSIG
ZBYN,2012-04-10 08:30,ZBYN 100830Z 30004MPS 9999 -SHRA FEW023 FEW040CB 16/07 Q1009 NOSIG
ZBYN,2012-04-10 09:00,ZBYN 100900Z 21004MPS 180V250 9999 -SHRA FEW023 FEW040CB 14/08 Q1008 NOSIG
ZBYN,2012-04-10 09:30,ZBYN 100930Z 31003MPS 9999 FEW023 FEW040CB 15/08 Q1009 NOSIG
ZBYN,2012-04-10 10:00,ZBYN 101000Z 23002MPS 9999 FEW023 FEW040TCU 15/08 Q1009 NOSIG
ZBYN,2012-04-10 10:30,ZBYN 101030Z 30001MPS 9999 FEW023 FEW040TCU 14/08 Q1010 NOSIG
ZBYN,2012-04-10 11:00,ZBYN 101100Z 02009MPS 340V050 9999 FEW023 FEW040TCU 15/06 Q1011 NOSIG
ZBYN,2012-04-10 11:30,ZBYN 101130Z 11009MPS 9999 FEW023 FEW040TCU 13/06 Q1010 NOSIG
ZBYN,2012-04-10 12:00,ZBYN 101200Z 11004MPS 9999 FEW023 FEW040TCU 12/06 Q1011 NOSIG
ZBYN,2012-04-10 12:30,ZBYN 101230Z 08002MPS 050V120 9999 FEW023 FEW040TCU 12/07 Q1012 NOSIG
ZBYN,2012-04-10 13:00,ZBYN 101300Z 15002MPS 9999 FEW023 FEW040TCU 12/06 Q1013 NOSIG
ZBYN,2012-04-10 13:30,ZBYN 101330Z 23002MPS 9999 FEW023 FEW040TCU 11/07 Q1013 NOSIG
ZBYN,2012-04-10 14:00,ZBYN 101400Z 23001MPS 9999 FEW023 FEW040TCU 10/06 Q1013 NOSIG
ZBYN,2012-04-10 14:30,ZBYN 101430Z 36001MPS 9999 FEW023 09/06 Q1013 NOSIG
ZBYN,2012-04-10 15:00,ZBYN 101500Z 03003MPS 9999 FEW023 10/06 Q1013 NOSIG
ZBYN,2012-04-10 15:30,ZBYN 101530Z 36003MPS 9999 FEW023 10/06 Q1014 NOSIG
ZBYN,2012-04-10 16:00,ZBYN 101600Z 35004MPS 9999 FEW023 11/06 Q1014 NOSIG
ZBYN,2012-04-10 16:30,ZBYN 101630Z 35004MPS 9999 FEW040 11/07 Q1014 NOSIG
ZBYN,2012-04-10 17:00,ZBYN 101700Z 34004MPS 2000 HZ FEW040 11/03 Q1014 NOSIG
ZBYN,2012-04-10 17:30,ZBYN 101730Z 34006MPS 2000 HZ FEW040 12/M01 Q1015 NOSIG
ZBYN,2012-04-10 18:00,ZBYN 101800Z 34005MPS 2000 HZ FEW040 11/M01 Q1014 NOSIG
ZBYN,2012-04-10 18:30,ZBYN 101830Z 34005MPS 2000 HZ FEW040 10/M02 Q1014 NOSIG
ZBYN,2012-04-10 19:00,ZBYN 101900Z 33004MPS 2000 HZ FEW040 10/M04 Q1014 NOSIG
ZBYN,2012-04-10 19:30,ZBYN 101930Z 33005MPS 5000 HZ FEW040 10/M05 Q1014 NOSIG
ZBYN,2012-04-10 20:00,ZBYN 102000Z 36004MPS 5000 HZ FEW040 09/M05 Q1014 NOSIG
ZBYN,2012-04-10 20:30,ZBYN 102030Z 36004MPS 6000 FEW040 09/M05 Q1015 NOSIG
ZBYN,2012-04-10 21:00,ZBYN 102100Z 01002MPS 6000 FEW040 09/M05 Q1016 NOSIG
ZBYN,2012-04-10 21:30,ZBYN 102130Z 36003MPS 7000 FEW040 09/M06 Q1016 NOSIG
ZBYN,2012-04-10 22:00,ZBYN 102200Z 36002MPS 7000 NSC 08/M05 Q1017 NOSIG
ZBYN,2012-04-10 22:30,ZBYN 102230Z 36001MPS CAVOK 07/M01 Q1017 NOSIG
ZBYN,2012-04-10 23:00,ZBYN 102300Z 34004MPS CAVOK 08/M05 Q1018 NOSIG
ZBYN,2012-04-10 23:30,ZBYN 102330Z 34004MPS CAVOK 09/M05 Q1018 NOSIG
ZBYN,2012-04-11 00:00,ZBYN 110000Z 33006MPS CAVOK 10/M05 Q1018 NOSIG
ZBYN,2012-04-11 00:30,ZBYN 110030Z 34007MPS CAVOK 10/M06 Q1017 NOSIG
ZBYN,2012-04-11 01:00,ZBYN 110100Z 34008MPS CAVOK 11/M05 Q1018 NOSIG
ZBYN,2012-04-11 01:30,ZBYN 110130Z 33006MPS CAVOK 12/M05 Q1018 NOSIG
ZBYN,2012-04-11 02:00,ZBYN 110200Z 08004MPS 030V120 CAVOK 13/M00 Q1018 NOSIG
ZBYN,2012-04-11 02:30,ZBYN 110230Z 09005MPS 040V120 CAVOK 13/00 Q1017 NOSIG
ZBYN,2012-04-11 03:00,ZBYN 110300Z 06003MPS 360V130 CAVOK 15/02 Q1017 NOSIG
ZBYN,2012-04-11 03:30,ZBYN 110330Z 09004MPS 040V140 CAVOK 15/01 Q1016 NOSIG
ZBYN,2012-04-11 04:00,ZBYN 110400Z 10003MPS 080V150 CAVOK 15/01 Q1016 NOSIG
ZBYN,2012-04-11 04:30,ZBYN 110430Z 36004G09MPS 280V040 CAVOK 16/00 Q1015 NOSIG
ZBYN,2012-04-11 05:00,ZBYN 110500Z 33005MPS 300V360 CAVOK 17/M01 Q1014 NOSIG
ZBYN,2012-04-11 05:30,ZBYN 110530Z 31005MPS 270V330 CAVOK 17/M01 Q1014 NOSIG
ZBYN,2012-04-11 06:00,ZBYN 110600Z 32005MPS CAVOK 17/M01 Q1013 NOSIG
ZBYN,2012-04-11 06:30,ZBYN 110630Z 33005MPS CAVOK 17/M02 Q1012 NOSIG
ZBYN,2012-04-11 07:00,ZBYN 110700Z 33003MPS 290V360 CAVOK 18/M02 Q1012 NOSIG
ZBYN,2012-04-11 07:30,ZBYN 110730Z 31004MPS CAVOK 18/M01 Q1011 NOSIG
ZBYN,2012-04-11 08:00,ZBYN 110800Z 33005MPS CAVOK 17/M02 Q1011 NOSIG
ZBYN,2012-04-11 08:30,ZBYN 110830Z 33006MPS CAVOK 17/M03 Q1010 NOSIG
ZBYN,2012-04-11 09:00,ZBYN 110900Z 33006MPS 9999 FEW040 16/M03 Q1010 NOSIG
ZBYN,2012-04-11 09:30,ZBYN 110930Z 33008MPS 6000 FEW040 16/M03 Q1010 NOSIG
ZBYN,2012-04-11 10:00,ZBYN 111000Z 34012MPS 6000 -RA FEW040 14/M05 Q1011 NOSIG
ZBYN,2012-04-11 10:30,ZBYN 111030Z 35010G16MPS 8000 -RA BKN020 12/M01 Q1012 NOSIG
ZBYN,2012-04-11 11:00,ZBYN 111100Z 34009MPS 9999 -RA SCT023 10/03 Q1012 BECMG 33005G10MPS
ZBYN,2012-04-11 11:30,ZBYN 111130Z 01004MPS 9999 -RA SCT023 10/04 Q1013 NOSIG
ZBYN,2012-04-11 12:00,ZBYN 111200Z 35004MPS 9999 -RA SCT023 09/04 Q1013 NOSIG
ZBYN,2012-04-11 12:30,ZBYN 111230Z 35005MPS 9999 -RA SCT026 08/04 Q1014 NOSIG
ZBYN,2012-04-11 13:00,ZBYN 111300Z 35005MPS 8000 -RA SCT026 08/04 Q1014 NOSIG
ZBYN,2012-04-11 13:30,ZBYN 111330Z 34006MPS 7000 -RA SCT026 07/04 Q1015 NOSIG
ZBYN,2012-04-11 14:00,ZBYN 111400Z 33006MPS 7000 -RA SCT026 07/04 Q1016 NOSIG
ZBYN,2012-04-11 14:30,ZBYN 111430Z 35009MPS 6000 RA SCT026 07/04 Q1016 NOSIG
ZBYN,2012-04-11 15:00,ZBYN 111500Z 36004MPS 8000 -RA SCT026 06/04 Q1016 RERA NOSIG
ZBYN,2012-04-11 15:30,ZBYN 111530Z 33003MPS 8000 -RA SCT026 06/03 Q1015 NOSIG
ZBYN,2012-04-11 16:00,ZBYN 111600Z 31005MPS 9999 -RA SCT026 06/04 Q1016 NOSIG
ZBYN,2012-04-11 16:30,ZBYN 111630Z 34006MPS 9999 -RA SCT026 06/03 Q1016 NOSIG
ZBYN,2012-04-11 17:00,ZBYN 111700Z 33004MPS 9999 -RA SCT026 06/03 Q1016 NOSIG
ZBYN,2012-04-11 17:30,ZBYN 111730Z 34004MPS 9999 -RA SCT026 06/03 Q1016 NOSIG
ZBYN,2012-04-11 18:00,ZBYN 111800Z 36004MPS 9999 SCT026 06/02 Q1015 NOSIG
ZBYN,2012-04-11 18:30,ZBYN 111830Z 33003MPS 9999 SCT026 06/02 Q1016 NOSIG
ZBYN,2012-04-11 19:00,ZBYN 111900Z 35003MPS 9999 FEW026 06/02 Q1015 NOSIG
ZBYN,2012-04-11 19:30,ZBYN 111930Z 31002MPS 280V360 9999 FEW026 06/02 Q1015 NOSIG
ZBYN,2012-04-11 20:00,ZBYN 112000Z 29005MPS 9999 FEW026 06/M01 Q1015 NOSIG
ZBYN,2012-04-11 20:30,ZBYN 112030Z 30003MPS 9999 FEW040 06/M01 Q1015 NOSIG
ZBYN,2012-04-11 21:00,ZBYN 112100Z 28003MPS CAVOK 06/M03 Q1016 NOSIG
ZBYN,2012-04-11 21:30,ZBYN 112130Z 22003MPS 170V270 CAVOK 06/00 Q1016 NOSIG
ZBYN,2012-04-11 22:00,ZBYN 112200Z 19002MPS 150V220 9999 FEW040 05/02 Q1016 NOSIG
ZBYN,2012-04-11 22:30,ZBYN 112230Z 24002MPS 210V270 CAVOK 05/02 Q1016 NOSIG
ZBYN,2012-04-11 23:00,ZBYN 112300Z 29005MPS CAVOK 06/M04 Q1016 NOSIG
ZBYN,2012-04-11 23:30,ZBYN 112330Z 29004MPS CAVOK 06/M04 Q1016 NOSIG
ZBYN,2012-04-12 00:00,ZBYN 120000Z 29006MPS CAVOK 07/M04 Q1016 NOSIG
ZBYN,2012-04-12 00:30,ZBYN 120030Z 28004MPS CAVOK 08/M06 Q1016 NOSIG
ZBYN,2012-04-12 01:00,ZBYN 120100Z 23002MPS 200V310 CAVOK 08/M01 Q1016 NOSIG
ZBYN,2012-04-12 01:30,ZBYN 120130Z 24003MPS 190V280 CAVOK 09/M01 Q1016 NOSIG
ZBYN,2012-04-12 02:00,ZBYN 120200Z 29005MPS 230V340 CAVOK 10/M07 Q1016 NOSIG
ZBYN,2012-04-12 02:30,ZBYN 120230Z 31006G11MPS CAVOK 12/M08 Q1016 NOSIG
ZBYN,2012-04-12 03:00,ZBYN 120300Z 29005MPS 260V330 CAVOK 13/M08 Q1015 NOSIG
ZBYN,2012-04-12 03:30,ZBYN 120330Z 27004MPS 200V320 CAVOK 13/M08 Q1015 NOSIG
ZBYN,2012-04-12 04:00,ZBYN 120400Z 33005MPS 270V020 CAVOK 14/M11 Q1014 NOSIG
ZBYN,2012-04-12 04:30,ZBYN 120430Z 35005MPS 310V030 CAVOK 15/M09 Q1014 NOSIG
ZBYN,2012-04-12 05:00,ZBYN 120500Z 35004MPS 270V020 CAVOK 15/M11 Q1013 NOSIG
ZBYN,2012-04-12 05:30,ZBYN 120530Z 01005MPS 300V050 CAVOK 16/M10 Q1013 NOSIG
ZBYN,2012-04-12 06:00,ZBYN 120600Z 36003MPS 310V030 CAVOK 15/M12 Q1012 NOSIG
ZBYN,2012-04-12 06:30,ZBYN 120630Z 31004MPS 260V340 9999 FEW040 16/M09 Q1012 NOSIG
ZBYN,2012-04-12 07:00,ZBYN 120700Z 29002MPS 220V350 9999 FEW040 16/M09 Q1011 NOSIG
ZBYN,2012-04-12 07:30,ZBYN 120730Z 24002MPS 9999 SCT040 16/M07 Q1011 NOSIG
ZBYN,2012-04-12 08:00,ZBYN 120800Z VRB03MPS 9999 SCT040 17/M09 Q1011 NOSIG
ZBYN,2012-04-12 08:30,ZBYN 120830Z VRB02MPS 9999 SCT040 16/M06 Q1011 NOSIG
ZBYN,2012-04-12 09:00,ZBYN 120900Z 29004MPS 9999 SCT040 16/M05 Q1011 NOSIG
ZBYN,2012-04-12 09:30,ZBYN 120930Z 28005MPS 9999 SCT040 16/M04 Q1011 NOSIG
ZBYN,2012-04-12 10:00,ZBYN 121000Z 30004MPS 9999 SCT040 15/M04 Q1011 NOSIG
ZBYN,2012-04-12 10:30,ZBYN 121030Z 29003MPS 9999 SCT040 15/M03 Q1011 NOSIG
ZBYN,2012-04-12 11:00,ZBYN 121100Z 27002MPS 9999 SCT040 14/M03 Q1011 NOSIG
ZBYN,2012-04-12 11:30,ZBYN 121130Z 28002MPS CAVOK 13/M03 Q1011 NOSIG
ZBYN,2012-04-12 12:00,ZBYN 121200Z 24001MPS CAVOK 12/M02 Q1012 NOSIG
ZBYN,2012-04-12 12:30,ZBYN 121230Z 16001MPS CAVOK 11/M00 Q1012 NOSIG
ZBYN,2012-04-12 13:00,ZBYN 121300Z 19001MPS CAVOK 10/00 Q1013 NOSIG
ZBYN,2012-04-12 13:30,ZBYN 121330Z 21001MPS CAVOK 09/M00 Q1013 NOSIG
ZBYN,2012-04-12 14:00,ZBYN 121400Z 33001MPS CAVOK 10/M01 Q1013 NOSIG
ZBYN,2012-04-12 14:30,ZBYN 121430Z 18002MPS CAVOK 08/00 Q1013 NOSIG
ZBYN,2012-04-12 15:00,ZBYN 121500Z 18002MPS CAVOK 08/02 Q1014 NOSIG
ZBYN,2012-04-12 15:30,ZBYN 121530Z 12002MPS CAVOK 07/01 Q1014 NOSIG
ZBYN,2012-04-12 16:00,ZBYN 121600Z 09002MPS CAVOK 07/02 Q1014 NOSIG
ZBYN,2012-04-12 16:30,ZBYN 121630Z 10002MPS 070V130 CAVOK 07/01 Q1014 NOSIG
ZBYN,2012-04-12 17:00,ZBYN 121700Z 11002MPS CAVOK 07/01 Q1014 NOSIG
ZBYN,2012-04-12 17:30,ZBYN 121730Z 07002MPS CAVOK 05/01 Q1014 NOSIG
ZBYN,2012-04-12 18:00,ZBYN 121800Z 08002MPS CAVOK 06/01 Q1014 NOSIG
ZBYN,2012-04-12 18:30,ZBYN 121830Z 07002MPS CAVOK 05/00 Q1014 NOSIG
ZBYN,2012-04-12 19:00,ZBYN 121900Z 07001MPS CAVOK 04/00 Q1013 NOSIG
ZBYN,2012-04-12 19:30,ZBYN 121930Z 08002MPS CAVOK 05/01 Q1014 NOSIG
ZBYN,2012-04-12 20:00,ZBYN 122000Z 09002MPS CAVOK 04/00 Q1014 NOSIG
ZBYN,2012-04-12 20:30,ZBYN 122030Z 09002MPS CAVOK 04/00 Q1014 NOSIG
ZBYN,2012-04-12 21:00,ZBYN 122100Z 09002MPS CAVOK 04/00 Q1014 NOSIG
ZBYN,2012-04-12 21:30,ZBYN 122130Z 10002MPS CAVOK 04/M00 Q1014 NOSIG
ZBYN,2012-04-12 22:00,ZBYN 122200Z 10002MPS CAVOK 03/M01 Q1014 NOSIG
ZBYN,2012-04-12 22:30,ZBYN 122230Z 08002MPS CAVOK 04/01 Q1014 NOSIG
ZBYN,2012-04-12 23:00,ZBYN 122300Z 09003MPS CAVOK 06/01 Q1015 NOSIG
ZBYN,2012-04-12 23:30,ZBYN 122330Z 10002MPS 040V130 CAVOK 08/01 Q1015 NOSIG
ZBYN,2012-04-13 00:00,ZBYN 130000Z 10002MPS CAVOK 09/02 Q1015 NOSIG
ZBYN,2012-04-13 00:30,ZBYN 130030Z 16002MPS 110V190 CAVOK 10/02 Q1015 NOSIG
ZBYN,2012-04-13 01:00,ZBYN 130100Z 14002MPS CAVOK 12/00 Q1015 NOSIG
ZBYN,2012-04-13 01:30,ZBYN 130130Z 19002MPS CAVOK 13/01 Q1015 NOSIG
ZBYN,2012-04-13 02:00,ZBYN 130200Z 21002MPS 160V260 CAVOK 13/01 Q1016 NOSIG
ZBYN,2012-04-13 02:30,ZBYN 130230Z 20002MPS 150V250 CAVOK 14/01 Q1015 NOSIG
ZBYN,2012-04-13 03:00,ZBYN 130300Z 22003MPS 180V260 CAVOK 16/01 Q1015 NOSIG
ZBYN,2012-04-13 03:30,ZBYN 130330Z 21003MPS 150V260 9999 FEW033 17/01 Q1015 NOSIG
ZBYN,2012-04-13 04:00,ZBYN 130400Z 21003MPS 170V260 9999 FEW033 18/M01 Q1014 NOSIG
ZBYN,2012-04-13 04:30,ZBYN 130430Z 20004MPS 160V240 9999 FEW033 18/M01 Q1013 NOSIG
ZBYN,2012-04-13 05:00,ZBYN 130500Z 22004MPS 170V260 9999 FEW033 19/M01 Q1013 NOSIG
ZBYN,2012-04-13 05:30,ZBYN 130530Z 22004MPS 170V260 9999 FEW033 20/M03 Q1012 NOSIG
ZBYN,2012-04-13 06:00,ZBYN 130600Z 22004MPS 190V250 9999 SCT033 19/M04 Q1012 NOSIG
ZBYN,2012-04-13 06:30,ZBYN 130630Z 20005MPS 170V240 9999 SCT033 19/M04 Q1012 NOSIG
ZBYN,2012-04-13 07:00,ZBYN 130700Z 20005MPS 160V250 9999 SCT033 20/M05 Q1011 NOSIG
ZBYN,2012-04-13 07:30,ZBYN 130730Z 22004MPS 120V290 9999 SCT033 20/M05 Q1011 NOSIG
ZBYN,2012-04-13 08:00,ZBYN 130800Z 20003MPS 140V260 9999 SCT033 19/M05 Q1010 NOSIG
ZBYN,2012-04-13 08:30,ZBYN 130830Z 23005MPS 9999 SCT033 20/M05 Q1010 NOSIG
ZBYN,2012-04-13 09:00,ZBYN 130900Z 22004MPS 190V260 9999 SCT033 20/M07 Q1010 NOSIG
ZBYN,2012-04-13 09:30,ZBYN 130930Z 24003MPS 190V280 9999 SCT033 20/M07 Q1010 NOSIG
ZBYN,2012-04-13 10:00,ZBYN 131000Z VRB01MPS 9999 SCT033 20/M06 Q1010 NOSIG
ZBYN,2012-04-13 10:30,ZBYN 131030Z 23002MPS 9999 FEW033 19/M05 Q1011 NOSIG
ZBYN,2012-04-13 11:00,ZBYN 131100Z 27003MPS 9999 FEW033 18/M06 Q1011 NOSIG
