station,valid,metar
ZBYN,2014-04-18 19:00,ZBYN 181900Z 10002MPS 6000 NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 19:30,ZBYN 181930Z 07002MPS 8000 NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 20:00,ZBYN 182000Z 05001MPS 8000 NSC 11/08 Q1021 NOSIG
ZBYN,2014-04-18 20:30,ZBYN 182030Z 08001MPS 8000 NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 21:00,ZBYN 182100Z 08002MPS 8000 NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 21:30,ZBYN 182130Z 09002MPS 8000 NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 22:00,ZBYN 182200Z 07002MPS 4000 BR NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 22:30,ZBYN 182230Z 09001MPS 5000 BR NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 23:00,ZBYN 182300Z 08001MPS 5000 BR NSC 11/08 Q1020 NOSIG
ZBYN,2014-04-18 23:30,ZBYN 182330Z 11002MPS 070V140 5000 BR NSC 12/08 Q1020 NOSIG
ZBYN,2014-04-19 00:00,ZBYN 190000Z 12002MPS 6000 NSC 12/08 Q1021 NOSIG
ZBYN,2014-04-19 00:30,ZBYN 190030Z 10002MPS 6000 NSC 12/08 Q1021 NOSIG
ZBYN,2014-04-19 01:00,ZBYN 190100Z 12002MPS CAVOK 13/08 Q1021 NOSIG
ZBYN,2014-04-19 01:30,ZBYN 190130Z 13002MPS CAVOK 13/08 Q1021 NOSIG
ZBYN,2014-04-19 02:00,ZBYN 190200Z 14002MPS CAVOK 13/08 Q1021 NOSIG
ZBYN,2014-04-19 02:30,ZBYN 190230Z 16002MPS CAVOK 14/08 Q1021 NOSIG
ZBYN,2014-04-19 03:00,ZBYN 190300Z 18002MPS 140V230 8000 NSC 14/09 Q1021 NOSIG
ZBYN,2014-04-19 03:30,ZBYN 190330Z 22003MPS 190V260 6000 -SHRA FEW040 FEW040TCU 14/09 Q1020 NOSIG
ZBYN,2014-04-19 04:00,ZBYN 190400Z 23002MPS 200V270 6000 SCT020 14/08 Q1020 NOSIG
ZBYN,2014-04-19 04:30,ZBYN 190430Z 27002MPS 7000 -SHRA FEW020 14/08 Q1020 NOSIG
ZBYN,2014-04-19 05:00,ZBYN 190500Z 25002MPS CAVOK 15/08 Q1019 NOSIG
ZBYN,2014-04-19 05:30,ZBYN 190530Z 26003MPS 220V310 CAVOK 15/08 Q1019 NOSIG
ZBYN,2014-04-19 06:00,ZBYN 190600Z 23002MPS 180V300 CAVOK 15/08 Q1019 NOSIG
ZBYN,2014-04-19 06:30,ZBYN 190630Z 26002MPS 8000 NSC 15/08 Q1019 NOSIG
ZBYN,2014-04-19 07:00,ZBYN 190700Z 23002MPS 8000 NSC 15/08 Q1018 NOSIG
ZBYN,2014-04-19 07:30,ZBYN 190730Z 20003MPS 160V230 7000 NSC 15/09 Q1018 NOSIG
ZBYN,2014-04-19 08:00,ZBYN 190800Z 19003MPS 160V220 7000 NSC 16/08 Q1018 NOSIG
ZBYN,2014-04-19 08:30,ZBYN 190830Z 20003MPS 170V230 7000 NSC 16/09 Q1017 NOSIG
ZBYN,2014-04-19 09:00,ZBYN 190900Z 18002MPS 140V230 7000 NSC 16/09 Q1017 NOSIG
ZBYN,2014-04-19 09:30,ZBYN 190930Z 18002MPS 7000 NSC 16/09 Q1017 NOSIG
ZBYN,2014-04-19 10:00,ZBYN 191000Z 20002MPS 6000 NSC 16/08 Q1017 NOSIG
ZBYN,2014-04-19 10:30,ZBYN 191030Z 19002MPS 6000 NSC 15/08 Q1017 NOSIG
ZBYN,2014-04-19 11:00,ZBYN 191100Z 18002MPS 5000 HZ NSC 14/09 Q1017 NOSIG
ZBYN,2014-04-19 11:30,ZBYN 191130Z 14002MPS 5000 HZ NSC 14/08 Q1017 NOSIG
ZBYN,2014-04-19 12:00,ZBYN 191200Z 12003MPS 5000 HZ NSC 13/08 Q1017 NOSIG
ZBYN,2014-04-19 12:30,ZBYN 191230Z 14002MPS 4500 HZ NSC 13/08 Q1018 NOSIG
ZBYN,2014-04-19 13:00,ZBYN 191300Z 17002MPS 4500 HZ NSC 13/08 Q1018 NOSIG
ZBYN,2014-04-19 13:30,ZBYN 191330Z 18002MPS 4500 HZ NSC 13/08 Q1019 NOSIG
ZBYN,2014-04-19 14:00,ZBYN 191400Z 14002MPS 4000 HZ NSC 12/08 Q1018 NOSIG
ZBYN,2014-04-19 14:30,ZBYN 191430Z 14002MPS 4000 HZ NSC 12/08 Q1018 NOSIG
ZBYN,2014-04-19 15:00,ZBYN 191500Z 17002MPS 4000 HZ NSC 12/08 Q1019 NOSIG
ZBYN,2014-04-19 15:30,ZBYN 191530Z 17002MPS 4000 HZ NSC 12/08 Q1019 NOSIG
ZBYN,2014-04-19 16:00,ZBYN 191600Z 15003MPS 3000 HZ NSC 12/08 Q1019 NOSIG
ZBYN,2014-04-19 16:30,ZBYN 191630Z 17002MPS 140V200 3000 HZ NSC 12/09 Q1019 NOSIG
ZBYN,2014-04-19 17:00,ZBYN 191700Z 17002MPS 3000 HZ NSC 11/08 Q1018 NOSIG
ZBYN,2014-04-19 17:30,ZBYN 191730Z 15002MPS 3000 HZ NSC 11/08 Q1018 NOSIG
ZBYN,2014-04-19 18:00,ZBYN 191800Z 15002MPS 2500 HZ NSC 10/08 Q1018 NOSIG
ZBYN,2014-04-19 18:30,ZBYN 191830Z 00000MPS 2000 HZ NSC 10/08 Q1018 NOSIG
ZBYN,2014-04-19 19:00,ZBYN 191900Z 14001MPS 2000 BR NSC 10/08 Q1018 NOSIG
ZBYN,2014-04-19 19:30,ZBYN 191930Z 14001MPS 1800 BR NSC 10/08 Q1018 NOSIG
ZBYN,2014-04-19 20:00,ZBYN 192000Z 10002MPS 1800 BR NSC 09/07 Q1017 NOSIG
ZBYN,2014-04-19 20:30,ZBYN 192030Z 05001MPS 2000 BR NSC 10/09 Q1017 NOSIG
ZBYN,2014-04-19 21:00,ZBYN 192100Z 02001MPS 1800 BR NSC 10/08 Q1017 NOSIG
ZBYN,2014-04-19 21:30,ZBYN 192130Z 12001MPS 1800 BR NSC 10/08 Q1017 NOSIG
ZBYN,2014-04-19 22:00,ZBYN 192200Z 00000MPS 1600 BR NSC 10/08 Q1017 BECMG TL2320 1400 BR
ZBYN,2014-04-19 22:30,ZBYN 192230Z 31001MPS 1600 BR NSC 11/08 Q1018 BECMG TL2320 1400 BR
ZBYN,2014-04-19 23:00,ZBYN 192300Z 21001MPS 1600 BR NSC 11/08 Q1019 NOSIG
ZBYN,2014-04-19 23:30,ZBYN 192330Z 18001MPS 1600 BR NSC 11/09 Q1019 NOSIG
ZBYN,2014-04-20 00:00,ZBYN 200000Z 26001MPS 2500 R31/1300N BR NSC 11/09 Q1020 BECMG TL0040 3000
ZBYN,2014-04-20 00:30,ZBYN 200030Z 33001MPS 3000 BR NSC 12/09 Q1020 NOSIG
ZBYN,2014-04-20 01:00,ZBYN 200100Z 21001MPS 3000 HZ NSC 13/08 Q1020 NOSIG
ZBYN,2014-04-20 01:30,ZBYN 200130Z 08001MPS 3000 HZ NSC 14/09 Q1019 NOSIG
ZBYN,2014-04-20 02:00,ZBYN 200200Z 09001MPS 3000 HZ NSC 15/09 Q1019 NOSIG
ZBYN,2014-04-20 02:30,ZBYN 200230Z 15002MPS 100V220 3000 HZ NSC 15/08 Q1019 NOSIG
ZBYN,2014-04-20 03:00,ZBYN 200300Z 12002MPS 3500 HZ NSC 16/08 Q1018 NOSIG
ZBYN,2014-04-20 03:30,ZBYN 200330Z 23002MPS 3500 HZ NSC 16/08 Q1018 NOSIG
ZBYN,2014-04-20 04:00,ZBYN 200400Z 24002MPS 190V280 4000 HZ NSC 16/06 Q1017 NOSIG
ZBYN,2014-04-20 04:30,ZBYN 200430Z 08001MPS 5000 HZ NSC 17/05 Q1016 NOSIG
ZBYN,2014-04-20 05:00,ZBYN 200500Z VRB02MPS 5000 HZ NSC 18/07 Q1016 NOSIG
ZBYN,2014-04-20 05:30,ZBYN 200530Z 25003MPS 190V310 5000 HZ NSC 18/06 Q1016 NOSIG
ZBYN,2014-04-20 06:00,ZBYN 200600Z 24002MPS 5000 HZ NSC 17/05 Q1016 NOSIG
ZBYN,2014-04-20 06:30,ZBYN 200630Z 27003MPS 6000 NSC 17/05 Q1016 NOSIG
ZBYN,2014-04-20 07:00,ZBYN 200700Z 23003MPS 5000 HZ NSC 18/05 Q1015 NOSIG
ZBYN,2014-04-20 07:30,ZBYN 200730Z 24003MPS 190V280 CAVOK 19/M01 Q1015 NOSIG
ZBYN,2014-04-20 08:00,ZBYN 200800Z 25003MPS 220V280 CAVOK 18/01 Q1015 NOSIG
ZBYN,2014-04-20 08:30,ZBYN 200830Z 25003MPS 210V290 CAVOK 18/00 Q1014 NOSIG
ZBYN,2014-04-20 09:00,ZBYN 200900Z 24002MPS CAVOK 18/M00 Q1014 NOSIG
ZBYN,2014-04-20 09:30,ZBYN 200930Z 25002MPS CAVOK 18/01 Q1014 NOSIG
ZBYN,2014-04-20 10:00,ZBYN 201000Z 25001MPS CAVOK 18/01 Q1014 NOSIG
ZBYN,2014-04-20 10:30,ZBYN 201030Z 27002MPS CAVOK 17/02 Q1014 NOSIG
ZBYN,2014-04-20 11:00,ZBYN 201100Z 28001MPS CAVOK 16/02 Q1015 NOSIG
ZBYN,2014-04-20 11:30,ZBYN 201130Z 24001MPS CAVOK 16/01 Q1015 NOSIG
ZBYN,2014-04-20 12:00,ZBYN 201200Z 36001MPS CAVOK 16/01 Q1015 NOSIG
ZBYN,2014-04-20 12:30,ZBYN 201230Z 08001MPS 8000 NSC 15/03 Q1016 NOSIG
ZBYN,2014-04-20 13:00,ZBYN 201300Z 16002MPS 8000 NSC 15/04 Q1016 NOSIG
ZBYN,2014-04-20 13:30,ZBYN 201330Z 12003MPS 060V140 8000 NSC 15/04 Q1017 NOSIG
ZBYN,2014-04-20 14:00,ZBYN 201400Z 07003MPS 7000 NSC 14/05 Q1017 NOSIG
ZBYN,2014-04-20 14:30,ZBYN 201430Z 12001MPS 6000 NSC 13/06 Q1017 NOSIG
ZBYN,2014-04-20 15:00,ZBYN 201500Z 11003MPS 6000 NSC 14/06 Q1017 NOSIG
ZBYN,2014-04-20 15:30,ZBYN 201530Z 12004MPS 5000 HZ NSC 13/06 Q1017 NOSIG
ZBYN,2014-04-20 16:00,ZBYN 201600Z 10004MPS 5000 HZ NSC 13/06 Q1017 NOSIG
ZBYN,2014-04-20 16:30,ZBYN 201630Z 10003MPS 5000 HZ NSC 13/06 Q1017 NOSIG
ZBYN,2014-04-20 17:00,ZBYN 201700Z 10001MPS 5000 HZ NSC 13/06 Q1018 NOSIG
ZBYN,2014-04-20 17:30,ZBYN 201730Z 13002MPS 4000 HZ NSC 12/06 Q1018 NOSIG
ZBYN,2014-04-20 18:00,ZBYN 201800Z 05002MPS 010V080 4000 HZ NSC 13/06 Q1018 NOSIG
ZBYN,2014-04-20 18:30,ZBYN 201830Z 07001MPS 5000 HZ NSC 12/06 Q1017 NOSIG
ZBYN,2014-04-20 19:00,ZBYN 201900Z 00000MPS 5000 HZ NSC 12/06 Q1017 NOSIG
ZBYN,2014-04-20 19:30,ZBYN 201930Z 16001MPS 4000 HZ NSC 12/07 Q1017 NOSIG
ZBYN,2014-04-20 20:00,ZBYN 202000Z 12001MPS 4000 HZ NSC 11/07 Q1017 NOSIG
ZBYN,2014-04-20 20:30,ZBYN 202030Z 25002MPS 4000 HZ NSC 12/07 Q1018 NOSIG
ZBYN,2014-04-20 21:00,ZBYN 202100Z 27002MPS 5000 HZ NSC 12/07 Q1018 NOSIG
ZBYN,2014-04-20 21:30,ZBYN 202130Z 24003MPS 190V280 6000 NSC 12/06 Q1017 NOSIG
ZBYN,2014-04-20 22:00,ZBYN 202200Z 26001MPS 6000 NSC 12/06 Q1018 NOSIG
ZBYN,2014-04-20 22:30,ZBYN 202230Z 16002MPS 5000 HZ NSC 12/07 Q1018 NOSIG
ZBYN,2014-04-20 23:00,ZBYN 202300Z 17002MPS 140V210 4000 HZ NSC 12/07 Q1018 NOSIG
ZBYN,2014-04-20 23:30,ZBYN 202330Z 22002MPS 180V260 4000 HZ NSC 12/07 Q1019 NOSIG
ZBYN,2014-04-21 00:00,ZBYN 210000Z 20002MPS 170V230 5000 HZ NSC 13/07 Q1019 NOSIG
ZBYN,2014-04-21 00:30,ZBYN 210030Z 21003MPS 170V230 5000 HZ NSC 13/07 Q1019 NOSIG
ZBYN,2014-04-21 01:00,ZBYN 210100Z 22003MPS 180V250 6000 NSC 14/06 Q1019 NOSIG
ZBYN,2014-04-21 01:30,ZBYN 210130Z 22003MPS 180V270 7000 NSC 14/06 Q1019 NOSIG
ZBYN,2014-04-21 02:00,ZBYN 210200Z 21003MPS 180V250 8000 NSC 14/05 Q1019 NOSIG
ZBYN,2014-04-21 02:30,ZBYN 210230Z 22004MPS CAVOK 14/05 Q1020 NOSIG
ZBYN,2014-04-21 03:00,ZBYN 210300Z 21004MPS 170V240 CAVOK 15/05 Q1020 NOSIG
ZBYN,2014-04-21 03:30,ZBYN 210330Z 21003MPS 180V260 CAVOK 15/05 Q1020 NOSIG
ZBYN,2014-04-21 04:00,ZBYN 210400Z 23003MPS 190V260 CAVOK 16/05 Q1019 NOSIG
ZBYN,2014-04-21 04:30,ZBYN 210430Z 21004MPS 180V290 CAVOK 16/05 Q1019 NOSIG
ZBYN,2014-04-21 05:00,ZBYN 210500Z 19005MPS 150V220 CAVOK 17/05 Q1018 NOSIG
ZBYN,2014-04-21 05:30,ZBYN 210530Z 22005MPS 190V250 CAVOK 17/05 Q1017 NOSIG
ZBYN,2014-04-21 06:00,ZBYN 210600Z 22005MPS 160V270 CAVOK 18/04 Q1017 NOSIG
ZBYN,2014-04-21 06:30,ZBYN 210630Z 23004MPS 180V280 CAVOK 18/03 Q1017 NOSIG
ZBYN,2014-04-21 07:00,ZBYN 210700Z 25003MPS 220V290 9999 FEW030 17/02 Q1016 NOSIG
ZBYN,2014-04-21 07:30,ZBYN 210730Z 24004MPS 200V270 9999 FEW030 17/01 Q1016 NOSIG
ZBYN,2014-04-21 08:00,ZBYN 210800Z 23002MPS 200V260 9999 FEW030 17/02 Q1016 NOSIG
ZBYN,2014-04-21 08:30,ZBYN 210830Z 22003MPS 190V260 CAVOK 18/03 Q1016 NOSIG
ZBYN,2014-04-21 09:00,ZBYN 210900Z 22003MPS 180V270 9999 FEW040 18/03 Q1016 NOSIG
ZBYN,2014-04-21 09:30,ZBYN 210930Z 22003MPS 170V290 9999 FEW040 17/02 Q1016 NOSIG
ZBYN,2014-04-21 10:00,ZBYN 211000Z 22003MPS 190V250 9999 FEW040 17/03 Q1016 NOSIG
ZBYN,2014-04-21 10:30,ZBYN 211030Z 23002MPS 200V270 9999 FEW040 16/03 Q1017 NOSIG
ZBYN,2014-04-21 11:00,ZBYN 211100Z 27004MPS 230V300 9999 -SHRA SCT033 15/05 Q1017 NOSIG
ZBYN,2014-04-21 11:30,ZBYN 211130Z 11003MPS 9999 FEW033 13/07 Q1017 NOSIG
ZBYN,2014-04-21 12:00,ZBYN 211200Z 11003MPS 9999 FEW033 13/07 Q1018 NOSIG
ZBYN,2014-04-21 12:30,ZBYN 211230Z 13002MPS 9999 FEW040 13/06 Q1018 NOSIG
ZBYN,2014-04-21 13:00,ZBYN 211300Z 16002MPS 9999 FEW040 13/06 Q1018 NOSIG
ZBYN,2014-04-21 13:30,ZBYN 211330Z 17002MPS 9999 FEW040 13/06 Q1019 NOSIG
ZBYN,2014-04-21 14:00,ZBYN 211400Z 20001MPS CAVOK 13/05 Q1019 NOSIG
ZBYN,2014-04-21 14:30,ZBYN 211430Z 19001MPS CAVOK 12/05 Q1019 NOSIG
ZBYN,2014-04-21 15:00,ZBYN 211500Z 14001MPS CAVOK 11/06 Q1019 NOSIG
ZBYN,2014-04-21 15:30,ZBYN 211530Z 14002MPS CAVOK 10/05 Q1019 NOSIG
ZBYN,2014-04-21 16:00,ZBYN 211600Z 15002MPS CAVOK 10/06 Q1019 NOSIG
ZBYN,2014-04-21 16:30,ZBYN 211630Z 15002MPS CAVOK 10/06 Q1019 NOSIG
ZBYN,2014-04-21 17:00,ZBYN 211700Z 15002MPS CAVOK 10/06 Q1019 NOSIG
ZBYN,2014-04-21 17:30,ZBYN 211730Z 16002MPS CAVOK 10/06 Q1019 NOSIG
ZBYN,2014-04-21 18:00,ZBYN 211800Z 15002MPS CAVOK 10/06 Q1019 NOSIG
ZBYN,2014-04-21 18:30,ZBYN 211830Z 15002MPS CAVOK 09/06 Q1019 NOSIG
ZBYN,2014-04-21 19:00,ZBYN 211900Z 13002MPS CAVOK 09/06 Q1018 NOSIG
ZBYN,2014-04-21 19:30,ZBYN 211930Z 15002MPS 6000 NSC 08/06 Q1018 NOSIG
ZBYN,2014-04-21 20:00,ZBYN 212000Z 13001MPS 5000 BR NSC 09/06 Q1018 NOSIG
ZBYN,2014-04-21 20:30,ZBYN 212030Z 15001MPS 4000 BR NSC 08/05 Q1018 NOSIG
ZBYN,2014-04-21 21:00,ZBYN 212100Z 05001MPS 3000 BR NSC 07/05 Q1018 NOSIG
ZBYN,2014-04-21 21:30,ZBYN 212130Z 10001MPS 3000 BR NSC 07/05 Q1018 NOSIG
ZBYN,2014-04-21 22:00,ZBYN 212200Z 09001MPS 3000 BR NSC 06/04 Q1018 NOSIG
ZBYN,2014-04-21 22:30,ZBYN 212230Z 09001MPS 3000 BR NSC 07/05 Q1019 NOSIG
ZBYN,2014-04-21 23:00,ZBYN 212300Z 10001MPS 3000 BR NSC 08/06 Q1019 NOSIG
ZBYN,2014-04-21 23:30,ZBYN 212330Z 05001MPS 3000 BR NSC 09/07 Q1019 NOSIG
ZBYN,2014-04-22 00:00,ZBYN 220000Z 15001MPS 3000 BR NSC 10/07 Q1019 NOSIG
ZBYN,2014-04-22 00:30,ZBYN 220030Z 19002MPS 160V230 3000 BR NSC 11/07 Q1019 NOSIG
ZBYN,2014-04-22 01:00,ZBYN 220100Z 21002MPS 3000 HZ NSC 11/07 Q1019 NOSIG
ZBYN,2014-04-22 01:30,ZBYN 220130Z 19002MPS 140V250 3000 HZ NSC 12/08 Q1019 NOSIG
ZBYN,2014-04-22 02:00,ZBYN 220200Z 18002MPS 120V230 3000 HZ NSC 12/08 Q1019 NOSIG
ZBYN,2014-04-22 02:30,ZBYN 220230Z 16002MPS 100V240 3000 HZ NSC 14/08 Q1019 NOSIG
ZBYN,2014-04-22 03:00,ZBYN 220300Z 23002MPS 180V280 3000 HZ NSC 14/08 Q1019 NOSIG
ZBYN,2014-04-22 03:30,ZBYN 220330Z 23003MPS 150V290 3000 HZ NSC 15/08 Q1018 NOSIG
ZBYN,2014-04-22 04:00,ZBYN 220400Z VRB02MPS 3000 HZ NSC 16/07 Q1018 NOSIG
ZBYN,2014-04-22 04:30,ZBYN 220430Z 23002MPS 160V300 5000 HZ NSC 17/06 Q1017 NOSIG
ZBYN,2014-04-22 05:00,ZBYN 220500Z 22001MPS 6000 NSC 18/03 Q1016 NOSIG
ZBYN,2014-04-22 05:30,ZBYN 220530Z 19002MPS 150V240 CAVOK 19/03 Q1015 NOSIG
ZBYN,2014-04-22 06:00,ZBYN 220600Z 20003MPS 150V240 CAVOK 20/02 Q1015 NOSIG
ZBYN,2014-04-22 06:30,ZBYN 220630Z 19003MPS 150V260 CAVOK 20/M03 Q1014 NOSIG
ZBYN,2014-04-22 07:00,ZBYN 220700Z 17002MPS CAVOK 21/00 Q1013 NOSIG
ZBYN,2014-04-22 07:30,ZBYN 220730Z 22003MPS 140V290 CAVOK 21/M03 Q1013 NOSIG
ZBYN,2014-04-22 08:00,ZBYN 220800Z 24003MPS 180V290 CAVOK 21/M01 Q1012 NOSIG
ZBYN,2014-04-22 08:30,ZBYN 220830Z 17002MPS 100V230 CAVOK 21/M01 Q1012 NOSIG
ZBYN,2014-04-22 09:00,ZBYN 220900Z 20003MPS 160V240 CAVOK 21/M03 Q1012 NOSIG
ZBYN,2014-04-22 09:30,ZBYN 220930Z 22003MPS 160V260 CAVOK 21/M02 Q1012 NOSIG
ZBYN,2014-04-22 10:00,ZBYN 221000Z 21002MPS 180V250 CAVOK 20/M02 Q1012 NOSIG
ZBYN,2014-04-22 10:30,ZBYN 221030Z 25001MPS CAVOK 20/M02 Q1012 NOSIG
ZBYN,2014-04-22 11:00,ZBYN 221100Z 23001MPS CAVOK 19/M01 Q1012 NOSIG
ZBYN,2014-04-22 11:30,ZBYN 221130Z 23001MPS CAVOK 17/01 Q1012 NOSIG
ZBYN,2014-04-22 12:00,ZBYN 221200Z 18001MPS CAVOK 16/02 Q1012 NOSIG
ZBYN,2014-04-22 12:30,ZBYN 221230Z 23003MPS 200V260 CAVOK 18/00 Q1013 NOSIG
ZBYN,2014-04-22 13:00,ZBYN 221300Z 22003MPS 190V250 CAVOK 17/02 Q1013 NOSIG
ZBYN,2014-04-22 13:30,ZBYN 221330Z 21003MPS 180V240 CAVOK 16/03 Q1013 NOSIG
ZBYN,2014-04-22 14:00,ZBYN 221400Z 20002MPS 160V230 CAVOK 16/03 Q1014 NOSIG
ZBYN,2014-04-22 14:30,ZBYN 221430Z 19002MPS 150V230 CAVOK 15/02 Q1014 NOSIG
ZBYN,2014-04-22 15:00,ZBYN 221500Z 13002MPS CAVOK 14/03 Q1014 NOSIG
ZBYN,2014-04-22 15:30,ZBYN 221530Z 13003MPS CAVOK 13/02 Q1014 NOSIG
ZBYN,2014-04-22 16:00,ZBYN 221600Z 12002MPS 080V150 CAVOK 13/01 Q1014 NOSIG
ZBYN,2014-04-22 16:30,ZBYN 221630Z 11002MPS CAVOK 12/02 Q1014 NOSIG
ZBYN,2014-04-22 17:00,ZBYN 221700Z 11002MPS CAVOK 13/02 Q1014 NOSIG
ZBYN,2014-04-22 17:30,ZBYN 221730Z 09001MPS CAVOK 11/03 Q1014 NOSIG
ZBYN,2014-04-22 18:00,ZBYN 221800Z 10001MPS CAVOK 11/03 Q1013 NOSIG
ZBYN,2014-04-22 18:30,ZBYN 221830Z 07001MPS CAVOK 09/03 Q1013 NOSIG
ZBYN,2014-04-22 19:00,ZBYN 221900Z 04001MPS CAVOK 09/03 Q1013 NOSIG
ZBYN,2014-04-22 19:30,ZBYN 221930Z 06001MPS CAVOK 09/03 Q1014 NOSIG
ZBYN,2014-04-22 20:00,ZBYN 222000Z 05002MPS CAVOK 09/03 Q1013 NOSIG
ZBYN,2014-04-22 20:30,ZBYN 222030Z 10001MPS CAVOK 09/04 Q1013 NOSIG
ZBYN,2014-04-22 21:00,ZBYN 222100Z 02001MPS CAVOK 10/03 Q1013 NOSIG
ZBYN,2014-04-22 21:30,ZBYN 222130Z 10001MPS CAVOK 09/04 Q1013 NOSIG
ZBYN,2014-04-22 22:00,ZBYN 222200Z 24001MPS 6000 NSC 10/04 Q1014 NOSIG
ZBYN,2014-04-22 22:30,ZBYN 222230Z 11001MPS 6000 NSC 09/04 Q1014 NOSIG
ZBYN,2014-04-22 23:00,ZBYN 222300Z 11001MPS 6000 NSC 10/06 Q1014 NOSIG
ZBYN,2014-04-22 23:30,ZBYN 222330Z 08002MPS 7000 NSC 12/05 Q1014 NOSIG
ZBYN,2014-04-23 00:00,ZBYN 230000Z 10003MPS 7000 NSC 13/05 Q1014 NOSIG
ZBYN,2014-04-23 00:30,ZBYN 230030Z 13002MPS 090V160 7000 NSC 15/06 Q1013 NOSIG
ZBYN,2014-04-23 01:00,ZBYN 230100Z 15002MPS 100V180 CAVOK 16/05 Q1013 NOSIG
ZBYN,2014-04-23 01:30,ZBYN 230130Z 17003MPS 140V220 CAVOK 17/05 Q1013 NOSIG
ZBYN,2014-04-23 02:00,ZBYN 230200Z 19003MPS 150V250 8000 NSC 17/05 Q1013 NOSIG
ZBYN,2014-04-23 02:30,ZBYN 230230Z 19003MPS 140V300 8000 NSC 18/05 Q1013 NOSIG
ZBYN,2014-04-23 03:00,ZBYN 230300Z 19003MPS 120V270 8000 NSC 19/05 Q1012 NOSIG
ZBYN,2014-04-23 03:30,ZBYN 230330Z VRB02MPS 8000 NSC 19/05 Q1012 NOSIG
ZBYN,2014-04-23 04:00,ZBYN 230400Z 21003MPS 180V270 CAVOK 19/04 Q1012 NOSIG
ZBYN,2014-04-23 04:30,ZBYN 230430Z 21003MPS 170V270 CAVOK 20/04 Q1011 NOSIG
ZBYN,2014-04-23 05:00,ZBYN 230500Z 21003MPS 160V330 CAVOK 21/05 Q1011 NOSIG
ZBYN,2014-04-23 05:30,ZBYN 230530Z 23004MPS 200V280 CAVOK 21/05 Q1011 NOSIG
ZBYN,2014-04-23 06:00,ZBYN 230600Z 21003MPS 170V270 CAVOK 22/04 Q1010 NOSIG
ZBYN,2014-04-23 06:30,ZBYN 230630Z 22004MPS 180V260 9999 FEW040 22/05 Q1009 NOSIG
ZBYN,2014-04-23 07:00,ZBYN 230700Z 19004MPS 140V250 9999 FEW040 23/04 Q1009 NOSIG
ZBYN,2014-04-23 07:30,ZBYN 230730Z 20004MPS 150V230 9999 FEW040TCU 22/04 Q1009 NOSIG
ZBYN,2014-04-23 08:00,ZBYN 230800Z 22003MPS 170V250 9999 FEW040 22/05 Q1009 NOSIG
ZBYN,2014-04-23 08:30,ZBYN 230830Z 19003MPS 150V270 9999 FEW040 24/05 Q1008 NOSIG
ZBYN,2014-04-23 09:00,ZBYN 230900Z 21003MPS 170V260 CAVOK 24/05 Q1008 NOSIG
ZBYN,2014-04-23 09:30,ZBYN 230930Z 21002MPS 170V230 CAVOK 23/04 Q1008 NOSIG
ZBYN,2014-04-23 10:00,ZBYN 231000Z 25003MPS 210V300 CAVOK 23/05 Q1008 NOSIG
ZBYN,2014-04-23 10:30,ZBYN 231030Z 22002MPS CAVOK 23/05 Q1009 NOSIG
ZBYN,2014-04-23 11:00,ZBYN 231100Z 21002MPS CAVOK 22/05 Q1009 NOSIG
ZBYN,2014-04-23 11:30,ZBYN 231130Z 16001MPS 8000 NSC 19/06 Q1009 NOSIG
ZBYN,2014-04-23 12:00,ZBYN 231200Z 18002MPS 8000 NSC 19/06 Q1009 NOSIG
ZBYN,2014-04-23 12:30,ZBYN 231230Z 13002MPS CAVOK 19/05 Q1010 NOSIG
ZBYN,2014-04-23 13:00,ZBYN 231300Z 11002MPS 9999 TS FEW040CB 18/06 Q1011 BECMG TL1410 NSW
ZBYN,2014-04-23 13:30,ZBYN 231330Z 14003MPS 090V160 9999 TS FEW040CB 18/07 Q1011 BECMG TL1410 NSW
ZBYN,2014-04-23 14:00,ZBYN 231400Z 18003MPS 150V210 CAVOK 18/06 Q1011 RETS NOSIG
ZBYN,2014-04-23 14:30,ZBYN 231430Z 17002MPS CAVOK 16/07 Q1012 NOSIG
ZBYN,2014-04-23 15:00,ZBYN 231500Z 15002MPS CAVOK 16/07 Q1012 NOSIG
ZBYN,2014-04-23 15:30,ZBYN 231530Z 17002MPS CAVOK 15/07 Q1012 NOSIG
ZBYN,2014-04-23 16:00,ZBYN 231600Z 14003MPS CAVOK 14/07 Q1012 NOSIG
ZBYN,2014-04-23 16:30,ZBYN 231630Z 14002MPS 7000 NSC 14/08 Q1012 NOSIG
ZBYN,2014-04-23 17:00,ZBYN 231700Z 12003MPS 8000 NSC 13/08 Q1013 NOSIG
ZBYN,2014-04-23 17:30,ZBYN 231730Z 12004MPS 7000 NSC 14/08 Q1013 NOSIG
ZBYN,2014-04-23 18:00,ZBYN 231800Z 13003MPS 6000 NSC 14/07 Q1013 NOSIG
ZBYN,2014-04-23 18:30,ZBYN 231830Z 14004MPS 6000 NSC 14/07 Q1013 NOSIG
