station,valid,metar
ZBHH,2014-02-25 18:00,ZBHH 251800Z 03001MPS 4000 BR SCT040 03/01 Q1018 NOSIG
ZBHH,2014-02-25 19:00,ZBHH 251900Z 03001MPS 3500 -RASN BR SCT030 BKN040 02/01 Q1018 NOSIG
ZBHH,2014-02-25 20:00,ZBHH 252000Z 01001MPS 3500 -RASN BR SCT030 BKN040 03/02 Q1017 NOSIG
ZBHH,2014-02-25 21:00,ZBHH 252100Z 36002MPS 3000 BR SCT030 BKN040 02/02 Q1018 NOSIG
ZBHH,2014-02-25 22:00,ZBHH 252200Z 34006MPS 3000 -RASN BR SCT030 BKN040 01/M01 Q1018 NOSIG
ZBHH,2014-02-25 23:00,ZBHH 252300Z 35004MPS 6000 -RASN SCT030 BKN040 02/M02 Q1018 NOSIG
ZBHH,2014-02-26 00:00,ZBHH 260000Z 33003MPS 290V020 2500 -RASN BR SCT030 BKN040 01/M02 Q1020 BECMG TL0100 3500
ZBHH,2014-02-26 01:00,ZBHH 260100Z 33002MPS 280V010 2000 -RASN BR SCT030 BKN040 00/M01 Q1021 BECMG 33007MPS 4000
ZBHH,2014-02-26 02:00,ZBHH 260200Z 33005MPS 8000 -RASN SCT030 BKN040 01/M03 Q1021 NOSIG
ZBHH,2014-02-26 03:00,ZBHH 260300Z 33004MPS 9999 SCT030 BKN040 01/M03 Q1022 NOSIG
ZBHH,2014-02-26 04:00,ZBHH 260400Z 33007MPS 9999 FEW030 BKN040 01/M04 Q1022 NOSIG
ZBHH,2014-02-26 05:00,ZBHH 260500Z 33006MPS 9999 FEW030 SCT040 02/M05 Q1022 NOSIG
ZBHH,2014-02-26 06:00,ZBHH 260600Z 35006MPS 9999 FEW030 SCT040 01/M06 Q1022 NOSIG
ZBHH,2014-02-26 07:00,ZBHH 260700Z 35005MPS 9999 FEW030 SCT040 01/M07 Q1022 NOSIG
ZBHH,2014-02-26 08:00,ZBHH 260800Z 35005MPS 9999 FEW030 SCT040 01/M07 Q1023 NOSIG
ZBHH,2014-02-26 09:00,ZBHH 260900Z 34007MPS 9999 FEW030 SCT040 M00/M08 Q1023 NOSIG
ZBHH,2014-02-26 10:00,ZBHH 261000Z 34007MPS 9999 SCT040 M02/M07 Q1024 NOSIG
ZBHH,2014-02-26 11:00,ZBHH 261100Z 33006MPS 9999 FEW040 M03/M08 Q1025 NOSIG
ZBHH,2014-02-26 12:00,ZBHH 261200Z 34003MPS 310V010 CAVOK M04/M10 Q1026 NOSIG
ZBHH,2014-02-26 13:00,ZBHH 261300Z 31004MPS CAVOK M05/M11 Q1027 NOSIG
ZBHH,2014-02-26 14:00,ZBHH 261400Z 31005MPS CAVOK M05/M13 Q1027 NOSIG
ZBHH,2014-02-26 15:00,ZBHH 261500Z 31006MPS CAVOK M06/M14 Q1027 NOSIG
ZBHH,2014-02-26 16:00,ZBHH 261600Z 33004MPS CAVOK M07/M14 Q1028 NOSIG
ZBHH,2014-02-26 17:00,ZBHH 261700Z 32004MPS CAVOK M08/M15 Q1028 NOSIG
ZBHH,2014-02-26 18:00,ZBHH 261800Z 33004MPS CAVOK M08/M16 Q1029 NOSIG
ZBHH,2014-02-26 19:00,ZBHH 261900Z 33005MPS CAVOK M09/M16 Q1028 NOSIG
ZBHH,2014-02-26 20:00,ZBHH 262000Z 35006MPS CAVOK M09/M17 Q1028 NOSIG
ZBHH,2014-02-26 21:00,ZBHH 262100Z 35004MPS CAVOK M10/M18 Q1027 NOSIG
ZBHH,2014-02-26 22:00,ZBHH 262200Z 33002MPS CAVOK M11/M17 Q1028 NOSIG
ZBHH,2014-02-26 23:00,ZBHH 262300Z 27001MPS CAVOK M12/M18 Q1028 NOSIG
ZBHH,2014-02-27 00:00,ZBHH 270000Z 04001MPS CAVOK M11/M16 Q1028 NOSIG
ZBHH,2014-02-27 01:00,ZBHH 270100Z 08001MPS CAVOK M07/M16 Q1028 NOSIG
ZBHH,2014-02-27 02:00,ZBHH 270200Z 36001MPS CAVOK M05/M16 Q1028 NOSIG
ZBHH,2014-02-27 03:00,ZBHH 270300Z 20001MPS CAVOK M03/M17 Q1027 NOSIG
ZBHH,2014-02-27 04:00,ZBHH 270400Z 11002MPS CAVOK M03/M17 Q1026 NOSIG
ZBHH,2014-02-27 05:00,ZBHH 270500Z 12001MPS CAVOK M02/M16 Q1025 NOSIG
ZBHH,2014-02-27 06:00,ZBHH 270600Z 18002MPS CAVOK 00/M17 Q1023 NOSIG
ZBHH,2014-02-27 07:00,ZBHH 270700Z VRB03MPS CAVOK 01/M17 Q1022 NOSIG
ZBHH,2014-02-27 08:00,ZBHH 270800Z 22003MPS 200V310 CAVOK 01/M19 Q1022 NOSIG
ZBHH,2014-02-27 09:00,ZBHH 270900Z 21001MPS CAVOK 00/M20 Q1021 NOSIG
ZBHH,2014-02-27 10:00,ZBHH 271000Z 18001MPS CAVOK M00/M17 Q1021 NOSIG
ZBHH,2014-02-27 11:00,ZBHH 271100Z 06001MPS CAVOK M02/M18 Q1020 NOSIG
ZBHH,2014-02-27 12:00,ZBHH 271200Z 03002MPS 330V070 CAVOK M04/M13 Q1021 NOSIG
ZBHH,2014-02-27 13:00,ZBHH 271300Z 04003MPS CAVOK M06/M12 Q1020 NOSIG
ZBHH,2014-02-27 14:00,ZBHH 271400Z 04002MPS CAVOK M06/M12 Q1021 NOSIG
ZBHH,2014-02-27 15:00,ZBHH 271500Z 06002MPS CAVOK M06/M11 Q1020 NOSIG
ZBHH,2014-02-27 16:00,ZBHH 271600Z 07002MPS 9999 FEW040 M07/M11 Q1020 NOSIG
ZBHH,2014-02-27 17:00,ZBHH 271700Z 06002MPS 9999 FEW040 M07/M11 Q1020 NOSIG
ZBHH,2014-02-27 18:00,ZBHH 271800Z 09002MPS 9999 FEW040 M07/M11 Q1020 NOSIG
ZBHH,2014-02-27 19:00,ZBHH 271900Z 08003MPS 9999 FEW040 M06/M10 Q1019 NOSIG
ZBHH,2014-02-27 20:00,ZBHH 272000Z 07002MPS 9999 FEW040 M06/M10 Q1019 NOSIG
ZBHH,2014-02-27 21:00,ZBHH 272100Z 04001MPS 9999 FEW040 M05/M09 Q1019 NOSIG
ZBHH,2014-02-27 22:00,ZBHH 272200Z 15001MPS 9999 SCT040 M05/M08 Q1019 NOSIG
ZBHH,2014-02-27 23:00,ZBHH 272300Z 11003MPS 9999 SCT040 M04/M09 Q1018 NOSIG
ZBHH,2014-02-28 00:00,ZBHH 280000Z 18001MPS 9999 SCT040 M04/M08 Q1020 BECMG TL0130 2500 -SN BR
ZBHH,2014-02-28 01:00,ZBHH 280100Z 17001MPS 9999 SCT040 M03/M09 Q1020 BECMG TL0230 2500 -SN BR
ZBHH,2014-02-28 02:00,ZBHH 280200Z 19002MPS 7000 SCT040 M02/M05 Q1020 NOSIG
ZBHH,2014-02-28 03:00,ZBHH 280300Z 21002MPS 6000 SCT040 M01/M05 Q1020 NOSIG
ZBHH,2014-02-28 04:00,ZBHH 280400Z 29001MPS 9000 SCT040 01/M08 Q1019 NOSIG
ZBHH,2014-02-28 05:00,ZBHH 280500Z 21002MPS 150V270 9000 FEW040 03/M07 Q1018 NOSIG
ZBHH,2014-02-28 06:00,ZBHH 280600Z 23002MPS 190V310 7000 FEW040 03/M08 Q1018 BECMG TL0700 33005MPS
ZBHH,2014-02-28 07:00,ZBHH 280700Z 35008MPS 9999 FEW040 03/M13 Q1017 NOSIG
ZBHH,2014-02-28 08:00,ZBHH 280800Z 34007MPS 310V010 9999 FEW040 03/M15 Q1018 NOSIG
ZBHH,2014-02-28 09:00,ZBHH 280900Z 35006G11MPS CAVOK 01/M16 Q1018 NOSIG
ZBHH,2014-02-28 10:00,ZBHH 281000Z 33006MPS CAVOK M00/M16 Q1019 NOSIG
ZBHH,2014-02-28 11:00,ZBHH 281100Z 35004MPS 320V020 CAVOK M01/M18 Q1020 NOSIG
ZBHH,2014-02-28 12:00,ZBHH 281200Z 32004MPS CAVOK M03/M18 Q1020 NOSIG
ZBHH,2014-02-28 13:00,ZBHH 281300Z 33004MPS CAVOK M03/M18 Q1021 NOSIG
ZBHH,2014-02-28 14:00,ZBHH 281400Z 33002MPS CAVOK M04/M18 Q1022 NOSIG
ZBHH,2014-02-28 15:00,ZBHH 281500Z 33003MPS CAVOK M05/M18 Q1023 NOSIG
ZBHH,2014-02-28 16:00,ZBHH 281600Z 36005MPS CAVOK M05/M18 Q1023 NOSIG
ZBHH,2014-02-28 17:00,ZBHH 281700Z 01003MPS CAVOK M05/M19 Q1023 NOSIG
ZBHH,2014-02-28 18:00,ZBHH 281800Z 03001MPS CAVOK M08/M17 Q1022 NOSIG
ZBHH,2014-02-28 19:00,ZBHH 281900Z 07002MPS CAVOK M09/M15 Q1023 NOSIG
ZBHH,2014-02-28 20:00,ZBHH 282000Z 07002MPS CAVOK M10/M16 Q1022 NOSIG
ZBHH,2014-02-28 21:00,ZBHH 282100Z 07002MPS CAVOK M11/M16 Q1023 NOSIG
ZBHH,2014-02-28 22:00,ZBHH 282200Z 05003MPS CAVOK M12/M16 Q1022 NOSIG
ZBHH,2014-02-28 23:00,ZBHH 282300Z 07003MPS CAVOK M12/M17 Q1023 NOSIG
ZBHH,2014-03-01 00:00,ZBHH 010000Z 07001MPS CAVOK M10/M15 Q1023 NOSIG
ZBHH,2014-03-01 01:00,ZBHH 010100Z 07001MPS CAVOK M06/M14 Q1023 NOSIG
ZBHH,2014-03-01 02:00,ZBHH 010200Z 16002MPS CAVOK M03/M16 Q1023 NOSIG
ZBHH,2014-03-01 03:00,ZBHH 010300Z 21002MPS 170V240 CAVOK M02/M15 Q1022 NOSIG
ZBHH,2014-03-01 04:00,ZBHH 010400Z 24004MPS CAVOK 00/M18 Q1022 NOSIG
ZBHH,2014-03-01 05:00,ZBHH 010500Z 24005MPS CAVOK 02/M20 Q1021 NOSIG
ZBHH,2014-03-01 06:00,ZBHH 010600Z 21005MPS 180V260 CAVOK 03/M18 Q1019 NOSIG
ZBHH,2014-03-01 07:00,ZBHH 010700Z 23005MPS 180V260 9999 FEW040 02/M18 Q1018 NOSIG
ZBHH,2014-03-01 08:00,ZBHH 010800Z 23004MPS 190V260 9999 SCT040 03/M18 Q1018 NOSIG
ZBHH,2014-03-01 09:00,ZBHH 010900Z 25006MPS 210V290 9999 SCT040 03/M19 Q1017 NOSIG
ZBHH,2014-03-01 10:00,ZBHH 011000Z 26004MPS 9999 SCT040 01/M18 Q1018 NOSIG
ZBHH,2014-03-01 11:00,ZBHH 011100Z 29002MPS 9999 FEW040 00/M19 Q1018 NOSIG
ZBHH,2014-03-01 12:00,ZBHH 011200Z 28003MPS CAVOK M00/M17 Q1018 NOSIG
ZBHH,2014-03-01 13:00,ZBHH 011300Z 25001MPS CAVOK M02/M16 Q1019 NOSIG
ZBHH,2014-03-01 14:00,ZBHH 011400Z VRB02MPS CAVOK M03/M15 Q1019 NOSIG
ZBHH,2014-03-01 15:00,ZBHH 011500Z 09002MPS 360V160 CAVOK M05/M13 Q1019 NOSIG
ZBHH,2014-03-01 16:00,ZBHH 011600Z 10001MPS CAVOK M06/M13 Q1019 NOSIG
ZBHH,2014-03-01 17:00,ZBHH 011700Z 09001MPS 8000 NSC M07/M13 Q1019 NOSIG
ZBHH,2014-03-01 18:00,ZBHH 011800Z 13003MPS 060V150 CAVOK M08/M13 Q1019 NOSIG
ZBHH,2014-03-01 19:00,ZBHH 011900Z 10001MPS CAVOK M08/M13 Q1018 NOSIG
ZBHH,2014-03-01 20:00,ZBHH 012000Z 10001MPS CAVOK M09/M13 Q1018 NOSIG
ZBHH,2014-03-01 21:00,ZBHH 012100Z 06002MPS CAVOK M10/M14 Q1019 NOSIG
ZBHH,2014-03-01 22:00,ZBHH 012200Z 10002MPS CAVOK M10/M14 Q1019 NOSIG
ZBHH,2014-03-01 23:00,ZBHH 012300Z 07002MPS CAVOK M12/M15 Q1019 NOSIG
ZBHH,2014-03-02 00:00,ZBHH 020000Z 09002MPS CAVOK M09/M13 Q1020 NOSIG
ZBHH,2014-03-02 01:00,ZBHH 020100Z 14002MPS 110V180 CAVOK M05/M14 Q1021 NOSIG
ZBHH,2014-03-02 02:00,ZBHH 020200Z 17001MPS CAVOK M02/M13 Q1021 NOSIG
ZBHH,2014-03-02 03:00,ZBHH 020300Z 17002MPS CAVOK 00/M15 Q1020 NOSIG
ZBHH,2014-03-02 04:00,ZBHH 020400Z 23004MPS 180V280 CAVOK 02/M15 Q1019 NOSIG
ZBHH,2014-03-02 05:00,ZBHH 020500Z 23004MPS 120V290 CAVOK 03/M17 Q1019 NOSIG
ZBHH,2014-03-02 06:00,ZBHH 020600Z 22004MPS 150V260 CAVOK 04/M18 Q1018 NOSIG
ZBHH,2014-03-02 07:00,ZBHH 020700Z 25004MPS 210V290 CAVOK 04/M17 Q1017 NOSIG
ZBHH,2014-03-02 08:00,ZBHH 020800Z 23005MPS 190V260 CAVOK 04/M17 Q1017 NOSIG
ZBHH,2014-03-02 09:00,ZBHH 020900Z 22005MPS 200V260 CAVOK 04/M17 Q1017 NOSIG
ZBHH,2014-03-02 10:00,ZBHH 021000Z 22004MPS CAVOK 02/M17 Q1017 NOSIG
ZBHH,2014-03-02 11:00,ZBHH 021100Z 23002MPS CAVOK 01/M17 Q1018 NOSIG
ZBHH,2014-03-02 12:00,ZBHH 021200Z 04001MPS CAVOK 00/M17 Q1018 NOSIG
ZBHH,2014-03-02 13:00,ZBHH 021300Z 04002MPS CAVOK M05/M13 Q1018 NOSIG
ZBHH,2014-03-02 14:00,ZBHH 021400Z 04003MPS CAVOK M06/M14 Q1018 NOSIG
ZBHH,2014-03-02 15:00,ZBHH 021500Z 04003MPS CAVOK M06/M13 Q1017 NOSIG
ZBHH,2014-03-02 16:00,ZBHH 021600Z 04003MPS CAVOK M07/M14 Q1017 NOSIG
ZBHH,2014-03-02 17:00,ZBHH 021700Z 06003MPS CAVOK M09/M14 Q1017 NOSIG
ZBHH,2014-03-02 18:00,ZBHH 021800Z 05004MPS CAVOK M08/M13 Q1017 NOSIG
ZBHH,2014-03-02 19:00,ZBHH 021900Z 08003MPS CAVOK M07/M13 Q1016 NOSIG
ZBHH,2014-03-02 20:00,ZBHH 022000Z 07004MPS CAVOK M08/M13 Q1015 NOSIG
ZBHH,2014-03-02 21:00,ZBHH 022100Z 07004MPS CAVOK M08/M13 Q1014 NOSIG
ZBHH,2014-03-02 22:00,ZBHH 022200Z 06003MPS CAVOK M08/M13 Q1014 NOSIG
ZBHH,2014-03-02 23:00,ZBHH 022300Z 04003MPS 9999 FEW040 M07/M13 Q1014 NOSIG
ZBHH,2014-03-03 00:00,ZBHH 030000Z 03002MPS 9999 FEW040 M05/M12 Q1014 NOSIG
ZBHH,2014-03-03 01:00,ZBHH 030100Z 05001MPS 9999 FEW040 M03/M10 Q1015 NOSIG
ZBHH,2014-03-03 02:00,ZBHH 030200Z 15003MPS 9999 FEW040 M00/M12 Q1015 NOSIG
ZBHH,2014-03-03 03:00,ZBHH 030300Z 18003MPS 9999 FEW040 01/M13 Q1015 NOSIG
ZBHH,2014-03-03 04:00,ZBHH 030400Z 21002MPS 9999 FEW040 02/M13 Q1015 BECMG 33008MPS
ZBHH,2014-03-03 05:00,ZBHH 030500Z 26002MPS 220V300 9999 FEW040 03/M13 Q1015 BECMG 33008MPS
ZBHH,2014-03-03 06:00,ZBHH 030600Z 35008MPS 9999 FEW040 03/M13 Q1015 NOSIG
ZBHH,2014-03-03 07:00,ZBHH 030700Z 34006MPS 9999 FEW040 02/M14 Q1016 NOSIG
ZBHH,2014-03-03 08:00,ZBHH 030800Z 33006MPS 9999 FEW040 01/M14 Q1017 NOSIG
ZBHH,2014-03-03 09:00,ZBHH 030900Z 32006MPS 9999 FEW040 00/M15 Q1018 NOSIG
ZBHH,2014-03-03 10:00,ZBHH 031000Z 01007MPS 9999 FEW040 M01/M14 Q1019 NOSIG
ZBHH,2014-03-03 11:00,ZBHH 031100Z 01005MPS CAVOK M02/M13 Q1020 NOSIG
ZBHH,2014-03-03 12:00,ZBHH 031200Z 35003MPS CAVOK M02/M13 Q1021 NOSIG
ZBHH,2014-03-03 13:00,ZBHH 031300Z 36004MPS 320V030 CAVOK M03/M11 Q1022 NOSIG
ZBHH,2014-03-03 14:00,ZBHH 031400Z 02003MPS 350V050 CAVOK M04/M10 Q1023 NOSIG
ZBHH,2014-03-03 15:00,ZBHH 031500Z 28002MPS CAVOK M05/M11 Q1023 NOSIG
ZBHH,2014-03-03 16:00,ZBHH 031600Z 31004MPS CAVOK M06/M10 Q1024 NOSIG
ZBHH,2014-03-03 17:00,ZBHH 031700Z 02003MPS CAVOK M07/M12 Q1025 NOSIG
ZBHH,2014-03-03 18:00,ZBHH 031800Z 03004MPS CAVOK M07/M16 Q1025 NOSIG
ZBHH,2014-03-03 19:00,ZBHH 031900Z 24002MPS CAVOK M08/M17 Q1025 NOSIG
ZBHH,2014-03-03 20:00,ZBHH 032000Z 01001MPS CAVOK M08/M18 Q1025 NOSIG
ZBHH,2014-03-03 23:00,ZBHH 032300Z 34004MPS CAVOK M10/M19 Q1025 NOSIG
ZBHH,2014-03-04 00:00,ZBHH 040000Z 00000MPS CAVOK M07/M19 Q1026 NOSIG
ZBHH,2014-03-04 01:00,ZBHH 040100Z 32005MPS CAVOK M07/M19 Q1026 NOSIG
ZBHH,2014-03-04 02:00,ZBHH 040200Z 32005MPS CAVOK M05/M19 Q1027 NOSIG
ZBHH,2014-03-04 03:00,ZBHH 040300Z 33006MPS 290V010 CAVOK M04/M20 Q1026 NOSIG
ZBHH,2014-03-04 04:00,ZBHH 040400Z 35005G10MPS 280V020 CAVOK M03/M21 Q1026 NOSIG
ZBHH,2014-03-04 05:00,ZBHH 040500Z 36005MPS 330V060 CAVOK M03/M21 Q1025 NOSIG
ZBHH,2014-03-04 07:00,ZBHH 040700Z 36007MPS 330V030 9999 FEW040 M02/M21 Q1024 NOSIG
ZBHH,2014-03-04 08:00,ZBHH 040800Z 01007MPS 9999 FEW040 M02/M21 Q1024 NOSIG
ZBHH,2014-03-04 09:00,ZBHH 040900Z 34006MPS 300V020 CAVOK M02/M23 Q1023 NOSIG
ZBHH,2014-03-04 10:00,ZBHH 041000Z 35004MPS CAVOK M04/M22 Q1024 NOSIG
ZBHH,2014-03-04 11:00,ZBHH 041100Z 04003MPS CAVOK M05/M21 Q1024 NOSIG
ZBHH,2014-03-04 12:00,ZBHH 041200Z 06003MPS CAVOK M07/M20 Q1025 NOSIG
ZBHH,2014-03-04 13:00,ZBHH 041300Z 08003MPS 020V110 CAVOK M08/M21 Q1025 NOSIG
ZBHH,2014-03-04 14:00,ZBHH 041400Z 04003MPS CAVOK M09/M20 Q1025 NOSIG
ZBHH,2014-03-04 15:00,ZBHH 041500Z 05002MPS CAVOK M09/M20 Q1025 NOSIG
ZBHH,2014-03-04 16:00,ZBHH 041600Z 10002MPS CAVOK M10/M19 Q1025 NOSIG
ZBHH,2014-03-04 17:00,ZBHH 041700Z 07002MPS CAVOK M11/M20 Q1025 NOSIG
ZBHH,2014-03-04 18:00,ZBHH 041800Z 04003MPS CAVOK M12/M19 Q1025 NOSIG
ZBHH,2014-03-04 19:00,ZBHH 041900Z 04003MPS CAVOK M14/M19 Q1025 NOSIG
ZBHH,2014-03-04 20:00,ZBHH 042000Z 06003MPS CAVOK M13/M19 Q1024 NOSIG
ZBHH,2014-03-04 21:00,ZBHH 042100Z 12001MPS CAVOK M13/M19 Q1024 NOSIG
ZBHH,2014-03-04 22:00,ZBHH 042200Z 06002MPS CAVOK M13/M20 Q1024 NOSIG
ZBHH,2014-03-04 23:00,ZBHH 042300Z 07003MPS CAVOK M14/M20 Q1024 NOSIG
ZBHH,2014-03-05 00:00,ZBHH 050000Z 07002MPS CAVOK M11/M18 Q1025 NOSIG
ZBHH,2014-03-05 01:00,ZBHH 050100Z 11002MPS CAVOK M07/M19 Q1025 NOSIG
ZBHH,2014-03-05 02:00,ZBHH 050200Z 23001MPS CAVOK M04/M20 Q1025 NOSIG
ZBHH,2014-03-05 03:00,ZBHH 050300Z 27002MPS CAVOK M02/M20 Q1025 NOSIG
ZBHH,2014-03-05 04:00,ZBHH 050400Z 35006G11MPS 300V040 CAVOK M01/M21 Q1024 NOSIG
ZBHH,2014-03-05 05:00,ZBHH 050500Z 28005MPS 250V310 CAVOK M01/M23 Q1024 NOSIG
ZBHH,2014-03-05 06:00,ZBHH 050600Z 32006G11MPS CAVOK M00/M22 Q1023 NOSIG
ZBHH,2014-03-05 07:00,ZBHH 050700Z 33007MPS CAVOK 00/M25 Q1023 NOSIG
ZBHH,2014-03-05 08:00,ZBHH 050800Z 35007MPS CAVOK M01/M20 Q1023 NOSIG
ZBHH,2014-03-05 09:00,ZBHH 050900Z 35008MPS 320V020 CAVOK M01/M21 Q1023 NOSIG
ZBHH,2014-03-05 10:00,ZBHH 051000Z 35008MPS CAVOK M03/M20 Q1024 NOSIG
ZBHH,2014-03-05 11:00,ZBHH 051100Z 35007MPS CAVOK M04/M20 Q1024 NOSIG
ZBHH,2014-03-05 12:00,ZBHH 051200Z 36004MPS CAVOK M05/M21 Q1025 NOSIG
ZBHH,2014-03-05 13:00,ZBHH 051300Z 02005MPS CAVOK M06/M21 Q1025 NOSIG
ZBHH,2014-03-05 14:00,ZBHH 051400Z 04004MPS CAVOK M08/M21 Q1026 NOSIG
ZBHH,2014-03-05 15:00,ZBHH 051500Z 36004MPS CAVOK M08/M21 Q1026 NOSIG
ZBHH,2014-03-05 16:00,ZBHH 051600Z 17001MPS CAVOK M10/M21 Q1026 NOSIG
ZBHH,2014-03-05 17:00,ZBHH 051700Z 31002MPS CAVOK M10/M22 Q1027 NOSIG
ZBHH,2014-03-05 18:00,ZBHH 051800Z 03001MPS CAVOK M12/M21 Q1027 NOSIG
ZBHH,2014-03-05 19:00,ZBHH 051900Z 02002MPS CAVOK M12/M21 Q1027 NOSIG
ZBHH,2014-03-05 20:00,ZBHH 052000Z 09001MPS CAVOK M14/M22 Q1026 NOSIG
ZBHH,2014-03-05 21:00,ZBHH 052100Z 07002MPS CAVOK M14/M22 Q1026 NOSIG
ZBHH,2014-03-05 22:00,ZBHH 052200Z 09003MPS CAVOK M15/M22 Q1026 NOSIG
ZBHH,2014-03-05 23:00,ZBHH 052300Z 10003MPS CAVOK M14/M21 Q1027 NOSIG
ZBHH,2014-03-06 00:00,ZBHH 060000Z 08003MPS CAVOK M12/M20 Q1027 NOSIG
ZBHH,2014-03-06 01:00,ZBHH 060100Z 03002MPS CAVOK M08/M20 Q1027 NOSIG
ZBHH,2014-03-06 02:00,ZBHH 060200Z 15001MPS CAVOK M05/M22 Q1027 BECMG 34006MPS
ZBHH,2014-03-06 03:00,ZBHH 060300Z 21001MPS CAVOK M04/M22 Q1026 BECMG TL0430 34006MPS
ZBHH,2014-03-06 04:00,ZBHH 060400Z 23004MPS 200V300 CAVOK M02/M22 Q1025 NOSIG
ZBHH,2014-03-06 05:00,ZBHH 060500Z 24004MPS 190V300 9999 FEW040 M01/M21 Q1024 NOSIG
ZBHH,2014-03-06 06:00,ZBHH 060600Z 23006MPS 190V270 9999 FEW040 00/M24 Q1023 NOSIG
ZBHH,2014-03-06 07:00,ZBHH 060700Z 24007MPS 210V270 9999 FEW040 01/M23 Q1023 NOSIG
ZBHH,2014-03-06 08:00,ZBHH 060800Z 23006MPS 9999 FEW040 01/M23 Q1022 NOSIG
ZBHH,2014-03-06 09:00,ZBHH 060900Z 28006MPS 9999 FEW040 02/M24 Q1022 NOSIG
ZBHH,2014-03-06 10:00,ZBHH 061000Z 29005MPS 250V330 CAVOK 00/M24 Q1022 NOSIG
ZBHH,2014-03-06 11:00,ZBHH 061100Z 33004MPS 290V350 CAVOK M02/M21 Q1023 NOSIG
ZBHH,2014-03-06 12:00,ZBHH 061200Z 32003MPS CAVOK M03/M21 Q1024 NOSIG
ZBHH,2014-03-06 13:00,ZBHH 061300Z 36004MPS CAVOK M03/M22 Q1024 NOSIG
ZBHH,2014-03-06 14:00,ZBHH 061400Z 30002MPS CAVOK M05/M22 Q1025 NOSIG
ZBHH,2014-03-06 15:00,ZBHH 061500Z 03001MPS CAVOK M06/M22 Q1025 NOSIG
ZBHH,2014-03-06 16:00,ZBHH 061600Z 04002MPS 350V080 CAVOK M06/M22 Q1025 NOSIG
ZBHH,2014-03-06 17:00,ZBHH 061700Z 10003MPS 060V120 CAVOK M09/M22 Q1025 NOSIG
ZBHH,2014-03-06 18:00,ZBHH 061800Z 10001MPS CAVOK M10/M21 Q1025 NOSIG
ZBHH,2014-03-06 19:00,ZBHH 061900Z 04003MPS CAVOK M10/M21 Q1025 NOSIG
ZBHH,2014-03-06 20:00,ZBHH 062000Z 04003MPS CAVOK M11/M21 Q1025 NOSIG
ZBHH,2014-03-06 21:00,ZBHH 062100Z 06002MPS CAVOK M13/M21 Q1025 NOSIG
ZBHH,2014-03-06 22:00,ZBHH 062200Z 06004MPS CAVOK M14/M21 Q1025 NOSIG
ZBHH,2014-03-06 23:00,ZBHH 062300Z 07004MPS CAVOK M13/M20 Q1025 NOSIG
ZBHH,2014-03-07 00:00,ZBHH 070000Z 07002MPS CAVOK M10/M19 Q1025 NOSIG
ZBHH,2014-03-07 01:00,ZBHH 070100Z 07003MPS 030V090 CAVOK M06/M20 Q1025 NOSIG
ZBHH,2014-03-07 02:00,ZBHH 070200Z 10003MPS 050V140 CAVOK M03/M20 Q1025 NOSIG
ZBHH,2014-03-07 03:00,ZBHH 070300Z 15002MPS CAVOK M01/M21 Q1024 NOSIG
ZBHH,2014-03-07 04:00,ZBHH 070400Z 18002MPS CAVOK 01/M26 Q1023 NOSIG
ZBHH,2014-03-07 05:00,ZBHH 070500Z VRB03MPS CAVOK 02/M26 Q1022 NOSIG
ZBHH,2014-03-07 06:00,ZBHH 070600Z 21004MPS 170V240 CAVOK 02/M26 Q1022 NOSIG
ZBHH,2014-03-07 07:00,ZBHH 070700Z 25004MPS 210V280 CAVOK 02/M25 Q1021 NOSIG
ZBHH,2014-03-07 08:00,ZBHH 070800Z 25003MPS CAVOK 02/M25 Q1020 NOSIG
ZBHH,2014-03-07 09:00,ZBHH 070900Z 22002MPS CAVOK 02/M24 Q1020 NOSIG
ZBHH,2014-03-07 10:00,ZBHH 071000Z 22002MPS CAVOK 01/M23 Q1020 NOSIG
ZBHH,2014-03-07 11:00,ZBHH 071100Z 24002MPS CAVOK M00/M23 Q1021 NOSIG
ZBHH,2014-03-07 12:00,ZBHH 071200Z 29001MPS 7000 NSC M01/M20 Q1021 NOSIG
ZBHH,2014-03-07 13:00,ZBHH 071300Z 05002MPS 8000 NSC M02/M18 Q1021 NOSIG
ZBHH,2014-03-07 14:00,ZBHH 071400Z 06002MPS CAVOK M05/M18 Q1021 NOSIG
ZBHH,2014-03-07 15:00,ZBHH 071500Z 06002MPS CAVOK M05/M18 Q1021 NOSIG
ZBHH,2014-03-07 16:00,ZBHH 071600Z 06002MPS CAVOK M07/M17 Q1021 NOSIG
ZBHH,2014-03-07 17:00,ZBHH 071700Z 06003MPS CAVOK M07/M17 Q1021 NOSIG
ZBHH,2014-03-07 18:00,ZBHH 071800Z 07002MPS CAVOK M08/M17 Q1021 NOSIG
ZBHH,2014-03-07 19:00,ZBHH 071900Z 07002MPS CAVOK M10/M17 Q1020 NOSIG
ZBHH,2014-03-07 20:00,ZBHH 072000Z 06002MPS CAVOK M09/M18 Q1020 NOSIG
ZBHH,2014-03-07 21:00,ZBHH 072100Z 07002MPS CAVOK M11/M18 Q1020 NOSIG
ZBHH,2014-03-07 22:00,ZBHH 072200Z 07003MPS CAVOK M12/M18 Q1020 NOSIG
ZBHH,2014-03-07 23:00,ZBHH 072300Z 04002MPS CAVOK M12/M18 Q1021 NOSIG
