station,valid,metar
ZGKL,2014-01-26 16:00,ZGKL 261600Z VRB01MPS 2900 HZ OVC066 12/04 Q1023 NOSIG
ZGKL,2014-01-26 17:00,ZGKL 261700Z 00000MPS 2800 HZ FEW043 OVC066 12/03 Q1023 NOSIG
ZGKL,2014-01-26 18:00,ZGKL 261800Z VRB01MPS 2800 HZ FEW043 OVC066 12/02 Q1022 NOSIG
ZGKL,2014-01-26 19:00,ZGKL 261900Z VRB01MPS 2800 HZ FEW043 OVC066 12/03 Q1022 NOSIG
ZGKL,2014-01-26 20:00,ZGKL 262000Z VRB01MPS 2800 HZ FEW043 OVC066 11/04 Q1022 NOSIG
ZGKL,2014-01-26 21:00,ZGKL 262100Z VRB01MPS 2600 HZ OVC066 11/04 Q1021 NOSIG
ZGKL,2014-01-26 22:00,ZGKL 262200Z 00000MPS 2600 HZ OVC066 10/06 Q1022 NOSIG
ZGKL,2014-01-26 23:00,ZGKL 262300Z 32001MPS 2600 BR SCT040 OVC060 10/06 Q1022 BECMG FM0100 3500
ZGKL,2014-01-27 00:00,ZGKL 270000Z VRB01MPS 2600 HZ SCT040 BKN060 11/06 Q1022 BECMG FM0100 3500
ZGKL,2014-01-27 01:00,ZGKL 270100Z VRB01MPS 2600 HZ SCT043 BKN060 12/04 Q1022 BECMG FM0200 3500
ZGKL,2014-01-27 02:00,ZGKL 270200Z VRB02MPS 3000 HZ FEW043 BKN060 13/02 Q1023 NOSIG
ZGKL,2014-01-27 03:00,ZGKL 270300Z VRB02MPS 3000 HZ NSC 15/01 Q1022 NOSIG
ZGKL,2014-01-27 04:00,ZGKL 270400Z VRB01MPS 3000 HZ NSC 17/01 Q1022 NOSIG
ZGKL,2014-01-27 05:00,ZGKL 270500Z VRB02MPS 3000 HZ NSC 18/01 Q1020 NOSIG
ZGKL,2014-01-27 06:00,ZGKL 270600Z VRB02MPS 3000 HZ NSC 19/02 Q1019 NOSIG
ZGKL,2014-01-27 07:00,ZGKL 270700Z 16002MPS 090V220 3000 HZ NSC 20/04 Q1018 NOSIG
ZGKL,2014-01-27 08:00,ZGKL 270800Z VRB01MPS 3000 HZ NSC 20/04 Q1017 NOSIG
ZGKL,2014-01-27 09:00,ZGKL 270900Z VRB01MPS 3000 HZ NSC 20/05 Q1017 NOSIG
ZGKL,2014-01-27 10:00,ZGKL 271000Z 00000MPS 3000 HZ NSC 17/07 Q1016 NOSIG
ZGKL,2014-01-27 11:00,ZGKL 271100Z 32001MPS 3000 HZ BKN053 15/08 Q1017 BECMG FM1200 2500
ZGKL,2014-01-27 12:00,ZGKL 271200Z 32001MPS 2500 HZ BKN053 14/08 Q1018 NOSIG
ZGKL,2014-01-27 13:00,ZGKL 271300Z 00000MPS 2200 BR BKN053 12/08 Q1019 NOSIG
ZGKL,2014-01-27 14:00,ZGKL 271400Z 00000MPS 2000 BR BKN053 11/08 Q1019 NOSIG
ZGKL,2014-01-27 15:00,ZGKL 271500Z 27001MPS 2000 BR BKN053 12/09 Q1020 NOSIG
ZGKL,2014-01-27 16:00,ZGKL 271600Z VRB01MPS 1800 BR NSC 13/09 Q1020 NOSIG
ZGKL,2014-01-27 17:00,ZGKL 271700Z VRB01MPS 2000 BR NSC 13/09 Q1019 NOSIG
ZGKL,2014-01-27 18:00,ZGKL 271800Z 00000MPS 2000 BR NSC 13/09 Q1019 NOSIG
ZGKL,2014-01-27 19:00,ZGKL 271900Z 15001MPS 2000 BR NSC 12/09 Q1019 NOSIG
ZGKL,2014-01-27 20:00,ZGKL 272000Z 00000MPS 1800 BR NSC 12/09 Q1018 NOSIG
ZGKL,2014-01-27 21:00,ZGKL 272100Z VRB02MPS 1800 BR NSC 12/09 Q1018 NOSIG
ZGKL,2014-01-27 22:00,ZGKL 272200Z 00000MPS 1800 BR NSC 12/09 Q1018 NOSIG
ZGKL,2014-01-27 23:00,ZGKL 272300Z VRB01MPS 1800 BR NSC 12/10 Q1019 NOSIG
ZGKL,2014-01-28 00:00,ZGKL 280000Z 00000MPS 1800 BR BKN050 13/10 Q1020 NOSIG
ZGKL,2014-01-28 01:00,ZGKL 280100Z 00000MPS 2500 BR BKN043 OVC060 13/10 Q1021 BECMG FM0200 3000
ZGKL,2014-01-28 02:00,ZGKL 280200Z VRB01MPS 3000 BR BKN043 OVC060 14/10 Q1021 BECMG FM0300 2500
ZGKL,2014-01-28 03:00,ZGKL 280300Z VRB01MPS 2500 HZ BKN043 OVC060 15/10 Q1022 BECMG FM0400 3000
ZGKL,2014-01-28 04:00,ZGKL 280400Z VRB01MPS 3000 HZ BKN043 OVC066 16/09 Q1021 BECMG FM0500 2500
ZGKL,2014-01-28 05:00,ZGKL 280500Z VRB01MPS 2800 HZ BKN043 OVC066 17/10 Q1020 BECMG FM0700 3500
ZGKL,2014-01-28 06:00,ZGKL 280600Z VRB01MPS 2800 HZ SCT043 OVC066 18/10 Q1019 BECMG FM0700 3500
ZGKL,2014-01-28 07:00,ZGKL 280700Z VRB01MPS 3300 HZ SCT043 OVC066 18/11 Q1018 NOSIG
ZGKL,2014-01-28 08:00,ZGKL 280800Z VRB02MPS 3500 HZ SCT050 19/11 Q1017 BECMG FM1000 2500
ZGKL,2014-01-28 09:00,ZGKL 280900Z 00000MPS 3200 HZ FEW050 19/11 Q1017 NOSIG
ZGKL,2014-01-28 10:00,ZGKL 281000Z 32002MPS 2800 HZ SCT050 17/12 Q1018 BECMG FM1100 3200
ZGKL,2014-01-28 11:00,ZGKL 281100Z 33001MPS 3000 BR SCT050 16/12 Q1018 NOSIG
ZGKL,2014-01-28 12:00,ZGKL 281200Z 00000MPS 3000 BR FEW050 16/12 Q1018 BECMG FM1300 2000
ZGKL,2014-01-28 13:00,ZGKL 281300Z 34001MPS 2000 BR NSC 15/12 Q1019 NOSIG
ZGKL,2014-01-28 14:00,ZGKL 281400Z 27001MPS 2000 BR NSC 14/12 Q1020 NOSIG
ZGKL,2014-01-28 15:00,ZGKL 281500Z VRB01MPS 1800 BR NSC 14/12 Q1020 NOSIG
ZGKL,2014-01-28 16:00,ZGKL 281600Z 00000MPS 1800 BR NSC 14/12 Q1020 NOSIG
ZGKL,2014-01-28 17:00,ZGKL 281700Z VRB01MPS 1700 BR NSC 13/12 Q1020 NOSIG
ZGKL,2014-01-28 18:00,ZGKL 281800Z 17002MPS 1700 BR NSC 13/12 Q1020 NOSIG
ZGKL,2014-01-28 19:00,ZGKL 281900Z 00000MPS 1700 BR NSC 13/12 Q1020 NOSIG
ZGKL,2014-01-28 20:00,ZGKL 282000Z 00000MPS 1500 BR OVC066 13/12 Q1020 NOSIG
ZGKL,2014-01-28 21:00,ZGKL 282100Z 00000MPS 1100 R01/1300 BR OVC066 12/11 Q1019 NOSIG
ZGKL,2014-01-28 22:00,ZGKL 282200Z VRB01MPS 1200 R01/1800 BR NSC 13/12 Q1019 NOSIG
ZGKL,2014-01-28 23:00,ZGKL 282300Z VRB01MPS 1200 R01/1500 BR NSC 13/12 Q1020 NOSIG
ZGKL,2014-01-29 00:00,ZGKL 290000Z 00000MPS 1200 R01/1600 BR NSC 13/12 Q1020 BECMG FM0200 1500
ZGKL,2014-01-29 01:00,ZGKL 290100Z 08002MPS 1600 BR SCT053 14/10 Q1021 NOSIG
ZGKL,2014-01-29 02:00,ZGKL 290200Z 08002MPS 050V110 1800 HZ SCT053 16/10 Q1022 BECMG FM0400 3500
ZGKL,2014-01-29 03:00,ZGKL 290300Z VRB01MPS 1800 HZ SCT053 18/10 Q1022 BECMG FM0500 3000
ZGKL,2014-01-29 04:00,ZGKL 290400Z VRB02MPS 2000 HZ SCT066 19/10 Q1021 BECMG FM0500 3000
ZGKL,2014-01-29 05:00,ZGKL 290500Z 15002MPS 100V200 3000 HZ SCT066 21/11 Q1020 NOSIG
ZGKL,2014-01-29 06:00,ZGKL 290600Z VRB02MPS 3000 HZ NSC 21/12 Q1018 NOSIG
ZGKL,2014-01-29 07:00,ZGKL 290700Z 27002MPS 240V300 3000 HZ NSC 21/12 Q1018 NOSIG
ZGKL,2014-01-29 08:00,ZGKL 290800Z 32002MPS 260V350 3000 HZ NSC 22/12 Q1017 BECMG FM1000 2500
ZGKL,2014-01-29 09:00,ZGKL 290900Z VRB02MPS 3500 HZ NSC 21/12 Q1017 BECMG FM1000 2500
ZGKL,2014-01-29 10:00,ZGKL 291000Z 00000MPS 3500 HZ NSC 20/13 Q1017 BECMG FM1100 2500
ZGKL,2014-01-29 11:00,ZGKL 291100Z 32001MPS 2800 HZ NSC 18/14 Q1018 NOSIG
ZGKL,2014-01-29 12:00,ZGKL 291200Z VRB01MPS 2900 HZ NSC 18/13 Q1019 TEMPO 3500
ZGKL,2014-01-29 13:00,ZGKL 291300Z 00000MPS 2500 BR NSC 17/13 Q1019 NOSIG
ZGKL,2014-01-29 14:00,ZGKL 291400Z 00000MPS 2200 BR NSC 17/14 Q1019 NOSIG
ZGKL,2014-01-29 15:00,ZGKL 291500Z 18001MPS 2000 BR NSC 16/13 Q1019 NOSIG
ZGKL,2014-01-29 16:00,ZGKL 291600Z VRB01MPS 2000 BR NSC 17/14 Q1019 NOSIG
ZGKL,2014-01-29 17:00,ZGKL 291700Z 00000MPS 2000 BR NSC 16/14 Q1019 NOSIG
ZGKL,2014-01-29 18:00,ZGKL 291800Z 34002MPS 2500 BR NSC 15/13 Q1019 NOSIG
ZGKL,2014-01-29 19:00,ZGKL 291900Z 31002MPS 2000 BR NSC 14/13 Q1019 NOSIG
ZGKL,2014-01-29 20:00,ZGKL 292000Z 00000MPS 2000 BR NSC 12/11 Q1019 NOSIG
ZGKL,2014-01-29 21:00,ZGKL 292100Z 00000MPS 1000 R01/1400 BR NSC 12/11 Q1019 NOSIG
ZGKL,2014-01-29 22:00,ZGKL 292200Z 00000MPS 1600 BR NSC 11/11 Q1019 NOSIG
ZGKL,2014-01-29 23:00,ZGKL 292300Z 00000MPS 1500 BR NSC 12/11 Q1019 NOSIG
ZGKL,2014-01-30 00:00,ZGKL 300000Z 00000MPS 1500 R01/1200 BR NSC 12/11 Q1020 BECMG FM0200 3500
ZGKL,2014-01-30 01:00,ZGKL 300100Z VRB01MPS 2500 BR NSC 13/13 Q1021 BECMG FM0200 3500
ZGKL,2014-01-30 02:00,ZGKL 300200Z VRB01MPS 3000 BR BKN053 15/13 Q1021 NOSIG
ZGKL,2014-01-30 03:00,ZGKL 300300Z VRB01MPS 3000 HZ NSC 18/13 Q1021 NOSIG
ZGKL,2014-01-30 04:00,ZGKL 300400Z VRB01MPS 4000 HZ NSC 21/13 Q1021 NOSIG
ZGKL,2014-01-30 05:00,ZGKL 300500Z 18004MPS 150V210 5000 HZ NSC 24/12 Q1019 NOSIG
ZGKL,2014-01-30 06:00,ZGKL 300600Z 18004MPS 120V220 7000 SCT043 25/12 Q1018 NOSIG
ZGKL,2014-01-30 07:00,ZGKL 300700Z 18005MPS 150V210 8000 SCT040 25/11 Q1017 NOSIG
ZGKL,2014-01-30 08:00,ZGKL 300800Z 17005MPS 140V210 9999 SCT040 25/10 Q1016 NOSIG
ZGKL,2014-01-30 09:00,ZGKL 300900Z 17004MPS 9999 FEW040 25/11 Q1016 NOSIG
ZGKL,2014-01-30 10:00,ZGKL 301000Z 18002MPS CAVOK 22/12 Q1016 NOSIG
ZGKL,2014-01-30 11:00,ZGKL 301100Z 20002MPS CAVOK 18/12 Q1016 NOSIG
ZGKL,2014-01-30 12:00,ZGKL 301200Z VRB01MPS 7000 NSC 18/13 Q1017 NOSIG
ZGKL,2014-01-30 13:00,ZGKL 301300Z 29001MPS 5000 BR NSC 16/12 Q1018 NOSIG
ZGKL,2014-01-30 14:00,ZGKL 301400Z VRB01MPS 3500 BR NSC 14/12 Q1018 NOSIG
ZGKL,2014-01-30 15:00,ZGKL 301500Z 00000MPS 3000 BR NSC 13/11 Q1018 BECMG FM1530 1800
ZGKL,2014-01-30 16:00,ZGKL 301600Z 00000MPS 1800 BR NSC 13/11 Q1018 NOSIG
ZGKL,2014-01-30 17:00,ZGKL 301700Z 00000MPS 1700 R19/1400 BR NSC 12/11 Q1018 NOSIG
ZGKL,2014-01-30 18:00,ZGKL 301800Z 00000MPS 1600 BR NSC 11/10 Q1017 NOSIG
ZGKL,2014-01-30 19:00,ZGKL 301900Z 00000MPS 1600 BR NSC 10/09 Q1017 NOSIG
ZGKL,2014-01-30 20:00,ZGKL 302000Z VRB01MPS 1500 BR NSC 11/10 Q1017 NOSIG
ZGKL,2014-01-30 21:00,ZGKL 302100Z VRB01MPS 1500 BR NSC 10/10 Q1017 NOSIG
ZGKL,2014-01-30 22:00,ZGKL 302200Z 00000MPS 1100 R01/0175 BR NSC 09/09 Q1017 NOSIG
ZGKL,2014-01-30 23:00,ZGKL 302300Z VRB01MPS 0700 R01/P2000 FG NSC 08/08 Q1017 BECMG FM0000 0500 BECMG FM0030 1000 BR
ZGKL,2014-01-31 00:00,ZGKL 310000Z 00000MPS 0100 R01/1100 FG NSC 08/08 Q1018 BECMG FM0100 0800 BECMG FM0130 1500 BR
ZGKL,2014-01-31 01:00,ZGKL 310100Z VRB01MPS 0200 R01/0900 FG NSC 11/10 Q1018 BECMG FM0130 0600 FG
ZGKL,2014-01-31 02:00,ZGKL 310200Z 00000MPS 1500 R01/1200 BR NSC 14/13 Q1019 BECMG FM0300 3000
ZGKL,2014-01-31 03:00,ZGKL 310300Z 15002MPS 040V190 3500 HZ NSC 18/13 Q1018 NOSIG
ZGKL,2014-01-31 04:00,ZGKL 310400Z 17006MPS 120V200 8000 NSC 23/11 Q1017 NOSIG
ZGKL,2014-01-31 05:00,ZGKL 310500Z 18008MPS 9999 FEW040 26/08 Q1016 NOSIG
ZGKL,2014-01-31 06:00,ZGKL 310600Z 17010MPS 9999 FEW040 25/08 Q1014 NOSIG
ZGKL,2014-01-31 07:00,ZGKL 310700Z 18009MPS CAVOK 25/08 Q1013 NOSIG
ZGKL,2014-01-31 08:00,ZGKL 310800Z 19007MPS CAVOK 26/07 Q1012 NOSIG
ZGKL,2014-01-31 09:00,ZGKL 310900Z 19007MPS CAVOK 25/07 Q1013 NOSIG
ZGKL,2014-01-31 10:00,ZGKL 311000Z 19006MPS CAVOK 23/07 Q1012 NOSIG
ZGKL,2014-01-31 11:00,ZGKL 311100Z 18004MPS CAVOK 20/08 Q1013 NOSIG
ZGKL,2014-01-31 12:00,ZGKL 311200Z 17003MPS CAVOK 17/09 Q1014 NOSIG
ZGKL,2014-01-31 13:00,ZGKL 311300Z 18002MPS CAVOK 17/10 Q1015 NOSIG
ZGKL,2014-01-31 14:00,ZGKL 311400Z VRB01MPS CAVOK 15/09 Q1015 NOSIG
ZGKL,2014-01-31 15:00,ZGKL 311500Z VRB01MPS 7000 NSC 14/10 Q1015 NOSIG
ZGKL,2014-01-31 16:00,ZGKL 311600Z VRB01MPS 6000 NSC 12/10 Q1016 NOSIG
ZGKL,2014-01-31 17:00,ZGKL 311700Z VRB01MPS 5000 BR NSC 12/09 Q1016 NOSIG
ZGKL,2014-01-31 18:00,ZGKL 311800Z VRB01MPS 5000 BR NSC 11/09 Q1015 NOSIG
ZGKL,2014-01-31 19:00,ZGKL 311900Z VRB01MPS 5000 BR BKN050 11/10 Q1015 NOSIG
ZGKL,2014-01-31 20:00,ZGKL 312000Z VRB01MPS 5000 BR BKN050 12/10 Q1015 NOSIG
ZGKL,2014-01-31 21:00,ZGKL 312100Z VRB01MPS 5000 BR BKN050 11/09 Q1014 NOSIG
ZGKL,2014-01-31 22:00,ZGKL 312200Z VRB01MPS 5000 BR FEW050 10/09 Q1014 NOSIG
ZGKL,2014-01-31 23:00,ZGKL 312300Z VRB01MPS 6000 NSC 10/09 Q1015 NOSIG
ZGKL,2014-02-01 00:00,ZGKL 010000Z VRB01MPS 9999 FEW050 10/09 Q1015 NOSIG
ZGKL,2014-02-01 01:00,ZGKL 010100Z 00000MPS CAVOK 13/11 Q1016 NOSIG
ZGKL,2014-02-01 02:00,ZGKL 010200Z VRB01MPS CAVOK 18/09 Q1016 BECMG FM0300 18006MPS
ZGKL,2014-02-01 03:00,ZGKL 010300Z 19002MPS 140V290 CAVOK 21/10 Q1016 NOSIG
ZGKL,2014-02-01 04:00,ZGKL 010400Z 18005MPS CAVOK 23/08 Q1015 NOSIG
ZGKL,2014-02-01 05:00,ZGKL 010500Z 16004MPS 090V210 CAVOK 24/08 Q1013 NOSIG
ZGKL,2014-02-01 06:00,ZGKL 010600Z 16005MPS 120V200 CAVOK 25/08 Q1012 NOSIG
ZGKL,2014-02-01 07:00,ZGKL 010700Z 17006G11MPS CAVOK 26/07 Q1011 NOSIG
ZGKL,2014-02-01 08:00,ZGKL 010800Z 17006MPS CAVOK 26/07 Q1010 NOSIG
ZGKL,2014-02-01 09:00,ZGKL 010900Z 19004MPS CAVOK 25/08 Q1011 NOSIG
ZGKL,2014-02-01 10:00,ZGKL 011000Z 20002MPS CAVOK 23/09 Q1011 NOSIG
ZGKL,2014-02-01 11:00,ZGKL 011100Z 17002MPS CAVOK 18/10 Q1011 NOSIG
ZGKL,2014-02-01 12:00,ZGKL 011200Z 00000MPS CAVOK 17/10 Q1012 NOSIG
ZGKL,2014-02-01 13:00,ZGKL 011300Z 00000MPS CAVOK 15/11 Q1012 NOSIG
ZGKL,2014-02-01 14:00,ZGKL 011400Z 00000MPS 8000 FEW053 15/12 Q1013 NOSIG
ZGKL,2014-02-01 15:00,ZGKL 011500Z 00000MPS 6000 NSC 15/12 Q1013 NOSIG
ZGKL,2014-02-01 16:00,ZGKL 011600Z 00000MPS 8000 FEW053 15/11 Q1013 NOSIG
ZGKL,2014-02-01 17:00,ZGKL 011700Z VRB01MPS 8000 NSC 15/12 Q1013 NOSIG
ZGKL,2014-02-01 18:00,ZGKL 011800Z VRB01MPS 8000 NSC 15/12 Q1013 NOSIG
ZGKL,2014-02-01 19:00,ZGKL 011900Z VRB01MPS 8000 NSC 14/12 Q1013 NOSIG
ZGKL,2014-02-01 20:00,ZGKL 012000Z VRB01MPS 8000 NSC 14/12 Q1012 NOSIG
ZGKL,2014-02-01 21:00,ZGKL 012100Z 33001MPS 7000 NSC 14/12 Q1012 NOSIG
ZGKL,2014-02-01 22:00,ZGKL 012200Z 33001MPS 7000 NSC 14/12 Q1012 NOSIG
ZGKL,2014-02-01 23:00,ZGKL 012300Z VRB01MPS 7000 NSC 14/11 Q1013 NOSIG
ZGKL,2014-02-02 00:00,ZGKL 020000Z 00000MPS 7000 NSC 13/12 Q1013 NOSIG
ZGKL,2014-02-02 01:00,ZGKL 020100Z 00000MPS CAVOK 17/12 Q1014 NOSIG
ZGKL,2014-02-02 02:00,ZGKL 020200Z VRB01MPS 9999 OVC050 18/13 Q1014 NOSIG
ZGKL,2014-02-02 03:00,ZGKL 020300Z 23002MPS 190V260 9999 OVC060 20/13 Q1014 BECMG FM0400 18006MPS
ZGKL,2014-02-02 04:00,ZGKL 020400Z 22002MPS 180V260 9999 OVC060 21/13 Q1013 NOSIG
ZGKL,2014-02-02 05:00,ZGKL 020500Z 23002MPS 140V300 9999 FEW033 SCT050 23/13 Q1011 NOSIG
ZGKL,2014-02-02 06:00,ZGKL 020600Z 22003MPS 180V260 9999 FEW030 SCT050 BKN060 23/13 Q1010 NOSIG
ZGKL,2014-02-02 07:00,ZGKL 020700Z 21004MPS 9999 FEW050 BKN060 23/13 Q1009 NOSIG
ZGKL,2014-02-02 08:00,ZGKL 020800Z 21004MPS 180V240 9999 BKN053 23/12 Q1009 NOSIG
ZGKL,2014-02-02 09:00,ZGKL 020900Z 17004MPS 9999 BKN053 22/13 Q1009 NOSIG
ZGKL,2014-02-02 10:00,ZGKL 021000Z 17003MPS 9999 SCT053 BKN066 21/14 Q1009 NOSIG
ZGKL,2014-02-02 11:00,ZGKL 021100Z 19003MPS 9999 SCT053 BKN066 20/14 Q1009 NOSIG
ZGKL,2014-02-02 12:00,ZGKL 021200Z 18002MPS 9999 OVC066 19/14 Q1009 NOSIG
ZGKL,2014-02-02 13:00,ZGKL 021300Z 18002MPS 9999 OVC066 19/14 Q1010 NOSIG
ZGKL,2014-02-02 14:00,ZGKL 021400Z 00000MPS 9999 OVC066 19/14 Q1010 NOSIG
ZGKL,2014-02-02 15:00,ZGKL 021500Z 00000MPS 8000 OVC066 18/14 Q1010 NOSIG
ZGKL,2014-02-02 16:00,ZGKL 021600Z 17002MPS 8000 OVC066 18/14 Q1010 NOSIG
ZGKL,2014-02-02 17:00,ZGKL 021700Z 19002MPS 6000 OVC060 18/14 Q1010 NOSIG
ZGKL,2014-02-02 18:00,ZGKL 021800Z VRB01MPS 6000 OVC060 17/14 Q1010 NOSIG
ZGKL,2014-02-02 19:00,ZGKL 021900Z 00000MPS 5000 BR FEW060 15/13 Q1010 NOSIG
ZGKL,2014-02-02 20:00,ZGKL 022000Z 00000MPS 4000 BR NSC 14/13 Q1010 NOSIG
ZGKL,2014-02-02 21:00,ZGKL 022100Z 00000MPS 4000 BR BKN060 14/13 Q1010 NOSIG
ZGKL,2014-02-02 22:00,ZGKL 022200Z 00000MPS 4000 BR BKN060 14/13 Q1011 NOSIG
ZGKL,2014-02-02 23:00,ZGKL 022300Z 33002MPS 4500 BR BKN060 14/13 Q1011 NOSIG
ZGKL,2014-02-03 00:00,ZGKL 030000Z 35002MPS 250V360 9999 BKN066 14/13 Q1012 NOSIG
ZGKL,2014-02-03 01:00,ZGKL 030100Z 00000MPS 9999 BKN066 16/12 Q1012 NOSIG
ZGKL,2014-02-03 02:00,ZGKL 030200Z VRB02MPS 9999 BKN066 17/13 Q1013 NOSIG
ZGKL,2014-02-03 03:00,ZGKL 030300Z VRB02MPS 9999 BKN066 20/12 Q1012 NOSIG
ZGKL,2014-02-03 04:00,ZGKL 030400Z VRB02MPS CAVOK 22/12 Q1012 NOSIG
ZGKL,2014-02-03 05:00,ZGKL 030500Z VRB01MPS 9999 FEW040 24/10 Q1010 NOSIG
ZGKL,2014-02-03 06:00,ZGKL 030600Z VRB03MPS 9999 BKN046 24/11 Q1009 NOSIG
ZGKL,2014-02-03 07:00,ZGKL 030700Z 04004MPS 9999 BKN050 25/10 Q1009 NOSIG
ZGKL,2014-02-03 08:00,ZGKL 030800Z 06003MPS 9999 SCT053 25/09 Q1009 NOSIG
ZGKL,2014-02-03 09:00,ZGKL 030900Z VRB01MPS CAVOK 24/09 Q1009 NOSIG
ZGKL,2014-02-03 10:00,ZGKL 031000Z 18002MPS CAVOK 22/11 Q1010 NOSIG
ZGKL,2014-02-03 11:00,ZGKL 031100Z VRB01MPS CAVOK 18/12 Q1010 NOSIG
ZGKL,2014-02-03 12:00,ZGKL 031200Z VRB01MPS 8000 NSC 17/12 Q1011 NOSIG
ZGKL,2014-02-03 13:00,ZGKL 031300Z VRB01MPS 6000 NSC 16/13 Q1011 NOSIG
ZGKL,2014-02-03 14:00,ZGKL 031400Z VRB02MPS 5000 BR NSC 16/12 Q1012 NOSIG
ZGKL,2014-02-03 15:00,ZGKL 031500Z VRB04MPS 5000 HZ NSC 18/13 Q1013 NOSIG
ZGKL,2014-02-03 16:00,ZGKL 031600Z VRB02MPS 4500 HZ NSC 17/12 Q1013 NOSIG
ZGKL,2014-02-03 17:00,ZGKL 031700Z 04002MPS 4000 HZ NSC 17/12 Q1013 NOSIG
ZGKL,2014-02-03 18:00,ZGKL 031800Z 04002MPS 3000 HZ NSC 15/11 Q1013 NOSIG
ZGKL,2014-02-03 19:00,ZGKL 031900Z VRB01MPS 3000 HZ NSC 15/11 Q1013 NOSIG
ZGKL,2014-02-03 20:00,ZGKL 032000Z 08003MPS 3000 HZ NSC 14/10 Q1013 NOSIG
ZGKL,2014-02-03 21:00,ZGKL 032100Z 06002MPS 3000 HZ NSC 13/09 Q1013 NOSIG
ZGKL,2014-02-03 22:00,ZGKL 032200Z 05003MPS 3000 HZ NSC 13/09 Q1014 NOSIG
ZGKL,2014-02-03 23:00,ZGKL 032300Z VRB02MPS 3500 HZ SCT066 12/08 Q1014 NOSIG
ZGKL,2014-02-04 00:00,ZGKL 040000Z VRB02MPS 3500 HZ BKN066 12/08 Q1015 NOSIG
ZGKL,2014-02-04 01:00,ZGKL 040100Z 06002MPS 020V090 3500 HZ BKN066 13/08 Q1015 NOSIG
ZGKL,2014-02-04 02:00,ZGKL 040200Z 07003MPS 030V090 3500 HZ BKN066 14/07 Q1016 NOSIG
ZGKL,2014-02-04 03:00,ZGKL 040300Z VRB03MPS 4000 HZ BKN046 OVC060 14/07 Q1016 BECMG FM0500 05006MPS
ZGKL,2014-02-04 04:00,ZGKL 040400Z 05004MPS 020V080 4000 HZ SCT046 BKN066 15/07 Q1015 NOSIG
ZGKL,2014-02-04 05:00,ZGKL 040500Z 04006MPS 4500 HZ FEW046 BKN066 15/07 Q1014 NOSIG
ZGKL,2014-02-04 06:00,ZGKL 040600Z 06004MPS 4500 HZ SCT046 BKN066 15/07 Q1013 NOSIG
ZGKL,2014-02-04 07:00,ZGKL 040700Z 07005MPS 030V090 5000 HZ SCT050 16/07 Q1011 NOSIG
ZGKL,2014-02-04 08:00,ZGKL 040800Z 06005MPS 5000 HZ NSC 15/07 Q1011 NOSIG
ZGKL,2014-02-04 09:00,ZGKL 040900Z 05005MPS 5000 HZ FEW050 15/07 Q1011 NOSIG
ZGKL,2014-02-04 10:00,ZGKL 041000Z 06005MPS 5000 HZ SCT043 14/07 Q1011 NOSIG
ZGKL,2014-02-04 11:00,ZGKL 041100Z 05003MPS 020V080 4000 HZ SCT043 13/07 Q1011 NOSIG
ZGKL,2014-02-04 12:00,ZGKL 041200Z 05003MPS 020V080 4000 HZ FEW043 12/06 Q1012 NOSIG
ZGKL,2014-02-04 13:00,ZGKL 041300Z 05003MPS 010V090 4000 HZ FEW043 12/06 Q1013 NOSIG
ZGKL,2014-02-04 14:00,ZGKL 041400Z 04003MPS 010V100 4000 HZ FEW043 12/06 Q1013 NOSIG
ZGKL,2014-02-04 15:00,ZGKL 041500Z VRB02MPS 4000 HZ FEW043 12/06 Q1013 NOSIG
ZGKL,2014-02-04 16:00,ZGKL 041600Z 05002MPS 020V090 4000 HZ FEW043 12/06 Q1013 NOSIG
ZGKL,2014-02-04 17:00,ZGKL 041700Z 04003MPS 010V080 4000 HZ FEW043 11/06 Q1013 NOSIG
ZGKL,2014-02-04 18:00,ZGKL 041800Z 05003MPS 010V070 4500 HZ OVC066 11/06 Q1012 NOSIG
ZGKL,2014-02-04 19:00,ZGKL 041900Z 04004MPS 4500 HZ OVC066 11/06 Q1012 NOSIG
ZGKL,2014-02-04 20:00,ZGKL 042000Z 04003MPS 5000 HZ OVC066 11/06 Q1012 NOSIG
ZGKL,2014-02-04 21:00,ZGKL 042100Z 05003MPS 5000 HZ OVC060 11/06 Q1012 NOSIG
ZGKL,2014-02-04 22:00,ZGKL 042200Z 06002MPS 5000 HZ OVC060 10/06 Q1012 NOSIG
ZGKL,2014-02-04 23:00,ZGKL 042300Z 04003MPS 010V070 5000 BR SCT040 OVC060 11/06 Q1013 NOSIG
ZGKL,2014-02-05 00:00,ZGKL 050000Z 04004MPS 5000 HZ SCT033 OVC050 11/06 Q1013 NOSIG
ZGKL,2014-02-05 01:00,ZGKL 050100Z 06002MPS 030V100 4500 -RA BR OVC040 10/07 Q1014 NOSIG
ZGKL,2014-02-05 02:00,ZGKL 050200Z 05002MPS 020V090 4000 BR OVC040 11/07 Q1014 NOSIG
ZGKL,2014-02-05 03:00,ZGKL 050300Z 05002MPS 4500 BR OVC050 11/07 Q1014 NOSIG
ZGKL,2014-02-05 04:00,ZGKL 050400Z VRB02MPS 4500 HZ OVC050 12/07 Q1013 NOSIG
ZGKL,2014-02-05 05:00,ZGKL 050500Z VRB02MPS 4500 HZ OVC050 12/07 Q1012 NOSIG
